-3	52
-6	-10
59	17
-122	-66
19	82
-163	-81
124	-59
-23	6
28	67
15	-93
19	113
-15	-27
17	0
77	5
-242	-87
153	109
-20	-46
-22	-41
65	107
-54	-93
190	183
-103	-67
52	33
-84	-28
-17	-93
0	-71
20	36
-1	12
-73	-21
-80	-41
120	103
-29	-41
3	7
45	8
-13	42
-20	-34
-12	0
33	26
10	-57
-20	9
-19	16
-42	-38
-63	-41
28	62
9	-4
-18	-37
7	14
-20	-34
108	58
-75	-23
96	5
-34	7
-7	3
7	18
4	15
39	60
5	-70
-7	33
-50	-98
-38	114
4	-78
10	-7
49	53
20	9
-71	-104
3	113
-33	-55
16	26
59	-16
6	-42
-45	-11
27	-6
28	94
-1	-15
-23	-83
-3	15
22	14
-22	-16
-11	40
-22	44
14	-23
82	23
-59	-46
123	127
-102	-145
-6	102
-111	-40
99	11
129	-23
-94	-3
65	82
-38	-91
-17	-21
3	89
-1	-50
91	24
-29	15
6	32
-108	-40
-191	-145
62	8
74	47
6	74
72	-6
-63	-17
-38	-40
54	10
-31	-15
90	3
35	30
-86	-5
-21	-47
80	35
5	59
-45	-67
108	108
-59	-30
-34	-45
39	52
-19	-8
26	-71
-21	36
28	9
24	73
-61	-49
7	-11
-17	-45
-12	-33
27	12
-119	-7
114	6
-15	35
-160	-45
200	47
-54	-13
-8	1
169	67
-132	-43
-46	-43
-118	-46
60	-49
36	77
28	54
1	7
-1	-13
-52	-36
29	-22
-34	-11
37	52
-33	-19
17	121
-27	-128
18	-10
-19	-22
14	41
35	-14
-25	-63
-33	44
47	17
-31	-75
31	39
24	43
-23	6
36	-17
-51	1
12	-36
-25	-28
36	-27
-60	-56
-10	16
57	95
4	-38
-40	-13
9	54
-38	-33
-61	1
24	-16
19	17
17	42
-35	-109
21	63
52	18
-24	3
-3	50
4	-17
30	3
43	54
34	-19
-29	31
-114	-68
-4	-29
39	-4
8	0
59	48
-38	-37
-16	-4
6	10
-1	-9
35	1
-67	-7
15	-57
0	109
33	-55
67	39
-31	61
32	-30
-20	47
-15	-69
20	17
-12	61
26	-126
-65	14
-4	-31
63	29
-78	-15
-9	-5
34	57
-83	-113
-26	126
54	-39
8	-37
11	40
48	23
-12	-26
26	96
-48	-184
92	130
-13	-18
10	17
-105	-93
23	31
24	-19
0	52
24	1
-76	-96
52	120
-22	-30
-15	-28
23	27
-22	22
20	12
19	-33
-13	39
-22	-75
45	98
-98	-172
39	107
-50	-37
90	28
0	0
17	133
3	-108
-59	-30
46	32
-23	-9
21	55
-1	-53
-74	-26
57	60
-20	-33
-29	-21
64	45
-27	28
8	-28
-7	5
32	-1
-38	-12
49	-10
-27	10
21	-34
61	42
57	5
-104	-65
-18	9
-95	-93
-158	65
165	-26
4	12
39	-1
-13	9
-1	5
112	23
-54	54
4	-6
-239	-113
100	3
-41	-116
33	45
0	-1
66	78
-115	-77
62	-40
-4	61
-35	-16
2	-31
-37	9
-12	-80
-101	-78
120	105
43	69
19	111
-20	23
15	-13
24	-31
27	31
-22	-104
18	-6
-55	-28
-16	-12
19	-25
-18	82
-20	50
36	21
-10	-22
20	54
-51	-152
-26	-99
-45	-43
56	98
7	-29
23	103
31	31
-44	-6
29	-4
52	61
28	79
61	5
-60	-18
-21	-133
29	129
-21	13
24	6
-74	-48
100	50
-70	-141
-19	-105
-7	34
3	58
-2	77
-36	-50
-24	-71
181	148
-47	-177
22	71
-46	2
55	85
-51	5
-110	-84
112	49
-21	27
-44	-24
55	32
-27	2
-6	-44
48	5
-89	-37
50	8
-70	-18
45	-33
37	89
-3	-40
19	45
-10	-66
3	77
-6	-31
-78	-29
97	73
-65	-62
31	64
41	-29
-55	-11
8	-2
-16	41
47	3
24	-69
-39	9
72	101
-39	-59
-11	-11
-8	39
-11	7
21	-77
14	81
-11	10
12	-75
10	22
62	2
-55	60
1	-139
4	121
-80	-43
94	85
8	-24
29	-52
-1	39
-79	-11
5	0
-76	-65
91	48
-6	-62
11	82
20	-84
-101	72
38	-14
-8	-29
-45	-52
54	54
20	1
-75	-49
94	134
-46	-60
-15	2
-51	-49
-67	-38
49	-42
-60	-41
-12	1
-14	-14
13	39
-19	-14
31	12
28	-4
10	46
-62	-77
71	55
-68	-38
103	41
79	-6
-54	-14
-56	-32
-89	-77
-106	-19
88	46
11	33
133	57
-85	-126
-35	-22
-92	66
82	32
182	25
50	-68
-109	-4
-75	51
-26	61
-22	37
24	-45
27	79
-43	-148
47	65
12	23
-34	-113
17	70
0	-64
27	96
47	11
-62	-63
40	31
-9	34
-61	-55
56	24
6	48
-22	-137
59	170
-70	-136
50	114
-20	-14
-5	-25
132	105
-58	-73
33	-42
-124	-19
-28	-39
-113	40
65	77
111	13
37	-1
-70	-92
44	54
-105	-124
92	109
-18	-2
11	-60
-9	-37
-37	-1
86	107
-38	-67
-37	33
-47	-25
-37	-67
117	90
-66	-45
126	32
-45	52
26	-45
2	83
-8	-53
30	22
24	75
-57	-34
20	-8
-8	51
-19	-98
53	53
-71	-78
70	67
-21	23
16	-17
3	-30
-56	-29
32	-53
-57	28
35	26
-48	-49
33	88
23	-38
-16	10
18	12
30	68
-37	-95
-2	116
8	-104
-32	12
98	42
-1	50
60	-10
-98	-118
-51	-36
-4	9
-24	-6
-14	20
-12	42
60	131
17	-115
-24	-15
29	-33
-31	8
22	0
5	24
-22	-87
53	68
-35	-46
-25	13
-67	28
-127	-71
127	-14
-49	-30
6	-3
28	28
-89	-74
35	99
-29	-17
-16	-19
43	68
-27	-102
108	100
-34	-58
-35	-20
118	70
-62	-77
17	41
-37	-74
-41	21
29	88
-21	-10
57	12
-24	-113
-8	126
-5	-38
1	23
5	4
44	29
-68	-68
-11	9
-80	-136
147	195
12	-53
34	66
75	-89
-102	-16
-41	-8
-97	-43
122	136
-5	-144
-7	159
12	-22
-19	-72
84	91
-143	-80
65	17
-27	44
38	-36
-46	12
49	7
-1	-16
-9	16
-9	0
-26	-48
25	0
-74	-27
70	-5
-28	20
-12	-44
48	114
4	-37
13	21
-28	-30
30	13
110	54
-146	-113
45	19
-64	-48
8	0
60	75
-23	6
-7	17
-60	-18
-41	2
79	50
-17	-59
79	97
-81	-105
86	30
0	-9
-87	-34
73	62
2	1
-14	8
28	40
-29	-139
43	171
-26	-111
11	19
20	37
-29	-26
-7	75
51	-14
-79	-133
9	51
-11	15
-9	-54
22	34
-31	-2
21	-130
40	135
-5	-60
0	107
0	-43
-25	-3
-130	-57
144	-22
43	78
-132	-12
84	-15
-46	56
23	-70
29	132
-15	-100
44	126
-27	-51
33	32
-16	21
-2	-187
10	110
24	-61
-61	13
41	50
-131	-72
112	-25
-2	34
-85	-18
19	-3
-12	-29
117	41
-72	6
7	-36
-215	-94
28	-96
30	109
-26	-41
88	51
-16	17
-85	-154
64	129
-41	-51
-5	27
51	54
-77	-65
36	36
4	31
38	13
33	-19
-7	20
-2	2
23	66
-37	-99
41	4
-42	-79
56	63
-30	27
16	34
91	34
-27	-54
-27	7
7	55
-33	-32
9	-31
-127	-104
13	-39
-60	-64
51	129
17	-45
106	126
-20	21
-39	-51
30	41
18	-19
-33	23
21	19
-23	-62
-31	20
21	4
-8	-38
52	52
10	95
-38	-64
160	82
-133	-144
8	91
61	18
-9	-5
-111	-149
-31	-24
35	65
-26	-53
-4	9
172	87
-132	-56
6	14
29	26
-48	-51
9	11
-40	-9
42	79
103	70
-66	-55
26	-18
-31	-77
77	125
40	9
-49	-9
-36	-80
-175	-109
-25	-44
107	12
1	76
110	92
-144	-84
19	11
64	27
47	-28
4	74
7	30
-9	-33
4	3
15	21
33	-9
-27	42
5	-50
-54	-1
12	-32
-70	20
23	-69
9	43
26	93
5	-88
-14	41
-15	-19
44	16
-38	-32
12	88
34	-43
-20	0
-34	-53
44	74
-21	-105
42	98
-12	-71
8	37
-64	-43
22	-70
50	32
17	71
30	47
-22	-76
-18	24
15	36
-31	-28
20	25
32	22
2	65
-26	-83
-143	-110
-199	-98
64	-48
-4	38
138	21
25	138
19	-32
-48	-50
-148	-29
43	-20
46	106
29	-59
4	-1
-67	-14
40	48
12	-61
-49	14
6	89
7	-146
35	75
-23	-41
77	190
-48	-249
-51	39
99	106
-42	-72
30	67
18	19
-12	-114
23	92
-34	-61
-31	-58
99	137
-85	-29
26	-10
-20	16
-18	-87
9	32
-52	-38
15	67
-46	-113
-23	28
64	48
-11	10
20	10
-25	-30
67	73
-20	-45
58	84
-15	-53
24	-4
-56	-77
36	145
55	-63
-14	47
-106	-58
-16	-45
37	-13
-27	-13
62	27
49	25
-47	15
-33	37
-12	55
46	-106
-5	22
23	81
1	-54
0	55
-19	-67
-21	-63
14	51
57	38
-54	-35
68	-11
-32	-7
-55	-123
29	83
-114	-102
124	97
-43	61
14	34
10	-3
-53	-26
43	-44
30	13
-23	-16
-8	-8
-29	18
53	36
-13	-45
10	-17
13	78
13	-52
4	109
0	-91
-71	11
58	-39
-31	2
24	35
-47	-28
-72	-14
79	27
68	34
-24	19
-64	-64
55	77
2	-54
-74	26
-51	-47
5	32
33	-3
93	4
70	58
-40	-21
-39	-8
-2	8
51	68
17	63
0	-70
-58	-128
25	-29
-34	31
13	-49
18	123
-67	-4
-108	-112
262	135
-115	-94
10	24
-79	-100
-33	64
160	7
-141	-138
-73	53
14	-13
8	-4
33	44
17	-41
10	29
-83	-96
-36	64
103	43
-14	-14
-12	-54
-9	31
-93	-74
-57	-9
-9	-50
145	75
65	68
3	-10
-16	128
-60	-134
6	32
35	39
6	-50
31	74
-17	-31
14	14
-37	-48
-1	-39
-59	-10
72	77
-29	14
-13	-44
-72	-14
-6	-109
-66	-24
44	96
12	-9
43	62
74	22
-33	-85
0	67
72	47
-16	-101
79	174
-35	-35
-9	-15
33	7
-28	-55
43	66
16	53
-20	-72
40	79
-141	-194
-45	-2
-66	-53
60	89
45	-21
-29	19
148	78
-74	-37
-21	-62
16	103
-12	-7
94	49
-98	-69
12	-16
12	-26
-42	6
44	3
19	28
-16	77
17	-79
-237	-143
58	-56
11	-32
1	94
167	122
3	67
-36	47
-43	-188
71	185
-36	-261
-28	131
68	61
-38	-28
-41	-97
55	114
-14	7
69	36
-32	16
37	-6
-21	-39
-37	-27
11	55
38	-21
-71	-24
-73	-81
-106	-63
77	12
49	12
-49	25
69	55
-41	11
20	8
-22	-29
52	-3
175	118
-167	0
34	-69
50	76
-25	-114
31	144
-41	-146
37	66
2	40
28	-102
-6	80
30	-33
-32	106
34	-28
-16	-38
7	17
-92	-71
11	4
16	36
-30	-101
65	110
-113	-125
-14	-14
-49	18
-54	-144
68	117
-53	-60
-1	-22
96	41
-25	12
-46	-24
-26	-46
35	94
4	-74
2	66
25	-18
-41	-8
-83	52
17	-74
-56	37
100	47
3	-63
56	0
-33	4
-1	1
52	38
0	30
12	58
3	-73
-36	-69
95	174
0	-151
-21	87
-10	23
1	-23
-20	45
41	58
-41	-18
49	59
-19	-49
-83	-65
-79	-106
45	-40
66	-26
139	22
-107	104
-126	-62
60	30
124	10
-114	-12
142	9
-92	-11
18	112
-33	-118
-54	24
115	47
-2	23
0	17
125	109
-86	-132
-27	60
-128	-184
-62	51
130	77
-34	-130
140	171
-141	-29
-33	-100
19	68
82	2
-12	-23
-47	30
42	51
-6	-35
-18	-86
108	85
-49	-8
6	-19
-5	38
-21	-95
-8	15
18	45
29	73
-38	-31
-27	-71
29	2
-21	-16
28	28
44	52
-99	-99
92	114
-15	-71
-42	58
70	-3
-47	0
59	11
-23	160
-34	-221
19	63
-35	-11
64	-9
-55	-41
2	-1
-25	8
6	62
23	-14
-7	-18
-23	0
35	7
-55	-48
10	-3
38	72
-14	-77
77	119
-43	-56
60	42
4	23
-19	-46
50	103
-44	-63
68	23
-69	-5
38	-51
24	36
-37	48
1	-61
37	205
-89	-331
1	96
31	-2
-5	31
-41	-48
14	3
-30	-29
-17	53
-72	-35
37	-64
-45	-18
44	-15
-43	1
81	125
-83	-167
-30	21
25	0
7	7
36	70
-52	-8
-30	-113
-18	60
-49	-39
104	30
62	60
-16	-35
-3	-13
-23	51
49	-8
40	73
-74	-71
12	-12
-94	-40
54	22
55	62
-18	-12
48	7
-59	22
9	-61
69	98
-40	-50
19	71
1	-36
-27	-1
-47	3
-32	-104
79	45
-39	-166
73	211
30	-65
-18	74
-22	-67
6	-17
29	13
92	70
-158	-84
155	68
-169	-34
18	44
-45	-113
-35	62
154	86
42	151
96	-73
-321	-118
-20	-107
30	23
3	-75
102	53
15	140
-77	-181
87	164
-65	-148
31	120
153	-15
-91	-5
-17	-14
12	64
-24	-12
45	-48
-27	32
9	48
54	21
3	7
-23	-7
-205	-73
204	36
-49	20
108	39
-52	-5
-68	-55
70	22
-12	-5
-10	4
9	27
-14	-33
47	-42
-16	36
6	36
1	2
-24	-14
-7	-18
83	54
-56	-4
-103	-148
-141	8
195	8
-12	16
115	6
-111	20
-42	5
160	-18
-66	49
5	-32
31	26
-60	-67
28	72
40	15
-5	19
-6	-9
-35	-35
69	21
25	4
-30	32
15	21
-116	7
0	61
74	-55
1	15
22	-68
-45	-8
59	91
-56	-139
-21	60
38	-10
-48	19
1	-83
-77	50
21	-14
-27	-52
6	-103
-36	79
32	-68
-6	97
-17	-36
-27	-51
37	11
-12	6
-3	44
39	-66
-43	58
54	-38
-1	80
9	-46
-11	-11
-89	-61
61	68
40	41
17	-35
3	48
-40	-69
30	60
12	8
-77	-73
112	104
-57	-76
-21	15
39	21
-12	-5
-18	49
8	-5
160	10
-22	30
-54	-36
-17	58
-220	-168
75	-2
-32	37
162	46
88	46
-218	-57
59	22
70	-11
-12	5
76	-38
-50	13
22	37
-29	-37
-14	-31
81	100
-42	-99
12	160
-6	-79
-18	71
-47	-19
-62	-120
61	16
119	28
-101	-3
47	10
-2	32
-39	-58
23	38
-24	-20
54	-5
-133	-27
116	-7
-5	86
-18	-55
43	73
-78	-79
48	3
4	66
5	-95
47	130
-2	16
-52	-73
10	32
42	-1
47	23
-49	-23
2	35
4	23
-58	-51
79	38
-56	-120
4	109
4	-82
-7	72
17	-39
0	26
-4	-52
88	145
-32	-109
-43	8
-56	-30
-34	-146
38	64
21	33
5	-64
34	165
-85	-114
74	30
-6	63
-16	40
-65	-54
46	85
71	8
-32	-69
102	114
-43	-55
-10	-32
25	32
27	63
-21	-90
-78	-35
-9	1
39	13
1	-13
-7	-15
-30	-33
-10	11
27	11
-57	-43
46	58
-14	-59
-23	27
-3	-52
-7	136
-74	-180
11	6
-52	-42
18	6
11	-38
26	55
30	72
-58	-51
0	41
2	-68
61	125
-2	-20
17	-64
17	50
66	153
0	-57
-136	-143
-114	-36
35	-28
-12	-4
131	119
-137	-518
226	921
-77	-410
-88	-105
134	113
-105	-31
51	32
79	42
-104	-18
77	181
-32	-304
8	75
209	86
33	475
-198	-702
42	281
-275	-159
50	-213
168	281
27	-58
71	115
-96	-123
-195	38
19	-25
120	76
163	-2
-300	-110
221	165
-110	-145
153	358
-101	-486
31	281
130	-13
-155	-39
148	66
-165	-4
-131	-315
79	387
92	-145
89	33
-41	57
-55	-6
20	-148
-35	39
23	95
88	9
-109	-167
130	238
-117	-208
107	129
-71	-44
0	57
-25	-43
10	-56
87	64
-182	-92
89	37
-43	4
45	-37
4	57
15	113
-137	-220
218	158
-192	-141
40	11
80	108
-104	-238
162	395
-74	-226
56	153
-37	-90
-37	57
41	33
43	76
54	-78
-89	-89
-51	94
-88	-364
26	121
54	108
27	43
11	23
-34	-90
-49	-17
53	21
31	91
11	-66
-94	-4
159	49
-14	3
-98	-4
112	46
93	54
27	21
-77	4
-16	-81
-188	-34
75	57
-45	-107
71	90
111	87
-77	-107
-119	6
-49	-299
172	486
-49	-153
77	89
-155	-466
-2	155
39	73
-65	-85
49	97
-53	-31
7	-38
70	133
-54	-109
-149	-123
198	326
-193	-245
181	40
-77	63
-59	-74
53	33
-30	-55
166	51
-252	-27
212	144
-126	-145
70	66
0	-70
73	110
-79	-93
32	21
12	-63
-3	246
39	-321
-63	117
-17	0
70	163
-111	-308
99	227
-7	108
4	-216
-14	48
-29	57
54	6
32	-4
-62	-36
15	126
-24	-154
80	132
-25	-110
-42	40
61	55
-87	-151
123	132
-177	-149
203	191
-2	-27
-219	-96
170	156
-59	-98
11	-7
90	166
-116	-135
-34	-76
-13	5
39	-284
233	459
-117	-190
19	41
-24	35
-298	-10
232	-5
34	-71
203	383
-305	-676
109	293
28	116
38	26
-60	-44
-17	-28
7	71
-4	-16
-31	-2
20	47
1	-96
41	-51
-116	47
56	-88
52	176
-142	-93
131	42
6	-21
-14	-50
-28	67
25	6
26	-47
46	46
0	42
49	31
-29	-14
46	12
104	137
41	36
-67	-102
-114	0
-205	-210
-9	2
106	80
88	25
-45	-5
-19	73
-73	-204
64	101
17	-41
15	-48
-30	116
99	56
-38	-28
77	86
3	156
-90	-543
118	403
-9	35
31	-1
-177	-177
60	116
-66	-81
-42	-125
113	220
-119	-134
54	63
65	35
-103	-181
99	279
-98	-223
88	55
-84	-13
25	-184
-74	-5
-60	16
-5	32
-14	-141
47	149
-7	40
85	-79
-61	34
-4	59
-50	-29
84	-80
71	105
-1	-13
-22	85
-7	74
-9	-187
-1	145
79	20
14	-52
-21	45
-47	-64
-222	-107
41	-27
-1	-28
222	159
-31	2
-41	-79
23	49
-69	-115
39	84
125	271
-105	-341
-39	139
75	26
-88	-48
168	59
-18	71
37	-57
-125	11
70	58
-43	-99
-69	-118
76	65
-42	-27
146	17
-87	68
-62	-30
39	57
-85	-114
138	79
-150	-157
102	109
6	85
-12	-143
130	152
-165	-166
73	182
112	75
-88	-97
-39	-1
3	7
-103	-85
8	16
41	-59
86	262
58	-176
-146	-4
-10	38
-14	-108
215	625
-355	-1105
174	546
32	-33
-16	128
45	-175
-73	55
25	-30
119	119
5	-36
-50	62
-60	-213
-82	310
267	-83
-187	-60
110	-1
-80	56
12	-133
-219	0
415	285
-220	-456
61	237
-34	19
5	-154
37	207
-36	-89
-139	284
-48	-676
59	357
-16	-79
19	18
-5	21
-12	-35
55	-78
21	175
0	-66
-121	-35
110	119
-138	-105
61	-12
-12	-1
-27	-68
127	112
12	121
-83	-162
18	80
19	-20
128	94
-16	-9
114	124
-166	-252
-233	-63
194	111
-129	-120
102	196
57	-32
-35	-25
11	-18
-12	-30
-32	-18
48	43
-21	-62
-50	-106
78	178
-15	13
-211	-234
583	1211
-506	-1622
164	555
49	114
-86	-86
4	6
43	99
70	63
-5	-90
-19	104
-77	-86
132	-39
-117	26
48	45
-59	-128
41	73
14	-82
-40	47
69	144
-89	-242
19	40
129	332
-119	-289
34	20
-54	-15
63	59
-15	-45
77	60
-61	-5
-4	30
81	111
-78	-75
8	-44
34	108
-110	-239
153	321
-91	-165
26	-36
83	37
5	72
-90	-33
-136	-70
-134	-485
187	758
141	-186
23	24
137	427
-318	-841
-9	282
-192	-293
141	147
65	102
75	102
116	69
-95	-122
2	81
-45	-50
144	158
-165	-169
25	-3
-38	17
81	-50
-57	-140
-46	151
-184	-94
4	-160
59	127
63	-3
-1	-43
4	4
-23	50
-64	13
43	-21
54	20
-55	-123
108	335
-109	-179
105	-59
-14	173
-23	-215
64	131
-5	12
68	-10
-90	113
30	-165
-24	41
-16	-12
14	-36
36	99
-89	-63
79	127
-90	-58
87	-147
128	325
-103	-222
20	-23
-82	123
54	114
-203	-199
98	-121
58	17
-1	-44
97	62
-40	5
-23	110
-71	-28
27	-1
-36	-189
135	359
89	-45
-124	-76
-44	101
41	-198
-35	10
125	112
-20	37
13	-5
-45	-39
-37	23
-91	-52
72	31
14	-4
149	-71
-47	62
-9	-89
-86	-8
-127	-52
132	223
31	-16
-78	-202
164	147
-116	-19
-18	-65
73	161
-28	-122
76	34
76	17
-27	66
-14	-67
-39	-42
-73	31
-43	-29
114	61
-54	69
64	-114
-5	24
-100	18
13	24
39	-19
-71	47
2	-206
104	201
-28	-111
-45	-224
69	465
60	-188
-196	-4
125	-76
89	28
-213	69
-201	-62
212	-7
62	95
45	17
-10	-81
-19	27
66	120
-61	-217
181	251
-190	-138
30	0
98	73
7	7
-37	-41
-8	0
-27	29
-7	-58
85	92
-86	-125
90	142
35	-23
-74	-21
54	-121
-42	122
-39	-37
4	-26
87	39
-98	13
-54	-30
-137	-28
202	62
68	16
-118	-209
0	204
-311	-402
93	309
24	479
-64	-1141
253	428
-138	245
16	-160
9	36
-66	-12
6	47
82	68
7	-130
54	118
-3	-18
14	-1
-26	-44
138	150
-57	-79
11	75
114	16
-240	-18
83	-138
27	122
-15	-90
85	46
-110	11
-8	9
-89	-115
-37	160
101	-168
57	205
-51	-161
-23	53
63	206
-137	-471
78	329
-30	-352
108	290
-15	-56
105	184
-185	-204
277	125
-37	37
-29	-17
-57	-61
8	52
-138	-254
73	328
-133	-160
105	-7
-23	87
-48	-218
63	195
-82	-108
9	-8
24	81
-98	-106
248	85
-16	111
-46	-95
-326	-924
406	1690
-156	-763
-79	-63
237	421
-202	-707
107	411
-31	-51
-10	32
15	-66
-127	-60
198	120
-10	53
10	14
9	-75
-131	-12
-71	-134
40	100
7	0
77	-4
-49	26
16	-50
-10	-39
29	15
31	57
-18	-51
192	114
-78	-104
12	79
-12	9
-93	-94
-71	-84
-15	228
153	209
-65	-306
-90	-161
-9	68
113	239
-8	-220
-85	8
41	68
30	-23
-82	-29
106	18
-3	86
-69	-163
31	155
-135	-288
24	131
43	105
-22	22
-18	-168
-9	51
0	-63
98	122
-55	14
104	38
3	81
20	-31
51	63
-136	-232
3	56
-39	-65
66	84
-111	-204
83	329
10	-125
2	-12
-46	-65
16	79
-22	-38
0	-7
46	39
85	135
-56	-267
-3	163
54	25
-115	-112
-87	-129
153	497
-81	-328
60	19
-89	-76
55	66
-20	-34
70	59
165	65
-103	80
50	-6
-210	-457
24	600
-46	-375
55	104
32	-221
169	487
-150	-149
-24	-90
-14	-81
76	111
0	10
-40	-88
17	50
-29	-93
31	58
28	210
-109	-508
64	258
-35	6
-43	-121
42	193
-69	5
47	-120
108	80
-51	-43
-2	31
-107	3
45	-82
72	91
-145	-67
253	147
-324	-520
266	796
-42	-307
-25	-59
32	-38
17	41
115	71
-88	-95
122	223
-144	-225
-268	-62
131	18
-110	-43
100	55
55	97
11	-6
-81	-175
-46	-11
47	126
99	115
-140	-415
102	222
-48	8
-145	-828
460	1706
-148	-798
24	-97
26	75
32	89
-149	-112
-170	86
-61	-439
67	358
-5	-70
111	115
-212	-220
194	151
-129	-52
66	45
-35	-8
0	-23
98	25
18	-86
-58	106
108	90
-155	-292
203	270
77	82
-30	-100
-39	-8
-323	-202
64	-8
47	121
54	-28
36	73
-140	-1
208	-51
-146	-53
43	146
-42	-48
35	2
20	35
-28	-46
29	53
14	-4
93	18
-27	10
10	6
12	23
-189	-135
-47	0
-18	-104
27	66
0	-19
98	11
-19	77
-5	2
5	-25
118	-16
-61	48
-22	-22
43	76
-55	-219
126	260
-5	-155
-235	-33
205	264
-253	-495
140	136
16	216
-99	-227
93	308
-69	-270
-83	-61
205	183
-24	67
75	-74
-70	3
-152	-89
176	291
-52	-363
97	382
-55	-375
-88	121
101	49
-32	-16
42	119
-30	76
26	-33
-59	3
-257	-281
122	-59
-78	-268
96	481
24	-288
105	386
-75	-60
111	-120
-202	-295
327	855
-179	-500
-40	-69
-41	215
27	-111
37	33
-133	-424
245	639
18	-141
-13	7
-35	34
-269	-439
51	81
-43	-247
92	159
-4	64
11	216
21	-154
-82	-223
240	541
81	-109
-243	-89
181	169
8	-78
-223	-36
18	-43
-82	-118
84	110
21	70
81	17
-87	-110
-5	10
0	-10
-62	-146
67	148
42	1
-72	-69
44	-38
186	178
-103	-100
-55	16
-30	-30
75	30
-32	44
77	17
-118	-77
-45	-24
-19	29
24	30
-6	23
49	44
-99	-215
94	113
-73	-186
14	-29
134	388
-103	-282
23	97
66	-13
-42	130
59	-88
-65	77
-29	-82
157	249
-166	-246
30	-163
-51	264
-35	-374
157	562
-67	-166
-101	-201
27	114
6	-87
-75	-120
79	124
2	-15
-62	-33
108	10
66	-148
57	523
-103	-390
-11	48
43	122
-52	-46
36	-33
-58	6
-57	-39
104	81
102	60
-22	78
-208	-501
-86	211
46	-9
9	-52
-2	23
148	155
-91	-121
-10	87
43	-65
30	50
103	81
-151	-115
74	78
-19	7
-11	10
41	-43
37	93
10	-87
94	239
-115	-269
-3	100
-177	-128
21	-154
-9	32
49	-28
57	138
-89	-20
118	267
-72	-707
101	621
-17	-177
33	-140
-65	224
-96	11
7	-80
-25	105
37	-4
42	32
-26	-75
31	-68
-48	64
153	142
-99	-134
-155	39
227	1
-117	-49
81	-57
-220	0
273	73
-156	-81
81	77
-48	-53
45	50
-48	-45
-63	31
120	-8
5	-59
-47	-2
23	-39
10	85
-2	35
-100	-56
118	-88
120	1060
-383	-1857
351	959
-309	-106
166	58
23	23
-3	42
-93	-55
60	-38
-1	105
80	-188
-27	42
16	80
-74	4
-18	-33
195	-25
-356	-56
247	69
-109	-39
-12	17
-47	33
95	124
-21	-270
146	215
-60	-76
0	42
-49	-34
9	72
-82	-183
-32	128
83	-64
12	13
-51	22
20	-77
-26	-83
70	313
130	-2
-145	-172
68	-36
-18	135
51	-59
-106	-20
127	440
-118	-656
82	241
-75	-7
-60	-121
36	-48
-119	54
74	115
53	-140
-65	98
86	88
-8	-90
79	-55
-27	339
-32	-704
-14	460
54	4
54	-9
16	26
-46	-28
-9	-34
-162	53
-51	-37
90	102
-74	-203
42	80
65	8
0	-42
-71	-9
98	-6
85	125
-200	34
15	-216
56	71
-24	-58
148	121
-97	-148
30	284
-95	-193
145	130
-71	-134
-71	-38
-9	-42
-24	58
168	94
-78	6
-70	-70
5	-30
41	11
-40	47
140	5
-99	-2
126	181
-373	-383
266	235
-75	-66
36	28
173	725
-338	-1473
164	847
106	-50
-102	-124
211	178
-133	-23
34	76
-15	131
-330	-764
244	494
-83	-71
39	13
5	5
-40	-145
146	302
-6	-211
-90	125
185	-154
-202	-142
72	376
94	-70
-87	85
-66	-449
85	402
-9	-85
11	104
5	170
-138	-471
-95	94
-35	-124
58	106
114	-78
152	250
-18	-51
-228	21
81	-8
56	-26
130	64
-34	91
-38	-209
35	188
-77	-154
127	332
-190	-407
-125	-136
50	90
38	4
268	100
-195	-16
-21	163
19	-249
27	196
7	-48
54	-11
-99	25
76	23
-74	-70
96	57
-39	49
-25	-166
21	304
-7	-239
-118	142
-176	-560
40	566
106	-166
0	-137
113	136
1	20
-34	2
-42	59
71	-96
173	3
-47	35
-93	-122
-77	102
-102	-75
-65	-413
358	1115
-69	-498
5	-44
37	200
-192	-531
49	286
-119	-170
147	99
16	-56
64	-5
-209	205
22	-29
32	-121
81	88
100	-19
-70	-46
-15	-15
-284	2
123	8
72	-41
64	230
22	-130
62	5
-30	87
-21	-22
-35	-156
-11	-6
24	13
-90	-16
-8	155
57	122
-57	-384
127	197
7	-101
-21	56
-189	39
104	-7
117	-12
-45	93
-41	-175
24	12
14	183
41	-119
20	95
9	140
-102	-379
-88	26
-22	-85
58	111
-14	114
-7	-11
64	11
118	-56
-34	81
4	-138
-165	-195
45	688
17	-444
43	107
40	-11
50	-80
-143	-13
100	163
-179	48
107	-63
-51	-89
-64	-97
27	-23
22	39
333	-38
-273	-186
31	569
-15	-369
27	24
6	79
12	-28
-68	35
-83	-52
-28	-4
77	139
-25	-255
67	170
19	-52
-13	-41
-42	6
12	30
-3	8
-48	29
112	-5
-126	60
87	-101
-89	43
185	2
-110	62
97	30
-207	-260
0	33
106	28
-336	-139
521	327
-284	-94
80	-40
-21	4
-5	0
17	35
99	69
-86	-161
23	137
-24	-139
45	138
-15	-72
-124	13
47	6
180	8
-140	12
-51	-17
-76	-161
60	109
26	-24
67	-10
17	106
-90	-41
19	-112
50	202
12	-28
11	-47
-50	54
-13	-86
-61	-44
124	114
-50	-61
