-18	13.083775	-146	-5.358243	0.000000	-5336
50	-23.988213	78	35.321855	-31.428572	-5347
-21	-12.300561	-61	40.500634	28.571430	-5348
6	-17.552145	60	9.765716	5.714286	-5347
-35	35.649837	-33	11.402572	-5.714286	-5348
3	-9.068024	-19	47.374663	0.000000	-5349
0	-6.181791	16	78.151872	0.000000	-5350
-15	9.883564	29	67.712256	0.000000	-5351
-7	-1.002258	-59	35.382295	2.857143	-5351
-28	29.295338	-12	60.142357	-5.714286	-5353
52	-64.003342	52	89.013558	5.714286	-5353
-82	77.150467	-138	70.090697	0.000000	-5353
50	-78.836288	190	68.631783	22.857143	-5345
-54	63.043262	-144	89.323940	-14.285715	-5342
32	-20.525801	62	109.216927	-17.142857	-5345
0	-14.831883	-26	100.510662	8.571428	-5345
-25	26.304796	53	88.194662	-5.714286	-5347
38	-32.728096	-2	55.963647	-11.428572	-5353
-22	-0.010183	-2	68.403008	17.142857	-5353
50	-58.536568	14	89.324881	2.857143	-5352
-143	141.273575	-77	66.756573	-2.857143	-5352
93	-93.244881	141	44.888592	-5.714286	-5354
65	-64.712296	-55	39.214507	-5.714286	-5358
-120	106.711899	-54	69.965173	8.571428	-5359
-62	63.347446	-132	51.478055	-5.714286	-5362
119	-133.287933	145	45.238051	8.571428	-5362
-59	60.045055	-95	18.894252	-5.714286	-5364
10	-24.593899	-4	35.199713	8.571428	-5363
0	-1.818328	34	32.608305	-2.857143	-5363
-10	2.210617	-46	38.117218	2.857143	-5362
-33	22.469118	-77	13.635872	5.714286	-5359
-7	-20.487375	167	-8.144154	22.857143	-5348
50	-26.911278	-150	-17.373843	-28.571430	-5347
-5	-0.142867	217	19.991517	0.000000	-5346
-31	29.155867	-63	-17.671255	-2.857143	-5346
38	-37.902748	66	-0.641206	-5.714286	-5348
-16	5.817733	-140	-22.551007	5.714286	-5348
3	-11.209306	11	18.130523	2.857143	-5347
22	-27.552031	78	6.443153	0.000000	-5346
-55	41.604950	19	32.897699	8.571428	-5342
-29	35.357067	-159	27.194325	-11.428572	-5342
134	-105.280518	164	12.384263	-34.285713	-5354
-81	45.174782	-121	1.534104	31.428572	-5355
-9	1.641717	-23	-4.720097	2.857143	-5355
-6	0.687856	18	-12.757135	0.000000	-5355
17	-22.494308	-21	-23.114309	0.000000	-5355
-80	75.026817	-62	-27.182457	0.000000	-5355
89	-100.187103	41	-35.435007	5.714286	-5353
-62	45.317913	-70	-28.541685	11.428572	-5347
-39	45.198360	-15	-28.538138	-11.428572	-5345
59	-58.907288	89	-30.668746	-5.714286	-5345
-24	18.736616	-14	-21.452323	0.000000	-5345
-9	0.946715	-105	-24.190363	2.857143	-5344
20	-28.288095	220	0.059219	2.857143	-5342
-27	27.730467	-147	-34.922055	-5.714286	-5342
42	-36.327011	30	-5.656795	-11.428572	-5346
-53	42.757687	-57	-9.623063	5.714286	-5348
30	-47.261055	144	3.876595	11.428572	-5346
-16	25.557495	-116	5.865608	-14.285715	-5349
-13	-6.235807	-1	36.001737	14.285715	-5347
44	-43.684116	-36	4.461464	-5.714286	-5347
-32	18.097906	58	-4.302658	8.571428	-5344
53	-50.181305	-21	0.899560	-8.571428	-5344
-178	173.005157	-200	-8.216703	0.000000	-5344
131	-150.759918	197	3.257049	14.285715	-5339
-24	30.123219	38	17.172302	-11.428572	-5338
-43	26.685118	-151	12.046551	11.428572	-5333
49	-40.420288	149	8.459331	-14.285715	-5333
-16	0.224035	-162	12.722116	11.428572	-5329
-14	6.310585	90	34.606434	2.857143	-5324
-21	27.656773	53	29.278291	-11.428572	-5323
44	-44.477463	-16	-3.211979	-5.714286	-5324
-6	15.271194	-148	1.817718	-14.285715	-5330
-116	108.466789	8	4.495437	2.857143	-5335
312	-331.619354	266	16.621005	14.285715	-5335
-384	405.101044	-296	44.274217	-25.714287	-5344
169	-194.884933	133	58.958620	20.000000	-5346
12	-23.929892	-26	67.211592	5.714286	-5346
-3	-2.151446	9	28.112010	0.000000	-5346
-77	72.539856	-55	-55.540215	0.000000	-5346
65	-42.147144	73	-48.187242	-28.571430	-5356
-29	-4.563582	49	-12.473787	28.571430	-5356
-49	43.833397	-135	41.092976	0.000000	-5356
31	-24.962652	105	46.566346	-11.428572	-5360
-25	8.906899	17	54.902001	11.428572	-5360
23	-43.398933	-101	44.717692	14.285715	-5355
-3	4.255067	-85	54.020758	-5.714286	-5352
-87	82.103813	-53	24.081173	0.000000	-5349
130	-130.323471	92	1.823431	-5.714286	-5348
-71	69.117622	11	-16.319791	-2.857143	-5348
20	-25.443027	-112	-17.969283	0.000000	-5348
22	-4.698176	-74	-41.826366	-22.857143	-5356
-5	-22.933998	253	-33.224784	22.857143	-5356
21	-43.537014	-31	-35.292922	17.142857	-5350
-124	136.367310	-100	-36.684083	-17.142857	-5350
63	-68.968842	87	-39.291826	0.000000	-5350
-58	35.742985	-70	-18.626468	17.142857	-5344
77	-65.512535	85	-32.084131	-17.142857	-5344
9	31.188908	-29	-33.204169	-45.714287	-5360
-68	17.677450	-22	-52.544425	45.714287	-5360
21	-21.330847	-13	-51.110505	-5.714286	-5362
3	-8.587622	51	-14.859838	0.000000	-5364
-19	31.656918	-157	-28.230129	-17.142857	-5372
20	-71.695534	112	-36.964859	45.714287	-5364
19	12.773490	41	-42.937378	-37.142857	-5369
-124	73.617409	-224	-43.267973	45.714287	-5358
94	-60.229252	238	-92.451792	-40.000000	-5361
-64	13.353951	-24	-47.178597	45.714287	-5348
27	-15.640973	63	-61.648723	-17.142857	-5341
10	-1.778969	38	-68.343023	-14.285715	-5339
-7	8.309729	245	-51.402262	-5.714286	-5339
161	-189.376068	-123	-52.358859	22.857143	-5331
-348	388.535614	-314	-46.829398	-45.714287	-5339
227	-261.232452	177	-53.002907	28.571430	-5337
-61	64.937943	-55	-46.576168	-8.571428	-5338
55	-64.025940	-31	-45.435980	2.857143	-5338
-54	48.858269	-124	-27.397029	0.000000	-5338
-17	-7.724692	-5	-47.741244	20.000000	-5331
205	-193.601135	201	-44.722338	-17.142857	-5330
-353	350.915771	-291	-28.257474	-2.857143	-5330
209	-206.690948	169	-19.035350	-8.571428	-5333
-71	60.959160	-57	-41.017103	5.714286	-5334
59	-68.079338	3	-50.740602	2.857143	-5334
-87	56.843433	-73	-38.663938	25.714287	-5325
16	-4.633406	72	-62.831992	-17.142857	-5322
-16	16.508232	-48	-52.505331	-5.714286	-5321
29	-40.691242	45	-38.891380	5.714286	-5318
-33	31.248772	3	-39.694840	-2.857143	-5316
-18	12.693861	-34	14.349138	0.000000	-5314
55	-57.702583	45	-4.995578	-2.857143	-5313
-10	7.855256	-20	-16.141852	-2.857143	-5313
-4	36.302555	-10	-15.165683	-37.142857	-5326
9	-51.814552	-29	34.581933	37.142857	-5326
-13	2.751048	93	55.708998	5.714286	-5324
-63	55.330437	-103	20.481608	2.857143	-5321
26	-23.336927	-6	18.609744	-8.571428	-5321
36	-21.733372	158	34.194235	-20.000000	-5328
-30	22.301966	-96	38.089702	2.857143	-5334
16	-13.585584	-26	41.033439	-8.571428	-5343
-103	71.996964	-111	23.575696	25.714287	-5343
111	-114.374115	133	45.069520	-2.857143	-5344
-62	46.008896	-122	44.763589	11.428572	-5341
17	-14.664731	75	47.345944	-8.571428	-5341
-27	5.276358	-57	49.290426	17.142857	-5335
49	-38.003277	37	23.717829	-17.142857	-5335
-40	34.998398	-4	40.022044	0.000000	-5335
-21	-17.808750	-13	28.023947	34.285713	-5323
90	-61.528934	108	23.843671	-34.285713	-5323
-88	82.702003	-26	25.899776	0.000000	-5323
31	-36.833210	-77	3.440866	0.000000	-5323
-12	9.943382	30	10.408610	-2.857143	-5324
-43	26.317505	-95	-6.885694	11.428572	-5321
134	-131.647751	200	11.281219	-8.571428	-5321
-102	94.027847	-42	10.013650	2.857143	-5320
16	-27.309076	-116	22.679498	5.714286	-5317
-28	31.765238	20	59.581568	-8.571428	-5317
-140	135.378708	-136	43.750720	0.000000	-5317
313	-316.300781	413	55.837123	-2.857143	-5318
-142	140.064270	-288	52.057434	-2.857143	-5320
-1	-0.583320	-71	59.338229	-2.857143	-5323
-46	32.754276	12	54.083623	8.571428	-5323
15	-21.102055	111	54.807731	0.000000	-5323
-1	-4.308868	-103	58.599495	0.000000	-5323
-48	37.034454	26	58.399760	5.714286	-5321
49	-49.045345	89	51.822960	-5.714286	-5321
-23	17.691975	-227	56.356392	0.000000	-5321
35	-40.489590	33	62.545434	0.000000	-5321
-66	58.717171	14	57.708073	2.857143	-5320
25	-24.928703	25	79.564360	-5.714286	-5321
74	-82.914314	136	62.744985	2.857143	-5321
-162	159.848373	-196	73.734443	-2.857143	-5322
67	-61.183262	59	71.712843	-11.428572	-5327
68	-88.565025	98	74.041160	14.285715	-5327
-76	82.411819	-194	64.730619	-11.428572	-5331
7	-47.219963	73	55.353572	34.285713	-5323
30	9.465403	26	45.126120	-45.714287	-5331
-60	12.710325	34	31.474655	42.857143	-5324
50	-27.399611	-138	32.747033	-28.571430	-5327
-97	75.087502	-55	5.153815	17.142857	-5324
117	-131.409271	181	-11.821833	8.571428	-5318
-72	84.180138	-102	-19.166866	-17.142857	-5318
29	-43.397572	-59	-0.585003	8.571428	-5315
-25	28.498159	213	-11.981605	-8.571428	-5315
0	-5.245003	-180	-4.504782	0.000000	-5315
-6	0.749448	64	3.269975	0.000000	-5315
5	-22.418449	-7	3.108928	11.428572	-5311
0	19.592058	-132	11.307205	-25.714287	-5316
-9	-10.282476	159	34.414389	14.285715	-5316
27	-29.622454	-131	23.617445	-2.857143	-5317
-49	41.527905	91	42.004580	2.857143	-5317
-11	6.015551	-143	16.212011	0.000000	-5317
-4	8.187808	122	2.703266	-8.571428	-5320
112	-106.706306	-14	-24.758944	-11.428572	-5327
-162	125.509644	-36	-25.133365	31.428572	-5323
57	-39.639809	71	-28.729236	-22.857143	-5327
-24	13.147702	-314	-49.049855	5.714286	-5329
-16	11.418143	290	-73.786236	0.000000	-5331
49	-48.898499	85	-67.906854	-5.714286	-5335
-54	41.065269	-86	-96.084727	8.571428	-5336
10	-10.608779	-128	-100.676299	-5.714286	-5339
-6	-7.744689	96	-101.628016	8.571428	-5339
-5	0.221765	33	-106.995330	0.000000	-5339
-17	15.407152	-111	-109.070809	-2.857143	-5340
16	-27.671459	188	-99.423681	5.714286	-5339
-24	22.315168	-72	-98.657578	-2.857143	-5339
34	-56.975510	-16	-84.473076	17.142857	-5333
-91	103.501808	-61	-67.622409	-17.142857	-5333
142	-147.880966	134	-69.541045	0.000000	-5333
-146	155.225510	-86	-69.167193	-14.285715	-5338
44	-63.873390	12	-48.847462	14.285715	-5338
1	10.659790	37	-73.186065	-17.142857	-5344
22	-39.577412	-40	-68.836053	11.428572	-5346
-20	9.171185	-34	-71.592722	5.714286	-5346
-19	14.430644	-173	-63.504178	0.000000	-5346
-37	17.771336	111	-84.858621	14.285715	-5341
52	-29.301905	40	-83.575691	-28.571430	-5346
-31	11.565945	33	-82.451097	14.285715	-5346
-24	24.946806	-196	-73.910259	-5.714286	-5348
-57	46.659348	99	-77.132793	5.714286	-5348
171	-171.486832	87	-76.697410	-5.714286	-5350
-74	63.526413	-78	-36.845941	5.714286	-5350
-91	89.004036	-201	-36.791009	-2.857143	-5351
28	-48.579117	128	-44.931540	14.285715	-5347
-23	-2.023795	47	-23.658790	20.000000	-5336
-1	8.067103	35	-33.125971	-11.428572	-5329
11	-7.897866	-55	-10.687463	-8.571428	-5325
29	-12.053475	-45	-7.384593	-22.857143	-5329
-52	41.255638	88	-15.462334	5.714286	-5331
13	-4.362846	-33	-21.081742	-14.285715	-5338
-2	-22.585728	-130	1.848111	20.000000	-5338
-1	-6.832361	107	22.103295	2.857143	-5337
-24	22.345739	-18	-11.612811	-2.857143	-5337
33	-38.778713	39	13.252848	0.000000	-5337
-20	24.113247	-98	10.658112	-8.571428	-5340
2	-18.806122	-30	12.616017	11.428572	-5339
-29	30.333065	119	12.089845	-5.714286	-5340
10	-10.449024	4	21.894117	-5.714286	-5343
22	-33.838551	96	16.495417	5.714286	-5344
-54	43.279926	-242	0.831450	5.714286	-5343
52	-83.067581	208	11.289429	25.714287	-5333
-151	131.418503	-195	0.409861	14.285715	-5318
103	-68.962303	253	-14.931916	-40.000000	-5317
28	-30.878927	56	-11.016348	-2.857143	-5317
-94	88.695618	-258	9.162422	0.000000	-5317
141	-132.693375	151	39.308598	-14.285715	-5322
-81	70.747597	-5	50.326640	5.714286	-5325
-57	43.858612	-45	58.011103	8.571428	-5325
48	-59.260654	-70	87.195157	5.714286	-5323
-45	45.636497	13	130.346705	-5.714286	-5323
28	-14.038928	14	121.902546	-20.000000	-5330
-49	24.081272	39	118.787348	20.000000	-5330
18	-14.806286	58	134.942530	-8.571428	-5333
44	-61.503979	-210	132.913885	11.428572	-5332
-102	99.882965	-12	144.110406	-2.857143	-5332
55	-60.723103	105	137.929859	0.000000	-5332
12	-29.554138	-2	137.019607	11.428572	-5328
-107	99.126709	-63	139.959436	2.857143	-5323
83	-74.619209	65	145.041836	-14.285715	-5323
-25	8.779670	7	139.094284	11.428572	-5319
24	-18.288918	-22	164.155146	-11.428572	-5319
37	-42.846161	87	166.580522	0.000000	-5319
-106	109.808250	-84	159.818525	-8.571428	-5322
150	-164.690262	16	197.236477	8.571428	-5322
-120	111.830208	-110	186.066148	2.857143	-5321
23	-28.359661	29	179.750927	0.000000	-5320
-5	-8.689856	125	159.934799	8.571428	-5316
62	-56.284344	-60	131.705307	-11.428572	-5316
-125	126.399139	-85	53.700238	-5.714286	-5318
48	-53.894947	4	-0.161517	0.000000	-5320
22	-33.703953	194	7.985968	5.714286	-5320
-93	68.646111	-279	-19.965062	20.000000	-5313
77	-65.302979	109	-36.986890	-17.142857	-5312
-34	32.404846	-32	-48.816388	-2.857143	-5312
-9	3.765891	117	-36.845142	0.000000	-5312
27	-21.382139	-101	-24.511438	-11.428572	-5316
-5	-8.647810	-21	-53.316758	8.571428	-5317
-12	1.300977	78	-24.159543	5.714286	-5316
-14	12.449238	-96	-29.700346	-2.857143	-5316
56	-65.030113	168	-24.724646	2.857143	-5315
-23	20.567358	-149	-20.982445	-2.857143	-5315
-48	43.188705	74	-3.390654	0.000000	-5315
38	-43.798882	-114	-0.772876	0.000000	-5315
-35	22.013163	17	10.325765	8.571428	-5312
28	-21.968275	108	12.042965	-11.428572	-5313
-1	-6.216753	-97	12.140947	2.857143	-5313
-19	13.873914	-165	17.979114	0.000000	-5313
-57	40.405666	211	14.157462	11.428572	-5309
43	-51.682850	-97	13.566667	2.857143	-5304
20	-11.260206	-92	13.903682	-14.285715	-5304
0	-0.351884	84	19.329393	-5.714286	-5306
-39	30.955925	-21	5.351557	2.857143	-5307
49	-60.303356	81	11.100371	5.714286	-5306
-42	48.604431	-80	17.088627	-11.428572	-5309
20	-23.136047	42	-9.535985	-2.857143	-5313
-35	18.841990	-57	-17.423802	11.428572	-5313
73	-75.676933	99	-20.755515	-2.857143	-5314
-168	160.141022	-152	-2.520564	2.857143	-5314
131	-136.617538	125	-11.886187	0.000000	-5314
-7	2.129028	-37	2.686965	0.000000	-5314
-147	125.354050	-9	1.925623	17.142857	-5308
193	-184.183487	117	11.587882	-14.285715	-5307
-107	102.058662	-137	13.102615	0.000000	-5306
75	-74.662834	33	14.193095	-5.714286	-5307
-102	91.516174	76	17.110968	5.714286	-5306
10	-7.670944	-136	-2.010188	-8.571428	-5308
58	-66.351563	140	-16.742978	2.857143	-5309
-3	4.079086	-191	-17.123700	-5.714286	-5312
-41	27.396866	57	-24.288579	8.571428	-5312
24	-41.718388	-24	-13.116495	11.428572	-5308
-51	52.403141	-7	-42.986652	-5.714286	-5306
55	-49.549225	-73	-64.712837	-11.428572	-5308
-39	31.298933	165	-63.921531	2.857143	-5309
14	-22.597744	-74	-67.919003	2.857143	-5309
-18	27.469526	-90	-45.149565	-14.285715	-5314
22	-39.624119	220	-105.644485	11.428572	-5315
-23	18.194674	-171	-109.339981	0.000000	-5316
-92	81.156235	-124	-99.741253	5.714286	-5315
205	-204.993576	225	-93.469007	-5.714286	-5316
-154	166.665787	-12	-110.953023	-17.142857	-5323
-7	-8.818683	-41	-109.183321	11.428572	-5326
57	-68.528130	7	-113.675330	5.714286	-5327
-39	37.197853	-49	-137.146295	-2.857143	-5329
20	-31.727833	116	-116.186235	5.714286	-5329
-57	57.539089	-273	-102.666026	-5.714286	-5331
58	-69.551689	200	-92.947216	5.714286	-5331
-24	18.993017	-72	-88.990370	0.000000	-5331
4	-6.869041	14	-113.250188	-2.857143	-5332
-39	17.252665	-135	-98.848292	17.142857	-5327
35	-20.756823	83	-97.617346	-20.000000	-5329
-75	64.682541	-69	-116.929056	5.714286	-5329
92	-83.471336	36	-98.290271	-14.285715	-5334
22	-33.554417	-34	-94.858996	5.714286	-5337
-73	59.717468	63	-97.523760	8.571428	-5337
31	-37.043301	25	-107.877631	0.000000	-5337
-168	160.146210	-220	-91.419704	2.857143	-5336
309	-312.267975	363	-64.832321	-2.857143	-5336
-156	174.453552	-124	-75.532641	-22.857143	-5344
-131	103.105103	-139	-66.776936	22.857143	-5344
259	-264.394836	273	-47.169744	0.000000	-5344
-289	272.709991	-301	-71.010323	11.428572	-5340
102	-96.597588	148	-59.820456	-11.428572	-5340
77	-80.244240	23	-62.716472	-2.857143	-5341
-71	82.806496	-55	-64.975691	-17.142857	-5348
-9	-12.501662	-41	-41.569564	17.142857	-5349
-3	-4.636972	65	-50.853287	2.857143	-5349
21	-32.965786	-31	-35.138822	5.714286	-5347
-38	39.119511	-54	-38.316189	-5.714286	-5347
25	-2.506906	-55	-13.767978	-28.571430	-5357
19	-35.842407	129	-14.220759	11.428572	-5363
-47	7.920876	97	-12.087738	34.285713	-5357
8	0.023661	-266	-3.702570	-14.285715	-5356
-5	3.080845	99	-10.009319	-2.857143	-5356
-8	9.225231	16	45.901008	-5.714286	-5358
-19	8.420231	-63	43.143100	5.714286	-5358
3	-11.581559	79	22.577601	2.857143	-5357
43	-46.099045	55	18.179764	-2.857143	-5357
-44	41.889496	-140	38.464023	-2.857143	-5358
129	-120.828651	205	38.874849	-14.285715	-5364
-335	319.075745	-341	32.072060	11.428572	-5366
383	-394.609955	335	46.612011	5.714286	-5366
-216	196.545288	-312	22.214758	14.285715	-5361
-12	18.610123	88	11.194571	-11.428572	-5360
45	-53.692253	-25	2.635109	2.857143	-5358
21	-21.372807	127	5.322432	-5.714286	-5358
-57	75.165878	-47	-19.265084	-22.857143	-5366
69	-88.934456	55	-28.064225	14.285715	-5369
-58	35.590973	-154	-40.044804	17.142857	-5366
-35	7.024426	49	-59.871673	22.857143	-5355
58	-35.211754	78	-72.356712	-28.571430	-5354
-57	20.681469	-95	-78.925001	31.428572	-5342
40	-23.312498	2	-51.783469	-22.857143	-5338
-44	16.655693	20	-47.731705	22.857143	-5326
20	-11.261873	38	-52.493306	-14.285715	-5319
-38	53.166145	-150	-64.284036	-20.000000	-5319
56	-67.941948	148	-37.570064	5.714286	-5317
-35	24.680595	-49	-31.378286	5.714286	-5313
13	-7.121300	165	-42.920095	-11.428572	-5313
0	24.071194	-88	-40.135000	-28.571430	-5323
72	-55.190948	-8	2.260737	-22.857143	-5341
-115	58.876320	15	18.281143	51.428574	-5341
-1	7.537120	-89	24.155014	-11.428572	-5345
39	-68.002396	-85	22.481358	22.857143	-5341
-108	114.469734	2	31.037820	-11.428572	-5341
46	-54.934589	138	47.969445	2.857143	-5340
-4	1.593041	28	46.362872	-2.857143	-5340
-11	5.694089	-105	51.109511	0.000000	-5340
-24	18.959276	-4	81.405157	0.000000	-5340
-2	-10.933052	-34	89.619201	8.571428	-5337
-8	-17.167389	122	100.720208	20.000000	-5327
3	19.889669	-93	103.472120	-28.571430	-5327
8	-22.100128	10	125.042762	8.571428	-5324
39	-36.624722	95	152.014558	-8.571428	-5324
-56	48.518707	-114	154.086357	2.857143	-5323
25	-36.335182	3	154.748004	5.714286	-5320
-19	22.565319	107	135.659073	-8.571428	-5320
19	-24.421551	-101	163.861070	0.000000	-5320
-8	3.410309	-16	149.827754	0.000000	-5320
30	-21.732403	0	173.909374	-14.285715	-5325
-14	-1.925550	68	147.015248	11.428572	-5326
-37	29.364771	-95	108.085892	2.857143	-5326
45	-50.807308	161	120.031126	0.000000	-5326
-114	114.829140	-216	101.033373	-5.714286	-5328
47	-55.579723	59	82.353770	2.857143	-5329
-97	91.793137	-21	72.344956	0.000000	-5330
232	-234.527267	154	75.640927	-2.857143	-5332
-132	127.489975	-158	75.371966	0.000000	-5334
1	-12.391121	-15	71.503337	5.714286	-5334
7	-12.597461	15	59.596253	0.000000	-5334
2	-7.759989	80	35.324978	0.000000	-5334
-40	43.609238	-238	52.290172	-8.571428	-5337
27	-41.339252	157	71.299916	8.571428	-5337
-10	-8.783447	-88	68.232519	14.285715	-5332
-15	18.336943	183	64.970731	-8.571428	-5330
18	-23.683590	-184	73.326850	0.000000	-5328
-32	32.429218	38	67.938663	-5.714286	-5328
58	-66.866470	152	60.093465	2.857143	-5327
-22	11.641292	-106	55.752311	5.714286	-5324
-57	46.219067	-71	32.938304	5.714286	-5319
81	-73.003799	125	26.124627	-14.285715	-5319
-183	178.020248	-241	15.270932	0.000000	-5319
227	-238.521652	333	25.439184	5.714286	-5317
-84	85.057014	-242	29.666423	-5.714286	-5317
14	-11.213596	88	8.147787	-8.571428	-5320
-54	41.100182	-126	-2.480747	8.571428	-5320
19	-30.770950	1	3.195669	5.714286	-5318
1	-4.069326	55	7.796583	-2.857143	-5317
-26	24.151997	-28	-27.017766	-2.857143	-5317
-1	-17.756084	-69	-6.789047	14.285715	-5312
24	-15.034822	94	-9.083925	-14.285715	-5312
-22	34.177845	28	-4.971882	-17.142857	-5318
125	-130.703613	235	-25.151009	0.000000	-5324
-236	214.117447	-376	-25.684758	17.142857	-5324
102	-107.845184	-12	-22.815207	0.000000	-5324
27	-24.061199	269	-36.177011	-8.571428	-5327
-69	58.294540	-155	-31.182379	5.714286	-5328
14	-25.362020	-140	-60.641045	5.714286	-5327
-45	37.787315	109	-61.252348	2.857143	-5325
106	-105.824661	140	-77.218275	-5.714286	-5325
-124	105.201126	-182	-71.248227	14.285715	-5320
73	-95.677055	-73	-69.385605	17.142857	-5309
-27	53.960049	111	-89.849634	-31.428572	-5309
43	-48.960804	1	-91.902934	0.000000	-5309
-4	-12.510342	-112	-61.071342	11.428572	-5305
-62	69.056808	-70	-73.116234	-11.428572	-5305
8	-13.384216	92	-66.741653	0.000000	-5305
17	-22.693279	-1	-42.534237	0.000000	-5305
28	-34.199245	-12	-35.842498	0.000000	-5305
-17	12.629096	67	-25.802327	0.000000	-5305
-75	75.495338	-73	-32.328001	-5.714286	-5307
57	-68.405045	1	-23.888906	5.714286	-5307
14	-5.067633	136	-25.118781	-14.285715	-5312
-35	16.068993	-87	-15.491812	14.285715	-5312
19	-15.896745	87	-26.617151	-8.571428	-5315
-70	39.357883	-138	-8.406431	25.714287	-5309
34	-0.239410	80	-16.276236	-40.000000	-5317
-57	29.065767	-71	-17.384409	22.857143	-5317
153	-159.132401	171	-17.146134	0.000000	-5317
-153	147.792694	-179	-41.380133	0.000000	-5317
23	-29.051516	5	-39.166275	0.000000	-5317
39	-38.659733	207	-44.584264	-5.714286	-5319
-35	24.236113	-307	-65.921064	5.714286	-5319
-2	-11.612163	196	-60.551597	8.571428	-5316
-19	22.523327	-175	-83.804822	-8.571428	-5316
13	0.775922	99	-69.782963	-20.000000	-5323
-3	-21.387028	9	-67.487760	20.000000	-5323
11	-8.639148	-5	-61.651955	-8.571428	-5326
-34	20.504995	-52	-54.885464	8.571428	-5326
32	-49.739723	76	-34.674248	11.428572	-5322
-70	76.545700	20	-48.607501	-11.428572	-5322
43	-32.001156	-63	-48.760965	-17.142857	-5328
20	-34.599644	26	-31.678951	8.571428	-5331
-59	45.535309	-41	-59.229200	8.571428	-5331
-15	7.064316	-37	-53.147355	2.857143	-5330
35	-46.275429	71	-23.453872	5.714286	-5327
-31	26.569204	-93	-39.726310	0.000000	-5324
42	-30.436407	88	-54.193634	-17.142857	-5327
-25	14.443202	-69	-61.277376	5.714286	-5328
-9	1.626083	11	-70.999809	2.857143	-5328
-28	2.697765	-100	-71.480578	20.000000	-5321
10	-10.343898	2	-95.899878	-5.714286	-5316
-86	84.387093	106	-66.708038	-2.857143	-5312
208	-202.701904	84	-78.435172	-11.428572	-5312
-132	132.665817	-134	-76.575755	-5.714286	-5314
7	-18.221066	31	-77.910318	5.714286	-5314
-8	11.748075	-8	-52.998266	-8.571428	-5317
-10	-3.140253	-228	-45.240919	8.571428	-5317
29	-12.255811	271	-24.599247	-22.857143	-5325
-27	10.760004	-89	-11.951054	11.428572	-5329
-16	7.966997	2	6.375443	2.857143	-5332
12	-26.175598	-108	11.227683	8.571428	-5332
-23	15.755341	105	10.471012	2.857143	-5331
-56	20.124146	-204	52.963596	31.428572	-5319
26	-20.853596	198	22.050406	-11.428572	-5311
40	-23.241806	26	15.502723	-22.857143	-5311
-43	40.954563	49	35.774019	-2.857143	-5312
195	-203.554932	127	0.950181	2.857143	-5312
-313	308.466492	-337	25.833435	0.000000	-5312
112	-109.623505	-68	20.464954	-8.571428	-5315
31	-33.953346	223	10.094324	-2.857143	-5319
44	-26.497042	46	9.873201	-22.857143	-5331
-70	-3.755069	-94	17.192506	68.571426	-5319
-40	57.784267	-110	10.985408	-22.857143	-5315
33	-47.086395	95	10.378719	8.571428	-5308
-72	76.217171	-48	19.727724	-8.571428	-5304
101	-94.932106	83	39.526728	-11.428572	-5304
-11	9.285269	33	32.868883	-2.857143	-5305
-42	34.729282	-88	6.039751	2.857143	-5305
1	-18.085688	3	32.020019	11.428572	-5301
-24	10.873544	74	37.049468	8.571428	-5294
-28	29.280727	-104	38.176605	-5.714286	-5289
93	-84.211815	99	51.077010	-14.285715	-5289
-59	59.582203	-25	47.512563	-5.714286	-5291
23	-29.102470	-53	32.257026	0.000000	-5293
-36	30.941816	-12	43.958917	0.000000	-5295
-39	28.531164	-183	14.069717	5.714286	-5295
38	-43.584812	172	51.844211	0.000000	-5295
3	3.057953	-3	21.608559	-11.428572	-5299
-30	14.247636	24	53.123071	11.428572	-5299
1	-6.654779	107	66.359693	0.000000	-5299
-4	2.329817	-114	83.962568	-2.857143	-5300
32	-14.762524	116	75.298445	-22.857143	-5309
-56	5.171817	-110	75.435476	45.714287	-5302
27	7.314824	105	63.808151	-40.000000	-5309
-59	25.651337	-161	82.368448	28.571430	-5306
209	-197.954254	299	90.628909	-17.142857	-5309
-356	342.437073	-364	82.578890	8.571428	-5309
190	-196.154861	128	92.282508	0.000000	-5309
-102	74.719955	-48	101.190166	22.857143	-5301
132	-114.634415	52	105.145682	-22.857143	-5301
-43	38.669991	-65	100.861097	0.000000	-5301
-17	4.097589	281	125.356059	8.571428	-5298
32	-29.116154	-262	119.681547	-8.571428	-5298
9	-3.400861	7	122.907862	-11.428572	-5302
-65	49.053955	13	92.339870	11.428572	-5302
112	-129.685928	60	78.383846	11.428572	-5298
-106	112.171425	-116	65.551581	-11.428572	-5298
27	-33.056938	107	49.104631	0.000000	-5298
23	-34.674461	-105	50.539107	5.714286	-5296
-64	64.632271	-28	68.125896	-5.714286	-5296
129	-155.201080	91	84.521762	20.000000	-5289
-239	253.754944	-231	72.979175	-20.000000	-5289
162	-170.433136	64	55.109939	2.857143	-5288
-71	66.608162	-87	57.675355	0.000000	-5287
38	-52.232353	174	59.915777	8.571428	-5283
-85	91.159370	47	68.431443	-11.428572	-5283
136	-119.081406	6	51.919386	-22.857143	-5291
-49	58.367561	-75	52.635799	-14.285715	-5304
66	-94.955109	52	50.873249	22.857143	-5309
-165	160.690414	-35	29.328602	0.000000	-5314
59	-79.518013	-59	29.470677	14.285715	-5314
