-115	75	35	156	-36	
51	-64	-55	-69	192	
-10	48	-85	-10	77	
-53	-15	59	14	-54	
11	53	177	-26	32	
-47	-6	-134	-49	-73	
205	62	-39	33	-123	
-40	-95	111	-20	126	
-46	1	54	-22	1	
164	104	-157	51	-102	
-17	-147	12	-8	-14	
40	-7	17	69	57	
-131	161	12	-107	-38	
81	-69	-66	103	9	
75	12	60	46	102	
-157	-39	-73	9	-122	
34	3	131	-8	103	
8	31	7	16	73	
-40	17	-3	51	-146	
2	22	117	-34	94	
-14	-73	-65	-68	67	
34	79	41	45	-11	
-68	13	2	31	-101	
57	-30	-34	-145	74	
59	39	35	51	95	
48	-11	-66	119	-93	
159	42	7	4	-23	
-20	28	-78	-107	10	
-110	-19	71	40	-1	
45	-25	62	78	4	
-20	-72	23	29	-13	
21	61	24	17	42	
-132	-28	-106	-18	95	
80	18	46	-75	-14	
39	89	1	57	87	
-16	-62	-69	-7	-2	
-1	149	102	-44	-19	
76	58	-47	63	-78	
-33	-183	23	-12	2	
45	-17	-33	92	-22	
-111	18	-52	-49	-22	
35	47	85	25	20	
-43	-51	31	64	-21	
-12	-76	66	-50	42	
-16	28	-2	24	23	
-115	46	68	-3	100	
215	87	-20	-8	8	
84	48	-3	43	170	
-135	-69	-77	-94	-132	
69	74	53	-12	-61	
92	49	75	53	86	
86	-118	-64	35	-55	
-116	35	48	-55	84	
-29	163	-15	-85	-8	
89	0	53	59	-12	
-122	-234	-6	177	252	
44	194	62	-134	-296	
-66	40	-95	-39	-134	
-63	-137	1	111	87	
156	4	104	54	182	
-37	-30	-147	-157	-40	
-8	-67	-7	12	-73	
-79	153	161	17	-113	
147	73	-69	12	69	
105	21	12	-66	108	
-161	-256	-39	60	-20	
164	204	3	-73	-168	
1	119	31	131	132	
-24	-195	17	7	100	
-4	17	22	-3	-47	
52	102	-73	117	-148	
-88	-55	79	-65	179	
8	-127	13	41	58	
-9	102	-30	2	-32	
-26	46	39	-34	-2	
9	-18	-11	35	-76	
62	19	42	-66	12	
-71	69	28	7	54	
-97	-206	-19	-78	1	
210	152	-25	71	-42	
-68	49	-72	62	66	
24	-34	61	23	-20	
-57	-24	-28	24	2	
84	81	18	-106	-36	
109	7	89	46	-28	
-61	78	-62	1	89	
28	34	149	-69	-32	
23	-55	58	102	263	
32	-56	-183	-47	-184	
-2	-95	-17	23	2	
-54	-48	18	-33	136	
-73	-19	47	-52	-120	
99	45	-51	85	9	
-121	37	-76	31	77	
4	20	28	66	-114	
-53	16	46	-2	38	
122	84	87	68	-168	
34	122	48	-20	96	
39	11	-69	-3	64	
47	4	74	-77	52	
25	-46	49	53	-72	
0	-115	-118	75	156	
-83	51	35	-64	-69	
-129	-10	163	48	-10	
137	-53	0	-15	14	
32	11	-234	53	-26	
-127	-47	194	-6	-49	
115	205	40	62	33	
-135	-40	-137	-95	-20	
34	-46	4	1	-22	
116	164	-30	104	51	
-17	-17	-67	-147	-8	
-103	40	153	-7	69	
133	-131	73	161	-107	
90	81	21	-69	103	
-102	75	-256	12	46	
-33	-157	204	-39	9	
169	34	119	3	-8	
-87	8	-195	31	16	
-20	-40	17	17	51	
20	2	102	22	-34	
67	-14	-55	-73	-68	
-80	34	-127	79	45	
-35	-68	102	13	31	
-12	57	46	-30	-145	
-65	59	-18	39	51	
115	48	19	-11	119	
-14	159	69	42	4	
-10	-20	-206	28	-107	
20	-110	152	-19	40	
130	45	49	-25	78	
-51	-20	-34	-72	29	
28	21	-24	61	17	
-48	-132	81	-28	-18	
122	80	7	18	-75	
-48	39	78	89	57	
-96	-16	34	-62	-7	
157	-1	-55	149	-44	
-45	76	-56	58	63	
-39	-33	-95	-183	-12	
-63	45	-48	-17	92	
-16	-111	-19	18	-49	
201	35	45	47	25	
-98	-43	37	-51	64	
130	-12	20	-76	-50	
24	-16	16	28	24	
-47	-115	84	46	-3	
-22	215	122	87	-8	
94	84	11	48	43	
-130	-135	4	-69	-94	
16	69	-46	74	-12	
-49	92	-115	49	53	
-28	86	51	-118	35	
-164	-116	-10	35	-55	
228	-29	-53	163	-85	
320	89	11	0	59	
-208	-122	-47	-234	177	
-27	44	205	194	-134	
-19	-66	-40	40	-39	
-163	-63	-46	-137	111	
202	156	164	4	54	
-15	-37	-17	-30	-157	
-85	-8	40	-67	12	
-156	-79	-131	153	17	
332	147	81	73	12	
-53	105	75	21	-66	
-159	-161	-157	-256	60	
241	164	34	204	-73	
25	1	8	119	131	
-132	-24	-40	-195	7	
105	-4	2	17	-3	
-72	52	-14	102	117	
34	-88	34	-55	-65	
-96	8	-68	-127	41	
90	-9	57	102	2	
-49	-26	59	46	-34	
-47	9	48	-18	35	
114	62	159	19	-66	
-73	-71	-20	69	7	
-174	-97	-110	-206	-78	
217	210	45	152	71	
200	-68	-20	49	62	
-223	24	21	-34	23	
-12	-57	-132	-24	24	
121	84	80	81	-106	
76	109	39	7	46	
-72	-61	-16	78	1	
67	28	-1	34	-69	
28	23	76	-55	102	
-115	32	-33	-56	-47	
219	-2	45	-95	23	
-65	-54	-111	-48	-33	
-293	-73	35	-19	-52	
241	99	-43	45	85	
113	-121	-12	37	31	
-176	4	-16	20	66	
-122	-53	-115	16	-2	
210	122	215	84	68	
73	34	84	122	-20	
-107	39	-135	11	-3	
-50	47	69	4	-77	
17	25	92	-46	53	
207	0	86	-115	75	
-233	-83	-116	51	-64	
-111	-129	-29	-10	48	
152	137	89	-53	-15	
29	32	-122	11	53	
-79	-127	44	-47	-6	
99	115	-66	205	62	
-57	-135	-63	-40	-95	
30	34	156	-46	1	
166	116	-37	164	104	
-91	-17	-8	-17	-147	
-7	-103	-79	40	-7	
151	133	147	-131	161	
95	90	105	81	-69	
-223	-102	-161	75	12	
-43	-33	164	-157	-39	
127	169	1	34	3	
60	-87	-24	8	31	
-170	-20	-4	-40	17	
11	20	52	2	22	
87	67	-88	-14	-73	
-79	-80	8	34	79	
13	-35	-9	-68	13	
-58	-12	-26	57	-30	
117	-65	9	59	39	
56	115	62	48	-11	
71	-14	-71	159	42	
-224	-10	-97	-20	28	
60	20	210	-110	-19	
114	130	-68	45	-25	
-18	-51	24	-20	-72	
-122	28	-57	21	61	
-33	-48	84	-132	-28	
198	122	109	80	18	
-18	-48	-61	39	89	
-106	-96	28	-16	-62	
13	157	23	-1	149	
53	-45	32	76	58	
-46	-39	-2	-33	-183	
15	-63	-54	45	-17	
-18	-16	-73	-111	18	
-26	201	99	35	47	
152	-98	-121	-43	-51	
-2	130	4	-12	-76	
-227	24	-53	-16	28	
82	-47	122	-115	46	
208	-22	34	215	87	
-87	94	39	84	48	
-69	-130	47	-135	-69	
64	16	25	69	74	
12	-49	0	92	49	
97	-28	-83	86	-118	
18	-164	-129	-116	35	
-85	228	137	-29	163	
157	320	32	89	0	
-5	-208	-127	-122	-234	
-79	-27	115	44	194	
22	-19	-135	-66	40	
-36	-163	34	-63	-137	
-2	202	116	156	4	
-14	-15	-17	-37	-30	
-30	-85	-103	-8	-67	
35	-156	133	-79	153	
127	332	90	147	73	
94	-53	-102	105	21	
-102	-159	-33	-161	-256	
55	241	169	164	204	
66	25	-87	1	119	
-138	-132	-20	-24	-195	
-150	105	20	-4	17	
101	-72	67	52	102	
-64	34	-80	-88	-55	
-40	-96	-35	8	-127	
117	90	-12	-9	102	
5	-49	-65	-26	46	
-169	-47	115	9	-18	
342	114	-14	62	19	
-171	-73	-10	-71	69	
32	-174	20	-97	-206	
70	217	130	210	152	
-37	200	-51	-68	49	
-11	-223	28	24	-34	
4	-12	-48	-57	-24	
-32	121	122	84	81	
70	76	-48	109	7	
-84	-72	-96	-61	78	
111	67	157	28	34	
-15	28	-45	23	-55	
-13	-115	-39	32	-56	
70	219	-63	-2	-95	
56	-65	-16	-54	-48	
-50	-293	201	-73	-19	
-3	241	-98	99	45	
40	113	130	-121	37	
22	-176	24	4	20	
-67	-122	-47	-53	16	
-9	210	-22	122	84	
12	73	94	34	122	
97	-107	-130	39	11	
-60	-50	16	47	4	
0	17	-49	25	-46	
250	207	-28	0	-115	
-110	-233	-164	-83	51	
-110	-111	228	-129	-10	
8	152	320	137	-53	
-35	29	-208	32	11	
-59	-79	-27	-127	-47	
-102	99	-19	115	205	
69	-57	-163	-135	-40	
1	30	202	34	-46	
35	166	-15	116	164	
-14	-91	-85	-17	-17	
97	-7	-156	-103	40	
22	151	332	133	-131	
125	95	-53	90	81	
-104	-223	-159	-102	75	
28	-43	241	-33	-157	
-77	127	25	169	34	
148	60	-132	-87	8	
-24	-170	105	-20	-40	
-53	11	-72	20	2	
13	87	34	67	-14	
29	-79	-96	-80	34	
-20	13	90	-35	-68	
32	-58	-49	-12	57	
-78	117	-47	-65	59	
14	56	114	115	48	
112	71	-73	-14	159	
91	-224	-174	-10	-20	
-92	60	217	20	-110	
13	114	200	130	45	
119	-18	-223	-51	-20	
-41	-122	-12	28	21	
-221	-33	121	-48	-132	
97	198	76	122	80	
118	-18	-72	-48	39	
25	-106	67	-96	-16	
-170	13	28	157	-1	
-103	53	-115	-45	76	
48	-46	219	-39	-33	
-5	15	-65	-63	45	
113	-18	-293	-16	-111	
-98	-26	241	201	35	
59	152	113	-98	-43	
128	-2	-176	130	-12	
101	-227	-122	24	-16	
4	82	210	-47	-115	
-12	208	73	-22	215	
-47	-87	-107	94	84	
134	-69	-50	-130	-135	
-65	64	17	16	69	
-205	12	207	-49	92	
138	97	-233	-28	86	
31	18	-111	-164	-116	
-56	-85	152	228	-29	
-94	157	29	320	89	
90	-5	-79	-208	-122	
66	-79	99	-27	44	
-34	22	-57	-19	-66	
-91	-36	30	-163	-63	
96	-2	166	202	156	
175	-14	-91	-15	-37	
-101	-30	-7	-85	-8	
-146	35	151	-156	-79	
129	127	95	332	147	
19	94	-223	-53	105	
-14	-102	-43	-159	-161	
-265	55	127	241	164	
31	66	60	25	1	
107	-138	-170	-132	-24	
93	-150	11	105	-4	
38	101	87	-72	52	
59	-64	-79	34	-88	
20	-40	13	-96	8	
128	117	-58	90	-9	
6	5	117	-49	-26	
-63	-169	56	-47	9	
-67	342	71	114	62	
129	-171	-224	-73	-71	
-108	32	60	-174	-97	
-120	70	114	217	210	
158	-37	-18	200	-68	
116	-11	-122	-223	24	
-193	4	-33	-12	-57	
-58	-32	198	121	84	
102	70	-18	76	109	
28	-84	-106	-72	-61	
-3	111	13	67	28	
-99	-15	53	28	23	
149	-13	-46	-115	32	
-97	70	15	219	-2	
12	56	-18	-65	-54	
17	-50	-26	-293	-73	
13	-3	152	241	99	
71	40	-2	113	-121	
86	22	-227	-176	4	
-242	-67	82	-122	-53	
55	-9	208	210	122	
104	12	-87	73	34	
1	97	-69	-107	39	
-111	-60	64	-50	47	
-51	0	12	17	25	
202	250	97	207	0	
-55	-110	18	-233	-83	
-120	-110	-85	-111	-129	
159	8	157	152	137	
85	-35	-5	29	32	
57	-59	-79	-79	-127	
-144	-102	22	99	115	
-83	69	-36	-57	-135	
184	1	-2	30	34	
-43	35	-14	166	116	
-48	-14	-30	-91	-17	
-135	97	35	-7	-103	
112	22	127	151	133	
39	125	94	95	90	
-37	-104	-102	-223	-102	
2	28	55	-43	-33	
68	-77	66	127	169	
154	148	-138	60	-87	
-96	-24	-150	-170	-20	
-119	-53	101	11	20	
153	13	-64	87	67	
-23	29	-40	-79	-80	
-24	-20	117	13	-35	
12	32	5	-58	-12	
-11	-78	-169	117	-65	
165	14	342	56	115	
3	112	-171	71	-14	
-93	91	32	-224	-10	
-6	-92	70	60	20	
21	13	-37	114	130	
22	119	-11	-18	-51	
-82	-41	4	-122	28	
-41	-221	-32	-33	-48	
71	97	70	198	122	
15	118	-84	-18	-48	
-95	25	111	-106	-96	
102	-170	-15	13	157	
-88	-103	-13	53	-45	
95	48	70	-46	-39	
-29	-5	56	15	-63	
48	113	-50	-18	-16	
30	-98	-3	-26	201	
29	59	40	152	-98	
134	128	22	-2	130	
-106	101	-67	-227	24	
33	4	-9	82	-47	
17	-12	12	208	-22	
-96	-47	97	-87	94	
79	134	-60	-69	-130	
-67	-65	0	64	16	
-121	-205	250	12	-49	
126	138	-110	97	-28	
58	31	-110	18	-164	
-187	-56	8	-85	228	
4	-94	-35	157	320	
123	90	-59	-5	-208	
38	66	-102	-79	-27	
-109	-34	69	22	-19	
102	-91	1	-36	-163	
18	96	35	-2	202	
13	175	-14	-14	-15	
13	-101	97	-30	-85	
-22	-146	22	35	-156	
-1	129	125	127	332	
64	19	-104	94	-53	
135	-14	28	-102	-159	
-141	-265	-77	55	241	
-133	31	148	66	25	
221	107	-24	-138	-132	
-36	93	-53	-150	105	
-75	38	13	101	-72	
-15	59	29	-64	34	
51	20	-20	-40	-96	
60	128	32	117	90	
-80	6	-78	5	-49	
-84	-63	14	-169	-47	
161	-67	112	342	114	
84	129	91	-171	-73	
-74	-108	-92	32	-174	
-127	-120	13	70	217	
159	158	119	-37	200	
113	116	-41	-11	-223	
31	-193	-221	4	-12	
-184	-58	97	-32	121	
116	102	118	70	76	
100	28	25	-84	-72	
-69	-3	-170	111	67	
-153	-99	-103	-15	28	
-38	149	48	-13	-115	
103	-97	-5	70	219	
5	12	113	56	-65	
-85	17	-98	-50	-293	
-46	13	59	-3	241	
241	71	128	40	113	
-44	86	101	22	-176	
-63	-242	4	-67	-122	
-4	55	-12	-9	210	
126	104	-47	12	73	
-48	1	134	97	-107	
-56	-111	-65	-60	-50	
-24	-51	-205	0	17	
-28	202	138	250	207	
111	-55	31	-110	-233	
-101	-120	-56	-110	-111	
-119	159	-94	8	152	
26	85	90	-35	29	
204	57	66	-59	-79	
-71	-144	-34	-102	99	
7	-83	-91	69	-57	
104	184	96	1	30	
148	-43	175	35	166	
-122	-48	-101	-14	-91	
76	-135	-146	97	-7	
-61	112	129	22	151	
20	39	19	125	95	
61	-37	-14	-104	-223	
-93	2	-265	28	-43	
-195	68	31	-77	127	
175	154	107	148	60	
-17	-96	93	-24	-170	
-148	-119	38	-53	11	
87	153	59	13	87	
99	-23	20	29	-79	
37	-24	128	-20	13	
-9	12	6	32	-58	
64	-11	-63	-78	117	
46	165	-67	14	56	
47	3	129	112	71	
-32	-93	-108	91	-224	
-107	-6	-120	-92	60	
-33	21	158	13	114	
80	22	116	119	-18	
-25	-82	-193	-41	-122	
-18	-41	-58	-221	-33	
39	71	102	97	198	
46	15	28	118	-18	
-9	-95	-3	25	-106	
7	102	-99	-170	13	
34	-88	149	-103	53	
86	95	-97	48	-46	
-62	-29	12	-5	15	
-4	48	17	113	-18	
-16	30	13	-98	-26	
42	29	71	59	152	
97	134	86	128	-2	
-166	-106	-242	101	-227	
-19	33	55	4	82	
-120	17	104	-12	208	
190	-96	1	-47	-87	
-194	79	-111	134	-69	
295	-67	-51	-65	64	
68	-121	202	-205	12	
161	126	-55	138	97	
-211	58	-120	31	18	
-106	-187	159	-56	-85	
-3	4	85	-94	157	
178	123	57	90	-5	
-202	38	-144	66	-79	
-1	-109	-83	-34	22	
-15	102	184	-91	-36	
201	18	-43	96	-2	
-100	13	-48	175	-14	
-168	13	-135	-101	-30	
143	-22	112	-146	35	
126	-1	39	129	127	
-83	64	-37	19	94	
-7	135	2	-14	-102	
-104	-141	68	-265	55	
260	-133	154	31	66	
10	221	-96	107	-138	
-134	-36	-119	93	-150	
-58	-75	153	38	101	
98	-15	-23	59	-64	
32	51	-24	20	-40	
-82	60	12	128	117	
-187	-80	-11	6	5	
216	-84	165	-63	-169	
25	161	3	-67	342	
52	84	-93	129	-171	
-50	-74	-6	-108	32	
105	-127	21	-120	70	
23	159	22	158	-37	
69	113	-82	116	-11	
-40	31	-41	-193	4	
-110	-184	71	-58	-32	
41	116	15	102	70	
77	100	-95	28	-84	
-90	-69	102	-3	111	
-128	-153	-88	-99	-15	
129	-38	95	149	-13	
34	103	-29	-97	70	
-43	5	48	12	56	
-21	-85	30	17	-50	
146	-46	29	13	-3	
-31	241	134	71	40	
-25	-44	-106	86	22	
-4	-63	33	-242	-67	
15	-4	17	55	-9	
-15	126	-96	104	12	
62	-48	79	1	97	
-119	-56	-67	-111	-60	
-68	-24	-121	-51	0	
176	-28	126	202	250	
20	111	58	-55	-110	
-71	-101	-187	-120	-110	
9	-119	4	159	8	
49	26	123	85	-35	
-22	204	38	57	-59	
-20	-71	-109	-144	-102	
27	7	102	-83	69	
25	104	18	184	1	
177	148	13	-43	35	
-143	-122	13	-48	-14	
-101	76	-22	-135	97	
139	-61	-1	112	22	
49	20	64	39	125	
-140	61	135	-37	-104	
0	-93	-141	2	28	
37	-195	-133	68	-77	
50	175	221	154	148	
58	-17	-36	-96	-24	
-180	-148	-75	-119	-53	
67	87	-15	153	13	
94	99	51	-23	29	
92	37	60	-24	-20	
-109	-9	-80	12	32	
-129	64	-84	-11	-78	
258	46	161	165	14	
-83	47	84	3	112	
-81	-32	-74	-93	91	
51	-107	-127	-6	-92	
42	-33	159	21	13	
-38	80	113	22	119	
117	-25	31	-82	-41	
-195	-18	-184	-41	-221	
43	39	116	71	97	
96	46	100	15	118	
14	-9	-69	-95	25	
-177	7	-153	102	-170	
6	34	-38	-88	-103	
278	86	103	95	48	
-78	-62	5	-29	-5	
-169	-4	-85	48	113	
4	-16	-46	30	-98	
194	42	241	29	59	
-9	97	-44	134	128	
-139	-166	-63	-106	101	
104	-19	-4	33	4	
42	-120	126	17	-12	
-8	190	-48	-96	-47	
-54	-194	-56	79	134	
112	295	-24	-67	-65	
-74	68	-28	-121	-205	
3	161	111	126	138	
81	-211	-101	58	31	
-248	-106	-119	-187	-56	
81	-3	26	4	-94	
146	178	204	123	90	
9	-202	-71	38	66	
-116	-1	7	-109	-34	
84	-15	104	102	-91	
195	201	148	18	96	
-58	-100	-122	13	175	
-147	-168	76	13	-101	
53	143	-61	-22	-146	
136	126	20	-1	129	
1	-83	61	64	19	
-150	-7	-93	135	-14	
-16	-104	-195	-141	-265	
58	260	175	-133	31	
39	10	-17	221	107	
-16	-134	-148	-36	93	
-43	-58	87	-75	38	
138	98	99	-15	59	
-2	32	37	51	20	
-17	-82	-9	60	128	
-54	-187	64	-80	6	
24	216	46	-84	-63	
127	25	47	161	-67	
-68	52	-32	84	129	
-161	-50	-107	-74	-108	
25	105	-33	-127	-120	
218	23	80	159	158	
-95	69	-25	113	116	
-44	-40	-18	31	-193	
61	-110	39	-184	-58	
-9	41	46	116	102	
179	77	-9	100	28	
-125	-90	7	-69	-3	
-31	-128	34	-153	-99	
69	129	86	-38	149	
18	34	-62	103	-97	
-57	-43	-4	5	12	
-78	-21	-16	-85	17	
30	146	42	-46	13	
78	-31	97	241	71	
-85	-25	-166	-44	86	
-9	-4	-19	-63	-242	
67	15	-120	-4	55	
13	-15	190	126	104	
19	62	-194	-48	1	
-76	-119	295	-56	-111	
-28	-68	68	-24	-51	
22	176	161	-28	202	
40	20	-211	111	-55	
-102	-71	-106	-101	-120	
0	9	-3	-119	159	
159	49	178	26	85	
11	-22	-202	204	57	
-101	-20	-1	-71	-144	
87	27	-15	7	-83	
-16	25	201	104	184	
140	177	-100	148	-43	
-38	-143	-168	-122	-48	
-24	-101	143	76	-135	
-3	139	126	-61	112	
-17	49	-83	20	39	
101	-140	-7	61	-37	
-93	0	-104	-93	2	
-114	37	260	-195	68	
128	50	10	175	154	
92	58	-134	-17	-96	
-87	-180	-58	-148	-119	
-38	67	98	87	153	
51	94	32	99	-23	
86	92	-82	37	-24	
-36	-109	-187	-9	12	
68	-129	216	64	-11	
70	258	25	46	165	
127	-83	52	47	3	
-38	-81	-50	-32	-93	
-83	51	105	-107	-6	
28	42	23	-33	21	
46	-38	69	80	22	
-121	117	-40	-25	-82	
-69	-195	-110	-18	-41	
-88	43	41	39	71	
97	96	77	46	15	
-53	14	-90	-9	-95	
21	-177	-128	7	102	
-5	6	129	34	-88	
95	278	34	86	95	
120	-78	-43	-62	-29	
-41	-169	-21	-4	48	
-35	4	146	-16	30	
102	194	-31	42	29	
-14	-9	-25	97	134	
21	-139	-4	-166	-106	
-173	104	15	-19	33	
-6	42	-15	-120	17	
84	-8	62	190	-96	
0	-54	-119	-194	79	
-127	112	-68	295	-67	
-19	-74	176	68	-121	
195	3	20	161	126	
8	81	-71	-211	58	
-125	-248	9	-106	-187	
4	81	49	-3	4	
220	146	-22	178	123	
-138	9	-20	-202	38	
155	-116	27	-1	-109	
-218	84	25	-15	102	
122	195	177	201	18	
-1	-58	-143	-100	13	
-38	-147	-101	-168	13	
-112	53	139	143	-22	
30	136	49	126	-1	
139	1	-140	-83	64	
-15	-150	0	-7	135	
-86	-16	37	-104	-141	
115	58	50	260	-133	
120	39	58	10	221	
-92	-16	-180	-134	-36	
-5	-43	67	-58	-75	
45	138	94	98	-15	
-33	-2	92	32	51	
92	-17	-109	-82	60	
-189	-54	-129	-187	-80	
-36	24	258	216	-84	
188	127	-83	25	161	
10	-68	-81	52	84	
-59	-161	51	-50	-74	
23	25	42	105	-127	
97	218	-38	23	159	
-95	-95	117	69	113	
15	-44	-195	-40	31	
32	61	43	-110	-184	
-46	-9	96	41	116	
69	179	14	77	100	
63	-125	-177	-90	-69	
-73	-31	6	-128	-153	
-1	69	278	129	-38	
146	18	-78	34	103	
20	-57	-169	-43	5	
-118	-78	4	-21	-85	
-48	30	194	146	-46	
160	78	-9	-31	241	
-6	-85	-139	-25	-44	
-172	-9	104	-4	-63	
46	67	42	15	-4	
66	13	-8	-15	126	
-15	19	-54	62	-48	
3	-76	112	-119	-56	
-46	-28	-74	-68	-24	
-3	22	3	176	-28	
207	40	81	20	111	
-85	-102	-248	-71	-101	
-78	0	81	9	-119	
99	159	146	49	26	
70	11	9	-22	204	
-31	-101	-116	-20	-71	
-3	87	84	27	7	
-176	-16	195	25	104	
122	140	-58	177	148	
-15	-38	-147	-143	-122	
-18	-24	53	-101	76	
-44	-3	136	139	-61	
-20	-17	1	49	20	
214	101	-150	-140	61	
-132	-93	-16	0	-93	
-31	-114	58	37	-195	
-19	128	39	50	175	
108	92	-16	58	-17	
-60	-87	-43	-180	-148	
-77	-38	138	67	87	
96	51	-2	94	99	
114	86	-17	92	37	
-54	-36	-54	-109	-9	
8	68	24	-129	64	
-9	70	127	258	46	
44	127	-68	-83	47	
15	-38	-161	-81	-32	
23	-83	25	51	-107	
-82	28	218	42	-33	
12	46	-95	-38	80	
72	-121	-44	117	-25	
-3	-69	61	-195	-18	
-162	-88	-9	43	39	
86	97	179	96	46	
92	-53	-125	14	-9	
-40	21	-31	-177	7	
-34	-5	69	6	34	
42	95	18	278	86	
66	120	-57	-78	-62	
15	-41	-78	-169	-4	
14	-35	30	4	-16	
61	102	78	194	42	
-125	-14	-85	-9	97	
15	21	-9	-139	-166	
131	-173	67	104	-19	
-180	-6	13	42	-120	
44	84	19	-8	190	
87	0	-76	-54	-194	
-27	-127	-28	112	295	
-125	-19	22	-74	68	
57	195	40	3	161	
130	8	-102	81	-211	
-104	-125	0	-248	-106	
-161	4	159	81	-3	
191	220	11	146	178	
-10	-138	-101	9	-202	
10	155	87	-116	-1	
-65	-218	-16	84	-15	
121	122	140	195	201	
19	-1	-38	-58	-100	
103	-38	-24	-147	-168	
-123	-112	-3	53	143	
6	30	-17	136	126	
112	139	101	1	-83	
-56	-15	-93	-150	-7	
-11	-86	-114	-16	-104	
-59	115	128	58	260	
43	120	92	39	10	
-28	-92	-87	-16	-134	
38	-5	-38	-43	-58	
-57	45	51	138	98	
32	-33	86	-2	32	
-33	92	-36	-17	-82	
93	-189	68	-54	-187	
-66	-36	70	24	216	
-47	188	127	127	25	
141	10	-38	-68	52	
-49	-59	-83	-161	-50	
-72	23	28	25	105	
118	97	46	218	23	
23	-95	-121	-95	69	
1	15	-69	-44	-40	
-11	32	-88	61	-110	
-193	-46	97	-9	41	
164	69	-53	179	77	
-48	63	21	-125	-90	
77	-73	-5	-31	-128	
-111	-1	95	69	129	
191	146	120	18	34	
120	20	-41	-57	-43	
-47	-118	-35	-78	-21	
-116	-48	102	30	146	
134	160	-14	78	-31	
6	-6	21	-85	-25	
-87	-172	-173	-9	-4	
-27	46	-6	67	15	
-105	66	84	13	-15	
132	-15	0	19	62	
27	3	-127	-76	-119	
-93	-46	-19	-28	-68	
-37	-3	195	22	176	
251	207	8	40	20	
-130	-85	-125	-102	-71	
2	-78	4	0	9	
133	99	220	159	49	
7	70	-138	11	-22	
-34	-31	155	-101	-20	
157	-3	-218	87	27	
-174	-176	122	-16	25	
74	122	-1	140	177	
-27	-15	-38	-38	-143	
-50	-18	-112	-24	-101	
-70	-44	30	-3	139	
22	-20	139	-17	49	
131	214	-15	101	-140	
-150	-132	-86	-93	0	
-78	-31	115	-114	37	
138	-19	120	128	50	
57	108	-92	92	58	
-146	-60	-5	-87	-180	
122	-77	45	-38	67	
106	96	-33	51	94	
-92	114	92	86	92	
22	-54	-189	-36	-109	
26	8	-36	68	-129	
-93	-9	188	70	258	
80	44	10	127	-83	
41	15	-59	-38	-81	
-108	23	23	-83	51	
40	-82	97	28	42	
74	12	-95	46	-38	
-5	72	15	-121	117	
-119	-3	32	-69	-195	
124	-162	-46	-88	43	
88	86	69	97	96	
-44	92	63	-53	14	
-45	-40	-73	21	-177	
20	-34	-1	-5	6	
-10	42	146	95	278	
-49	66	20	120	-78	
22	15	-118	-41	-169	
-66	14	-48	-35	4	
91	61	160	102	194	
44	-125	-6	-14	-9	
-75	15	-172	21	-139	
101	131	46	-173	104	
103	-180	66	-6	42	
0	44	-15	84	-8	
-123	87	3	0	-54	
57	-27	-46	-127	112	
97	-125	-3	-19	-74	
17	57	207	195	3	
-8	130	-85	8	81	
-117	-104	-78	-125	-248	
27	-161	99	4	81	
89	191	70	220	146	
50	-10	-31	-138	9	
-213	10	-3	155	-116	
194	-65	-176	-218	84	
63	121	122	122	195	
-123	19	-15	-1	-58	
-36	103	-18	-38	-147	
132	-123	-44	-112	53	
-25	6	-20	30	136	
-66	112	214	139	1	
51	-56	-132	-15	-150	
-82	-11	-31	-86	-16	
74	-59	-19	115	58	
54	43	108	120	39	
-46	-28	-60	-92	-16	
-143	38	-77	-5	-43	
184	-57	96	45	138	
74	32	114	-33	-2	
-203	-33	-54	92	-17	
-7	93	8	-189	-54	
82	-66	-9	-36	24	
202	-47	44	188	127	
-114	141	15	10	-68	
-170	-49	23	-59	-161	
117	-72	-82	23	25	
104	118	12	97	218	
13	23	72	-95	-95	
-158	1	-3	15	-44	
-24	-11	-162	32	61	
95	-193	86	-46	-9	
40	164	92	69	179	
-25	-48	-40	63	-125	
-79	77	-34	-73	-31	
115	-111	42	-1	69	
4	191	66	146	18	
21	120	15	20	-57	
-54	-47	14	-118	-78	
-20	-116	61	-48	30	
97	134	-125	160	78	
-18	6	15	-6	-85	
-80	-87	131	-172	-9	
-80	-27	-180	46	67	
166	-105	44	66	13	
-27	132	87	-15	19	
32	27	-27	3	-76	
-186	-93	-125	-46	-28	
8	-37	57	-3	22	
218	251	130	207	40	
-157	-130	-104	-85	-102	
75	2	-161	-78	0	
38	133	191	99	159	
39	7	-10	70	11	
67	-34	10	-31	-101	
-38	157	-65	-3	87	
16	-174	121	-176	-16	
99	74	19	122	140	
42	-27	103	-15	-38	
-163	-50	-123	-18	-24	
-70	-70	6	-44	-3	
73	22	112	-20	-17	
87	131	-56	214	101	
-114	-150	-11	-132	-93	
-35	-78	-59	-31	-114	
224	138	43	-19	128	
-7	57	-28	108	92	
-100	-146	38	-60	-87	
0	122	-57	-77	-38	
3	106	32	96	51	
52	-92	-33	114	86	
123	22	93	-54	-36	
-66	26	-66	8	68	
-181	-93	-47	-9	70	
238	80	141	44	127	
104	41	-49	15	-38	
-203	-108	-72	23	-83	
-76	40	118	-82	28	
161	74	23	12	46	
-6	-5	1	72	-121	
-32	-119	-11	-3	-69	
-190	124	-193	-162	-88	
192	88	164	86	97	
