142	0
-13	0
54	0
-14	0
-66	0
245	0
-158	0
180	0
-148	0
108	0
-161	0
-40	0
18	0
101	0
93	0
-24	0
-172	0
181	0
-306	0
292	0
-79	0
40	0
-53	0
26	0
9	0
-15	0
53	0
43	0
-102	0
16	0
87	0
-49	0
0	0
-55	0
79	0
-163	0
83	0
-16	0
51	0
45	0
-10	0
26	0
30	0
-73	0
30	0
105	0
-161	0
-4	0
46	0
-16	0
-165	0
0	0
52	0
-147	0
65	0
86	0
66	0
-106	0
50	0
123	0
9	0
-30	0
193	0
-194	0
63	0
70	0
-109	0
-26	0
-27	0
23	0
-27	0
40	0
-23	0
29	0
-7	0
112	0
72	0
-101	0
-12	0
33	0
24	0
-4	0
-15	0
-6	0
29	0
-337	0
158	0
-68	0
-24	0
174	0
-194	0
262	0
12	0
-9	0
-87	0
223	0
-34	0
168	0
-203	0
131	0
-23	0
-166	0
106	0
-184	0
40	0
41	0
35	0
-71	0
-106	0
69	0
20	0
-97	0
117	0
-37	0
36	0
-39	0
57	0
-163	0
138	0
77	0
-46	0
67	0
-63	0
-101	0
46	0
-50	0
-84	0
-51	0
155	0
-96	0
111	0
36	0
-151	0
281	0
-58	0
16	0
11	0
-8	0
20	0
-9	0
117	0
-122	0
-7	0
-50	0
12	0
184	0
-322	0
232	0
-67	0
-62	0
113	0
15	0
35	0
-32	0
-55	0
32	0
-36	0
21	0
50	0
-21	0
47	0
49	0
-52	0
62	0
-9	0
-78	316
129	298
-54	288
-102	275
-73	249
-24	224
53	201
-7	177
-76	159
-2	146
94	139
13	136
-258	123
300	125
-112	128
109	138
182	141
-164	150
15	156
28	164
130	161
-109	157
13	153
124	151
-28	153
-113	148
-8	152
139	156
-169	184
-34	208
57	242
2	258
-12	266
1	267
41	266
-167	262
196	245
10	220
-223	184
302	150
-259	107
114	80
181	49
-201	31
-77	26
92	36
125	63
-186	95
-70	120
232	146
-225	153
209	167
4	152
-76	140
-60	116
28	90
34	60
51	27
-270	-6
198	-35
-91	-61
25	-70
-1	-74
-28	-57
28	-36
-27	-17
-53	-11
209	-7
-260	-7
129	-17
-40	-32
-25	-35
-16	-30
69	-25
-183	-20
119	-21
-17	-26
-104	-31
140	-40
12	-36
-18	-55
22	-62
94	-83
-98	-83
-52	-89
0	-86
184	-86
-197	-88
60	-93
33	-98
-51	-95
-119	-98
135	-95
-82	-100
72	-103
6	-115
74	-129
-57	-138
186	-159
-150	-169
127	-180
-75	-175
-33	-176
6	-173
172	-157
-131	-131
-18	-122
21	-120
70	-135
-179	-137
24	-147
-247	-133
240	-119
-199	-109
-39	-113
183	-123
-120	-134
108	-146
39	-161
-48	-180
170	-205
-10	-229
124	-244
-297	-249
194	-251
99	-252
-91	-254
32	-259
-12	-265
-13	-280
108	-288
-164	-293
-29	-280
-6	-264
134	-248
-126	-228
-17	-207
-33	-182
-52	-150
81	-116
10	-81
46	-56
-2	-27
6	0
-128	22
289	42
-261	57
33	71
4	79
51	82
-68	70
-174	59
339	44
-280	43
154	34
19	35
87	39
35	51
-100	61
-96	68
125	76
-245	89
167	101
10	112
-239	113
353	110
-245	108
235	111
-198	113
169	121
-152	132
-11	141
0	155
-40	165
140	170
-3	177
11	183
-20	206
77	213
-7	217
14	220
-72	231
134	237
-112	232
43	224
-61	208
-17	192
88	167
-131	145
-44	127
-61	107
160	101
24	101
-131	108
38	112
88	117
-89	126
-15	144
-60	149
86	153
10	164
18	186
83	215
-116	229
-66	238
74	236
-75	232
26	225
0	216
62	213
-78	207
127	206
44	196
-46	192
-57	192
179	194
-157	197
60	174
-23	163
11	138
-24	128
43	103
-37	90
-40	79
-51	51
84	28
-137	-11
-140	-41
237	-81
-127	-119
-58	-161
136	-195
-76	-218
11	-216
94	-217
-15	-201
8	-187
42	-168
-22	-154
60	-145
-14	-132
-19	-121
15	-118
-16	-120
80	-121
-158	-114
-130	-105
-209	-101
580	-94
-155	-90
53	-94
-81	-96
-44	-95
-9	-82
-69	-70
125	-53
-90	-26
26	9
-30	36
-58	56
54	61
101	64
-103	70
-14	62
34	54
-163	24
133	5
6	-24
45	-37
-82	-41
66	-29
122	-24
-52	-35
-51	-60
75	-75
105	-89
-2	-78
-23	-79
-68	-73
58	-87
-15	-92
-184	-98
45	-102
-26	-107
-60	-115
36	-130
-40	-143
-67	-152
167	-160
-282	-172
139	-187
-5	-193
34	-200
-141	-195
161	-189
-7	-175
33	-170
-60	-171
-33	-179
146	-192
-135	-207
-15	-221
1	-233
-16	-249
-82	-263
185	-271
-121	-269
31	-268
-24	-255
42	-227
-110	-189
161	-143
-14	-94
-65	-45
-21	-13
-35	14
66	42
-19	65
76	72
-124	72
-81	59
214	48
-157	33
54	23
58	12
-40	7
28	16
-27	28
-56	43
264	56
-150	69
-4	80
75	91
-34	91
-1	77
-12	57
-82	41
-4	32
122	19
-162	3
-123	-12
150	-25
58	-38
-79	-25
-11	1
70	48
-19	90
-75	126
111	166
56	185
-162	199
225	191
-97	190
-56	180
92	161
-120	113
169	72
-196	23
37	-17
14	-52
-17	-79
6	-86
-28	-89
76	-84
1	-87
-111	-90
247	-82
-223	-63
163	-43
117	-23
-199	-5
167	14
-122	24
27	38
-180	48
58	71
-36	91
-65	107
-92	109
187	104
-154	102
333	109
-155	126
44	152
-11	186
-53	236
126	284
-179	332
-9	365
114	395
82	426
-82	443
-84	454
4	445
64	440
8	433
77	425
-170	417
-30	399
35	382
14	367
-16	366
10	370
7	362
-109	365
218	361
-32	370
25	370
104	372
-117	369
-34	353
-54	336
-68	323
66	316
-45	313
-1	310
-6	304
-9	294
6	278
-22	256
40	231
9	201
-173	172
269	145
-222	115
-7	86
30	59
-3	51
-93	61
151	74
-133	86
205	101
-190	122
136	143
61	155
-212	180
15	200
-48	227
179	229
-47	216
-13	193
-51	167
60	152
-33	123
33	90
95	54
-120	17
-126	-29
107	-73
33	-105
-140	-138
-14	-168
59	-191
27	-203
-116	-216
303	-233
-151	-249
-26	-267
32	-275
62	-288
-27	-305
31	-319
96	-342
-122	-348
12	-368
129	-391
-162	-421
-45	-442
8	-448
19	-466
-157	-486
-28	-494
130	-501
55	-502
-94	-521
73	-539
8	-568
1	-585
14	-594
22	-603
29	-621
22	-623
-60	-624
181	-611
-215	-609
48	-601
131	-593
-107	-585
-12	-574
-68	-559
-1	-555
8	-542
77	-535
-126	-514
192	-499
-132	-477
-64	-457
84	-427
7	-397
-2	-360
-91	-324
213	-289
-123	-258
4	-238
28	-220
-134	-210
276	-201
-396	-188
123	-162
-71	-147
140	-131
-40	-119
-130	-99
118	-82
82	-53
-17	-22
36	13
-146	39
145	66
101	79
-66	91
-90	85
86	82
-26	65
-81	56
-1	45
-25	44
5	30
83	12
-127	-7
-12	-16
-70	-31
-36	-38
-2	-39
78	-6
-31	24
27	73
50	121
-21	173
-32	223
49	259
-131	292
-2	316
127	328
-118	329
-106	307
64	300
102	292
-45	283
25	258
16	230
35	207
-144	184
185	154
-15	129
11	112
53	111
-78	102
-42	93
-34	84
-46	90
38	105
-43	119
2	130
2	130
-53	125
100	116
-179	117
209	104
-53	100
-111	90
209	98
-87	100
19	102
-3	120
-68	130
18	149
24	150
-127	160
128	149
-39	125
-35	99
149	87
-44	81
-54	92
54	100
16	112
-36	130
-5	137
-29	155
122	144
-173	150
77	138
-62	142
123	145
-64	161
36	181
23	193
6	196
-65	187
-106	179
92	165
-105	146
-53	121
90	100
-30	74
133	51
9	23
-105	6
-48	-8
157	-24
-29	-35
-20	-38
124	-23
-51	-12
97	-12
-220	-16
22	-15
145	-13
-273	-15
49	-16
-1	-3
20	7
-97	16
53	14
133	3
-24	-6
-35	-8
213	-1
-120	10
-5	20
-190	34
306	40
59	47
-266	45
173	34
-32	13
-60	-2
68	-25
-2	-44
-139	-71
-98	-89
190	-110
-143	-128
-134	-149
206	-169
-135	-187
143	-193
48	-200
76	-198
118	-180
-176	-159
-129	-137
206	-118
-285	-96
164	-75
-309	-59
226	-47
-34	-42
-106	-45
-1	-51
165	-60
17	-75
-192	-93
218	-114
-9	-133
-26	-151
-4	-176
39	-193
-9	-193
146	-152
-133	-132
-69	-130
99	-168
-281	-191
60	-208
142	-214
-136	-211
-62	-212
128	-210
-120	-214
81	-210
20	-201
41	-190
-156	-188
228	-190
3	-191
-62	-186
2	-169
-2	-153
-131	-135
67	-133
-99	-129
8	-128
-74	-135
180	-155
-266	-176
113	-195
55	-226
13	-271
-22	-323
-86	-368
82	-410
-173	-450
213	-479
-45	-496
-144	-498
160	-498
111	-494
-287	-485
97	-471
31	-462
240	-438
-364	-417
255	-384
-145	-366
124	-338
-100	-316
104	-295
-162	-290
231	-283
-177	-271
60	-264
109	-256
-112	-247
199	-227
-205	-205
-33	-175
61	-153
52	-130
-51	-115
57	-91
-72	-72
56	-45
-100	-27
-52	-13
86	-6
-111	8
169	33
-125	56
-103	78
214	89
-3	105
-87	131
91	156
-162	183
136	200
3	220
-160	233
90	242
-36	254
166	270
-105	271
-181	266
326	251
-126	243
-69	232
124	216
67	204
20	200
-193	204
103	203
84	207
-35	223
-61	250
-15	270
-79	278
46	288
23	300
-7	308
-45	317
5	325
-6	325
1	324
132	312
-184	303
134	288
-52	277
-12	273
197	256
-189	252
-88	246
295	252
-262	255
100	257
-57	262
4	262
-73	257
-42	255
212	241
-85	234
-70	211
-79	183
79	148
214	105
-231	75
58	39
-48	26
136	20
-94	26
30	36
29	62
-61	85
16	112
55	108
-44	101
-213	76
219	61
-168	47
62	27
12	16
49	9
-62	9
-72	-7
0	-33
-134	-53
257	-60
-69	-66
-119	-78
124	-104
-86	-122
215	-131
-317	-126
157	-124
-72	-124
-163	-126
142	-128
116	-123
50	-128
-29	-140
12	-171
-142	-209
252	-249
-124	-285
158	-304
-169	-311
33	-314
68	-313
-101	-314
170	-312
-37	-308
-46	-305
19	-299
-78	-297
31	-297
-172	-287
294	-286
-92	-275
-166	-268
207	-246
8	-225
-3	-199
-14	-178
169	-152
-139	-145
-136	-128
258	-125
-270	-122
118	-119
-2	-104
38	-70
-7	-49
-17	-35
2	-32
58	-19
42	-7
-68	5
-79	13
113	13
77	12
-74	22
-48	44
-18	64
-26	84
-58	113
25	150
129	180
7	212
-94	225
95	235
9	234
-4	245
27	250
-63	248
-89	241
218	225
-27	208
-112	192
113	174
-8	157
98	146
-147	152
-48	158
268	175
-182	205
29	239
32	260
-144	272
184	281
16	290
-112	293
-26	292
-34	289
73	279
153	263
-220	247
18	218
-1	198
-53	175
111	155
-14	129
65	102
-253	89
313	83
-231	82
131	73
67	67
-29	49
-6	36
43	22
-183	18
74	11
-68	-3
15	-11
-79	-30
32	-48
4	-76
218	-96
-200	-107
232	-134
-141	-140
-5	-146
-4	-124
-2	-119
-48	-117
30	-113
20	-105
-213	-103
166	-117
-12	-140
-23	-152
49	-168
-103	-193
138	-233
1	-269
132	-299
-271	-327
78	-354
70	-372
-105	-382
278	-390
-199	-404
225	-416
-115	-423
32	-413
24	-393
10	-366
-38	-342
38	-322
-216	-309
267	-301
-172	-298
-129	-295
293	-292
-309	-281
196	-262
-23	-244
139	-227
-37	-202
-52	-165
30	-133
-45	-112
121	-98
-77	-85
2	-78
-120	-64
31	-57
-46	-53
39	-64
78	-80
-130	-95
36	-105
68	-102
-17	-90
-87	-75
356	-56
-194	-38
124	-16
-181	7
109	27
79	58
-144	77
56	97
55	114
-262	125
277	136
-296	134
125	138
252	145
-273	157
-13	170
-9	190
51	207
104	226
-319	241
232	249
-26	251
54	248
-134	248
24	246
198	242
-122	238
-169	240
230	235
-169	235
38	233
29	244
-37	243
135	241
-35	231
76	221
-11	205
-66	192
55	192
-54	198
237	214
-99	235
-144	260
115	285
8	292
88	290
-130	284
97	290
-115	295
44	293
24	281
72	263
-6	240
-35	202
313	179
-299	163
178	152
94	149
-260	152
86	173
-129	188
203	209
-66	232
21	246
-115	247
-166	240
-111	221
222	196
-156	163
-13	157
14	140
-90	109
126	69
-273	32
313	4
64	-29
-131	-62
323	-96
-198	-124
24	-132
3	-137
140	-138
-318	-132
187	-121
-233	-106
49	-108
-86	-116
14	-146
131	-197
-26	-250
110	-287
-249	-317
297	-330
-79	-350
137	-334
-119	-326
-192	-309
225	-299
-132	-278
21	-263
-59	-263
-54	-263
264	-266
-261	-272
122	-293
178	-312
-355	-331
429	-354
-244	-391
40	-429
172	-462
-345	-488
258	-492
-79	-487
9	-476
-4	-471
3	-462
24	-447
163	-429
-328	-418
159	-407
-48	-407
140	-400
-124	-404
-62	-413
33	-438
-189	-458
343	-473
-338	-478
219	-477
-4	-464
-110	-449
202	-421
-74	-402
99	-372
-34	-343
56	-308
-23	-288
-13	-272
-21	-249
-112	-224
177	-185
-16	-157
-82	-128
-48	-103
136	-75
-179	-59
134	-41
-34	-18
-90	18
24	23
17	35
39	36
65	58
-263	60
142	71
-88	72
29	85
-62	83
120	90
-113	87
25	85
44	77
-3	53
168	38
-127	26
179	28
-140	24
30	14
-78	0
-76	-10
30	-24
132	-28
-31	-24
72	-16
-194	-1
303	0
-333	8
202	20
0	33
-268	37
112	30
21	22
-272	28
163	28
-76	29
315	32
-369	41
289	58
-11	56
-239	52
315	58
-157	60
49	61
26	50
37	45
-24	29
-10	-3
-20	-27
88	-45
-305	-64
204	-94
-65	-124
151	-145
-57	-153
-228	-157
286	-160
-330	-169
270	-175
13	-177
-8	-176
-20	-175
-15	-184
-219	-190
338	-202
-162	-206
-137	-216
30	-237
41	-258
68	-272
-175	-288
233	-299
-89	-322
-216	-326
213	-334
-153	-331
237	-320
-190	-316
84	-320
213	-329
-361	-318
120	-301
-38	-302
62	-309
-84	-319
74	-310
23	-314
-126	-318
69	-327
157	-333
-155	-339
-187	-344
247	-349
-93	-357
48	-348
-81	-336
57	-310
-109	-294
152	-269
169	-255
-249	-241
209	-220
-147	-188
-64	-138
45	-99
-67	-64
-12	-35
63	-1
-50	39
48	60
-234	96
413	127
-384	178
203	235
33	300
16	357
65	389
-104	409
-27	426
-84	457
89	478
-81	501
-33	500
76	510
-35	519
-17	533
-67	548
78	552
163	553
-103	548
71	548
100	557
-217	569
87	599
-19	617
117	633
64	645
-200	663
172	677
-269	673
95	670
7	655
120	640
-202	633
-18	629
6	637
-11	636
53	649
-107	649
171	647
-48	645
-60	645
28	641
42	629
-169	616
344	611
-253	609
12	599
-21	580
41	564
140	561
-149	566
26	580
-66	599
-25	610
88	609
-278	604
579	599
-531	594
156	581
163	565
-342	554
344	553
-35	548
-190	534
268	515
-225	498
-16	482
188	450
-138	423
-25	405
52	381
-29	355
242	320
-245	296
71	279
20	257
-70	230
252	197
-316	175
230	168
-5	160
84	137
-116	114
-129	96
127	95
-160	98
-11	97
-76	92
223	75
-370	75
118	65
65	70
30	58
-95	49
45	27
46	3
-177	-21
457	-32
-481	-38
296	-28
-10	-19
-164	0
225	23
-255	51
-135	57
240	63
-70	48
-48	43
86	31
4	32
-69	35
-190	43
311	53
-368	64
253	88
0	115
-32	148
138	170
-236	191
413	220
-256	241
61	261
168	258
-427	267
313	281
-201	307
22	329
81	332
-52	337
-84	317
80	306
101	283
-19	266
2	244
-20	222
125	201
76	198
-136	189
-19	190
119	195
-171	200
-86	219
59	223
-101	238
-43	229
-28	213
-110	193
184	180
-185	172
289	156
-314	141
344	122
-179	120
25	126
338	144
-333	160
131	170
40	182
-67	196
164	213
-289	222
230	235
-197	228
20	215
151	178
-159	164
20	145
-116	126
71	104
95	84
-13	67
-200	62
227	53
58	67
22	73
-120	72
-39	64
236	58
-176	78
107	95
-93	101
-39	121
-119	139
-25	168
24	175
-230	191
516	212
-376	226
249	232
19	246
-138	266
308	295
-392	316
292	345
-209	373
-29	390
-81	402
126	400
-61	396
54	392
-34	390
126	395
-17	379
30	357
76	336
-270	326
254	318
-413	292
306	270
-15	244
4	230
330	214
-612	203
278	180
-24	150
-90	118
225	63
-404	11
248	-56
-12	-121
-153	-187
81	-245
-38	-278
139	-324
-239	-370
39	-429
156	-474
-120	-498
134	-488
-23	-473
-100	-455
109	-441
-116	-414
132	-379
124	-349
-427	-298
385	-262
-399	-234
435	-227
-307	-241
-165	-254
220	-279
-36	-290
-5	-315
90	-325
-207	-335
114	-316
49	-296
-23	-254
20	-210
-156	-171
325	-142
-330	-131
282	-106
-120	-95
1	-81
196	-96
-263	-106
93	-102
-89	-90
90	-71
10	-61
-27	-36
42	-5
60	13
-255	37
306	49
-220	59
228	73
-193	66
-1	73
93	61
-222	52
187	54
-36	48
75	57
-56	49
-122	48
86	46
-86	43
-120	23
181	15
-218	7
273	17
-137	6
233	-1
-127	-5
43	2
186	28
-124	39
-67	64
22	71
-10	88
147	96
-379	96
187	95
-224	74
98	55
214	25
-198	-4
93	-36
-5	-63
9	-78
-80	-97
151	-120
-88	-149
51	-167
-96	-185
250	-196
-265	-215
145	-227
-26	-240
-76	-245
-76	-247
30	-255
231	-273
-386	-278
429	-279
-211	-263
-155	-254
322	-235
-255	-224
112	-209
-124	-196
121	-180
-98	-170
-83	-178
232	-189
-94	-219
-106	-241
11	-270
53	-283
-193	-285
251	-278
-160	-279
115	-290
-69	-317
59	-331
-96	-360
99	-371
29	-397
-37	-411
50	-421
53	-419
66	-405
-153	-380
17	-349
-100	-302
48	-290
-219	-267
189	-264
-137	-255
-52	-249
157	-248
11	-242
-19	-253
-188	-258
207	-272
-124	-291
45	-309
138	-324
-152	-344
4	-345
-31	-345
-22	-331
108	-342
-277	-356
356	-359
-229	-363
15	-344
40	-345
-25	-342
55	-363
133	-382
-72	-399
-27	-394
54	-399
-94	-400
81	-405
-7	-389
-180	-367
108	-357
-262	-342
228	-338
-134	-333
-61	-321
-20	-303
320	-272
-293	-266
61	-252
72	-249
-82	-256
170	-258
171	-258
-234	-235
60	-225
-83	-210
239	-200
-321	-192
340	-182
-216	-169
-80	-166
318	-169
-477	-157
198	-137
183	-116
-163	-111
-219	-97
306	-85
-147	-63
143	-49
-158	-54
122	-66
-130	-88
230	-96
-129	-103
-117	-98
267	-85
-140	-71
52	-55
4	-41
1	-31
52	-3
-156	5
-25	30
106	36
28	53
-177	48
96	34
-98	21
159	13
-80	23
120	34
-243	50
175	68
-42	89
-162	108
393	125
-457	150
419	176
-211	187
76	186
85	173
181	154
-280	138
-139	125
240	123
-35	105
-342	74
314	43
-214	10
148	0
-93	-8
-56	-5
165	-20
-162	-30
267	-31
-276	-15
44	1
248	13
-426	31
233	38
85	43
-430	43
467	49
-390	54
379	66
-299	60
202	60
55	50
-317	62
292	71
-202	66
117	58
-91	48
176	53
-62	63
-41	73
-92	100
383	94
-515	107
370	102
-259	114
149	128
-188	127
108	129
-144	120
44	107
-10	107
-39	103
-69	103
267	100
-65	95
-144	98
311	101
-328	81
94	64
102	40
69	29
-384	16
411	-14
-303	-34
237	-68
-269	-95
187	-148
27	-198
-64	-235
208	-263
-286	-278
128	-289
127	-281
-24	-284
-80	-269
67	-253
-210	-221
284	-208
-216	-195
54	-181
-141	-167
174	-147
-258	-154
45	-145
139	-159
-69	-158
78	-167
-162	-181
248	-179
-165	-164
25	-137
-22	-114
181	-101
-274	-86
230	-75
-39	-67
-21	-37
-149	-13
142	30
-26	57
-25	94
-70	111
-229	119
296	137
-79	129
-98	126
62	105
78	86
-173	83
253	75
-155	92
202	99
-123	112
133	121
-228	134
-17	152
191	160
-254	155
308	142
-197	131
44	112
82	77
-271	36
375	1
-211	-30
166	-56
-54	-72
-111	-71
207	-60
-130	-43
79	-12
-40	33
-81	74
131	124
-191	149
0	191
43	206
2	232
-72	243
37	237
-98	229
21	209
-77	202
160	186
-175	158
136	145
78	124
-220	123
291	117
-217	114
-5	108
243	101
-121	115
-30	131
-9	142
131	139
-151	146
-110	151
61	149
32	120
-2	95
-115	80
75	59
-11	35
179	-2
81	-26
-69	-49
-65	-52
27	-39
-153	-17
134	22
-131	36
55	57
-59	45
37	42
-108	27
-27	-2
59	-15
152	-46
18	-51
-122	-61
16	-45
-130	-31
253	-16
-424	-11
300	-4
65	-9
-135	-21
223	-45
-297	-77
267	-96
-53	-120
-100	-108
90	-110
-227	-101
235	-118
-198	-162
18	-183
189	-204
-275	-196
312	-202
-437	-218
455	-212
-576	-212
484	-198
-125	-192
-2	-180
-159	-159
470	-154
-544	-138
207	-118
-60	-94
107	-77
46	-75
-42	-73
163	-72
-193	-71
-10	-61
149	-62
-252	-75
6	-74
42	-81
20	-52
-43	-58
-71	-42
273	-23
-259	15
261	51
-412	72
302	89
123	115
-234	140
8	169
112	185
-284	197
394	222
-231	230
79	251
11	249
-50	260
-77	256
53	246
52	241
3	233
114	247
85	252
-147	255
-129	252
180	246
-50	233
-142	233
29	222
137	226
-130	202
-121	194
165	182
41	178
-54	184
-145	185
235	192
-120	179
11	166
12	162
-74	165
195	178
-354	200
419	223
-133	259
-124	275
70	296
241	287
-181	279
-199	259
161	230
119	191
-201	153
-138	128
-1	107
252	73
-193	58
-33	47
68	70
198	87
-283	96
189	95
50	84
-148	82
105	72
-101	67
-18	55
95	44
-91	23
149	13
-159	-14
115	-33
-71	-64
95	-83
-170	-105
79	-114
176	-113
-310	-128
174	-133
-217	-161
146	-176
8	-196
-188	-214
177	-224
27	-251
-315	-255
258	-269
-169	-275
309	-276
-196	-283
-168	-294
426	-309
-288	-308
-10	-305
248	-291
-422	-287
382	-276
-301	-282
20	-279
142	-285
-173	-284
135	-287
-186	-294
245	-310
-253	-329
70	-354
208	-394
-304	-431
167	-463
230	-476
-369	-487
278	-475
-230	-466
342	-443
-290	-422
91	-398
55	-384
-69	-384
-58	-368
-115	-352
201	-328
-192	-316
308	-309
-468	-306
404	-302
-229	-284
293	-263
-264	-246
117	-215
39	-199
0	-172
-14	-157
109	-129
-95	-103
-51	-84
-210	-79
170	-85
105	-94
-173	-99
108	-100
-208	-104
31	-107
10	-102
140	-91
-205	-53
328	-22
-165	22
-89	63
369	122
-280	159
101	196
57	224
134	266
-23	302
-213	324
206	324
-296	314
206	305
-171	316
27	308
-1	314
-117	297
218	297
-20	292
-226	285
163	297
-177	306
136	321
172	318
-201	331
198	350
-144	373
73	370
-78	380
18	381
-71	394
169	389
-190	386
-16	383
-45	378
211	372
-206	350
85	335
-35	314
-36	289
86	271
-56	264
253	262
-239	251
71	243
38	239
-161	249
220	246
-283	243
220	224
-73	221
-53	213
81	213
-52	216
115	202
4	206
-206	181
180	175
-223	146
145	120
149	65
-269	11
284	-23
-210	-43
173	-69
-138	-85
20	-95
-28	-86
58	-98
-319	-98
258	-98
-138	-99
-55	-97
283	-118
-387	-126
267	-136
-165	-149
-3	-151
-99	-158
350	-157
-356	-146
391	-147
-224	-119
-60	-129
88	-114
39	-123
90	-130
28	-131
-215	-136
138	-122
14	-127
-56	-117
-52	-124
-83	-134
-65	-151
168	-151
-264	-174
308	-178
-261	-202
172	-193
48	-207
-33	-196
30	-191
32	-169
-89	-148
-14	-118
-112	-89
131	-50
-164	-25
116	-12
-44	-5
103	-6
194	4
-258	9
-14	24
267	16
-165	25
14	26
-160	49
309	43
-244	65
1	72
68	84
-112	83
33	67
-35	62
-90	53
81	46
-118	19
255	-10
-105	-37
40	-45
-28	-66
-98	-75
101	-96
-27	-91
76	-94
110	-79
-250	-61
179	-38
-37	-25
38	-25
45	-13
-103	-15
-68	-11
8	-16
-166	-9
203	-17
-92	-16
255	-28
-244	-33
-60	-52
287	-55
-406	-56
533	-55
-438	-62
223	-59
-192	-30
131	-1
-14	26
141	45
-158	72
-190	95
119	120
206	132
-417	149
358	140
-40	138
-121	117
111	113
5	119
-153	128
310	144
-258	138
124	144
-41	136
188	134
-51	143
-118	136
170	138
-141	111
-14	93
-39	73
27	50
-95	29
-57	-5
191	-32
-367	-56
192	-82
125	-97
-332	-107
113	-105
21	-107
121	-108
152	-107
-39	-95
222	-80
-108	-54
-236	-36
38	-12
-404	1
69	10
218	20
-258	17
28	25
139	27
-63	26
101	16
32	-2
83	-8
-108	-23
122	-35
-37	-37
-131	-23
155	-8
-104	-1
180	12
-145	28
-36	48
212	47
-283	24
331	-13
-329	-48
97	-74
-121	-85
96	-97
13	-97
-38	-103
92	-97
-105	-96
9	-84
-103	-64
256	-38
-138	-29
-35	-39
8	-54
0	-63
-121	-52
103	-53
100	-29
-121	-18
-57	-1
58	-5
-33	-22
44	-22
24	-39
59	-49
-81	-70
76	-85
-100	-82
115	-87
82	-77
-144	-72
-11	-69
-257	-60
159	-71
133	-49
-127	-55
-104	-15
72	-6
20	19
30	15
13	34
-120	27
162	38
26	38
-12	71
-124	81
180	83
-80	75
-7	53
64	36
-49	22
241	12
-195	11
134	18
-178	41
75	57
-97	71
26	93
-37	100
104	112
-59	100
-73	122
-69	131
-54	138
266	128
-441	127
447	134
-362	155
243	156
106	167
-345	157
403	158
-521	156
530	163
-254	175
71	184
-140	184
-76	169
244	137
-232	100
305	79
-59	65
-254	51
346	37
-131	36
-152	33
291	26
-221	28
145	37
-49	38
-52	26
169	27
-491	24
717	23
-621	11
235	6
6	5
-382	-6
428	0
-278	-15
146	-26
17	-51
-99	-60
196	-86
-94	-123
57	-149
20	-157
-4	-172
-61	-195
-69	-199
44	-176
57	-163
-238	-155
90	-150
136	-133
-168	-135
186	-136
-318	-147
201	-154
-120	-170
166	-186
188	-191
-311	-195
307	-198
-303	-200
118	-215
208	-223
-359	-239
150	-247
-159	-267
309	-275
-300	-284
171	-300
118	-312
-377	-329
181	-316
-45	-312
-67	-304
225	-294
-258	-284
140	-275
-25	-259
-196	-240
311	-203
-120	-200
2	-193
-17	-182
-26	-177
140	-169
-180	-173
126	-173
35	-158
-90	-161
142	-137
-113	-121
82	-94
-98	-67
24	-50
-95	-14
-161	4
360	39
-262	68
-89	94
205	121
-471	143
414	155
-158	165
-3	163
172	187
-138	178
349	183
-189	176
-88	180
256	177
-225	180
117	203
74	222
-90	250
-109	251
0	280
16	289
-136	322
250	315
-251	324
151	320
-101	325
-36	317
-86	305
258	286
-95	266
46	248
-47	260
60	279
72	291
-141	295
232	295
-84	317
88	344
-210	385
89	410
108	439
-112	445
-16	454
141	457
-91	450
-4	442
-134	418
-3	403
1	364
12	311
-111	265
25	222
44	204
1	176
47	169
-45	156
-72	155
191	161
-247	158
149	148
109	140
-247	138
253	156
-241	163
165	158
54	144
-274	116
195	99
-197	71
56	56
256	38
-254	31
283	14
-264	4
116	-2
100	10
-284	10
422	13
-381	8
-23	16
192	22
-183	26
35	30
-102	10
70	-6
14	-31
-123	-45
229	-55
-173	-73
27	-74
250	-88
-217	-91
171	-103
63	-111
-136	-118
74	-137
-163	-162
72	-180
120	-197
-150	-193
-147	-199
109	-211
-144	-225
140	-254
20	-267
57	-301
-215	-321
269	-346
-250	-359
53	-377
265	-371
-365	-366
307	-345
-248	-329
195	-322
-124	-302
104	-296
-275	-267
136	-247
2	-205
25	-185
41	-156
-147	-160
122	-149
-74	-147
-21	-129
70	-118
-50	-125
-12	-146
61	-159
-176	-168
117	-173
49	-187
-12	-193
39	-183
34	-157
-222	-134
279	-98
-149	-80
-98	-45
285	-28
-390	-9
347	-6
-33	-7
-91	-12
38	-14
-45	-11
27	8
65	27
-224	58
260	81
-110	111
-67	126
105	119
20	108
-27	104
-3	99
-60	86
-6	63
141	66
-253	55
58	50
192	40
-358	44
267	51
-63	58
14	74
-55	97
-39	124
89	160
55	177
-11	191
-9	188
4	193
24	204
13	216
-14	231
-25	232
-32	219
165	211
-325	200
361	197
-164	178
-138	155
201	134
-2	122
-62	124
109	143
6	159
-161	178
81	166
-103	160
183	158
-202	157
-153	169
178	147
-40	150
-183	126
203	136
112	131
-6	132
129	111
-141	92
94	90
-45	106
160	111
-263	123
180	121
-271	128
-30	117
13	110
131	103
-68	98
-64	80
246	69
-445	43
135	32
105	-2
-181	-45
189	-91
-371	-136
396	-175
-158	-216
-5	-240
151	-263
-32	-278
215	-283
