-1923	-2128	656	-34.522423
-1837	-2123	656	-35.679661
-1844	-2100	656	-37.452515
-1782	-2099	656	-39.464249
-1790	-2158	656	-40.625900
-1789	-2151	656	-42.409271
-1806	-2144	656	-43.235481
-1901	-2132	656	-43.655903
-1909	-2120	656	-44.760216
-1983	-2130	656	-44.573181
-1984	-2201	656	-44.703289
-1994	-2128	656	-45.332844
-2004	-2195	656	-45.174866
-1995	-2128	656	-45.462261
-1998	-2132	656	-44.746998
-1988	-2065	655	-44.443718
-1983	-1992	655	-43.721943
-1984	-1991	655	-41.979107
-1976	-1994	655	-42.022411
-1969	-1989	655	-40.783947
-1896	-1990	655	-39.969063
-1902	-1983	655	-39.732594
-1890	-2059	655	-38.897774
-1898	-2063	655	-38.737293
-1905	-2068	655	-37.378319
-1907	-2140	655	-37.649693
-1825	-2135	654	-37.182430
-1896	-2149	654	-36.252262
-1899	-2159	654	-36.823483
-1900	-2168	655	-36.201572
-1896	-2173	655	-35.679996
-1897	-2171	655	-35.825264
-1909	-2232	655	-34.936249
-1911	-2220	655	-34.453098
-1926	-2193	655	-34.093807
-1876	-2185	655	-33.266247
-1818	-2156	655	-33.644909
-1911	-2143	655	-32.261471
-1850	-2194	654	-32.429573
-1781	-2198	654	-32.400864
-1775	-2196	655	-30.977591
-1766	-2136	655	-31.271467
-1746	-2215	654	-30.499365
-1744	-2150	654	-30.519855
-1804	-2081	655	-29.417006
-1793	-2093	655	-28.659576
-1774	-2026	654	-28.178293
-1764	-2034	654	-26.879612
-1693	-2043	654	-26.535833
-1701	-2105	654	-24.939959
-1709	-2177	654	-24.465855
-1790	-2108	654	-23.706291
-1804	-2182	654	-22.265242
-1899	-2177	654	-20.841799
-1897	-2176	654	-18.776255
-1963	-2103	654	-17.580240
-1890	-2101	654	-16.825109
-1959	-2102	654	-15.227189
-1864	-2101	654	-14.455439
-1780	-2035	654	-13.825785
-1769	-2023	653	-12.337787
-1783	-2013	653	-11.915889
-1787	-2004	653	-9.957314
-1788	-2071	653	-9.384924
-1786	-2069	653	-8.569933
-1730	-2049	653	-7.114763
-1724	-2037	654	-6.935382
-1733	-2041	653	-5.302421
-1729	-2033	654	-4.403975
-1743	-2037	654	-3.698957
-1827	-2110	653	-2.278082
-1823	-2112	653	-0.868712
-1833	-2190	653	0.708782
-1919	-2196	653	0.988236
-1919	-2198	653	2.259611
-2002	-2199	653	4.409585
-1988	-2200	653	5.725625
-1898	-2202	653	7.441777
-1904	-2207	653	8.802157
-1905	-2139	653	10.405227
-1893	-2145	653	11.808260
-1808	-2149	653	12.971622
-1788	-2085	653	15.080377
-1866	-2176	653	16.282955
-1856	-2180	653	17.756247
-1861	-2188	652	19.807831
-1938	-2184	653	20.367632
-1867	-2179	653	21.975311
-1946	-2171	653	24.844549
-1962	-2154	653	25.454012
-1972	-2152	653	27.175575
-1979	-2219	652	29.176075
-1917	-2142	653	30.436514
-1931	-2213	652	31.573042
-1848	-2144	652	32.678425
-1849	-2150	652	34.516258
-1907	-2152	652	36.221130
-1888	-2161	652	37.811089
-1959	-2168	652	40.005962
-1952	-2178	652	41.298470
-2002	-2111	652	43.534733
-1999	-2188	652	45.622845
-1995	-2126	652	47.036587
-2079	-2141	652	50.116096
-2080	-2153	652	51.160927
-2159	-2170	651	53.871117
-2142	-2181	651	55.937496
-2146	-2194	651	56.452110
-2158	-2185	652	59.545536
-2151	-2181	652	61.072132
-2154	-2182	652	61.989285
-2154	-2258	652	64.381004
-2151	-2171	652	65.270409
-2151	-2250	652	66.324699
-2062	-2252	652	67.646080
-2064	-2249	651	68.342300
-2057	-2246	651	69.814583
-2124	-2178	651	70.401985
-2135	-2180	651	71.787056
-2115	-2186	651	72.907845
-2118	-2192	651	73.130676
-2115	-2194	651	73.937073
-2032	-2193	651	74.324463
-2112	-2204	651	75.108818
-2020	-2204	651	74.253769
-2031	-2204	651	74.862663
-2103	-2286	652	75.041092
-2110	-2295	651	74.526031
-2121	-2293	651	75.301559
-2113	-2306	651	74.051849
-2191	-2313	651	74.168243
-2173	-2314	651	74.341751
-2156	-2258	651	73.559921
-2151	-2185	651	74.030624
-2148	-2186	651	73.880112
-2148	-2108	652	73.790062
-2148	-2108	651	74.831200
-2158	-2104	651	74.395935
-2094	-2020	651	74.987480
-2193	-2073	651	75.808167
-2105	-1994	650	75.363617
-2107	-2060	650	75.722542
-2101	-1985	651	75.685310
-2089	-1985	651	75.290710
-2086	-1979	651	75.278351
-2076	-1983	651	75.553169
-2061	-2073	650	74.866547
-2055	-2071	650	74.647690
-2041	-2087	650	74.565918
-2117	-2104	651	73.777672
-2021	-2107	650	74.015167
-2106	-2037	650	73.926086
-2021	-2031	650	72.558250
-2015	-2019	650	73.118179
-2015	-2002	650	72.397491
-1868	-1982	650	70.978165
-1952	-1970	650	71.894951
-1889	-2023	650	70.763977
-1885	-1948	650	70.345482
-1901	-2013	650	70.423126
-1919	-2015	650	69.448013
-1918	-1953	650	70.027351
-1914	-1963	650	69.270592
-1905	-1982	649	68.512833
-1972	-2003	650	68.743477
-1950	-2020	649	67.126869
-1927	-2034	649	67.008148
-1921	-2036	649	66.789314
-1991	-1983	650	64.792206
-1904	-1987	649	64.635201
-1904	-2040	649	63.313488
-1823	-2041	649	62.133362
-1818	-2037	649	61.166954
-1733	-2029	649	59.194214
-1742	-2026	649	58.788712
-1808	-1953	649	57.607117
-1825	-1947	649	56.393333
-1823	-1954	649	56.228127
-1819	-1877	649	55.470833
-1918	-1870	649	54.667206
-1916	-1873	649	54.184933
-1917	-1804	649	53.649799
-2011	-1875	649	52.613895
-2022	-1938	649	51.843174
-2010	-1939	649	50.979351
-2021	-2006	648	49.243755
-1934	-2004	648	48.595524
-1917	-2006	649	47.433903
-1829	-2004	649	44.390465
-1910	-2006	648	44.045002
-1924	-2009	648	41.857883
-1844	-2012	649	38.630707
-1848	-2009	649	38.057472
-1788	-2076	649	34.550804
-1715	-2073	648	32.560886
-1702	-2062	648	29.961672
-1714	-2125	648	26.300156
-1722	-2127	648	24.566668
-1720	-2131	648	20.544106
-1738	-2198	649	17.438141
-1820	-2188	648	14.408981
-1726	-2125	648	11.740097
-1815	-2126	648	8.268141
-1725	-2124	648	5.298487
-1735	-2121	648	3.312891
-1820	-2040	648	-0.006130
-1829	-2031	648	-1.586677
-1928	-2038	648	-2.800407
-2091	-1959	648	-4.204529
-2037	-1962	648	-5.771127
-2133	-2036	649	-6.381934
-2153	-2037	649	-8.415113
-2246	-2090	649	-10.179925
-2178	-2152	648	-11.689388
-2178	-2151	648	-12.992674
-2166	-2152	648	-14.191306
-2081	-2141	648	-16.588017
-2080	-2209	648	-16.782904
-2063	-2134	648	-19.100399
-1973	-2134	648	-21.217627
-2053	-2209	648	-21.495785
-2039	-2219	647	-23.487663
-1973	-2222	647	-26.205128
-2055	-2233	648	-27.061581
-2067	-2232	648	-27.574791
-2071	-2234	648	-30.602041
-2074	-2243	648	-31.256678
-2081	-2244	647	-32.534267
-2096	-2319	647	-34.403690
-2005	-2241	647	-35.272850
-2083	-2238	647	-36.736752
-2004	-2233	647	-38.362823
-2001	-2229	648	-39.129036
-2006	-2145	647	-39.967503
-1923	-2144	647	-41.431709
-1929	-2204	647	-41.385799
-1945	-2127	647	-42.833557
-1950	-2121	647	-44.090359
-2033	-2185	647	-43.717201
-1955	-2176	647	-45.471268
-1972	-2247	646	-46.019539
-1966	-2244	646	-46.491714
-1903	-2244	646	-47.589176
-1903	-2244	647	-47.796310
-1896	-2232	646	-49.041592
-1902	-2226	647	-48.575123
-1914	-2216	646	-48.930187
-1901	-2211	646	-48.915028
-1900	-2199	646	-47.849663
-1825	-2124	646	-48.603546
-1909	-2125	646	-46.535065
-1904	-2128	646	-46.079052
-1845	-2135	646	-46.213684
-1914	-2144	646	-44.208378
-1925	-2144	646	-44.868427
-1938	-2142	646	-42.735050
-1940	-2219	646	-41.810043
-1937	-2226	646	-42.609165
-1945	-2234	646	-40.209454
-1938	-2242	646	-40.105999
-1932	-2317	646	-39.681469
-1932	-2319	646	-39.218452
-1834	-2325	646	-38.637894
-1895	-2329	646	-37.957676
-1887	-2259	646	-38.427002
-1880	-2272	645	-37.448101
-1883	-2206	645	-37.251556
-1796	-2205	646	-37.276051
-1787	-2219	646	-36.035042
-1795	-2142	645	-36.595142
-1877	-2155	645	-37.101177
-1888	-2162	645	-35.945465
-1890	-2225	645	-36.539932
-1905	-2219	645	-36.065693
-1911	-2207	644	-35.724689
-1916	-2202	645	-35.834995
-1841	-2254	645	-34.737530
-1833	-2243	645	-34.910633
-1843	-2315	646	-34.578964
-1927	-2304	646	-34.161560
-1990	-2244	645	-33.100670
-1999	-2311	646	-32.395489
-1998	-2247	646	-32.193188
-1989	-2256	646	-30.458759
-1999	-2255	645	-30.068304
-1915	-2262	645	-28.801241
-1995	-2258	645	-27.401075
-1927	-2261	645	-27.634874
-1930	-2184	645	-24.608736
-1910	-2188	645	-23.822901
-1911	-2184	645	-23.317484
-1907	-2193	645	-20.874266
-1891	-2196	645	-21.131001
-1888	-2212	645	-18.978844
-1883	-2218	645	-17.890278
-1798	-2224	645	-17.561155
-1801	-2234	645	-15.532091
-1786	-2240	645	-15.473717
-1788	-2242	645	-13.755718
-1874	-2241	645	-13.295536
-1793	-2239	645	-13.041454
-1869	-2243	645	-10.598198
-1855	-2229	645	-10.377531
-1868	-2232	645	-8.652031
-1856	-2227	645	-6.620337
-1848	-2144	645	-5.472639
-1833	-2146	645	-3.051507
-1822	-2075	645	-1.388129
-1750	-2003	644	0.326222
-1827	-1998	644	2.201612
-1818	-2007	644	4.124795
-1803	-2004	644	6.173639
-1813	-2006	644	7.312655
-1862	-2014	644	9.138090
-1866	-2029	644	10.980552
-1772	-2029	644	12.769320
-1843	-2040	644	14.914204
-1851	-2034	644	15.431908
-1850	-2038	644	18.109028
-1842	-2030	644	20.375000
-1853	-2020	644	20.511152
-1862	-1941	644	22.987728
-1855	-1945	644	25.499529
-1850	-1948	644	25.819887
-1850	-2023	644	27.686169
-1832	-1963	644	28.306469
-1834	-1969	644	28.619503
-1825	-1985	644	30.634592
-1888	-1983	644	30.404716
-1906	-1996	644	31.018770
-1897	-1995	643	32.509758
-1898	-1996	643	32.220436
-1894	-2063	643	32.767208
-1819	-2065	644	32.460197
-1898	-2069	644	32.757000
-1910	-2062	644	32.623486
-1922	-2009	644	33.074123
-1919	-2075	644	33.488300
-1916	-2000	644	32.137367
-1927	-2009	644	33.381256
-1925	-1999	643	33.262417
-1856	-1990	643	32.157394
-1883	-1982	643	32.989887
-1884	-1970	643	31.532127
-1891	-1957	643	31.964857
-1898	-2020	643	31.866335
-1894	-2021	643	31.246605
-1814	-2018	643	31.314779
-1881	-2022	643	30.351103
-1869	-2023	643	30.974325
-1844	-2031	643	29.995607
-1912	-2045	643	29.607414
-1905	-2060	643	30.205517
-1972	-2057	643	29.650869
-1987	-2062	643	29.697523
-1975	-2060	643	28.584541
-1994	-2056	643	28.280165
-2083	-2118	643	29.267109
-2083	-2041	643	28.054649
-2000	-2040	643	28.098183
-1990	-2110	642	28.118542
-1980	-2106	642	26.760199
-1978	-2103	642	26.407135
-1972	-2108	642	25.186569
-1964	-2040	641	24.435581
-1960	-2112	642	23.199577
-1948	-2044	642	21.903568
-1957	-2116	642	20.943096
-1883	-2122	642	18.493568
-1887	-2125	642	17.973070
-1903	-2127	642	16.472120
-1847	-2118	642	14.251805
-1870	-2111	642	14.099387
-1963	-2100	642	12.297025
-1978	-2162	642	11.911462
-1991	-2159	642	11.123242
-1993	-2144	641	9.607796
-2084	-2151	641	10.208814
-2086	-2215	642	8.445201
-2080	-2220	642	7.827415
-2091	-2156	642	7.664605
-2082	-2155	642	6.279774
-2073	-2158	642	6.223655
-2075	-2160	642	5.442893
-2075	-2161	642	4.803573
-2086	-2216	641	4.661365
-1993	-2142	641	4.157339
-1998	-2205	641	3.776378
-1995	-2200	641	3.079279
-1993	-2128	642	2.375045
-2080	-2136	642	2.825748
-2079	-2209	641	1.677629
-2009	-2210	641	1.283966
-2080	-2156	641	1.113232
-2073	-2160	641	0.178843
-2155	-2165	641	0.048427
-2071	-2165	641	-1.274091
-2078	-2161	641	-1.432342
-2070	-2156	641	-1.692402
-2065	-2154	641	-2.135967
-2074	-2138	641	-2.674053
-2007	-2139	641	-3.553833
-2010	-2138	641	-3.549493
-2017	-2133	641	-4.423535
-2024	-2120	641	-5.613608
-2035	-2125	641	-6.176014
-2031	-2117	641	-6.974342
-1951	-2191	641	-8.688992
-1871	-2258	641	-9.734228
-1860	-2260	640	-12.159234
-1860	-2333	640	-14.046946
-1783	-2331	641	-14.951206
-1771	-2324	641	-17.456486
-1790	-2317	641	-17.938393
-1777	-2315	641	-19.206762
-1786	-2254	641	-19.774235
-1713	-2233	641	-20.152018
-1733	-2227	641	-21.522388
-1842	-2216	641	-21.209549
-1841	-2137	641	-20.934582
-1848	-2126	640	-19.926765
-1869	-2191	640	-19.107052
-1880	-2118	640	-18.606874
-1890	-2119	640	-15.976077
-1887	-2113	640	-15.637126
-1897	-2118	640	-13.182188
-1966	-2118	640	-10.812206
-1959	-2114	640	-9.967854
-2028	-2118	640	-5.559608
-2032	-2118	640	-4.469805
-2031	-2112	639	-1.902982
-2105	-2184	640	1.503177
-2099	-2187	640	3.019576
-2177	-2194	640	6.854181
-2099	-2130	640	8.207558
-2090	-2147	640	11.827065
-2006	-2145	640	14.773014
-1987	-2092	640	16.021627
-1978	-2103	640	19.807440
-1949	-2108	640	20.130447
-1951	-2051	639	23.504471
-1932	-2051	639	25.636383
-1912	-1978	639	25.670818
-1903	-2050	639	29.222458
-1972	-1987	639	28.785219
-1965	-1990	639	30.701412
-1956	-2059	639	32.766602
-1890	-1924	639	32.239597
-1960	-1998	639	33.984310
-1976	-1991	639	34.433510
-1986	-1985	639	35.154877
-2002	-2053	639	35.777988
-2015	-1971	640	35.105408
-2034	-1969	639	36.564236
-1957	-2037	639	36.079067
-1954	-2032	639	36.211582
-1966	-2037	639	36.843067
-1958	-2040	639	36.312809
-1955	-2048	639	37.573898
-1956	-2062	639	37.127903
-1953	-1988	639	37.607880
-1964	-1989	639	38.766026
-1954	-1988	639	38.578457
-1950	-1985	639	39.245388
-1949	-2058	639	39.138206
-1933	-1984	638	39.428593
-1919	-2060	638	39.878296
-1925	-2064	638	39.748241
-1930	-2070	639	39.871330
-1913	-2081	639	39.960678
-1913	-2006	639	40.236099
-1893	-2010	638	40.494961
-1904	-2080	638	40.040340
-1901	-2020	638	40.026081
-1893	-2024	638	40.530212
-1892	-2015	639	40.345604
-1883	-2017	639	40.719654
-1877	-2021	639	40.744495
-1863	-1953	639	40.443592
-1927	-1961	639	41.503891
-1930	-1965	639	41.022747
-1922	-1973	639	41.063759
-1989	-1898	639	41.850506
-1926	-1908	638	41.296726
-1933	-1981	638	41.997150
-1935	-1973	638	41.224979
-1958	-1970	638	40.628502
-1904	-2037	638	41.247356
-1898	-2026	638	40.344841
-1911	-2088	638	39.807770
-1912	-2076	638	39.406773
-1917	-2068	638	39.265163
-1912	-2062	638	39.536919
-1841	-2062	638	38.468605
-1909	-2138	638	38.992321
-1897	-2071	638	38.457680
-1891	-2073	638	38.122532
-1904	-2082	637	38.775749
-1899	-2020	637	37.770107
-1886	-2028	637	38.021358
-1963	-2033	637	38.285847
-1938	-2050	637	38.462486
-1941	-2059	637	38.892235
-1932	-2065	637	38.169949
-1996	-2058	637	39.360161
-1992	-2063	637	38.722839
-1979	-2069	637	39.076965
-2078	-2144	638	40.437954
-2086	-2134	637	38.802952
-2096	-2131	637	40.111340
-2102	-2127	637	39.509388
-2097	-2135	637	38.720131
-2098	-2129	637	40.707275
-2103	-2139	637	38.722046
-2097	-2143	637	38.648018
-2088	-2135	637	38.981964
-2080	-2056	637	37.774845
-2004	-2118	637	38.007664
-1992	-2123	637	36.669212
-1995	-2121	637	36.684704
-1994	-2123	636	35.403912
-1989	-2140	636	34.566067
-1923	-2129	636	34.758495
-1914	-2141	636	32.301197
-1911	-2064	636	32.066093
-1909	-2126	636	31.768635
-1902	-2058	636	30.123724
-1902	-2050	637	30.019438
-1898	-2046	637	27.890671
-1888	-2056	636	28.653938
-1963	-2058	636	27.557241
-2039	-2071	636	26.145910
-2043	-2085	636	27.007660
-2032	-2033	636	24.929144
-2039	-2035	636	25.020666
-2048	-2040	636	24.352676
-2059	-1970	636	23.202391
-2057	-2036	636	22.775827
-1998	-2022	636	21.065109
-1937	-2007	636	20.600832
-1927	-2064	635	19.647018
-1936	-2058	635	18.157730
-1932	-2046	635	17.622709
-1923	-2120	635	16.329220
-2007	-2046	635	14.868149
-2089	-2133	635	14.262621
-2093	-2061	636	13.239908
-2075	-2070	636	12.645207
-2061	-2078	636	11.467768
-2066	-2012	636	10.195091
-2067	-2012	636	10.281775
-2061	-2010	636	8.963391
-2078	-2073	636	8.426095
-2094	-2075	636	8.408611
-2107	-2062	635	7.056483
-2129	-2116	635	6.300851
-2144	-2099	635	5.798566
-2069	-2089	635	4.667875
-2082	-2083	636	3.108724
-2080	-2084	636	2.168451
-2083	-2160	635	1.432381
-2088	-2164	636	-0.638662
-2076	-2187	636	-1.637458
-2080	-2269	636	-2.626666
-2137	-2210	635	-4.918898
-2140	-2223	635	-5.421764
-2122	-2228	635	-6.767550
-2131	-2148	635	-8.160480
-2135	-2139	635	-8.530194
-2050	-2070	635	-10.702554
-1972	-2066	635	-11.256734
-1979	-2044	635	-12.956298
-1884	-2036	635	-15.763960
-1888	-2026	635	-15.995811
-1877	-2026	635	-18.152630
-1882	-2094	635	-19.443035
-1888	-2087	635	-20.738598
-1883	-2162	635	-23.110815
-1884	-2158	635	-23.566542
-1881	-2078	635	-25.811789
-1886	-2150	635	-27.518789
-1882	-2085	634	-28.329683
-1886	-2149	634	-30.770487
-1972	-2154	635	-31.508764
-1881	-2162	635	-32.900940
-1952	-2166	635	-34.086689
-1945	-2162	635	-34.754925
-1953	-2103	635	-36.474125
-2021	-2113	635	-36.770027
-2020	-2116	635	-37.973637
-2010	-2125	635	-39.396568
-2017	-2127	635	-40.476315
-2008	-2126	636	-42.453648
-2036	-2117	635	-41.913658
-1971	-2113	635	-44.224598
-1985	-2185	635	-45.314091
-1916	-2157	635	-45.885029
-1843	-2141	635	-49.101311
-1869	-2206	635	-48.388817
-1791	-2113	635	-50.695286
-1795	-2108	634	-52.319527
-1726	-2085	634	-51.687798
-1704	-2000	634	-53.998516
-1639	-2075	635	-54.402222
-1634	-2061	635	-55.393707
-1637	-2066	635	-55.724854
-1639	-2058	635	-56.307877
-1642	-1983	634	-56.937195
-1710	-1987	634	-54.385738
-1720	-2058	634	-55.113880
-1724	-2065	634	-53.738453
-1809	-2062	634	-52.335526
-1818	-2059	634	-52.885464
-1813	-2062	634	-49.239677
-1814	-2057	634	-49.549431
-1800	-2070	634	-48.561268
-1808	-2074	634	-44.739075
-1797	-2008	634	-44.916138
-1803	-2091	634	-43.655907
-1883	-2106	634	-41.400322
-1791	-2048	634	-41.008583
-1875	-2056	634	-38.093250
-1782	-2049	634	-37.608913
-1781	-2045	634	-36.909779
-1787	-2043	634	-34.468563
-1688	-2106	634	-35.826748
-1701	-2111	634	-34.012619
-1694	-2090	634	-34.103016
-1631	-2093	634	-35.022449
-1635	-2154	633	-33.934498
-1553	-2147	633	-34.512348
-1550	-2150	633	-33.527000
-1550	-2217	633	-34.071381
-1619	-2151	633	-32.940105
-1683	-2149	633	-31.688824
-1696	-2153	633	-32.431606
-1776	-2158	633	-29.860685
-1863	-2164	633	-28.843540
-1886	-2101	633	-28.401194
-1950	-2110	633	-26.386265
-1950	-2117	633	-24.450361
-2044	-2196	633	-23.128149
-2039	-2200	633	-21.587484
-2025	-2132	633	-19.936394
-2022	-2140	633	-17.334206
-2001	-2135	633	-16.028173
-1917	-2063	633	-15.117255
-1921	-2067	633	-12.658396
-1895	-2074	633	-11.414060
-1912	-2073	633	-9.448155
-1828	-2063	633	-9.208637
-1913	-2078	633	-7.187855
-1993	-2084	633	-4.221092
-1919	-2152	633	-4.386854
-2015	-2150	632	-0.445851
-1956	-2136	632	-0.256894
-2048	-2126	632	1.517121
-2045	-2125	632	5.439609
-2052	-2128	632	5.252800
-2063	-2199	633	8.004986
-2071	-2203	633	10.035094
-2158	-2201	633	11.771273
-2161	-2203	633	14.984842
-2077	-2204	633	16.019392
-2145	-2278	633	19.056871
-2139	-2273	633	21.347597
-2134	-2207	633	23.652517
-2044	-2263	632	26.425095
-2030	-2188	632	27.112644
-2015	-2188	632	31.589798
-2002	-2187	633	33.467297
-2013	-2127	633	35.400585
-2007	-2126	633	39.404858
-1996	-2139	633	39.204365
-2000	-2153	633	42.942719
-2001	-2159	633	45.134556
-2002	-2158	632	45.554653
-2009	-2175	632	49.498722
-1991	-2173	632	50.313412
-1999	-2189	632	52.975914
-2059	-2258	632	54.117771
-2040	-2202	632	54.904011
-2026	-2211	632	58.435169
-2086	-2225	632	58.015862
-2091	-2227	632	59.990761
-2072	-2221	632	60.977482
-1974	-2223	632	61.021526
-2062	-2238	632	63.656494
-2057	-2233	632	62.522743
-1973	-2231	632	62.966354
-2067	-2228	632	64.826042
-2063	-2228	632	63.451260
-2069	-2228	632	65.609718
-2078	-2152	632	66.222725
-2072	-2160	632	66.788025
-2075	-2168	632	67.974274
-2082	-2102	632	67.930389
-2114	-2151	632	69.778717
-2198	-2144	632	69.779320
-2277	-2140	632	70.456810
-2270	-2128	632	72.006500
-2275	-2121	632	72.043221
-2189	-2115	632	72.983498
-2190	-2188	632	72.927551
-2099	-2116	632	73.707321
-2100	-2119	632	74.803795
-2092	-2119	633	74.295876
-2009	-2053	632	76.085274
-2002	-2052	632	77.012398
-2010	-2051	632	76.738480
-2009	-2048	632	78.079422
-1999	-1976	631	78.786293
-1989	-1978	632	79.169708
-2069	-1982	632	80.064758
-2045	-1919	632	80.671677
-2047	-1931	631	82.014938
-2051	-2004	631	82.301750
-2052	-2011	631	82.412849
-2059	-2011	631	83.868958
-2062	-2004	631	83.120903
-2059	-2015	631	84.468819
-2051	-2029	631	85.250977
-1973	-2028	631	83.960304
-1969	-2022	631	85.162231
-1877	-1951	631	84.418427
-1968	-1956	631	84.118568
-1869	-1954	632	84.878357
-1945	-1884	632	83.702782
-1942	-1889	632	84.894348
-1949	-1960	632	83.977348
-1961	-1892	632	83.444252
-1972	-1952	632	83.654305
-1959	-1944	632	82.293465
-1973	-1938	631	82.778137
-1985	-2008	631	81.307838
-1998	-2003	631	81.311760
-1992	-1998	631	81.041191
-1996	-1999	632	78.726593
-1999	-1996	632	79.866600
-1983	-2005	632	77.707802
-2066	-2008	632	76.906815
-2051	-2004	632	76.901154
-2045	-2012	632	74.860039
-2052	-2008	632	75.057625
-1967	-1932	632	72.325188
-1967	-1936	631	71.578773
-1959	-1930	631	71.003838
-1962	-1938	631	68.087982
-2032	-1952	631	67.539703
-1941	-1890	632	65.492432
-1988	-1920	632	64.184059
-1982	-1936	632	62.622036
-1974	-1888	632	58.888168
-2024	-1832	631	58.852871
-2005	-1839	631	56.403980
-2069	-1859	632	53.136219
-2073	-1931	631	51.396477
-2076	-1925	631	47.339966
-2062	-1925	631	45.342346
-2066	-1924	631	41.363152
-2077	-1933	631	37.235203
-2083	-1989	631	34.838715
-2013	-1921	631	29.979198
-2020	-1981	631	26.569117
-2044	-1973	631	22.102951
-2060	-1957	631	18.085737
-2081	-2011	631	14.736594
-2093	-2002	631	9.350544
-2110	-1983	631	6.566581
-2145	-2030	631	1.900329
-2151	-1955	631	-2.669879
-2087	-2001	631	-5.445347
-2107	-1980	632	-10.786037
-2055	-1964	632	-14.206310
-2079	-2011	632	-17.807997
-2010	-1998	632	-22.038357
-2122	-2065	632	-23.800331
-2050	-2063	632	-28.134525
-2045	-2068	632	-31.311890
-2054	-2136	631	-32.972157
-2028	-2138	631	-36.922462
-2009	-2144	631	-38.966572
-2005	-2138	631	-41.915043
-1986	-2140	631	-44.147884
-1979	-2141	631	-46.181149
-1903	-2142	631	-49.632679
-1919	-2141	631	-50.179611
-1926	-2119	631	-52.761814
-1940	-2193	631	-54.307907
-1951	-2181	631	-54.993504
-1958	-2180	631	-57.545300
-1961	-2252	631	-57.904564
-1989	-2315	631	-59.619492
-1978	-2314	631	-61.171402
-1974	-2320	631	-61.467766
-1969	-2309	632	-63.751225
-1899	-2307	631	-64.269585
-1810	-2368	632	-65.199203
-1813	-2302	632	-67.599998
-1809	-2377	632	-67.091713
-1709	-2299	631	-69.154053
-1712	-2305	631	-69.755363
-1640	-2305	631	-70.457222
-1646	-2307	631	-71.631897
-1731	-2319	631	-70.277451
-1648	-2320	631	-72.779594
-1725	-2332	631	-72.079597
-1723	-2323	631	-71.630196
-1714	-2318	631	-73.856331
-1794	-2326	631	-72.210167
-1788	-2318	631	-72.513451
-1786	-2324	631	-72.748177
-1800	-2322	631	-71.263786
-1869	-2324	631	-71.906380
-1883	-2389	630	-69.994537
-1885	-2387	631	-69.611107
-1973	-2381	631	-68.941513
-1988	-2447	631	-66.090546
-1929	-2362	631	-65.778526
-2012	-2355	631	-62.757587
-1943	-2335	631	-61.375839
-2018	-2258	631	-58.960674
-2021	-2251	631	-55.272388
-1946	-2241	631	-54.594212
-2020	-2248	631	-48.896599
-2013	-2169	631	-47.327854
-2001	-2118	631	-44.651764
-1993	-2196	631	-39.728027
-1969	-2139	631	-38.913273
-2045	-2159	631	-33.795143
-2032	-2160	631	-31.967546
-2025	-2100	631	-28.620237
-2022	-2174	631	-23.156965
-2096	-2186	631	-22.527885
-2099	-2192	631	-17.917219
-2100	-2265	631	-14.213910
-2108	-2196	631	-12.414742
-2119	-2187	631	-8.495805
-2036	-2181	631	-6.331787
-2094	-2109	631	-2.012396
-2032	-2177	632	0.554580
-2010	-2113	632	2.940941
-2088	-2056	632	7.485542
-2081	-2063	632	9.116502
-2076	-2064	632	13.190941
-2143	-2069	632	16.652416
-2134	-2003	632	18.836401
-2139	-2015	631	23.720787
-2135	-2024	631	26.014235
-2150	-2015	631	29.171322
-2240	-2091	631	33.581898
-2235	-2011	632	36.242760
-2237	-2011	632	39.726067
-2227	-2014	631	42.800983
-2240	-2020	632	45.925282
-2154	-2097	631	48.329906
-2148	-2037	631	50.518703
-2133	-2038	631	53.247162
-2033	-2043	631	54.601387
-2015	-2053	631	56.552021
-1997	-2060	631	58.906677
-1987	-2055	631	59.861198
-1930	-2046	631	62.175377
-1986	-2042	631	64.140381
-1925	-2032	631	64.550400
-1921	-2029	631	67.053802
-1926	-2029	631	68.988983
-2015	-2103	631	69.751236
-2024	-2107	631	72.632782
-2031	-2114	631	73.329529
-2138	-2121	631	75.141617
-2071	-2113	631	76.876404
-2159	-2115	631	77.947433
-2169	-2175	632	81.053009
-2096	-2107	632	81.762451
-2168	-2104	632	84.466599
-2084	-2109	632	86.101265
-2065	-2107	632	87.370132
-2131	-2039	632	90.891090
-2114	-2051	632	90.467529
-2102	-2057	631	93.723969
-2090	-2067	631	95.405182
-2066	-2080	631	95.258835
-2063	-2082	631	97.856422
-1957	-2015	631	97.937935
-2031	-2032	631	99.604057
-1952	-2100	631	100.180710
-1948	-2103	631	99.977951
-2036	-2168	631	102.056709
-1956	-2166	631	101.413857
-2042	-2170	631	102.152573
-1969	-2153	631	102.047180
-2041	-2148	631	101.703445
-2036	-2138	631	103.383408
-2024	-2075	631	101.690933
-2016	-2069	631	102.348740
-1933	-2079	631	102.894005
-1915	-2022	631	100.684349
-1924	-1952	631	101.890244
-1920	-1955	631	99.509705
-1904	-1965	631	99.330658
-1897	-1964	631	99.598625
-1882	-1911	631	97.166542
-1891	-1915	631	97.917450
-1885	-1911	630	95.526382
-1944	-1916	631	94.675011
-1929	-1912	631	93.961525
-1932	-1859	631	91.811035
