-2012	-2083	2249	229.044586
-2033	-2086	2250	230.560745
-2031	-2151	2250	231.707840
-2106	-2143	2250	232.301025
-2122	-2128	2249	234.619385
-2134	-2047	2249	234.614639
-2065	-2024	2249	235.662415
-2071	-2087	2249	235.180450
-2083	-2089	2250	236.450287
-2090	-2090	2250	236.047104
-2084	-2097	2250	235.899109
-2005	-2099	2249	235.009018
-1996	-2176	2249	234.161209
-1999	-2117	2249	236.225571
-1924	-2185	2249	236.838837
-1927	-2187	2248	238.201035
-1925	-2174	2248	239.909393
-1868	-2168	2249	242.774063
-1871	-2156	2249	245.898605
-1811	-2147	2249	250.561783
-1811	-2140	2250	252.625473
-1831	-2121	2250	255.738129
-1856	-2117	2250	260.392670
-1852	-2181	2250	264.559265
-1925	-2121	2250	268.685944
-1918	-2118	2250	272.983063
-1917	-2119	2250	276.425110
-1915	-2055	2250	280.883270
-1888	-2056	2250	282.998566
-1885	-2052	2250	287.119141
-1885	-2056	2250	289.324066
-1871	-2052	2251	292.200958
-1794	-2048	2251	294.011322
-1793	-2130	2251	295.623810
-1797	-2131	2251	297.780853
-1877	-2142	2251	299.446930
-1882	-2147	2251	304.106689
-1949	-2159	2250	306.427582
-1963	-2162	2250	308.829651
-1952	-2165	2250	310.402222
-2031	-2170	2250	313.674042
-2041	-2170	2250	315.503784
-2046	-2167	2251	318.697510
-2051	-2166	2251	321.693542
-2050	-2226	2251	323.081329
-1979	-2222	2251	325.427094
-1974	-2211	2250	327.715271
-1893	-2138	2251	329.816406
-1890	-2129	2250	333.719818
-1800	-2051	2250	337.538269
-1723	-2047	2250	340.307373
-1729	-1983	2250	343.820007
-1723	-2040	2250	345.826477
-1751	-2047	2251	351.288971
-1822	-2059	2251	354.245819
-1836	-2132	2251	356.516296
-1921	-2137	2251	360.656525
-1933	-2143	2251	363.905640
-2016	-2218	2251	368.858337
-1943	-2213	2250	371.702820
-1963	-2198	2250	373.557465
-1967	-2191	2250	377.019775
-1891	-2188	2250	379.528320
-1885	-2187	2250	383.020874
-1871	-2184	2251	382.935944
-1776	-2123	2251	384.771576
-1758	-2122	2251	385.494415
-1734	-2129	2251	388.311707
-1716	-2065	2251	389.384521
-1708	-2073	2250	390.575592
-1776	-2081	2250	393.120819
-1771	-2085	2249	392.155945
-1773	-2152	2249	393.888611
-1795	-2164	2249	393.754517
-1810	-2229	2249	394.006439
-1809	-2239	2249	394.898102
-1742	-2306	2250	393.661713
-1741	-2313	2250	395.150208
-1809	-2393	2250	394.387756
-1804	-2324	2250	395.961334
-1790	-2328	2250	396.174164
-1863	-2337	2250	398.719635
-1856	-2271	2250	398.994720
-1843	-2273	2250	400.277740
-1905	-2202	2250	401.023560
-1901	-2197	2250	401.907806
-1961	-2193	2250	403.718018
-1889	-2111	2250	404.282715
-1877	-2096	2250	403.987305
-1803	-2080	2250	403.293060
-1818	-2073	2250	403.250671
-1754	-2129	2249	405.446533
-1754	-2135	2249	403.111053
-1783	-2202	2248	403.111176
-1721	-2269	2248	400.970825
-1726	-2279	2248	401.763397
-1724	-2349	2248	401.758545
-1736	-2354	2248	400.650665
-1746	-2430	2249	402.083282
-1811	-2426	2249	402.107910
-1809	-2357	2250	408.184113
-1809	-2345	2250	408.877869
-1822	-2263	2250	412.703491
-1826	-2255	2250	417.153870
-1830	-2245	2250	417.251923
-1759	-2166	2250	425.660706
-1773	-2152	2250	426.865173
-1776	-2075	2250	430.634674
-1768	-2074	2250	434.129242
-1691	-2076	2251	435.875183
-1702	-2145	2251	439.229370
-1774	-2146	2251	441.056396
-1779	-2204	2251	445.189667
-1714	-2273	2251	446.884125
-1795	-2287	2250	448.067169
-1722	-2361	2250	451.055389
-1718	-2364	2250	453.238098
-1709	-2368	2250	457.465790
-1773	-2308	2250	460.243073
-1785	-2307	2250	463.502289
-1793	-2303	2251	467.504822
-1778	-2230	2251	470.953430
-1790	-2230	2251	475.202911
-1800	-2217	2251	475.760406
-1801	-2209	2251	481.308441
-1790	-2207	2251	483.091949
-1780	-2271	2250	486.026123
-1720	-2276	2250	488.410004
-1706	-2276	2250	490.024658
-1697	-2280	2250	494.925354
-1688	-2219	2250	497.766144
-1701	-2221	2250	501.118408
-1691	-2221	2251	502.093781
-1692	-2224	2251	505.291931
-1687	-2165	2251	509.125580
-1698	-2160	2251	512.924072
-1637	-2137	2251	515.293884
-1633	-2140	2250	517.041260
-1621	-2133	2249	517.975769
-1619	-2131	2249	520.926086
-1618	-2127	2249	523.341125
-1619	-2133	2249	525.362732
-1602	-2135	2249	523.143188
-1590	-2151	2249	524.897339
-1587	-2226	2249	524.064453
-1658	-2238	2249	524.429932
-1654	-2314	2249	526.367920
-1646	-2320	2249	525.882141
-1671	-2389	2249	526.194641
-1687	-2386	2249	524.715088
-1719	-2444	2249	528.591980
-1721	-2432	2249	530.101563
-1727	-2424	2249	532.043640
-1756	-2424	2249	531.838135
-1759	-2343	2250	533.630554
-1764	-2339	2250	536.529907
-1774	-2330	2251	538.749023
-1699	-2321	2251	539.927368
-1698	-2385	2251	540.651917
-1621	-2370	2251	542.341797
-1613	-2296	2250	545.119019
-1556	-2292	2249	547.995056
-1555	-2359	2249	549.094299
-1547	-2283	2249	552.077820
-1544	-2285	2250	555.015686
-1541	-2287	2251	557.653564
-1531	-2290	2251	561.526733
-1533	-2287	2251	564.089294
-1600	-2230	2251	566.875183
-1599	-2232	2251	570.195862
-1603	-2230	2251	574.113647
-1601	-2227	2251	576.273315
-1531	-2159	2250	577.853027
-1538	-2166	2250	582.879822
-1550	-2213	2250	583.506531
-1494	-2200	2250	589.141968
-1503	-2192	2251	589.821533
-1521	-2246	2251	593.099304
-1468	-2242	2251	594.036072
-1557	-2305	2251	596.291504
-1570	-2304	2251	600.170898
-1498	-2298	2251	601.291260
-1566	-2299	2251	604.823608
-1575	-2298	2250	608.507996
-1582	-2304	2250	611.675720
-1563	-2311	2250	614.363464
-1572	-2330	2250	616.736145
-1580	-2335	2251	618.724060
-1647	-2278	2251	622.890442
-1631	-2286	2251	626.292358
-1629	-2286	2251	629.326233
-1695	-2294	2251	631.945984
-1616	-2348	2251	635.198730
-1607	-2284	2251	638.238159
-1611	-2276	2251	642.672791
-1537	-2263	2250	644.632690
-1538	-2182	2250	647.300903
-1465	-2231	2250	649.138611
-1457	-2218	2251	650.833252
-1459	-2214	2251	651.832703
-1458	-2203	2250	652.979492
-1445	-2185	2250	653.553406
-1446	-2258	2250	652.774658
-1453	-2255	2250	654.847290
-1508	-2332	2249	655.801819
-1445	-2343	2249	655.493591
-1436	-2362	2249	656.726807
-1509	-2445	2248	657.158997
-1517	-2388	2248	658.509399
-1584	-2456	2250	660.416077
-1587	-2464	2251	660.586914
-1595	-2393	2251	662.569397
-1606	-2452	2251	665.608887
-1609	-2377	2251	668.651550
-1601	-2371	2251	670.823547
-1602	-2371	2251	672.239319
-1663	-2313	2250	676.363953
-1651	-2326	2251	678.493164
-1638	-2265	2251	680.340149
-1621	-2280	2251	683.557800
-1614	-2298	2251	684.763245
-1679	-2249	2251	687.908508
-1669	-2269	2251	689.718445
-1668	-2278	2251	691.378601
-1604	-2284	2251	693.039673
-1694	-2284	2251	693.129089
-1640	-2257	2251	695.381226
-1640	-2245	2250	696.477783
-1645	-2289	2250	698.423523
-1652	-2265	2249	697.130188
-1641	-2256	2249	698.295471
-1576	-2242	2249	696.604004
-1641	-2253	2249	697.351929
-1555	-2246	2249	697.719177
-1550	-2252	2249	694.444580
-1546	-2319	2249	693.470276
-1456	-2329	2249	690.353699
-1392	-2328	2249	690.692322
-1384	-2324	2249	687.649536
-1327	-2389	2248	688.395813
-1325	-2368	2249	687.059998
-1280	-2258	2249	686.929810
-1298	-2298	2249	687.785522
-1311	-2269	2250	689.264038
-1339	-2246	2251	688.181274
-1371	-2294	2251	690.836731
-1395	-2291	2251	690.875793
-1455	-2360	2251	693.081787
-1453	-2298	2252	693.343750
-1408	-2301	2251	695.692993
-1407	-2373	2251	697.254700
-1410	-2318	2250	700.566040
-1404	-2317	2250	702.879639
-1412	-2312	2250	704.871338
-1421	-2309	2251	707.892029
-1429	-2232	2252	709.567871
-1422	-2293	2252	711.803284
-1349	-2288	2252	715.212708
-1347	-2282	2251	718.027100
-1364	-2358	2251	722.496643
-1368	-2363	2251	725.187378
-1361	-2364	2251	729.405090
-1353	-2367	2250	732.974365
-1376	-2356	2250	741.445129
-1445	-2352	2250	747.274658
-1462	-2344	2251	753.356201
-1479	-2328	2252	757.300781
-1476	-2320	2251	760.876953
-1470	-2244	2251	767.351990
-1537	-2239	2251	772.419739
-1475	-2241	2251	775.705383
-1466	-2315	2250	778.903381
-1394	-2320	2249	782.442444
-1387	-2322	2248	788.715759
-1309	-2333	2248	791.373718
-1285	-2265	2248	794.641418
-1303	-2264	2248	797.447327
-1390	-2280	2248	804.525696
-1393	-2274	2248	807.889404
-1301	-2255	2247	806.801880
-1229	-2228	2247	803.596924
-1303	-2289	2246	811.689087
-1202	-2267	2245	816.605042
-1282	-2331	2243	820.243347
-1225	-2317	2242	821.841125
-1251	-2299	2242	821.381836
-1253	-2300	2241	824.758545
-1250	-2378	2241	828.367798
-1270	-2386	2241	832.064148
-1265	-2381	2240	829.684387
-1277	-2387	2240	833.684265
-1258	-2329	2239	833.838806
-1284	-2416	2238	838.510986
-1272	-2413	2236	838.460815
-1269	-2409	2235	840.737610
-1271	-2416	2233	847.109680
-1265	-2409	2232	849.221008
-1266	-2409	2232	855.902588
-1262	-2406	2232	859.025330
-1257	-2408	2231	862.331421
-1329	-2418	2232	868.269958
-1309	-2339	2230	870.080200
-1317	-2274	2229	875.461792
-1345	-2284	2227	877.711182
-1337	-2288	2226	882.219666
-1323	-2296	2223	886.372925
-1319	-2246	2221	887.526489
-1308	-2319	2218	891.299805
-1292	-2318	2218	893.130249
-1281	-2321	2217	893.999695
-1197	-2321	2218	895.446228
-1196	-2248	2216	895.413818
-1172	-2236	2216	896.588501
-1102	-2234	2214	896.485596
-1019	-2228	2212	895.460815
-1019	-2228	2209	894.036804
-1023	-2316	2206	892.724609
-1031	-2400	2203	893.012146
-1113	-2486	2201	894.444031
-1174	-2569	2200	893.465759
-1194	-2571	2201	895.147278
-1195	-2657	2200	895.363586
-1298	-2653	2200	898.091553
-1379	-2647	2199	902.510620
-1384	-2555	2198	904.087097
-1394	-2542	2197	908.013855
-1401	-2528	2195	909.224121
-1327	-2443	2193	914.031677
-1335	-2444	2190	917.827942
-1332	-2433	2187	920.525085
-1250	-2430	2186	924.112183
-1233	-2430	2185	926.369873
-1220	-2429	2184	929.037048
-1216	-2424	2183	932.742249
-1215	-2415	2182	935.861816
-1211	-2413	2181	940.576660
-1195	-2337	2179	943.820496
-1212	-2404	2176	946.302673
-1200	-2406	2173	950.464661
-1205	-2415	2170	951.796997
-1212	-2498	2167	956.539856
-1145	-2567	2166	960.379578
-1137	-2502	2164	963.155884
-1144	-2574	2163	967.805176
-1133	-2505	2163	970.054504
-1128	-2527	2162	974.321228
-1132	-2529	2161	978.725464
-1126	-2535	2160	982.843506
-1115	-2529	2158	988.282593
-1048	-2463	2155	993.770630
-1114	-2386	2153	997.851257
-1118	-2309	2150	1005.334106
-1180	-2376	2148	1010.649109
-1261	-2315	2146	1014.477722
-1283	-2312	2145	1023.763062
-1440	-2297	2144	1028.621338
-1449	-2301	2143	1034.138794
-1448	-2289	2142	1039.697144
-1469	-2291	2140	1041.138672
-1532	-2285	2138	1043.826782
-1472	-2286	2135	1046.475220
-1456	-2355	2131	1048.012817
-1336	-2359	2128	1048.685913
-1326	-2340	2125	1049.184204
-1248	-2403	2123	1049.071899
-1169	-2393	2122	1048.064819
-1151	-2456	2121	1047.968140
-1080	-2515	2121	1047.818237
-1068	-2513	2120	1047.764404
-1077	-2506	2118	1049.053101
-1075	-2503	2116	1049.522217
-1010	-2495	2113	1051.427124
-1009	-2484	2111	1053.699951
-1021	-2468	2108	1055.072144
-1025	-2537	2105	1059.230469
-1035	-2529	2103	1063.709839
-1099	-2529	2103	1069.544434
-1102	-2519	2102	1074.837036
-1111	-2522	2101	1080.138916
-1102	-2516	2100	1085.306519
-1109	-2520	2099	1090.443359
-1107	-2514	2097	1096.844604
-1193	-2448	2094	1102.310181
-1179	-2451	2091	1107.275269
-1175	-2445	2088	1114.444824
-1174	-2522	2085	1120.168579
-1103	-2449	2084	1125.928955
-1081	-2446	2083	1133.344727
-1066	-2448	2082	1134.991333
-1075	-2394	2081	1142.742676
-1073	-2380	2081	1150.783691
-1089	-2383	2078	1156.165649
-1167	-2439	2076	1160.678711
-1169	-2426	2074	1167.101563
-1239	-2359	2071	1173.352051
-1255	-2355	2068	1180.087524
-1266	-2421	2064	1186.218628
-1340	-2427	2063	1190.717773
-1284	-2423	2061	1196.934448
-1291	-2502	2059	1201.705688
-1287	-2510	2060	1205.311768
-1285	-2509	2058	1209.849121
-1285	-2510	2057	1213.487549
-1267	-2570	2056	1216.019653
-1262	-2562	2053	1218.710205
-1186	-2471	2051	1222.970093
-1185	-2527	2048	1225.783325
-1175	-2516	2045	1229.067139
-1163	-2508	2043	1231.957886
-1172	-2437	2040	1236.593018
-1054	-2512	2040	1239.987061
-1120	-2441	2039	1242.738647
-1109	-2457	2038	1247.931030
-1104	-2466	2037	1250.787476
-1190	-2557	2035	1254.221802
-1195	-2561	2033	1258.994141
-1190	-2560	2031	1265.204224
-1191	-2485	2028	1269.604248
-1185	-2472	2024	1275.663574
-1183	-2469	2021	1281.072876
-1177	-2382	2020	1286.705444
-1167	-2368	2019	1293.494873
-1182	-2370	2018	1297.780884
-1179	-2370	2017	1303.709229
-1188	-2377	2017	1307.668457
-1192	-2395	2015	1310.837891
-1201	-2471	2012	1315.923584
-1193	-2487	2010	1319.789551
-1185	-2494	2006	1324.131226
-1176	-2503	2003	1328.025513
-1176	-2493	2000	1331.012207
-1106	-2473	1998	1336.929565
-1034	-2456	1997	1342.517212
-1018	-2442	1996	1348.138306
-1022	-2431	1995	1351.558105
-1037	-2435	1995	1355.628052
-1046	-2496	1993	1361.650024
-1054	-2509	1991	1366.139038
-1115	-2444	1989	1371.558472
-1196	-2447	1987	1377.821533
-1204	-2537	1984	1383.741577
-1193	-2537	1982	1390.396851
-1284	-2452	1980	1398.926392
-1274	-2444	1978	1405.238892
-1369	-2522	1977	1409.733276
-1375	-2441	1976	1416.096924
-1296	-2437	1975	1421.277710
-1300	-2505	1974	1425.822021
-1295	-2507	1972	1430.225220
-1281	-2431	1969	1433.118042
-1215	-2510	1967	1435.208984
-1201	-2513	1963	1437.374878
-1206	-2590	1960	1438.967041
-1128	-2668	1958	1442.234741
-1053	-2666	1957	1443.484131
-1041	-2605	1956	1444.552734
-1041	-2683	1956	1446.986206
-958	-2694	1955	1448.812988
-948	-2705	1955	1451.263916
-1014	-2637	1953	1453.798462
-1014	-2625	1951	1455.953613
-1011	-2614	1949	1460.122925
-1024	-2606	1946	1463.716675
-1018	-2599	1943	1468.517822
-1030	-2516	1941	1472.360962
-1114	-2520	1940	1475.911133
-1107	-2528	1939	1480.043213
-1083	-2449	1938	1483.148071
-1204	-2421	1938	1484.468628
-1142	-2424	1937	1490.424438
-1151	-2437	1935	1491.275635
-1158	-2432	1932	1497.936523
-1085	-2449	1930	1502.806274
-1085	-2438	1927	1505.070679
-1140	-2429	1924	1506.936523
-1149	-2408	1921	1510.374023
-1084	-2389	1920	1514.266846
-1108	-2381	1919	1517.227905
-1158	-2379	1918	1520.077881
-1102	-2374	1917	1524.095093
-1171	-2368	1918	1529.460815
-1121	-2368	1916	1533.957764
-1075	-2370	1914	1535.769165
-1062	-2374	1912	1537.884399
-1067	-2458	1909	1540.651855
-1066	-2468	1906	1544.230591
-1064	-2459	1904	1549.456909
-986	-2465	1902	1554.245972
-1058	-2526	1902	1559.176758
-1045	-2528	1901	1563.666382
-1033	-2524	1900	1569.290405
-1035	-2514	1899	1576.044678
-1056	-2438	1898	1582.597046
-1053	-2434	1896	1589.602539
-1052	-2438	1894	1596.830933
-1063	-2447	1892	1604.147949
-1125	-2460	1889	1611.776489
-1072	-2477	1887	1618.530518
-1132	-2409	1885	1626.980225
-1130	-2420	1883	1634.676880
-1106	-2427	1883	1642.955322
-1107	-2355	1883	1649.644165
-1100	-2360	1882	1656.680908
-1065	-2343	1880	1658.938354
-1130	-2273	1878	1662.025146
-1112	-2325	1875	1672.166260
-1116	-2323	1874	1681.755737
-1182	-2380	1871	1689.600342
-1176	-2327	1867	1691.759033
-1199	-2405	1865	1698.591553
-1189	-2403	1865	1702.882568
-1198	-2406	1865	1709.499512
-1135	-2485	1864	1714.224609
-1121	-2484	1863	1718.334839
-1124	-2481	1862	1714.739014
-1145	-2409	1861	1724.237061
-1065	-2486	1858	1728.734375
-1052	-2542	1856	1733.326538
-1062	-2542	1854	1737.672119
-1051	-2546	1851	1744.156616
-1050	-2544	1848	1752.796143
-1128	-2610	1848	1759.214233
-1125	-2444	1847	1768.869385
-1170	-2437	1847	1776.895630
-1195	-2492	1846	1785.465942
-1197	-2392	1846	1793.397949
-1194	-2377	1845	1803.469727
-1207	-2379	1843	1809.888916
-1147	-2373	1841	1818.028442
-1145	-2386	1838	1825.223755
-1078	-2390	1835	1833.035645
-1070	-2408	1832	1839.279785
-1064	-2420	1831	1845.699707
-1066	-2431	1829	1852.734741
-976	-2510	1828	1858.824219
-954	-2504	1827	1866.029175
-964	-2505	1827	1871.542969
-935	-2498	1826	1877.028687
-875	-2483	1824	1883.933350
-854	-2405	1822	1891.675659
-803	-2396	1820	1898.689819
-864	-2403	1817	1904.745850
-791	-2407	1814	1911.887207
-854	-2411	1812	1918.834961
-933	-2422	1811	1925.663574
-948	-2493	1810	1933.830078
-1034	-2499	1810	1939.634033
-1046	-2572	1809	1945.275391
-1122	-2508	1808	1950.761108
-1202	-2570	1807	1956.034180
-1200	-2564	1805	1961.198975
-1206	-2545	1802	1965.733276
-1132	-2542	1799	1970.292847
-1201	-2609	1796	1973.615601
-1153	-2537	1794	1978.710815
-1078	-2529	1793	1983.242065
-1086	-2604	1793	1986.163086
-1066	-2589	1792	1989.303345
-1066	-2648	1791	1992.502441
-1048	-2631	1790	1996.068115
-997	-2613	1789	2000.107788
-980	-2607	1787	2003.787720
-977	-2583	1784	2008.862305
-993	-2506	1782	2013.126221
-910	-2508	1779	2017.297241
-913	-2588	1777	2022.168945
-911	-2609	1776	2026.801880
-908	-2629	1776	2032.493652
-960	-2567	1775	2039.137329
-961	-2588	1775	2044.724365
-979	-2586	1775	2050.050049
-979	-2603	1773	2053.851074
-983	-2594	1771	2059.713867
-978	-2589	1769	2065.540283
-1037	-2582	1767	2071.769775
-950	-2554	1764	2076.646484
-957	-2617	1761	2081.123291
-928	-2524	1760	2086.856201
-939	-2576	1759	2093.458252
-892	-2567	1758	2099.945068
-883	-2558	1758	2105.346436
-981	-2562	1757	2110.865479
-898	-2560	1756	2115.967773
-986	-2480	1755	2121.200928
-997	-2563	1753	2125.360596
-994	-2573	1750	2130.268799
-973	-2593	1748	2133.496338
-912	-2675	1745	2138.020752
-887	-2619	1744	2143.622314
-889	-2630	1742	2147.962158
-830	-2631	1742	2151.721680
-861	-2639	1741	2155.909912
-818	-2631	1741	2161.311523
-811	-2635	1740	2164.889648
-931	-2627	1739	2169.234619
-872	-2621	1737	2173.876465
-947	-2611	1735	2178.491699
-886	-2601	1733	2182.260010
-942	-2597	1730	2187.146729
-884	-2612	1728	2191.853271
-881	-2599	1727	2196.807617
-880	-2611	1727	2200.693115
-885	-2610	1727	2205.559814
-956	-2613	1726	2209.811279
-971	-2608	1725	2214.561035
-983	-2599	1724	2220.331055
-985	-2665	1722	2225.146729
-984	-2594	1720	2230.438965
-987	-2662	1718	2235.452148
-984	-2665	1715	2240.613281
-959	-2663	1713	2246.444580
-967	-2667	1713	2251.816406
-891	-2660	1712	2257.856445
-869	-2578	1711	2264.361816
-820	-2575	1711	2269.617676
-819	-2570	1710	2275.997803
-817	-2647	1709	2281.575439
-744	-2648	1708	2288.658203
-746	-2650	1706	2295.376221
-759	-2654	1703	2301.689941
-830	-2651	1701	2307.854004
-823	-2650	1699	2313.509277
-780	-2583	1698	2321.000977
-811	-2664	1697	2327.136963
-826	-2589	1697	2333.944092
-824	-2666	1696	2340.370850
-818	-2741	1696	2347.788086
-822	-2656	1695	2355.561035
-895	-2728	1693	2362.116699
-891	-2730	1692	2369.164063
-899	-2735	1690	2377.475342
-898	-2670	1687	2383.981445
-832	-2667	1685	2391.161865
-828	-2690	1684	2397.773438
-841	-2625	1683	2404.188477
-826	-2632	1683	2410.115723
-814	-2658	1682	2414.779297
-809	-2656	1681	2420.149414
-823	-2664	1680	2424.905029
-817	-2740	1679	2429.457520
-898	-2813	1678	2434.535400
-908	-2810	1675	2438.392578
-897	-2785	1673	2443.726074
-892	-2777	1671	2448.164795
-884	-2767	1670	2452.716797
-823	-2765	1670	2458.353271
-817	-2769	1669	2461.593750
-771	-2762	1668	2466.225830
-761	-2701	1668	2471.400146
-748	-2712	1667	2475.394043
-760	-2727	1667	2479.989990
-741	-2740	1665	2483.546387
-720	-2673	1663	2487.312256
-708	-2675	1661	2491.235107
-701	-2679	1659	2495.397949
-632	-2665	1657	2499.881592
-629	-2664	1656	2504.377441
-703	-2651	1656	2509.943359
-658	-2576	1655	2514.288574
-657	-2574	1655	2519.997314
-732	-2650	1655	2524.286377
-731	-2651	1653	2529.442139
-766	-2651	1651	2534.477539
-829	-2729	1650	2539.775146
-825	-2804	1648	2545.258789
-821	-2803	1646	2550.038330
-831	-2804	1643	2555.143311
-837	-2801	1643	2560.988281
-841	-2792	1643	2566.169922
-837	-2786	1642	2572.295410
-846	-2777	1642	2578.287354
-814	-2838	1641	2585.126465
-815	-2759	1641	2591.166016
-819	-2678	1640	2595.698975
-732	-2680	1638	2602.926025
-709	-2681	1636	2608.490967
-724	-2605	1634	2614.423096
-901	-2609	1632	2618.294678
-817	-2700	1631	2627.220947
-845	-2715	1630	2630.831299
-761	-2818	1630	2636.970459
-744	-2770	1628	2641.698242
-754	-2766	1628	2643.160889
-734	-2771	1627	2646.890625
-728	-2778	1626	2655.472168
-731	-2700	1625	2660.039307
-751	-2709	1623	2665.392822
-747	-2719	1621	2670.899658
-744	-2656	1620	2674.283203
-800	-2722	1619	2677.358643
-822	-2644	1618	2680.730225
-801	-2626	1618	2686.924316
-803	-2689	1617	2689.237549
-795	-2677	1616	2694.759766
-798	-2590	1616	2699.877441
-856	-2652	1615	2701.822754
-857	-2655	1613	2704.926270
-874	-2645	1612	2708.201904
-887	-2721	1610	2710.709473
-935	-2724	1608	2714.854736
-989	-2728	1607	2719.407715
-971	-2722	1607	2723.529297
-968	-2710	1606	2725.313232
-967	-2706	1606	2728.054932
-998	-2695	1605	2731.933838
-1013	-2758	1605	2735.218994
-970	-2756	1604	2739.787109
-959	-2678	1603	2744.250244
-942	-2592	1601	2748.147705
-883	-2594	1600	2751.959717
-811	-2536	1598	2754.819092
-789	-2465	1596	2758.991699
-788	-2463	1595	2763.791260
-794	-2481	1595	2767.638672
-769	-2487	1594	2771.385986
-711	-2425	1594	2774.998047
-712	-2436	1593	2778.810059
-794	-2515	1592	2782.597168
-739	-2612	1591	2786.586182
-798	-2542	1589	2791.466309
-808	-2646	1588	2794.131104
-825	-2581	1585	2797.746582
-832	-2602	1584	2802.670410
-887	-2622	1583	2807.109863
-886	-2623	1583	2810.982666
-903	-2638	1583	2814.413086
-890	-2550	1583	2818.927734
-887	-2624	1582	2822.287109
-879	-2626	1581	2825.402832
-823	-2606	1580	2828.553711
-824	-2603	1579	2831.647217
-820	-2677	1577	2835.305420
-807	-2599	1575	2839.359863
-803	-2597	1573	2842.451416
-865	-2663	1572	2845.915283
-809	-2651	1572	2849.307861
-807	-2571	1572	2852.904297
-822	-2563	1572	2856.207764
-822	-2633	1571	2859.473877
-818	-2640	1571	2863.305176
-873	-2638	1570	2865.116943
-821	-2636	1568	2869.568604
-817	-2630	1567	2872.533203
-822	-2707	1565	2875.014160
-805	-2634	1563	2879.509766
-816	-2637	1562	2882.944336
-809	-2635	1561	2886.390381
-813	-2628	1561	2890.872803
-735	-2623	1561	2895.005371
-732	-2691	1560	2898.989258
-812	-2695	1560	2901.400635
-759	-2701	1559	2904.957764
-808	-2702	1558	2908.187256
-832	-2704	1557	2911.174316
-830	-2709	1555	2915.788818
-841	-2712	1553	2920.502197
-820	-2779	1552	2925.525635
-831	-2711	1552	2929.382080
-886	-2725	1552	2934.021729
-829	-2716	1551	2939.105957
-834	-2718	1551	2943.942627
-830	-2721	1550	2949.298340
-835	-2719	1549	2953.078369
-829	-2724	1549	2957.442139
-813	-2630	1547	2961.567871
-797	-2636	1546	2966.529785
-801	-2631	1544	2971.621582
-796	-2636	1542	2976.116455
-720	-2567	1542	2981.000732
-722	-2583	1540	2984.657471
-783	-2590	1541	2987.427002
-800	-2601	1540	2992.869385
-798	-2612	1540	2998.114990
-788	-2621	1539	3001.448730
-810	-2635	1538	3004.951660
-812	-2637	1537	3008.347656
-836	-2637	1536	3012.358643
-890	-2638	1534	3017.631104
-883	-2717	1532	3021.673584
-887	-2647	1531	3024.983887
-942	-2647	1531	3026.658203
-881	-2643	1531	3030.491455
-877	-2643	1531	3032.696533
-889	-2650	1530	3036.098145
-870	-2641	1530	3038.782715
-870	-2631	1528	3040.748291
-785	-2615	1527	3042.747559
-805	-2686	1526	3045.840332
-811	-2600	1524	3050.335938
-822	-2663	1523	3053.205566
-814	-2657	1522	3055.479736
-832	-2639	1522	3059.748047
-897	-2697	1522	3063.740967
-893	-2689	1522	3068.393066
-914	-2694	1521	3072.042969
-972	-2619	1521	3074.797607
-926	-2694	1520	3078.263184
-992	-2704	1519	3081.723633
-968	-2704	1518	3085.375244
-892	-2723	1516	3088.421387
-905	-2725	1514	3090.555176
-842	-2723	1513	3094.100342
-812	-2802	1513	3098.492920
-752	-2718	1513	3103.497559
-811	-2712	1512	3107.800781
-811	-2701	1512	3112.353516
-825	-2613	1511	3118.877197
-869	-2669	1510	3125.002441
-933	-2582	1510	3132.174316
-944	-2506	1509	3137.446045
-1047	-2580	1507	3143.119873
-1003	-2582	1506	3150.913330
-1000	-2599	1504	3156.245117
-991	-2601	1504	3161.318359
-982	-2695	1503	3165.412109
-981	-2710	1503	3169.278564
-929	-2719	1502	3174.290527
-956	-2801	1502	3179.100586
-991	-2726	1501	3183.494873
-991	-2724	1500	3186.683105
-919	-2630	1500	3191.208008
-909	-2697	1498	3198.014160
-954	-2697	1497	3201.913574
-974	-2691	1495	3205.708984
-955	-2619	1495	3208.714111
-936	-2626	1495	3212.691162
-875	-2631	1494	3216.574219
-863	-2578	1494	3220.167725
-873	-2583	1493	3222.159912
-877	-2660	1493	3223.957520
-868	-2580	1492	3227.243652
-875	-2557	1491	3230.530518
-877	-2621	1490	3230.591553
-886	-2607	1488	3234.032227
-971	-2605	1487	3234.907715
-956	-2585	1486	3236.955566
-978	-2585	1486	3238.950439
-973	-2651	1486	3238.281494
-899	-2575	1485	3239.797607
-872	-2573	1485	3241.663086
-810	-2570	1484	3242.455078
-775	-2495	1483	3243.746094
-784	-2493	1482	3245.769287
-779	-2475	1481	3247.387207
-794	-2528	1480	3251.460205
-798	-2528	1478	3254.330811
-801	-2513	1477	3257.585205
-808	-2513	1477	3260.502686
-819	-2501	1477	3264.336426
-846	-2515	1477	3267.838867
-823	-2518	1477	3271.159668
-827	-2601	1476	3274.773682
-906	-2606	1475	3278.429688
-834	-2602	1475	3283.362549
-867	-2614	1474	3288.550049
-891	-2612	1473	3293.571289
-905	-2538	1471	3298.945557
-918	-2535	1470	3305.818359
-990	-2465	1470	3312.477295
-993	-2546	1469	3317.967285
-1038	-2465	1469	3323.270264
-990	-2410	1468	3324.986328
