165	80	85
161	76	85
162	77	85
163	78	85
164	79	85
166	81	85
164	79	85
164	79	85
160	75	85
159	74	85
164	79	85
162	77	85
167	82	85
163	78	85
169	84	85
166	81	85
162	77	85
166	81	85
159	74	85
161	76	85
157	72	85
155	71	84
159	75	84
160	76	84
164	80	84
169	85	84
168	84	84
170	86	84
164	80	84
151	67	84
154	70	84
151	67	84
154	70	84
151	67	84
145	61	84
144	60	84
144	60	84
152	68	84
146	62	84
146	62	84
146	62	84
137	53	84
134	50	84
130	46	84
132	48	84
133	49	84
130	46	84
124	40	84
123	39	84
124	40	84
123	39	84
114	30	84
111	27	84
110	26	84
108	24	84
107	23	84
105	21	84
107	23	84
112	28	84
115	31	84
117	33	84
117	33	84
119	35	84
110	26	84
110	26	84
108	24	84
103	19	84
111	27	84
107	23	84
104	20	84
102	18	84
105	21	84
109	25	84
105	21	84
101	17	84
97	13	84
96	12	84
97	12	85
95	10	85
93	8	85
104	19	85
104	19	85
102	17	85
98	13	85
98	13	85
100	15	85
96	11	85
94	9	85
91	6	85
98	13	85
105	20	85
104	19	85
109	24	85
116	31	85
117	32	85
115	30	85
110	25	85
108	22	86
104	18	86
97	11	86
107	21	86
112	26	86
114	28	86
114	28	86
111	25	86
108	22	86
100	14	86
90	4	86
86	0	86
77	-9	86
75	-11	86
70	-16	86
80	-6	86
88	2	86
89	3	86
85	-1	86
79	-7	86
78	-8	86
75	-12	87
68	-19	87
68	-19	87
71	-16	87
71	-16	87
68	-19	87
70	-17	87
77	-10	87
73	-14	87
69	-18	87
62	-25	87
57	-30	87
67	-20	87
68	-19	87
69	-18	87
72	-15	87
77	-10	87
77	-10	87
73	-14	87
79	-8	87
87	0	87
84	-3	87
84	-3	87
84	-3	87
93	6	87
98	10	88
102	14	88
110	22	88
114	26	88
116	28	88
119	31	88
110	22	88
114	26	88
118	30	88
118	30	88
120	32	88
123	35	88
127	39	88
125	37	88
118	30	88
123	35	88
120	32	88
123	35	88
129	41	88
122	34	88
125	37	88
125	37	88
126	38	88
124	36	88
120	32	88
123	35	88
110	21	89
107	18	89
112	23	89
113	24	89
121	32	89
130	41	89
135	46	89
135	46	89
134	45	89
133	44	89
126	37	89
127	38	89
133	44	89
128	39	89
130	41	89
134	45	89
139	50	89
149	60	89
157	68	89
161	72	89
160	71	89
154	65	89
139	50	89
128	39	89
126	37	89
120	31	89
122	33	89
125	36	89
131	42	89
142	53	89
154	65	89
163	74	89
174	85	89
173	84	89
164	75	89
158	69	89
148	59	89
149	60	89
144	55	89
146	57	89
155	66	89
156	67	89
158	69	89
160	71	89
169	80	89
168	79	89
170	81	89
176	87	89
171	82	89
172	83	89
176	87	89
177	88	89
171	82	89
173	84	89
174	85	89
172	83	89
171	82	89
173	84	89
171	82	89
171	82	89
180	91	89
174	85	89
173	84	89
170	81	89
164	75	89
158	69	89
157	68	89
162	73	89
160	71	89
160	71	89
156	67	89
153	64	89
146	57	89
144	55	89
139	50	89
130	41	89
121	32	89
121	32	89
118	29	89
115	26	89
127	38	89
139	50	89
143	54	89
142	53	89
135	46	89
131	42	89
128	39	89
130	40	90
128	38	90
132	42	90
137	47	90
141	51	90
151	61	90
166	76	90
186	96	90
195	105	90
207	117	90
209	119	90
200	110	90
193	103	90
187	97	90
181	91	90
175	85	90
172	82	90
173	83	90
176	86	90
176	86	90
187	97	90
196	106	90
204	114	90
207	117	90
201	111	90
198	108	90
189	98	91
184	93	91
177	86	91
171	80	91
166	75	91
159	68	91
153	62	91
149	58	91
149	58	91
152	61	91
157	66	91
157	66	91
162	71	91
162	71	91
161	70	91
158	67	91
158	66	92
158	66	92
152	60	92
146	54	92
142	50	92
141	49	92
142	50	92
140	48	92
148	56	92
150	58	92
158	66	92
159	66	93
159	66	93
162	69	93
158	65	93
157	64	93
157	64	93
158	65	93
156	63	93
153	60	93
154	61	93
159	66	93
163	69	94
164	70	94
162	68	94
156	62	94
160	66	94
157	63	94
159	65	94
161	67	94
164	70	94
165	71	94
162	68	94
161	66	95
161	66	95
165	70	95
165	70	95
161	66	95
161	66	95
161	66	95
162	67	95
156	61	95
153	58	95
156	61	95
154	58	96
148	52	96
147	51	96
148	52	96
153	57	96
161	65	96
163	67	96
166	70	96
164	68	96
161	65	96
150	54	96
146	50	96
146	49	97
140	43	97
139	42	97
136	39	97
132	35	97
136	39	97
137	40	97
140	43	97
147	50	97
146	49	97
144	47	97
138	41	97
139	41	98
145	47	98
145	47	98
144	46	98
147	49	98
150	52	98
153	55	98
157	59	98
164	66	98
168	70	98
171	73	98
169	70	99
163	64	99
169	70	99
179	80	99
182	83	99
187	88	99
191	92	99
197	98	99
198	99	99
197	97	100
196	96	100
195	95	100
202	102	100
200	100	100
199	99	100
204	104	100
208	108	100
206	106	100
206	105	101
206	105	101
206	105	101
201	100	101
192	91	101
188	87	101
193	92	101
201	100	101
209	108	101
215	114	101
222	120	102
224	122	102
219	117	102
213	111	102
208	106	102
203	101	102
194	92	102
187	85	102
184	82	102
185	83	102
194	91	103
198	95	103
201	98	103
207	104	103
207	104	103
204	101	103
201	98	103
198	95	103
196	93	103
195	92	103
195	92	103
193	89	104
193	89	104
197	93	104
197	93	104
199	95	104
205	101	104
209	105	104
210	106	104
208	104	104
210	106	104
212	107	105
217	112	105
222	117	105
218	113	105
221	116	105
214	109	105
210	105	105
206	101	105
207	102	105
212	107	105
211	105	106
209	103	106
210	104	106
208	102	106
211	105	106
206	100	106
207	101	106
205	99	106
202	96	106
195	89	106
193	86	107
195	88	107
201	94	107
209	102	107
217	110	107
214	107	107
213	106	107
209	102	107
202	94	108
196	88	108
189	81	108
189	81	108
188	80	108
182	74	108
183	75	108
191	82	109
204	95	109
210	101	109
209	100	109
206	97	109
206	97	109
202	93	109
197	87	110
199	89	110
201	91	110
200	90	110
197	87	110
195	85	110
191	81	110
187	76	111
185	74	111
185	74	111
182	71	111
180	69	111
180	69	111
181	70	111
187	76	111
196	84	112
194	82	112
190	78	112
178	66	112
167	55	112
159	47	112
146	34	112
147	34	113
147	34	113
146	33	113
143	30	113
149	36	113
162	49	113
181	67	114
183	69	114
180	66	114
179	65	114
185	71	114
180	66	114
170	55	115
163	48	115
158	43	115
149	34	115
146	31	115
156	41	115
168	52	116
178	62	116
181	65	116
180	64	116
187	71	116
189	73	116
191	74	117
184	67	117
178	61	117
180	63	117
178	61	117
177	59	118
177	59	118
177	59	118
175	57	118
175	57	118
173	55	118
175	56	119
174	55	119
173	54	119
174	55	119
175	56	119
184	65	119
186	66	120
184	64	120
183	63	120
179	59	120
179	59	120
173	52	121
166	45	121
158	37	121
158	37	121
161	40	121
162	41	121
160	38	122
165	43	122
171	49	122
172	50	122
173	51	122
173	50	123
175	52	123
173	50	123
165	42	123
168	45	123
172	49	123
176	52	124
176	52	124
174	50	124
176	52	124
176	52	124
169	45	124
168	43	125
168	43	125
168	43	125
161	36	125
158	33	125
158	33	125
158	32	126
154	28	126
149	23	126
145	19	126
140	14	126
136	10	126
136	9	127
134	7	127
144	17	127
150	23	127
152	25	127
160	32	128
166	38	128
169	41	128
166	38	128
161	33	128
164	36	128
160	31	129
155	26	129
154	25	129
158	29	129
166	37	129
172	42	130
174	44	130
183	53	130
193	63	130
193	63	130
190	60	130
185	54	131
189	58	131
183	52	131
178	47	131
173	42	131
172	41	131
173	41	132
172	40	132
176	44	132
179	47	132
185	53	132
186	54	132
182	50	132
183	50	133
186	53	133
187	54	133
180	47	133
170	37	133
166	33	133
160	26	134
157	23	134
156	22	134
154	20	134
156	22	134
155	21	134
153	18	135
156	21	135
159	24	135
160	25	135
160	25	135
164	29	135
168	33	135
165	29	136
165	29	136
166	30	136
178	42	136
190	54	136
194	58	136
203	66	137
206	69	137
205	68	137
198	61	137
182	45	137
173	36	137
166	28	138
156	18	138
149	11	138
154	16	138
168	30	138
189	51	138
201	62	139
212	73	139
214	75	139
214	75	139
201	62	139
187	48	139
177	37	140
167	27	140
160	20	140
150	10	140
152	12	140
159	18	141
160	19	141
164	23	141
173	32	141
177	36	141
183	42	141
188	46	142
185	43	142
183	41	142
177	35	142
167	25	142
162	20	142
158	15	143
157	14	143
151	8	143
148	5	143
155	12	143
162	18	144
164	20	144
168	24	144
172	28	144
171	27	144
169	25	144
162	17	145
160	15	145
160	15	145
159	14	145
158	13	145
156	11	145
161	15	146
170	24	146
170	24	146
171	25	146
175	29	146
168	22	146
164	17	147
161	14	147
158	11	147
160	13	147
156	9	147
156	9	147
158	10	148
160	12	148
164	16	148
166	18	148
166	18	148
168	20	148
169	20	149
164	15	149
158	9	149
156	7	149
157	8	149
155	6	149
154	5	149
160	10	150
164	14	150
165	15	150
166	16	150
176	26	150
178	28	150
181	30	151
182	31	151
176	25	151
170	19	151
167	16	151
168	17	151
168	17	151
173	21	152
174	22	152
175	23	152
183	31	152
189	37	152
193	41	152
195	42	153
197	44	153
197	44	153
193	40	153
193	40	153
194	40	154
193	39	154
192	38	154
187	33	154
184	30	154
182	28	154
182	27	155
181	26	155
179	24	155
176	21	155
182	27	155
182	27	155
179	24	155
178	22	156
175	19	156
175	19	156
169	13	156
167	11	156
169	13	156
171	14	157
175	18	157
176	19	157
180	23	157
186	29	157
192	35	157
195	38	157
194	37	157
194	36	158
192	34	158
189	31	158
192	34	158
193	35	158
189	31	158
182	24	158
181	22	159
183	24	159
187	28	159
192	33	159
194	35	159
193	34	159
194	35	159
195	35	160
193	33	160
200	40	160
201	41	160
198	38	160
192	32	160
191	31	160
198	37	161
200	39	161
206	45	161
209	48	161
211	50	161
212	51	161
216	55	161
218	56	162
223	61	162
227	65	162
228	66	162
226	64	162
227	65	162
228	66	162
226	63	163
222	59	163
219	56	163
217	54	163
215	52	163
208	45	163
208	45	163
208	45	163
214	51	163
218	54	164
216	52	164
219	55	164
218	54	164
214	50	164
209	45	164
205	41	164
208	44	164
208	43	165
209	44	165
209	44	165
211	46	165
216	51	165
219	54	165
219	54	165
224	59	165
229	63	166
227	61	166
225	59	166
225	59	166
222	56	166
220	54	166
222	56	166
226	59	167
228	61	167
231	64	167
234	67	167
239	72	167
247	80	167
246	79	167
247	79	168
237	69	168
232	64	168
228	60	168
223	55	168
218	50	168
224	56	168
227	59	168
231	62	169
233	64	169
234	65	169
237	68	169
230	61	169
222	53	169
222	53	169
222	52	170
220	50	170
221	51	170
227	57	170
228	58	170
233	63	170
236	66	170
238	67	171
237	66	171
233	62	171
235	64	171
233	62	171
235	64	171
239	67	172
233	61	172
235	63	172
230	58	172
219	47	172
215	43	172
218	46	172
216	43	173
211	38	173
212	39	173
211	38	173
212	39	173
211	38	173
213	40	173
215	41	174
213	39	174
204	30	174
198	24	174
197	23	174
197	23	174
195	21	174
190	15	175
191	16	175
190	15	175
192	17	175
199	24	175
200	25	175
204	28	176
207	31	176
202	26	176
197	21	176
196	20	176
197	20	177
192	15	177
191	14	177
193	16	177
194	17	177
196	19	177
197	19	178
194	16	178
189	11	178
185	7	178
179	1	178
178	0	178
176	-3	179
180	1	179
179	0	179
180	1	179
194	15	179
197	17	180
194	14	180
189	9	180
178	-2	180
176	-4	180
171	-9	180
170	-11	181
175	-6	181
174	-7	181
173	-8	181
177	-4	181
178	-4	182
179	-3	182
182	0	182
181	-1	182
184	2	182
195	12	183
198	15	183
207	24	183
210	27	183
220	37	183
219	35	184
209	25	184
206	22	184
200	16	184
192	8	184
195	10	185
192	7	185
189	4	185
196	11	185
199	14	185
204	18	186
200	14	186
200	14	186
200	14	186
186	0	186
182	-5	187
179	-8	187
171	-16	187
172	-15	187
169	-18	187
165	-23	188
163	-25	188
163	-25	188
165	-23	188
164	-24	188
168	-21	189
171	-18	189
164	-25	189
162	-27	189
166	-23	189
170	-20	190
174	-16	190
179	-11	190
188	-2	190
190	0	190
190	0	190
189	-2	191
190	-1	191
189	-2	191
185	-6	191
177	-14	191
175	-17	192
178	-14	192
183	-9	192
183	-9	192
185	-7	192
188	-5	193
189	-4	193
189	-4	193
183	-10	193
180	-13	193
180	-13	193
174	-20	194
165	-29	194
163	-31	194
162	-32	194
162	-32	194
159	-35	194
162	-33	195
165	-30	195
166	-29	195
169	-26	195
168	-27	195
172	-23	195
177	-19	196
174	-22	196
172	-24	196
165	-31	196
165	-31	196
163	-33	196
163	-34	197
168	-29	197
169	-28	197
176	-21	197
180	-17	197
186	-11	197
192	-6	198
192	-6	198
186	-12	198
184	-14	198
176	-22	198
173	-25	198
171	-28	199
167	-32	199
167	-32	199
168	-31	199
174	-25	199
183	-16	199
183	-16	199
185	-15	200
184	-16	200
181	-19	200
179	-21	200
178	-22	200
173	-27	200
171	-29	200
176	-24	200
179	-22	201
181	-20	201
185	-16	201
185	-16	201
183	-18	201
182	-19	201
188	-13	201
189	-13	202
188	-14	202
193	-9	202
192	-10	202
197	-5	202
195	-7	202
195	-7	202
198	-4	202
196	-7	203
193	-10	203
193	-10	203
195	-8	203
201	-2	203
199	-4	203
203	0	203
204	1	203
204	0	204
204	0	204
200	-4	204
197	-7	204
197	-7	204
195	-9	204
198	-6	204
202	-2	204
201	-4	205
205	0	205
206	1	205
207	2	205
208	3	205
205	0	205
201	-4	205
199	-6	205
195	-11	206
198	-8	206
199	-7	206
202	-4	206
203	-3	206
203	-3	206
205	-1	206
207	0	207
207	0	207
202	-5	207
202	-5	207
199	-8	207
195	-12	207
198	-9	207
197	-10	207
199	-9	208
199	-9	208
197	-11	208
196	-12	208
191	-17	208
188	-20	208
184	-24	208
183	-25	208
188	-21	209
187	-22	209
186	-23	209
187	-22	209
190	-19	209
197	-12	209
195	-14	209
196	-13	209
198	-12	210
193	-17	210
191	-19	210
186	-24	210
186	-24	210
186	-24	210
178	-32	210
176	-34	210
178	-32	210
179	-31	210
184	-27	211
184	-27	211
179	-32	211
177	-34	211
177	-34	211
178	-33	211
175	-36	211
178	-33	211
180	-31	211
182	-30	212
181	-31	212
179	-33	212
177	-35	212
172	-40	212
164	-48	212
158	-54	212
158	-54	212
167	-45	212
165	-47	212
159	-53	212
162	-51	213
164	-49	213
167	-46	213
165	-48	213
160	-53	213
161	-52	213
159	-54	213
158	-55	213
157	-56	213
157	-56	213
158	-55	213
160	-54	214
156	-58	214
154	-60	214
157	-57	214
161	-53	214
164	-50	214
168	-46	214
172	-42	214
178	-36	214
180	-34	214
173	-41	214
170	-44	214
165	-50	215
159	-56	215
156	-59	215
153	-62	215
157	-58	215
163	-52	215
167	-48	215
176	-39	215
184	-31	215
189	-26	215
190	-25	215
188	-27	215
187	-28	215
188	-27	215
185	-31	216
182	-34	216
188	-28	216
192	-24	216
195	-21	216
198	-18	216
202	-14	216
206	-10	216
211	-5	216
213	-3	216
212	-5	217
214	-3	217
210	-7	217
212	-5	217
207	-10	217
203	-14	217
205	-12	217
198	-19	217
192	-25	217
197	-20	217
199	-18	217
205	-13	218
205	-13	218
205	-13	218
205	-13	218
207	-11	218
202	-16	218
196	-22	218
192	-26	218
187	-31	218
185	-33	218
182	-36	218
183	-35	218
191	-28	219
192	-27	219
194	-25	219
193	-26	219
188	-31	219
189	-30	219
184	-35	219
169	-50	219
164	-55	219
159	-60	219
160	-59	219
160	-59	219
161	-58	219
169	-50	219
170	-49	219
177	-42	219
186	-33	219
188	-31	219
194	-26	220
191	-29	220
190	-30	220
189	-31	220
190	-30	220
191	-29	220
192	-28	220
191	-29	220
191	-29	220
199	-21	220
206	-14	220
211	-9	220
214	-6	220
217	-3	220
215	-5	220
212	-8	220
211	-9	220
210	-10	220
207	-13	220
201	-19	220
200	-20	220
203	-17	220
208	-12	220
210	-10	220
214	-6	220
221	1	220
224	4	220
228	8	220
232	12	220
231	10	221
230	9	221
225	4	221
224	3	221
221	0	221
216	-5	221
215	-6	221
213	-8	221
215	-6	221
217	-4	221
221	0	221
222	1	221
221	0	221
213	-8	221
211	-10	221
205	-16	221
198	-23	221
196	-25	221
194	-27	221
196	-25	221
199	-22	221
198	-23	221
201	-20	221
202	-19	221
200	-21	221
193	-28	221
188	-33	221
188	-34	222
181	-41	222
182	-40	222
184	-38	222
193	-29	222
199	-23	222
205	-17	222
207	-15	222
203	-19	222
205	-17	222
203	-19	222
198	-24	222
193	-29	222
188	-34	222
189	-33	222
191	-31	222
193	-29	222
196	-26	222
200	-22	222
199	-23	222
197	-25	222
191	-31	222
191	-32	223
189	-34	223
191	-32	223
194	-29	223
189	-34	223
188	-35	223
187	-36	223
185	-38	223
183	-40	223
176	-47	223
170	-53	223
168	-55	223
160	-63	223
164	-59	223
178	-45	223
189	-34	223
194	-29	223
195	-28	223
193	-30	223
191	-32	223
191	-32	223
192	-32	224
191	-33	224
188	-36	224
187	-37	224
188	-36	224
188	-36	224
190	-34	224
195	-29	224
193	-31	224
192	-32	224
190	-34	224
190	-34	224
191	-33	224
187	-37	224
184	-40	224
179	-46	225
174	-51	225
170	-55	225
160	-65	225
157	-68	225
158	-67	225
159	-66	225
157	-68	225
162	-63	225
172	-53	225
176	-49	225
176	-49	225
180	-45	225
180	-45	225
178	-47	225
179	-46	225
171	-54	225
171	-55	226
172	-54	226
173	-53	226
176	-50	226
172	-54	226
175	-51	226
181	-45	226
175	-51	226
178	-48	226
181	-45	226
181	-45	226
183	-43	226
184	-42	226
184	-42	226
184	-42	226
186	-40	226
180	-46	226
179	-47	226
178	-49	227
176	-51	227
174	-53	227
171	-56	227
174	-53	227
173	-54	227
176	-51	227
183	-44	227
180	-47	227
180	-47	227
182	-45	227
177	-50	227
171	-56	227
172	-55	227
171	-56	227
170	-57	227
166	-61	227
166	-61	227
171	-56	227
174	-54	228
176	-52	228
176	-52	228
177	-51	228
179	-49	228
172	-56	228
173	-55	228
172	-56	228
176	-52	228
172	-56	228
166	-62	228
169	-59	228
168	-60	228
169	-59	228
170	-58	228
168	-60	228
169	-59	228
171	-57	228
170	-58	228
170	-58	228
178	-51	229
177	-52	229
176	-53	229
168	-61	229
164	-65	229
169	-60	229
163	-66	229
164	-65	229
167	-62	229
168	-61	229
172	-57	229
177	-52	229
180	-49	229
184	-45	229
190	-39	229
189	-40	229
191	-38	229
193	-36	229
196	-33	229
200	-29	229
196	-33	229
198	-31	229
199	-30	229
197	-32	229
199	-30	229
191	-38	229
189	-40	229
190	-39	229
188	-41	229
190	-39	229
190	-39	229
191	-38	229
189	-40	229
187	-42	229
184	-45	229
184	-45	229
185	-44	229
180	-49	229
175	-54	229
171	-58	229
167	-62	229
167	-62	229
165	-64	229
163	-66	229
164	-65	229
165	-64	229
172	-57	229
176	-53	229
179	-50	229
181	-48	229
184	-45	229
182	-47	229
181	-48	229
183	-46	229
184	-45	229
184	-45	229
187	-42	229
193	-36	229
198	-31	229
202	-27	229
203	-26	229
203	-26	229
200	-29	229
198	-31	229
196	-33	229
193	-36	229
194	-35	229
196	-33	229
194	-35	229
195	-34	229
194	-35	229
193	-36	229
191	-38	229
184	-45	229
180	-49	229
181	-48	229
185	-44	229
192	-37	229
194	-35	229
203	-26	229
206	-23	229
205	-24	229
202	-27	229
199	-30	229
201	-28	229
196	-33	229
193	-36	229
196	-33	229
203	-26	229
209	-20	229
216	-13	229
228	-1	229
233	4	229
234	5	229
230	1	229
229	0	229
227	-2	229
222	-6	228
219	-9	228
219	-9	228
221	-7	228
226	-2	228
229	1	228
232	4	228
231	3	228
229	1	228
228	0	228
223	-5	228
217	-11	228
214	-14	228
209	-19	228
208	-20	228
209	-19	228
214	-14	228
217	-11	228
220	-8	228
217	-11	228
218	-10	228
218	-10	228
213	-15	228
213	-15	228
211	-17	228
209	-19	228
205	-23	228
202	-26	228
203	-25	228
205	-23	228
209	-19	228
209	-19	228
211	-17	228
218	-10	228
221	-7	228
223	-5	228
217	-11	228
216	-12	228
214	-14	228
211	-17	228
207	-21	228
203	-25	228
203	-25	228
207	-20	227
212	-15	227
214	-13	227
221	-6	227
228	1	227
228	1	227
223	-4	227
218	-9	227
213	-14	227
206	-21	227
200	-27	227
194	-33	227
196	-31	227
198	-29	227
201	-26	227
206	-21	227
207	-20	227
207	-20	227
207	-20	227
204	-23	227
200	-27	227
196	-31	227
194	-33	227
191	-36	227
189	-38	227
191	-36	227
191	-36	227
189	-38	227
184	-43	227
183	-44	227
182	-45	227
179	-48	227
178	-49	227
183	-44	227
193	-34	227
197	-30	227
201	-26	227
208	-19	227
207	-20	227
206	-21	227
201	-26	227
197	-30	227
197	-30	227
198	-29	227
196	-31	227
201	-26	227
203	-24	227
205	-22	227
210	-17	227
210	-17	227
209	-18	227
209	-18	227
208	-19	227
205	-22	227
199	-28	227
198	-29	227
203	-24	227
203	-24	227
202	-25	227
204	-23	227
206	-21	227
200	-27	227
198	-29	227
196	-31	227
193	-34	227
193	-34	227
189	-38	227
188	-39	227
189	-38	227
189	-38	227
190	-37	227
191	-36	227
189	-38	227
185	-42	227
184	-43	227
181	-46	227
180	-47	227
180	-47	227
183	-44	227
185	-42	227
192	-35	227
196	-31	227
197	-30	227
199	-28	227
202	-25	227
203	-24	227
201	-26	227
199	-28	227
197	-30	227
196	-31	227
196	-31	227
196	-31	227
200	-27	227
208	-19	227
214	-14	228
216	-12	228
217	-11	228
216	-12	228
220	-8	228
217	-11	228
207	-21	228
206	-22	228
197	-31	228
193	-35	228
188	-40	228
189	-39	228
189	-39	228
192	-36	228
197	-31	228
197	-31	228
199	-29	228
197	-31	228
197	-31	228
197	-31	228
193	-35	228
193	-35	228
195	-33	228
193	-35	228
195	-33	228
196	-32	228
199	-29	228
203	-25	228
201	-27	228
201	-27	228
208	-20	228
210	-18	228
217	-11	228
223	-5	228
224	-4	228
223	-5	228
217	-11	228
213	-15	228
208	-20	228
204	-24	228
202	-26	228
200	-28	228
199	-29	228
200	-28	228
209	-19	228
212	-16	228
209	-19	228
205	-23	228
202	-26	228
202	-26	228
196	-32	228
190	-38	228
194	-34	228
194	-34	228
191	-37	228
189	-39	228
188	-40	228
184	-44	228
183	-45	228
178	-50	228
174	-54	228
176	-52	228
184	-44	228
187	-41	228
189	-39	228
189	-39	228
190	-38	228
189	-39	228
185	-43	228
185	-43	228
187	-41	228
183	-45	228
183	-45	228
190	-38	228
194	-34	228
198	-30	228
199	-29	228
200	-28	228
203	-25	228
204	-24	228
206	-22	228
205	-23	228
207	-21	228
207	-21	228
205	-23	228
202	-26	228
202	-26	228
210	-18	228
209	-19	228
208	-20	228
208	-19	227
210	-17	227
212	-15	227
212	-15	227
216	-11	227
216	-11	227
214	-13	227
215	-12	227
216	-11	227
215	-12	227
217	-10	227
215	-12	227
216	-11	227
218	-9	227
221	-6	227
221	-6	227
217	-10	227
218	-9	227
225	-2	227
227	0	227
229	2	227
234	7	227
237	10	227
235	8	227
229	2	227
229	2	227
233	6	227
233	6	227
229	3	226
231	5	226
235	9	226
248	22	226
255	29	226
258	32	226
254	28	226
252	26	226
250	24	226
244	18	226
240	14	226
236	10	226
241	15	226
242	16	226
245	19	226
247	21	226
251	25	226
251	25	226
250	24	226
251	25	226
246	20	226
244	18	226
242	16	226
241	15	226
242	16	226
241	15	226
242	16	226
245	19	226
244	18	226
245	19	226
248	22	226
249	23	226
253	27	226
256	30	226
253	27	226
250	24	226
248	22	226
242	16	226
238	12	226
234	8	226
235	9	226
234	8	226
233	7	226
238	12	226
239	13	226
236	10	226
237	12	225
235	10	225
229	4	225
225	0	225
219	-6	225
210	-15	225
208	-17	225
210	-15	225
210	-15	225
213	-12	225
212	-13	225
216	-9	225
214	-11	225
215	-10	225
219	-6	225
213	-12	225
213	-12	225
211	-14	225
210	-15	225
210	-15	225
209	-16	225
213	-12	225
214	-11	225
215	-10	225
212	-13	225
208	-17	225
205	-20	225
203	-22	225
202	-23	225
201	-24	225
205	-20	225
207	-18	225
205	-20	225
204	-21	225
201	-24	225
202	-23	225
197	-28	225
191	-34	225
191	-34	225
188	-37	225
186	-39	225
187	-38	225
189	-36	225
189	-36	225
188	-37	225
185	-40	225
182	-43	225
179	-46	225
177	-48	225
182	-43	225
183	-42	225
186	-39	225
193	-32	225
192	-33	225
195	-30	225
198	-27	225
199	-26	225
199	-26	225
196	-29	225
196	-29	225
194	-31	225
196	-29	225
201	-24	225
211	-14	225
218	-7	225
216	-9	225
212	-13	225
208	-17	225
204	-21	225
203	-22	225
201	-24	225
197	-28	225
196	-29	225
193	-32	225
193	-32	225
196	-29	225
198	-28	226
197	-29	226
195	-31	226
183	-43	226
178	-48	226
171	-55	226
165	-61	226
161	-65	226
157	-69	226
155	-71	226
152	-74	226
152	-74	226
149	-77	226
149	-77	226
148	-78	226
148	-78	226
153	-73	226
146	-80	226
146	-80	226
148	-78	226
144	-82	226
144	-82	226
141	-85	226
140	-86	226
139	-87	226
135	-91	226
136	-90	226
133	-93	226
136	-90	226
138	-88	226
139	-87	226
137	-89	226
134	-92	226
131	-95	226
127	-99	226
126	-100	226
126	-100	226
129	-97	226
133	-93	226
135	-91	226
139	-87	226
147	-79	226
147	-79	226
151	-75	226
149	-77	226
149	-77	226
148	-78	226
143	-83	226
152	-74	226
158	-68	226
160	-66	226
170	-56	226
173	-53	226
178	-48	226
183	-43	226
182	-44	226
186	-40	226
185	-41	226
186	-40	226
191	-35	226
189	-37	226
189	-37	226
196	-30	226
198	-28	226
194	-32	226
197	-29	226
195	-31	226
198	-28	226
198	-28	226
195	-31	226
202	-24	226
204	-22	226
206	-20	226
206	-20	226
202	-24	226
199	-27	226
193	-33	226
185	-41	226
182	-44	226
180	-46	226
177	-49	226
176	-50	226
179	-47	226
183	-43	226
190	-36	226
190	-36	226
195	-31	226
199	-27	226
197	-29	226
199	-27	226
196	-30	226
196	-30	226
199	-27	226
200	-26	226
198	-28	226
197	-29	226
200	-26	226
203	-23	226
206	-20	226
210	-16	226
217	-9	226
215	-11	226
214	-12	226
211	-15	226
211	-15	226
211	-15	226
211	-15	226
209	-17	226
208	-18	226
205	-21	226
208	-18	226
215	-11	226
213	-13	226
216	-10	226
211	-14	225
207	-18	225
205	-20	225
203	-22	225
206	-19	225
206	-19	225
205	-20	225
205	-20	225
207	-18	225
203	-22	225
206	-19	225
206	-19	225
201	-24	225
201	-23	224
201	-23	224
198	-26	224
199	-25	224
197	-27	224
199	-25	224
197	-27	224
196	-28	224
198	-26	224
192	-32	224
190	-34	224
189	-34	223
191	-32	223
191	-32	223
195	-28	223
197	-26	223
201	-22	223
202	-21	223
202	-21	223
204	-19	223
203	-20	223
199	-23	222
201	-21	222
199	-23	222
193	-29	222
190	-32	222
187	-35	222
185	-37	222
182	-40	222
176	-46	222
180	-42	222
177	-44	221
175	-46	221
180	-41	221
180	-41	221
183	-38	221
185	-36	221
189	-32	221
186	-35	221
181	-40	221
180	-41	221
182	-39	221
179	-42	221
179	-42	221
181	-40	221
180	-41	221
176	-44	220
183	-37	220
184	-36	220
183	-37	220
188	-32	220
183	-37	220
182	-38	220
178	-42	220
175	-45	220
172	-48	220
173	-47	220
169	-51	220
164	-56	220
164	-56	220
159	-61	220
158	-62	220
155	-65	220
156	-64	220
156	-64	220
149	-71	220
147	-73	220
146	-74	220
137	-83	220
132	-88	220
132	-88	220
133	-87	220
132	-88	220
127	-93	220
127	-93	220
133	-87	220
136	-84	220
144	-76	220
147	-73	220
145	-75	220
139	-81	220
135	-85	220
130	-90	220
134	-86	220
138	-82	220
134	-86	220
132	-88	220
128	-92	220
128	-92	220
131	-89	220
134	-86	220
139	-81	220
148	-72	220
152	-68	220
152	-68	220
155	-65	220
156	-64	220
156	-64	220
146	-74	220
142	-78	220
130	-90	220
120	-100	220
117	-103	220
118	-102	220
117	-103	220
127	-93	220
138	-81	219
136	-83	219
136	-83	219
139	-80	219
135	-84	219
136	-83	219
135	-84	219
124	-95	219
124	-95	219
122	-97	219
124	-95	219
129	-90	219
124	-95	219
125	-94	219
129	-90	219
127	-92	219
133	-86	219
145	-74	219
147	-72	219
153	-66	219
152	-67	219
153	-66	219
158	-61	219
