-324	430.356659	170	-99.154470	14.804673
89	9.154427	-247	-88.624259	22.207010
-16	156.597885	206	-92.856425	-19.246075
240	-114.317009	50	-90.708971	-5.921869
-12	115.376633	18	-93.764486	17.765608
48	69.994835	18	-88.376022	1.480467
-79	217.720444	55	-80.180872	-17.765608
98	15.343111	30	-62.160390	5.921869
66	48.105598	184	-57.079344	5.921869
53	73.293167	-177	-70.241612	-5.921869
38	86.811600	268	-53.982176	-4.441402
-5	136.145111	-121	-32.677769	-10.363272
48	58.815758	162	-38.981117	13.324205
48	86.459167	86	-34.174397	-14.804673
13	100.557030	-193	-42.214538	5.921869
90	13.370609	126	-57.117220	16.285141
6	122.474968	-118	-62.890445	-8.882804
43	83.777710	313	-58.118787	-7.402337
59	45.703552	-115	-71.497048	14.804673
26	92.251366	-40	-70.307400	1.480467
80	50.150700	294	-71.241185	-10.363272
19	94.181541	-245	-63.250462	5.921869
59	57.718761	303	-53.419391	2.960935
54	83.718742	-152	-49.740131	-17.765608
6	101.267166	78	-22.929266	11.843739
66	56.239769	-20	-15.946698	-2.960935
38	77.915237	446	-13.534252	2.960935
48	72.553108	-366	-11.607042	-1.480467
23	94.187355	259	-11.013738	1.480467
38	73.986145	-154	-29.241884	7.402337
64	61.963413	-28	-32.643792	-7.402337
-19	134.520905	279	-28.944873	4.441402
105	11.240836	-157	-36.737207	2.960935
28	102.051872	144	-34.785478	-10.363272
-3	118.976028	-143	-30.435399	4.441402
293	-163.336624	311	-25.117579	-10.363272
-404	518.258118	30	-20.443079	5.921869
309	-203.448288	-65	-11.944816	13.324205
-49	183.619751	219	0.220116	-14.804673
286	-181.139893	-64	20.119452	13.324205
-160	285.036591	130	13.034798	-5.921869
-4	123.795296	-96	28.839831	0.000000
51	72.491203	171	30.750643	-4.441402
88	31.818171	-100	37.699740	-1.480467
53	62.476315	89	37.445787	2.960935
4	110.589630	-178	22.661471	4.441402
69	60.571053	303	15.296547	-10.363272
-60	175.088135	142	27.213471	4.441402
147	-47.634636	-133	4.690790	19.246075
14	108.908691	-74	6.326116	-4.441402
232	-112.189850	326	-8.724119	-1.480467
-139	253.999878	-113	-14.909752	4.441402
100	14.562096	-18	-17.834823	4.441402
30	105.899498	130	-30.369957	-16.285141
108	10.019432	138	-22.872830	1.480467
44	77.606499	34	-19.251773	-1.480467
-1	120.490013	11	-20.895484	1.480467
39	94.360611	-3	7.491331	-13.324205
63	52.324326	107	10.834168	4.441402
50	65.645271	160	9.965620	4.441402
4	116.555214	2	18.219187	-1.480467
49	72.829445	-215	28.566566	-2.960935
65	46.150600	169	20.041751	7.402337
22	96.895782	190	21.532943	0.000000
21	97.538857	-129	26.108291	0.000000
81	45.269756	89	25.058559	-7.402337
-5	114.979851	-31	37.109737	10.363272
99	24.537504	129	37.251673	-4.441402
2	123.537720	-12	24.776200	-5.921869
53	63.599678	63	26.267231	2.960935
30	87.581482	128	39.466100	1.480467
47	76.228928	-45	43.938318	-4.441402
73	45.466492	-51	41.725717	0.000000
2	113.731613	122	39.430113	2.960935
109	4.784079	121	37.477247	4.441402
31	87.484192	29	37.044511	0.000000
-1	123.825760	-125	79.929102	-2.960935
72	48.025955	206	52.349584	-1.480467
-1	111.525398	111	53.589868	8.882804
115	17.265471	-99	67.520829	-13.324205
7	112.029137	-23	62.265985	0.000000
33	82.340866	145	59.193896	2.960935
64	57.565468	92	50.963309	-2.960935
0	122.983513	58	59.367290	-4.441402
79	33.047661	13	45.170446	5.921869
6	108.343979	-14	56.319721	2.960935
66	52.796619	60	43.181700	-1.480467
46	76.580635	182	40.616285	-4.441402
21	93.581024	-131	43.537587	2.960935
91	29.980984	149	46.883640	-2.960935
10	110.298302	-18	49.522016	-2.960935
64	53.932949	154	54.874915	0.000000
66	47.091724	-160	58.697285	4.441402
2	117.681137	254	62.096391	-2.960935
97	20.884007	-11	63.807131	-1.480467
-35	154.104370	71	46.964158	-1.480467
84	31.943790	-20	52.247840	0.000000
63	47.073608	29	54.418571	5.921869
34	85.198349	64	35.467767	-2.960935
56	55.830379	-64	56.590728	4.441402
18	101.370461	88	41.582832	-2.960935
15	102.494644	229	44.565287	-1.480467
45	70.876434	-431	51.109871	0.000000
37	89.451019	465	49.240184	-10.363272
93	6.540301	-177	52.423800	16.285141
54	70.638786	214	61.402307	-8.882804
35	87.093498	-29	59.662166	-7.402337
74	26.174051	122	36.644055	14.804673
0	120.177048	-18	31.488484	-4.441402
83	34.770203	137	29.879613	-2.960935
28	85.544151	100	16.637656	1.480467
51	54.453571	-61	19.217151	8.882804
38	80.109512	66	26.424285	-2.960935
-21	148.809875	-61	17.890579	-11.843739
64	44.594467	126	-1.669776	5.921869
11	119.741661	-37	-5.286817	-16.285141
43	69.063988	67	-7.493954	1.480467
59	53.810226	-1	-14.219577	0.000000
12	93.835426	40	-18.731996	7.402337
105	-2.104201	211	-21.671231	10.363272
51	67.604553	-35	-37.752715	-5.921869
-5	104.021584	-171	-51.363900	14.804673
84	31.582703	240	-58.577892	-2.960935
-9	134.788818	-35	-63.400709	-11.843739
91	13.010938	123	-74.000923	8.882804
17	105.648888	25	-76.319287	-10.363272
37	75.575706	13	-78.696973	0.000000
52	68.494850	-28	-84.048680	-8.882804
39	66.962341	235	-78.010775	5.921869
79	26.169598	-143	-78.639953	5.921869
42	73.783997	408	-71.819709	-4.441402
63	38.171467	-329	-81.450618	10.363272
74	39.919289	72	-69.026081	-2.960935
-1	110.595169	283	-102.673828	2.960935
69	40.322060	-55	-104.314065	1.480467
35	87.874458	45	-132.479223	-11.843739
34	74.267036	-142	-136.937118	2.960935
61	48.599831	229	-147.667864	1.480467
18	90.808815	156	-145.408679	1.480467
83	33.255672	-119	-150.337280	-5.921869
27	85.430023	99	-170.405155	-2.960935
62	35.789078	4	-164.003968	11.843739
68	44.153740	106	-164.678774	-2.960935
33	77.807915	133	-152.462825	-1.480467
43	66.657906	-197	-144.591511	0.000000
45	74.410416	151	-154.853948	-10.363272
37	66.167328	217	-130.881154	5.921869
64	42.234451	-84	-131.003248	2.960935
30	79.000160	-2	-107.955375	0.000000
86	15.366090	126	-119.466826	7.402337
9	99.794853	107	-121.968463	0.000000
50	62.733864	-176	-96.746914	-4.441402
54	62.817543	172	-112.687571	-8.882804
11	88.277168	131	-90.543496	8.882804
98	11.098100	-148	-81.754788	-1.480467
28	84.782982	140	-27.444216	-4.441402
78	32.597839	88	-19.585706	-2.960935
47	48.561989	45	-37.833719	11.843739
10	93.719498	4	0.632626	4.441402
99	17.216679	137	5.285195	-8.882804
10	90.584961	-14	7.597580	7.402337
67	42.279449	83	14.070275	-1.480467
32	83.571564	-4	24.861944	-8.882804
-21	128.303055	127	32.568791	0.000000
93	10.310768	-205	41.947831	2.960935
-1	111.448715	187	22.225385	-2.960935
77	32.730129	31	46.064401	-2.960935
58	41.369953	-52	24.409517	7.402337
30	70.908020	276	34.449106	5.921869
65	53.030163	-171	19.895790	-11.843739
14	85.906212	262	-3.660670	5.921869
62	42.208214	-150	19.045742	1.480467
57	51.671169	-15	24.364857	-2.960935
52	51.583702	340	61.023658	1.480467
35	70.508461	-95	43.041367	0.000000
29	73.599625	159	55.865180	2.960935
88	27.573441	-28	84.621996	-10.363272
7	92.509659	-13	62.743905	5.921869
44	56.902843	178	97.815399	4.441402
80	35.422062	-50	80.153146	-10.363272
-4	111.727959	-8	100.883547	-1.480467
61	35.002079	71	114.277475	8.882804
44	61.680138	28	139.737323	-1.480467
54	44.782768	64	83.954349	5.921869
85	17.673262	55	109.180532	1.480467
9	94.104797	-115	90.943922	1.480467
52	56.542797	212	111.249474	-4.441402
45	64.546188	41	145.026808	-5.921869
40	59.800507	62	131.054470	4.441402
91	25.073650	27	156.795246	-11.843739
6	93.046700	210	162.016381	4.441402
100	-2.304235	-178	203.905996	5.921869
0	116.490318	122	191.847091	-13.324205
75	18.291235	95	182.000230	10.363272
57	43.485729	43	193.833889	2.960935
30	75.614021	32	170.125053	-2.960935
78	17.450089	44	167.506231	7.402337
26	82.666039	48	147.461164	-5.921869
43	59.088573	205	155.167905	0.000000
48	56.321114	-278	137.032646	-1.480467
13	91.144958	185	147.366524	-1.480467
87	13.848289	87	148.350314	1.480467
51	45.264763	15	193.775102	5.921869
57	52.650715	77	186.854260	-7.402337
18	88.215141	34	160.175162	-4.441402
36	60.102501	130	168.673533	5.921869
118	-16.250450	6	200.808941	0.000000
-11	105.710335	1	176.174957	7.402337
33	82.632019	-209	182.706397	-14.804673
87	28.756344	455	200.977193	-14.804673
-19	133.430481	25	201.974387	-13.324205
85	-49.793941	-119	183.585771	65.140564
53	81.347725	-91	167.046160	-34.050747
28	66.267632	214	156.852421	5.921869
57	35.970985	41	155.981363	7.402337
-21	126.633713	121	142.286869	-4.441402
73	46.809193	-61	105.063496	-19.246075
10	80.623161	-134	76.542917	8.882804
135	-45.190456	273	99.396759	10.363272
-18	123.127602	-22	97.231370	-4.441402
8	102.784416	-92	65.354347	-11.843739
78	10.854432	162	67.641514	10.363272
39	83.988213	193	60.843197	-23.687477
89	-23.610325	-35	68.845206	34.050747
71	26.944345	-103	59.891020	1.480467
34	76.507156	54	61.576934	-11.843739
33	51.312149	215	59.639241	14.804673
8	102.355072	102	41.077777	-11.843739
29	76.654655	-219	39.425479	-7.402337
69	36.712635	331	56.997346	-7.402337
55	25.201101	-215	58.439593	17.765608
80	25.174562	232	44.557741	-7.402337
31	74.670883	-11	33.626379	-7.402337
41	46.228554	203	56.512339	10.363272
35	48.530880	-81	45.982463	14.804673
43	63.715759	9	22.344164	-8.882804
114	-5.727977	118	26.731607	-10.363272
31	57.572556	-7	45.169947	8.882804
34	65.381310	100	43.402259	-1.480467
20	69.810013	-48	31.549012	7.402337
32	79.986176	74	17.397487	-14.804673
42	56.526623	-2	9.506189	-1.480467
16	78.983360	64	13.687324	1.480467
116	-11.865183	118	14.133808	-7.402337
47	43.637108	43	-13.115915	5.921869
50	38.621475	48	-4.962759	7.402337
42	53.101425	8	-18.162409	1.480467
32	73.301620	194	-18.941188	-8.882804
65	31.444263	-11	-41.991668	0.000000
40	47.351494	-28	-24.069629	8.882804
28	57.523830	44	-48.051885	10.363272
41	66.657990	43	-61.172342	-11.843739
4	95.616074	-122	-79.675890	-4.441402
76	22.423180	332	-84.503459	-2.960935
34	58.483334	-230	-86.314941	2.960935
46	46.734772	324	-92.422711	2.960935
66	31.710709	-230	-76.652845	-2.960935
9	93.954849	153	-69.005514	-7.402337
77	10.109201	73	-98.781780	7.402337
42	46.954285	42	-33.362505	5.921869
49	54.968834	33	-51.601409	-8.882804
54	34.386337	-42	-25.743201	5.921869
33	56.878380	273	-33.956860	4.441402
46	51.164883	-76	-27.538427	-2.960935
42	53.295467	44	-36.617274	-1.480467
38	55.685856	80	-33.172032	0.000000
84	10.073175	32	-48.131251	0.000000
-16	115.361198	-2	-74.482715	-4.441402
34	67.392418	162	-79.866357	-7.402337
62	22.932726	-218	-89.200997	8.882804
98	-1.866063	242	-77.181930	-2.960935
24	65.376137	66	-82.093469	4.441402
48	35.364464	-24	-70.625886	10.363272
76	28.626181	240	-63.706409	-11.843739
36	53.810802	-224	-47.794935	2.960935
19	66.831841	159	-30.744277	7.402337
62	44.468048	34	-47.123241	-13.324205
51	47.221500	85	-47.294536	-5.921869
34	58.699505	132	-4.672679	0.000000
63	23.068825	-57	-1.406184	5.921869
33	48.959450	35	18.392398	10.363272
68	31.263430	110	22.632313	-7.402337
28	68.524445	-28	30.995244	-4.441402
68	18.158197	92	45.756852	5.921869
3	84.580254	11	75.349479	4.441402
85	10.637999	75	67.137644	-4.441402
60	35.359119	64	96.349488	-4.441402
-1	88.850060	-25	52.992600	4.441402
74	17.575161	88	84.671845	0.000000
21	80.963295	51	110.924355	-10.363272
80	6.817157	34	89.484537	4.441402
66	20.836479	70	87.945378	4.441402
26	59.368835	40	86.025693	5.921869
55	41.900715	77	121.622918	-5.921869
17	68.936584	-157	120.493491	4.441402
52	41.960659	344	96.963652	-2.960935
58	29.084749	-102	106.387357	2.960935
23	70.571182	59	105.305364	-2.960935
59	34.283138	29	112.346804	-2.960935
18	70.027298	-4	107.047155	1.480467
58	31.639645	-54	84.580915	0.000000
34	58.738319	212	110.466985	-2.960935
62	31.861433	60	115.208993	-4.441402
92	-10.296650	74	85.533510	7.402337
11	69.317474	-27	81.809508	8.882804
32	56.039444	56	88.016852	1.480467
43	57.203037	61	77.806870	-10.363272
13	76.313911	3	55.501094	0.000000
76	7.030485	96	77.714537	5.921869
-1	90.364067	-145	74.378394	0.000000
83	11.943268	303	54.806184	-5.921869
42	46.517136	-168	73.850145	0.000000
27	60.368599	237	74.593273	1.480467
36	58.774605	-196	66.973443	-5.921869
49	38.085594	207	59.651052	1.480467
105	-21.362509	51	60.105231	4.441402
33	54.955719	53	42.767160	0.000000
47	38.044590	35	37.616376	2.960935
31	57.298573	191	24.730859	0.000000
32	58.497150	-236	21.482056	-2.960935
67	16.828356	355	1.972608	4.441402
54	34.071995	-126	32.838898	0.000000
50	36.272175	76	35.672509	1.480467
70	28.258322	-36	41.601166	-10.363272
6	72.978142	234	66.771741	8.882804
83	10.890964	-49	46.204356	-5.921869
22	69.675438	48	69.157430	-4.441402
43	44.018330	21	48.356878	0.000000
39	49.407173	69	66.631986	-1.480467
11	77.345917	-5	97.820861	-1.480467
98	-18.908863	156	70.271369	7.402337
27	61.067093	-171	70.861067	-1.480467
33	53.431423	305	48.619743	0.000000
88	-3.101963	-86	41.375362	1.480467
26	47.114956	22	46.318848	13.324205
116	-31.997385	48	24.861917	2.960935
41	45.886799	121	22.775362	0.000000
42	50.649788	-82	31.534266	-5.921869
21	72.682053	185	34.908686	-7.402337
28	56.023113	18	42.211813	2.960935
93	5.279808	107	46.556681	-11.843739
2	91.122253	-10	48.915493	-7.402337
68	21.733664	76	83.432721	-4.441402
9	63.056789	111	84.865953	13.324205
51	39.202415	-59	87.726324	-4.441402
115	-43.521191	85	87.527450	13.324205
41	42.944473	67	90.800692	1.480467
-2	85.352562	-28	61.394888	2.960935
36	44.867493	42	76.673489	4.441402
33	54.990826	-47	76.771726	-2.960935
60	36.705070	110	67.113278	-11.843739
-8	97.365677	40	57.904748	-2.960935
67	18.113716	185	51.878144	0.000000
59	29.702345	-183	46.324557	-4.441402
23	50.753170	139	40.374601	10.363272
65	23.523649	-85	2.819773	-4.441402
24	69.161491	324	30.204792	-8.882804
74	-0.344084	-120	29.732715	10.363272
31	46.078770	95	20.839601	7.402337
64	22.535999	12	18.087739	-2.960935
38	44.939571	-28	9.412771	1.480467
4	81.004005	232	2.616024	-1.480467
29	61.792152	-101	-20.467033	-7.402337
74	9.288808	62	-35.839362	0.000000
29	40.780212	203	-42.361196	13.324205
74	18.691074	-214	2.029758	-8.882804
21	69.950928	163	-35.379786	-7.402337
36	42.301758	30	-68.831819	4.441402
2	82.218132	14	-69.567185	-1.480467
89	-9.259030	155	-42.767572	2.960935
39	50.820370	-189	-49.627859	-7.402337
62	10.801239	168	-55.701347	10.363272
73	6.767800	245	-76.350914	2.960935
38	44.277637	-236	-75.534972	0.000000
66	22.538250	174	-38.720847	-5.921869
68	2.977314	272	-46.847156	11.843739
33	58.052864	-139	-41.988148	-8.882804
7	75.452469	7	-9.238633	0.000000
70	22.326889	76	0.149745	-10.363272
46	35.447979	44	-19.712294	0.000000
38	38.312984	188	-22.674754	5.921869
41	38.331501	-257	3.579295	2.960935
102	-21.334387	248	28.237222	1.480467
38	41.148567	-84	18.829968	2.960935
27	55.152065	397	-1.794614	0.000000
71	0.369236	-331	30.872550	10.363272
41	45.164951	61	6.309436	-4.441402
36	48.138332	172	33.935759	-2.960935
13	74.466591	25	24.585758	-5.921869
61	21.672913	37	26.643925	-1.480467
105	-22.452148	139	-2.567957	-1.480467
19	55.990425	-135	-6.333060	5.921869
8	79.012283	274	-2.607077	-5.921869
438	-351.159424	6	-12.804367	-5.921869
-362	449.359741	46	-12.456113	-5.921869
-61	129.459625	-19	-22.855714	13.324205
82	-17.407511	-86	-14.424129	16.285141
35	71.001190	65	-11.545433	-25.167944
280	-213.397720	106	0.658183	13.324205
-127	215.643143	153	9.470379	-7.402337
83	0.236936	-33	3.999816	-2.960935
-6	77.737694	-6	-1.326517	8.882804
-24	104.882446	-36	-6.810033	0.000000
99	-9.967028	109	-4.755514	-8.882804
226	-152.350464	204	-32.332431	5.921869
24	70.879097	-98	-48.597384	-14.804673
-134	189.357880	-8	-50.610846	25.167944
111	-33.822418	117	-52.268038	2.960935
-50	140.806168	122	-53.311122	-10.363272
240	-157.128799	-112	-20.801978	-2.960935
-66	146.175873	122	-45.407111	0.000000
117	-40.295792	81	-14.985672	2.960935
-29	107.552185	49	-40.249630	1.480467
-29	113.223625	71	-10.576951	-4.441402
72	11.602901	-58	-2.566729	-4.441402
103	-29.416182	-29	-0.000484	5.921869
16	76.409882	126	3.464356	-13.324205
44	21.500315	30	9.281013	13.324205
-9	81.781258	31	32.026803	7.402337
92	-10.428353	56	9.497177	-2.960935
11	75.045807	23	11.257981	-7.402337
100	-27.207277	108	13.301457	5.921869
42	42.083622	16	8.434455	-5.921869
-12	89.533562	6	6.113412	1.480467
56	26.308111	194	13.346577	-4.441402
85	-7.193398	-183	-1.941141	0.000000
62	11.663499	182	35.114380	4.441402
26	49.018337	148	33.347372	2.960935
57	13.456266	-49	27.898181	7.402337
54	26.957483	58	36.571842	-2.960935
81	-6.369673	59	6.028100	2.960935
16	65.006752	42	29.701103	-2.960935
22	61.407703	48	31.093244	-5.921869
82	-3.098503	42	35.189095	-1.480467
59	25.892353	75	31.362587	-7.402337
32	43.983967	34	10.136494	1.480467
49	25.075958	191	9.780365	2.960935
55	22.248943	-101	11.520277	0.000000
51	23.362722	45	0.438489	2.960935
19	59.110474	43	4.327820	-1.480467
54	19.732731	32	-1.012139	2.960935
86	-6.483530	88	0.218535	-2.960935
-25	92.519600	-25	-4.485196	10.363272
31	45.810944	19	-12.670035	0.000000
68	18.916054	-72	-6.981520	-10.363272
25	51.303265	325	-9.607197	0.000000
45	31.199888	-243	-13.313484	0.000000
1	85.578979	125	-14.349478	-10.363272
102	-29.696968	248	-20.110061	4.441402
100	-26.892086	-158	-24.414872	2.960935
21	49.349972	141	-34.552939	5.921869
49	33.217747	41	-4.136633	-5.921869
1	75.231827	35	-33.241370	0.000000
100	-24.266905	88	-32.651388	0.000000
48	38.660282	66	-34.654889	-11.843739
17	43.574932	-3	-33.559543	14.804673
66	9.248916	196	-22.864111	0.000000
-4	80.558495	-142	7.735282	0.000000
47	37.075294	57	5.037233	-8.882804
20	54.422253	160	-0.240358	0.000000
46	18.961052	-70	-11.053345	10.363272
78	1.191908	-78	-7.617236	-4.441402
14	59.127945	110	-6.214378	1.480467
55	19.840328	81	-7.845266	0.000000
54	21.910765	-102	-0.658005	-1.480467
21	54.475250	331	-3.387742	-1.480467
100	-30.192591	-180	32.039122	4.441402
59	16.531023	169	15.873411	-1.480467
57	7.944950	-55	42.760666	8.882804
5	78.063797	303	31.561615	-8.882804
126	-60.758923	122	68.421476	8.882804
221	-134.748657	-257	73.334140	-11.843739
-355	428.454742	121	76.950187	1.480467
92	-37.133144	-42	79.023662	19.246075
25	55.110100	-121	83.170075	-5.921869
57	33.307285	339	58.202627	-16.285141
199	-131.577637	9	89.491372	5.921869
-30	102.517593	20	58.944884	1.480467
127	-55.054901	-51	62.574223	1.480467
-54	135.866577	-12	60.403228	-7.402337
23	50.320755	279	74.357234	0.000000
105	-36.650940	-63	50.260009	4.441402
68	2.306808	88	45.843797	2.960935
79	-1.215843	87	41.035257	-4.441402
-27	93.195251	83	41.191567	7.402337
83	-8.690917	-17	36.691358	-1.480467
-13	85.068649	-37	42.114501	1.480467
44	30.492411	62	25.826665	-1.480467
68	11.772321	76	52.565978	-7.402337
34	35.296597	140	27.432024	2.960935
54	17.044844	-60	28.499062	1.480467
23	55.683887	-127	34.850252	-5.921869
60	3.749719	208	40.532056	8.882804
96	-22.549145	104	30.912706	-1.480467
9	61.643547	19	46.817037	1.480467
1	70.843468	105	34.962374	0.000000
78	-4.791563	-174	28.643436	-1.480467
-1	73.670486	125	10.271855	0.000000
64	10.769340	-78	2.856216	-2.960935
0	74.908195	296	-10.340286	-2.960935
61	7.927732	-97	-36.409644	2.960935
81	-7.537749	-79	-41.419515	-1.480467
-9	69.608002	159	-53.840284	11.843739
77	5.268052	57	-71.036625	-10.363272
53	22.956482	51	-73.627440	-4.441402
78	-14.184155	92	-75.528815	7.402337
20	49.808285	56	-58.652553	1.480467
44	21.308044	40	-54.439829	5.921869
52	26.850471	20	-48.819764	-7.402337
33	38.124146	51	-71.334268	0.000000
28	46.212372	152	-48.271214	-2.960935
3	64.438736	-111	-43.747354	2.960935
79	-3.403368	65	-13.119121	-4.441402
41	28.209183	51	-38.329583	1.480467
19	56.345295	-33	-30.444915	-4.441402
37	33.681644	87	-32.203732	0.000000
66	7.955455	36	-27.481853	-2.960935
42	20.669273	162	-7.692568	7.402337
-12	87.752289	-262	-25.298252	-4.441402
93	-34.510262	353	-13.217637	11.843739
14	68.376930	-106	-4.427618	-11.843739
21	38.311459	27	-26.835456	10.363272
44	28.552561	-100	2.447795	-2.960935
37	39.889133	303	8.179232	-7.402337
72	-4.146565	-40	16.939214	1.480467
12	66.944504	14	31.884676	-8.882804
44	13.755720	-130	24.512569	11.843739
79	-0.273552	381	64.220161	-8.882804
65	-1.940070	-189	79.063646	5.921869
7	66.184128	125	53.926770	-4.441402
58	2.490833	56	84.870258	8.882804
46	21.956106	44	90.421249	1.480467
-4	73.422218	126	50.058630	0.000000
67	10.415050	-47	46.457069	-8.882804
51	16.027660	49	50.659385	1.480467
46	14.858588	-12	48.717062	7.402337
55	17.779888	107	47.009391	-4.441402
34	30.374039	24	16.857248	4.441402
78	-8.091714	-62	47.023587	-1.480467
52	16.892176	70	36.982414	0.000000
66	-2.859240	186	52.562942	5.921869
28	41.472004	168	-2.076087	-1.480467
39	33.355194	-81	18.699980	-4.441402
65	1.616268	39	36.801040	1.480467
26	52.733086	-84	29.538403	-10.363272
42	22.790154	310	26.598946	2.960935
44	23.679314	-110	25.250412	0.000000
15	55.979782	139	5.118381	-2.960935
66	-0.739738	-28	20.963248	2.960935
32	35.708515	-2	-9.045515	0.000000
90	-31.076418	94	-31.428121	8.882804
37	28.878914	-121	-54.612535	1.480467
24	40.841557	214	-64.724510	2.960935
51	20.468090	5	-49.102652	-4.441402
13	57.840343	-109	-37.811483	-2.960935
34	37.949860	324	-38.435334	-4.441402
74	-9.737907	-80	-60.811494	2.960935
148	-76.164963	152	-67.312083	-4.441402
-63	132.348282	-61	-63.510774	-1.480467
-3	64.740959	-27	-43.415490	5.921869
77	-17.085548	-25	-36.229778	7.402337
155	-85.129639	421	-60.435735	-2.960935
-36	117.418816	-326	-55.915704	-13.324205
49	-0.510604	351	-40.075218	17.765608
74	-10.746329	-216	-38.920621	2.960935
-116	190.966660	180	-53.074358	-7.402337
231	-164.731247	81	-35.576944	0.000000
-34	106.068604	-62	-33.439760	-4.441402
-26	91.501060	166	-38.543831	1.480467
126	-56.825405	-214	-44.787171	-2.960935
27	34.466236	81	-56.149984	4.441402
8	61.646355	-28	-47.189941	-2.960935
75	-19.418987	367	-23.434847	10.363272
0	79.206757	-312	-15.800217	-13.324205
36	15.225673	354	-5.079779	14.804673
112	-24.045710	-34	8.357407	-22.207010
-48	96.002167	-58	20.148299	19.246075
79	-10.408007	93	36.835058	-2.960935
53	8.572533	17	41.217937	4.441402
78	4.139868	242	51.637941	-16.285141
40	24.354719	-70	69.431958	1.480467
-41	91.168884	-75	57.257001	16.285141
90	-28.195078	-44	90.905223	4.441402
-42	124.784988	110	96.764588	-16.285141
174	-120.060020	188	82.001015	11.843739
77	-5.239328	-223	85.868138	-5.921869
-94	170.549332	328	86.782705	-10.363272
120	-54.715103	130	85.085305	0.000000
90	-30.231899	-222	83.615712	5.921869
-37	105.856033	275	81.936295	-2.960935
9	56.503906	7	80.881959	0.000000
181	-122.168053	13	74.240817	5.921869
-17	72.852928	-123	69.271132	10.363272
10	69.730949	260	35.218031	-14.804673
-73	132.036133	-61	30.508242	7.402337
249	-185.120590	-47	25.710501	1.480467
-8	81.661407	140	21.478351	-7.402337
-95	174.188065	67	19.801894	-13.324205
208	-163.342575	16	8.902917	20.726543
73	5.198748	-59	12.126876	-13.324205
-65	131.845810	373	20.305869	-1.480467
78	-17.397135	-338	51.676034	4.441402
206	-156.384033	198	26.963607	14.804673
-70	153.662048	208	59.404816	-17.765608
-34	83.544846	-138	75.896765	16.285141
91	-24.845171	-59	51.517344	-1.480467
121	-48.602665	239	67.863913	-7.402337
-20	101.823090	300	64.609824	-16.285141
119	-63.321739	-433	61.635938	8.882804
-18	84.871353	384	60.488209	-1.480467
-7	74.699425	-27	50.802690	-2.960935
13	43.851696	-153	36.859990	7.402337
106	-47.991474	140	32.196996	5.921869
56	7.702692	-120	-2.670205	0.000000
18	50.407516	146	0.005660	-4.441402
106	-49.208172	4	0.181855	7.402337
-32	98.132629	212	-22.897310	-1.480467
-8	72.441574	-218	-22.623180	0.000000
90	-15.919436	180	2.061677	-10.363272
27	34.124794	71	13.556517	2.960935
28	32.102505	14	17.639890	2.960935
15	46.563103	-127	50.699338	1.480467
82	-8.655464	204	26.424216	-10.363272
56	15.860651	82	47.194389	-8.882804
61	-20.079592	-97	43.279410	22.207010
-8	75.403595	6	58.827307	-2.960935
100	-35.751331	380	22.957131	-1.480467
35	33.376022	-125	-28.465770	-5.921869
-136	195.872864	-130	-19.668786	4.441402
153	-88.579346	159	-26.692755	-1.480467
61	-7.291841	71	-16.300719	8.882804
-32	102.692558	98	27.210620	-7.402337
129	-57.387302	-17	11.405959	-8.882804
-13	66.035675	-27	2.432983	10.363272
30	38.309467	26	-1.458315	-5.921869
105	-57.411823	253	13.172175	14.804673
3	67.041222	-123	38.907946	-7.402337
35	37.331291	177	17.542151	-10.363272
91	-33.432442	-71	17.442364	4.441402
36	19.070408	88	8.610810	7.402337
-11	68.701195	-37	-8.980396	5.921869
124	-62.980793	10	-34.511369	1.480467
19	49.570866	145	-48.172867	-5.921869
74	-4.476199	196	-45.815055	-7.402337
5	59.921627	-291	-47.600142	-2.960935
-74	132.840607	252	-56.238524	4.441402
98	-40.281654	-74	-84.478222	4.441402
118	-51.816418	88	-91.986238	-4.441402
33	37.808426	95	-65.070081	-8.882804
82	-29.654799	16	-71.113575	8.882804
-21	77.504387	-13	-89.150966	5.921869
23	31.128410	43	-102.426226	7.402337
125	-57.687279	-21	-127.273112	-5.921869
-17	85.700371	127	-108.872800	-5.921869
29	36.932884	187	-106.175134	-4.441402
53	0.773148	-241	-78.916745	7.402337
28	51.159100	286	-102.455794	-17.765608
19	34.928658	-47	-97.630985	7.402337
58	4.874230	-148	-68.628120	-1.480467
90	-41.228050	406	-62.663208	11.843739
32	39.045013	-114	-59.415208	-10.363272
25	23.940643	5	-58.087833	11.843739
28	38.827801	28	-66.345028	-5.921869
14	39.337391	36	-77.142981	7.402337
64	-1.758513	78	-87.374513	-1.480467
95	-32.744640	-77	-92.865946	-1.480467
-21	84.736481	117	-100.004902	-1.480467
67	-15.064547	-51	-129.396079	8.882804
18	52.869812	150	-127.346998	-10.363272
131	-69.351669	239	-129.615407	-1.480467
-3	61.802147	-247	-132.851728	2.960935
68	-15.874681	202	-120.919565	8.882804
37	35.409248	43	-117.195246	-11.843739
92	-40.248943	200	-112.014739	8.882804
109	-47.152828	-275	-130.345208	-1.480467
-40	101.646408	502	-87.399605	0.000000
40	22.254576	-244	-106.509281	-1.480467
81	-20.982256	81	-96.384295	0.000000
-35	105.101700	123	-83.949563	-8.882804
55	4.187725	-251	-42.447092	1.480467
44	20.931274	220	-53.404929	-4.441402
