-69	-104	-199
44	-81	-176
57	-67	-163
-238	-59	-155
90	-55	-150
136	-37	-133
-168	-40	-135
186	-42	-136
-318	-54	-147
201	-62	-154
-120	-78	-170
166	-95	-186
188	-101	-191
-311	-106	-195
307	-110	-198
-303	-113	-200
118	-129	-215
208	-138	-223
-359	-156	-239
150	-165	-247
-159	-187	-267
309	-198	-275
-300	-211	-284
171	-231	-300
118	-247	-312
-377	-268	-329
181	-259	-316
-45	-260	-312
-67	-256	-304
225	-249	-294
-258	-242	-284
140	-237	-275
-25	-224	-259
-196	-209	-240
311	-176	-203
-120	-176	-200
2	-172	-193
-17	-165	-182
-26	-164	-177
140	-161	-169
-180	-170	-173
126	-176	-173
35	-167	-158
-90	-176	-161
142	-157	-137
-113	-148	-121
82	-128	-94
-98	-107	-67
24	-96	-50
-95	-66	-14
-161	-53	4
360	-24	39
-262	0	68
-89	22	94
205	46	121
-471	64	143
414	74	155
-158	81	165
-3	76	163
172	97	187
-138	85	178
349	87	183
-189	77	176
-88	78	180
256	71	177
-225	71	180
117	90	203
74	106	222
-90	131	250
-109	129	251
0	156	280
16	162	289
-136	192	322
250	182	315
-251	189	324
151	182	320
-101	184	325
-36	173	317
-86	159	305
258	136	286
-95	114	266
46	93	248
-47	102	260
60	118	279
72	129	291
-141	131	295
232	130	295
-84	151	317
88	177	344
-210	217	385
89	242	410
108	271	439
-112	277	445
-16	287	454
141	290	457
-91	284	450
-4	277	442
-134	254	418
-3	242	403
1	205	364
12	155	311
-111	112	265
25	72	222
44	57	204
1	33	176
47	30	169
-45	22	156
-72	27	155
191	38	161
-247	41	158
149	37	148
109	35	140
-247	39	138
253	63	156
-241	76	163
165	77	158
54	68	144
-274	45	116
195	34	99
-197	13	71
56	2	56
256	-9	38
-254	-11	31
283	-23	14
-264	-28	4
116	-30	-2
100	-12	10
-284	-7	10
422	0	13
-381	0	8
-23	12	16
192	23	22
-183	31	26
35	40	30
-102	26	10
70	14	-6
14	-4	-31
-123	-14	-45
229	-20	-55
-173	-34	-73
27	-30	-74
250	-39	-88
-217	-38	-91
171	-45	-103
63	-48	-111
-136	-50	-118
74	-65	-137
-163	-85	-162
72	-99	-180
120	-112	-197
-150	-106	-193
-147	-109	-199
109	-120	-211
-144	-135	-225
140	-163	-254
20	-176	-267
57	-210	-301
-215	-230	-321
269	-255	-346
-250	-268	-359
53	-286	-377
265	-280	-371
-365	-275	-366
307	-253	-345
-248	-237	-329
195	-229	-322
-124	-209	-302
104	-203	-296
-275	-175	-267
136	-155	-247
2	-115	-205
25	-96	-185
41	-69	-156
-147	-75	-160
122	-66	-149
-74	-67	-147
-21	-52	-129
70	-43	-118
-50	-53	-125
-12	-76	-146
61	-92	-159
-176	-104	-168
117	-111	-173
49	-126	-187
-12	-134	-193
39	-126	-183
34	-102	-157
-222	-81	-134
279	-47	-98
-149	-32	-80
-98	0	-45
285	12	-28
-390	29	-9
347	29	-6
-33	25	-7
-91	17	-12
38	12	-14
-45	12	-11
27	29	8
65	44	27
-224	71	58
260	91	81
-110	118	111
-67	129	126
105	120	119
20	105	108
-27	97	104
-3	88	99
-60	70	86
-6	42	63
141	40	66
-253	23	55
58	14	50
192	0	40
-358	-1	44
267	0	51
-63	3	58
14	15	74
-55	35	97
-39	59	124
89	94	160
55	110	177
-11	125	191
-9	123	188
4	129	193
24	142	204
13	157	216
-14	174	231
-25	177	232
-32	166	219
165	160	211
-325	150	200
361	149	197
-164	131	178
-138	109	155
201	87	134
-2	75	122
-62	77	124
109	99	143
6	117	159
-161	140	178
81	133	166
-103	131	160
183	133	158
-202	136	157
-153	152	169
178	133	147
-40	138	150
-183	116	126
203	127	136
112	124	131
-6	127	132
129	108	111
-141	91	92
94	91	90
-45	110	106
160	117	111
-263	131	123
180	132	121
-271	141	128
-30	132	117
13	128	110
131	123	103
-68	121	98
-64	104	80
246	96	69
-445	73	43
135	63	32
105	31	-2
-181	-9	-45
189	-52	-91
-371	-95	-136
396	-131	-175
-158	-169	-216
-5	-191	-240
151	-212	-263
-32	-225	-278
215	-227	-283
-288	-233	-292
116	-220	-282
-29	-210	-273
-54	-196	-261
67	-182	-249
-101	-161	-229
59	-124	-194
-128	-109	-180
153	-120	-192
-36	-151	-223
-15	-211	-283
97	-277	-350
-8	-334	-407
-16	-365	-438
43	-347	-420
-53	-305	-378
5	-253	-327
37	-204	-280
-100	-154	-231
233	-99	-177
-220	-53	-131
-119	-22	-101
215	1	-78
-275	6	-73
288	9	-69
-220	4	-74
55	0	-78
12	-1	-78
-101	-2	-78
69	2	-71
2	-12	-85
-81	-21	-93
216	-30	-101
-256	-43	-113
121	-48	-116
7	-75	-142
-10	-79	-144
-13	-92	-156
-147	-76	-138
75	-66	-127
43	-55	-116
46	-51	-111
-20	-54	-112
93	-53	-110
110	-53	-108
-126	-37	-90
-22	-36	-86
-37	-36	-84
-11	-44	-89
30	-40	-82
-154	-34	-72
174	-20	-54
27	-4	-34
62	3	-23
-107	4	-18
82	10	-8
10	26	11
-75	45	33
40	58	48
-25	67	60
-110	64	60
244	60	60
-255	50	55
135	48	58
-15	37	52
-6	17	39
175	-7	20
-375	-25	6
228	-9	27
-77	16	56
-140	38	81
290	46	93
-263	63	111
176	93	142
6	124	174
-137	144	195
294	159	210
-136	180	230
-17	195	246
-109	205	255
207	199	249
-70	203	252
-226	202	250
226	202	250
-110	193	241
-40	185	234
228	176	226
-135	145	196
6	113	165
18	66	119
32	38	93
-111	8	64
-15	-5	51
167	-20	37
-251	-26	31
90	-40	17
-3	-56	2
-14	-70	-10
-66	-67	-7
-29	-49	11
237	-43	17
-140	-19	42
-25	-18	44
100	11	75
-143	13	77
42	16	80
43	18	83
-120	6	71
100	32	97
-118	24	88
224	36	99
-193	18	80
47	28	88
248	48	108
-360	67	124
191	89	145
13	85	139
-28	79	132
-61	73	124
-101	64	114
33	58	106
132	46	92
-246	33	77
96	27	69
-35	3	42
107	-10	25
-13	-28	3
-47	-53	-23
143	-47	-20
85	-74	-50
72	-68	-48
-218	-91	-74
259	-83	-68
-56	-64	-52
-284	-50	-41
396	-17	-11
-203	-9	-6
-241	7	7
247	18	14
-170	18	12
124	17	9
-97	3	-8
-187	-9	-24
278	-29	-47
-311	-46	-66
185	-53	-75
-138	-54	-77
141	-57	-83
-12	-51	-77
-105	-37	-65
200	-24	-52
-139	-16	-44
150	-22	-50
-210	-4	-32
-2	7	-20
15	37	11
-22	47	21
-73	37	11
420	23	-2
-556	-6	-32
506	-11	-37
-105	-26	-53
11	-44	-71
-78	-59	-86
-37	-75	-102
245	-60	-88
-355	-70	-100
354	-69	-99
-152	-83	-114
-116	-98	-129
258	-105	-137
-144	-107	-139
24	-90	-121
-73	-80	-110
1	-80	-109
161	-73	-100
-238	-75	-100
-7	-67	-89
128	-52	-72
-91	-46	-64
6	-39	-55
-1	-50	-63
-7	-49	-60
54	-46	-55
31	-50	-58
-35	-50	-56
52	-56	-62
15	-61	-67
-10	-71	-78
42	-89	-98
2	-103	-112
-19	-125	-137
17	-138	-151
-70	-152	-166
-39	-152	-168
-3	-134	-151
-206	-126	-143
262	-112	-131
-92	-101	-120
18	-78	-98
4	-26	-46
4	13	-8
13	69	47
6	105	80
1	138	113
-49	169	141
29	168	138
46	164	131
-79	154	119
39	144	107
16	139	100
43	121	80
139	105	62
-194	80	36
58	64	19
-121	63	19
196	71	25
112	87	42
-299	93	46
204	109	62
-81	112	64
19	131	83
-42	149	100
-136	185	134
118	209	157
-137	226	172
50	226	170
28	233	175
-35	235	174
30	228	166
74	222	158
-29	201	136
-18	179	113
-12	137	69
-16	111	42
31	87	18
33	63	-5
-16	32	-36
-113	2	-66
127	-28	-98
4	-63	-132
44	-101	-171
-31	-122	-192
-108	-131	-201
254	-130	-199
-146	-130	-198
39	-122	-190
-66	-108	-176
-98	-92	-160
107	-82	-149
37	-80	-147
-118	-79	-146
83	-72	-140
-171	-71	-140
146	-59	-130
-24	-56	-129
-117	-54	-129
132	-53	-130
98	-62	-142
-85	-53	-134
6	-59	-142
-2	-63	-148
84	-64	-150
-334	-64	-151
313	-41	-129
-110	-25	-112
111	-18	-106
-124	-16	-104
-8	-39	-128
125	-43	-132
-128	-59	-148
-40	-71	-160
192	-78	-167
-315	-106	-195
91	-113	-202
28	-123	-212
40	-115	-204
-35	-107	-196
77	-104	-192
82	-80	-168
-96	-58	-145
-7	-34	-121
296	-8	-94
-509	6	-77
300	25	-56
-40	37	-42
-170	39	-38
143	35	-39
-140	14	-57
42	-9	-78
-41	-41	-107
50	-75	-136
22	-91	-147
-6	-106	-157
-99	-124	-170
335	-147	-187
-323	-155	-190
306	-148	-177
-206	-126	-150
5	-113	-132
37	-101	-116
-207	-108	-119
283	-104	-110
-90	-109	-111
18	-99	-97
-18	-95	-89
-68	-97	-87
191	-96	-82
-208	-113	-94
90	-105	-82
215	-118	-91
-353	-118	-86
147	-132	-96
-18	-123	-82
-6	-111	-65
13	-89	-38
20	-80	-25
-6	-78	-18
8	-69	-4
-92	-62	6
253	-47	25
-180	-35	41
210	-21	59
-270	-8	76
71	4	93
-11	15	108
41	37	134
-33	59	159
3	81	185
-14	90	197
61	93	202
-31	90	202
-27	100	213
12	103	217
-165	113	227
154	121	235
50	125	239
-110	146	260
246	147	260
-249	153	265
45	141	252
238	134	246
-373	135	247
390	134	247
-284	127	242
174	131	248
-108	126	245
-153	128	247
291	122	242
-168	123	243
196	119	239
-267	107	226
134	96	213
-10	93	207
23	95	207
36	91	200
-210	96	202
246	105	209
-88	114	215
12	131	230
-169	140	236
224	161	255
-273	163	255
280	173	263
-288	190	277
119	206	292
108	213	297
-43	208	291
63	200	281
-17	192	273
73	183	262
19	169	248
0	154	231
110	141	217
-81	133	207
102	117	189
-135	116	186
194	98	166
40	91	156
-200	79	141
-412	75	134
42	65	122
-54	43	98
86	18	69
-426	-12	36
489	-38	7
366	-59	-16
-332	-64	-24
-92	-83	-46
-218	-92	-59
260	-87	-57
80	-68	-41
-244	-47	-24
437	-24	-4
-172	1	16
179	15	26
-98	3	9
-52	-28	-26
173	-58	-61
-348	-97	-103
198	-128	-138
164	-177	-190
-390	-215	-230
378	-260	-277
-226	-276	-294
163	-282	-302
-195	-265	-286
79	-258	-280
-65	-258	-281
-149	-258	-282
177	-268	-294
7	-257	-283
56	-241	-268
-104	-209	-236
25	-183	-209
-35	-165	-192
142	-118	-145
-168	-89	-117
184	-50	-78
-122	-30	-59
40	-9	-39
142	1	-29
-265	-16	-48
267	-26	-58
-147	-39	-71
-155	-37	-69
270	-38	-69
-127	-38	-69
-28	-31	-61
14	-27	-56
-25	-8	-38
188	2	-26
-345	13	-15
236	16	-12
-25	14	-13
37	5	-21
-7	-9	-35
27	-26	-52
-35	-42	-66
32	-58	-80
-2	-73	-94
11	-83	-103
-43	-108	-127
16	-126	-144
-39	-136	-152
-165	-135	-150
445	-120	-134
-413	-124	-137
136	-111	-123
-44	-110	-120
82	-96	-105
-59	-79	-87
62	-62	-68
-174	-43	-46
270	-24	-25
-264	-17	-15
255	0	4
-313	10	16
123	30	39
210	41	52
-277	52	65
180	78	92
-139	111	126
182	146	162
139	168	184
-307	184	199
250	190	205
-39	181	194
-27	165	177
-10	153	163
33	157	164
132	165	171
-276	175	179
107	195	197
-26	211	211
31	223	221
4	212	209
-132	203	197
136	190	183
19	178	169
-2	164	154
35	152	140
-56	145	132
21	145	130
-15	136	120
-42	137	119
71	126	108
-90	127	107
64	118	97
-7	95	73
27	89	67
89	80	58
-114	90	67
-126	98	75
250	99	76
-249	108	87
284	101	80
-119	99	79
16	93	75
-70	74	57
-71	51	37
275	18	4
-133	5	-5
-178	-12	-23
297	-33	-43
-156	-45	-56
20	-52	-63
10	-50	-61
-143	-53	-66
145	-63	-78
-193	-77	-95
14	-100	-120
71	-113	-136
-190	-131	-157
78	-143	-173
39	-148	-182
-128	-156	-194
103	-157	-199
-52	-159	-204
204	-149	-196
-307	-145	-194
253	-134	-185
-206	-116	-168
47	-109	-163
3	-108	-165
84	-114	-172
-32	-114	-174
-55	-109	-171
146	-105	-168
-36	-98	-161
-171	-88	-151
174	-80	-143
6	-62	-124
-142	-62	-123
129	-55	-115
51	-54	-113
27	-62	-120
-21	-66	-122
88	-76	-131
-3	-73	-127
-22	-86	-138
-13	-92	-143
81	-83	-133
-196	-63	-112
-57	-49	-96
135	-28	-75
-147	-6	-52
30	30	-14
17	54	9
-34	72	27
52	86	41
-118	92	48
296	83	39
-227	48	6
117	18	-22
7	-22	-61
101	-61	-98
-113	-95	-128
150	-133	-164
-151	-164	-192
73	-191	-216
134	-203	-223
-127	-200	-218
14	-215	-229
125	-218	-229
-143	-208	-215
-26	-198	-201
42	-169	-170
-119	-154	-151
-39	-117	-110
26	-96	-86
-170	-75	-61
220	-56	-39
-151	-44	-23
55	-29	-5
78	-31	-4
-127	-18	12
125	0	34
-1	34	72
-37	70	110
127	112	154
-231	126	171
283	158	206
-81	159	209
30	172	224
-88	152	205
119	146	200
14	148	204
-60	140	197
-12	143	202
140	126	186
-312	122	183
239	111	172
-68	100	162
-49	91	153
38	69	131
-147	64	126
168	63	124
24	55	115
-91	53	112
120	57	115
45	72	128
-11	83	139
-54	91	146
144	105	159
-207	119	173
12	129	182
24	132	185
98	129	184
-297	122	178
260	112	169
-102	97	156
-16	77	138
-37	55	117
-4	30	95
-196	6	72
176	-12	55
16	-23	45
-155	-24	45
197	-5	65
16	10	81
-147	29	99
172	32	101
34	41	109
8	48	115
16	54	118
135	57	120
-161	59	120
36	64	123
147	71	127
-176	76	129
75	81	132
86	87	133
-117	94	137
-10	94	132
10	77	111
-146	61	90
327	44	70
-202	48	70
-34	41	59
-20	19	33
-41	-3	6
7	-28	-22
-49	-38	-36
27	-61	-62
-16	-75	-80
88	-76	-84
-202	-73	-83
249	-57	-70
-21	-45	-59
31	-28	-44
-13	-15	-33
-17	-4	-23
-17	1	-20
-95	0	-23
157	-2	-28
-160	0	-28
-24	6	-25
31	12	-22
77	14	-23
-43	11	-29
37	16	-26
11	21	-23
72	24	-22
-53	12	-35
12	-2	-50
51	-9	-58
-109	-26	-75
50	-44	-92
-5	-74	-121
6	-90	-136
-6	-95	-140
-28	-95	-140
-4	-99	-144
41	-105	-151
7	-112	-157
-59	-102	-147
-163	-97	-141
122	-88	-132
38	-80	-123
-46	-71	-113
45	-71	-114
-20	-84	-126
47	-98	-140
-10	-105	-147
17	-120	-161
-143	-114	-155
149	-114	-154
4	-104	-142
-27	-120	-156
11	-125	-160
0	-130	-163
-180	-134	-165
343	-138	-166
-287	-138	-163
296	-140	-163
-273	-129	-149
333	-115	-133
-399	-85	-101
362	-69	-82
-346	-55	-66
340	-48	-57
-187	-51	-58
-19	-59	-65
-125	-65	-70
281	-88	-91
-125	-93	-94
-181	-104	-104
196	-96	-93
-44	-95	-90
-150	-88	-81
163	-68	-59
35	-51	-40
-181	-23	-10
175	0	14
-18	21	37
26	36	54
-44	59	79
203	63	83
-212	73	95
-4	57	81
-153	59	85
185	52	80
-195	58	88
233	79	111
-12	90	124
21	102	138
-169	97	134
290	99	138
-149	107	148
181	107	148
-231	114	156
44	114	158
120	107	151
-289	103	148
74	98	145
41	112	160
104	115	165
-262	119	170
162	121	174
-10	120	175
-131	118	174
175	123	180
4	114	172
145	107	166
-281	77	137
246	67	127
-90	57	116
29	65	123
156	66	122
-150	67	121
42	69	119
-153	76	120
288	78	118
-222	79	114
87	79	110
126	81	109
-120	98	124
-64	114	139
0	126	150
19	130	154
-9	119	142
-1	117	139
-2	112	133
14	103	124
-206	102	123
305	79	101
-255	79	100
266	56	77
-134	51	72
164	54	74
-166	54	73
139	58	75
1	34	51
-265	30	46
58	22	37
104	26	39
-167	17	29
-52	5	15
-8	6	14
-213	1	7
156	0	4
-92	-15	-12
89	-11	-9
121	-13	-11
129	3	5
118	1	2
-123	22	22
-2	33	33
70	50	50
-222	51	51
4	42	41
114	32	31
-96	13	12
113	-11	-13
-241	-44	-46
273	-88	-90
-198	-135	-136
142	-192	-192
24	-240	-239
-165	-302	-299
177	-372	-367
-217	-445	-438
131	-470	-461
124	-448	-436
-213	-390	-375
306	-339	-322
-132	-255	-235
7	-183	-161
11	-147	-124
-150	-154	-130
270	-157	-131
-131	-106	-79
-181	-50	-22
267	-5	23
-89	32	61
-62	46	75
-16	59	89
36	35	65
119	18	49
-275	0	30
184	-21	10
26	-23	9
-17	-27	6
183	-33	2
-328	-37	0
286	-53	-13
-133	-50	-7
184	-72	-28
-250	-74	-27
113	-79	-30
2	-70	-18
-57	-49	5
63	-26	32
99	-6	55
-126	-6	59
-23	-2	66
-73	3	75
3	19	93
27	24	101
-123	35	114
312	33	113
-48	40	122
-189	38	122
295	32	117
-305	33	119
260	21	109
-284	22	112
86	25	117
-18	31	125
6	37	134
-136	33	134
128	40	146
38	50	161
-108	45	161
170	56	176
-137	61	185
122	78	205
-142	76	205
302	75	204
-327	69	198
199	65	194
-30	59	188
42	54	182
125	47	173
-251	44	167
293	42	163
-206	47	164
63	67	181
-37	68	177
205	79	185
-185	77	179
42	102	200
-35	113	206
26	126	214
13	132	216
-2	152	231
25	160	233
-47	182	250
-22	182	244
-15	210	266
4	233	282
-34	254	296
-20	271	306
39	279	307
-168	306	327
161	315	329
8	309	316
-85	302	301
152	288	280
9	281	267
-29	259	239
-30	243	218
19	228	197
-58	199	163
174	179	139
-163	163	118
16	162	114
-114	151	100
183	139	85
-43	136	79
-2	131	72
-22	125	63
-109	106	41
-43	82	16
1	61	-7
-31	39	-30
17	21	-49
22	7	-66
0	-8	-83
46	-18	-94
-33	-33	-110
48	-44	-122
46	-62	-142
-12	-89	-170
-9	-116	-198
6	-130	-214
154	-145	-230
-189	-150	-235
-8	-178	-265
164	-199	-286
-171	-236	-323
2	-259	-345
58	-271	-357
-36	-294	-379
158	-323	-408
-239	-350	-433
241	-375	-457
-130	-397	-477
-122	-432	-511
158	-456	-534
7	-470	-548
143	-485	-562
-305	-484	-561
257	-479	-556
-79	-465	-543
-90	-442	-520
63	-414	-495
-206	-381	-463
326	-346	-431
-358	-312	-399
167	-272	-362
-37	-254	-345
59	-223	-316
-119	-205	-300
250	-166	-261
-190	-135	-231
241	-91	-187
-188	-59	-155
107	-32	-127
191	-5	-98
-202	16	-75
61	33	-56
-55	56	-32
153	81	-6
-58	105	20
-306	126	43
213	147	66
-103	165	87
11	166	90
-37	162	88
60	150	79
5	133	65
8	111	45
1	92	29
4	69	9
23	57	0
-30	58	6
30	70	21
-21	87	42
23	102	62
-117	125	90
139	147	117
21	167	141
4	194	173
-2	203	186
-9	216	204
164	213	206
-183	219	216
-133	206	208
292	193	201
-150	169	182
4	154	173
15	134	158
-124	108	139
304	77	113
-113	43	85
-145	9	57
161	-24	30
23	-54	6
-48	-73	-6
46	-84	-11
-51	-86	-5
103	-76	11
-172	-50	42
-22	-31	68
10	-3	102
-75	14	125
134	34	151
-234	54	175
148	69	194
38	85	212
-118	95	224
141	97	228
-125	112	244
288	113	245
-145	117	248
-96	102	232
107	100	228
26	93	219
-13	82	207
-20	66	188
-9	55	175
36	38	156
138	37	153
-281	30	144
136	34	147
38	28	140
2	29	140
3	43	153
-15	52	161
-2	58	165
13	55	161
24	49	153
-12	37	139
16	13	112
15	-8	87
-51	-36	55
160	-54	34
-195	-68	17
18	-68	14
118	-79	0
-146	-76	1
-34	-78	-2
74	-68	5
-328	-71	0
164	-60	9
-10	-45	23
-46	-11	56
-59	25	92
-40	61	128
164	95	160
43	125	188
-192	149	211
154	169	229
31	185	244
-22	197	253
58	192	245
-66	183	232
-13	160	206
22	139	181
-25	117	155
38	93	128
-12	69	100
94	41	69
112	15	39
-155	-14	6
-13	-41	-23
-56	-58	-43
0	-62	-50
-37	-83	-73
148	-102	-95
-140	-129	-124
11	-134	-131
-26	-132	-130
-139	-125	-125
290	-111	-113
-276	-96	-100
202	-77	-83
-11	-67	-75
-19	-45	-55
171	-35	-47
-275	-26	-42
134	-39	-57
25	-51	-72
11	-64	-87
-15	-72	-98
-118	-70	-99
306	-72	-102
-146	-66	-98
24	-58	-91
21	-37	-71
1	-23	-59
-23	-15	-51
30	-13	-50
-57	-11	-48
35	-20	-57
37	-30	-68
153	-44	-82
-334	-57	-96
202	-67	-106
-75	-74	-115
22	-76	-119
-18	-81	-127
-24	-86	-134
-2	-89	-139
161	-89	-141
-304	-89	-144
306	-93	-150
-135	-96	-155
20	-81	-142
49	-59	-120
3	-36	-99
-48	-23	-87
17	-12	-78
14	0	-67
-67	5	-63
-19	9	-59
-8	8	-60
-6	18	-50
-156	26	-42
109	33	-34
132	30	-37
-55	27	-39
70	24	-39
-120	36	-25
160	34	-25
-17	43	-14
0	23	-32
168	25	-29
-365	-1	-55
353	0	-52
-226	-23	-75
-103	-13	-65
267	-33	-85
-245	-37	-88
313	-52	-103
-346	-39	-90
212	-37	-89
-75	-38	-90
78	-36	-89
-41	-24	-79
-3	-10	-66
9	4	-54
64	21	-39
-194	35	-28
338	48	-18
-119	58	-11
-116	70	-2
100	67	-8
8	66	-10
-11	51	-28
176	40	-42
-211	30	-54
-42	52	-36
29	71	-20
-19	104	9
23	119	20
27	132	29
125	124	18
-251	130	20
258	124	11
-144	120	4
-149	89	-29
125	74	-46
24	59	-63
-25	48	-73
4	48	-74
-134	55	-66
184	78	-43
14	82	-39
-11	96	-25
-14	110	-12
-31	134	10
133	155	31
-158	174	50
-62	188	64
121	176	51
-286	174	49
282	163	38
-284	162	38
279	145	22
-167	120	0
-198	92	-26
331	59	-56
-108	48	-64
30	23	-87
58	4	-102
19	-27	-130
32	-57	-157
35	-96	-191
-341	-129	-220
100	-147	-234
56	-161	-244
56	-176	-254
19	-191	-265
171	-205	-276
-84	-220	-286
-46	-218	-281
29	-226	-285
-70	-221	-276
-71	-242	-294
-26	-253	-301
0	-289	-333
5	-314	-353
-31	-350	-385
26	-384	-414
-6	-407	-433
63	-413	-435
33	-409	-428
-144	-405	-421
83	-391	-404
0	-358	-368
-146	-303	-309
276	-242	-246
-165	-168	-170
16	-107	-107
190	-56	-54
-161	-33	-29
40	-41	-35
43	-58	-51
47	-75	-66
16	-87	-77
41	-86	-75
-32	-73	-60
9	-50	-37
5	-29	-15
1	-18	-5
-3	10	24
137	27	41
-197	58	72
-2	71	85
-20	87	101
-3	102	117
-24	114	129
-9	142	159
5	163	181
21	179	200
-110	192	216
106	187	213
60	185	214
-22	167	200
38	159	196
-126	161	202
127	152	198
60	145	195
8	141	195
-26	140	200
94	140	204
-125	131	200
-49	137	209
-12	146	221
-53	143	223
31	151	234
6	157	243
-70	169	258
74	164	256
-31	143	239
-61	135	236
90	117	220
-100	114	220
209	83	191
-33	69	180
-134	52	164
308	47	160
-240	38	152
77	29	143
41	13	125
-66	-5	104
126	-20	88
-195	-16	90
38	-4	101
-101	10	115
14	33	137
-8	38	140
-24	32	133
83	21	119
-170	5	100
228	7	98
-83	-11	76
54	-3	81
7	1	81
197	23	99
-11	40	111
34	69	136
-38	99	161
179	127	183
-204	151	201
43	166	211
133	187	226
-160	195	229
6	217	246
-35	214	238
-46	225	245
8	221	237
26	231	243
-5	222	231
-11	202	208
8	190	192
-182	163	163
304	151	147
-290	126	119
273	117	107
-292	88	75
83	61	45
149	29	10
-240	12	-9
-84	-7	-32
158	-27	-54
-123	-50	-80
27	-77	-108
-12	-101	-134
57	-122	-155
27	-136	-170
-7	-148	-182
-34	-156	-189
-96	-159	-193
99	-161	-195
12	-150	-184
163	-142	-176
-159	-135	-168
-64	-134	-166
-18	-140	-171
158	-152	-182
-101	-174	-203
-25	-193	-221
-106	-209	-235
152	-219	-242
-12	-240	-261
-87	-258	-276
242	-279	-293
-102	-277	-288
-66	-282	-290
87	-289	-294
-53	-306	-309
39	-317	-319
47	-317	-318
-41	-301	-301
32	-272	-273
-12	-237	-238
111	-200	-202
-139	-164	-166
-143	-131	-134
289	-104	-108
-144	-78	-82
-77	-57	-62
240	-41	-47
-151	-31	-38
-6	-24	-31
15	-16	-23
-3	-21	-28
-10	-23	-30
51	-22	-28
-70	-18	-23
-121	-13	-17
300	-9	-10
-160	4	6
-1	16	20
178	13	19
-141	19	29
8	13	25
-3	17	32
3	22	40
25	35	56
-22	44	68
124	28	55
-167	25	55
45	14	47
-33	14	49
-81	7	45
251	9	50
-282	30	74
171	37	83
-81	64	112
-96	81	129
79	116	166
71	136	187
-25	164	216
21	177	230
42	194	248
-140	187	242
318	190	247
-127	181	239
-58	162	222
-147	135	197
118	103	168
172	88	156
-204	60	131
32	29	102
-12	16	92
-152	16	94
176	32	112
64	40	121
-33	59	141
47	76	157
-214	91	172
381	100	181
-376	109	188
206	117	195
-18	124	199
-2	131	204
-16	136	207
-101	144	211
283	149	213
-169	164	225
35	175	233
-6	184	238
-4	180	229
136	175	218
-137	171	208
32	154	185
-14	140	165
-17	140	158
-128	142	153
160	144	148
181	134	130
-348	136	124
183	146	127
179	140	113
-314	129	94
90	113	72
0	105	57
10	94	40
12	72	12
144	47	-17
-113	27	-43
-4	0	-76
4	-17	-99
3	-27	-114
-66	-22	-114
-77	-9	-106
115	-2	-104
10	18	-87
-44	36	-74
41	56	-56
-87	71	-45
132	81	-38
-220	99	-23
104	92	-33
-102	83	-44
-44	70	-59
-22	68	-62
28	64	-69
84	49	-85
3	35	-101
-175	25	-112
181	14	-125
-129	-9	-150
178	-25	-167
-32	-40	-183
2	-47	-189
-37	-69	-210
30	-94	-235
128	-119	-258
-186	-142	-280
65	-165	-301
106	-191	-325
-106	-219	-351
-3	-249	-379
-10	-281	-408
-175	-311	-435
219	-352	-472
-239	-386	-502
115	-418	-531
1	-445	-554
29	-472	-576
-112	-493	-593
188	-505	-601
31	-492	-584
-2	-472	-561
26	-438	-522
-24	-413	-493
-53	-378	-454
-37	-330	-402
10	-288	-357
2	-261	-325
148	-234	-295
-147	-209	-264
25	-182	-234
184	-170	-216
-176	-163	-204
38	-153	-190
-142	-141	-174
147	-123	-152
162	-105	-129
-310	-88	-109
267	-72	-89
-127	-64	-79
-22	-73	-85
173	-86	-95
-162	-94	-101
-3	-84	-87
-16	-68	-67
7	-44	-40
217	-30	-22
-199	-14	-1
58	0	17
-14	27	49
58	67	94
-44	96	129
-1	136	174
19	158	201
106	188	235
-253	203	255
110	207	263
-1	221	282
-22	232	298
-7	253	324
-14	260	336
-26	265	347
48	280	367
-10	280	374
43	277	377
-133	258	365
159	248	362
56	234	355
-215	220	348
197	205	341
-68	195	339
22	185	335
23	174	331
-188	145	308
337	129	298
-322	112	286
156	113	291
8	103	284
-19	100	284
-4	99	285
-141	103	289
123	96	283
69	101	289
-12	94	282
0	98	286
-4	87	274
-22	82	268
0	72	256
-54	62	244
63	55	235
-192	49	227
361	47	222
-370	51	224
354	63	234
-183	78	246
13	108	273
16	143	304
-20	171	328
16	184	337
27	186	334
38	198	340
13	201	336
15	203	331
-179	194	315
114	172	286
-145	167	273
277	150	248
-171	152	243
1	152	236
41	158	235
6	170	241
152	155	218
-157	163	219
1	156	206
-27	168	209
34	162	195
14	159	185
196	153	172
-275	149	162
292	139	146
-234	140	140
-86	124	118
49	106	94
-232	79	61
-24	64	40
-67	49	20
59	27	-6
43	-9	-48
33	-42	-86
-36	-68	-116
102	-77	-128
-128	-83	-137
160	-92	-148
83	-103	-162
12	-130	-190
-61	-147	-210
16	-177	-240
116	-195	-259
-167	-210	-274
-72	-212	-276
58	-214	-277
90	-226	-288
-275	-239	-300
86	-238	-298
104	-242	-300
-69	-251	-308
221	-276	-332
-154	-298	-354
232	-316	-371
-3	-340	-395
-65	-359	-415
35	-371	-427
26	-373	-431
-139	-357	-415
88	-350	-410
-100	-319	-380
138	-311	-373
-178	-288	-352
94	-258	-323
97	-225	-292
-202	-195	-263
-34	-185	-254
260	-174	-244
