30	53
5	-7
-2	-37
0	18
3	-4
-36	4
47	48
-56	-35
88	50
-5	8
4	17
2	33
-24	-99
-19	-8
5	-3
2	-4
-9	42
9	-50
-28	-25
0	58
50	37
-18	-70
12	80
-30	-116
45	71
-70	-32
34	-18
-52	-1
24	-28
-2	72
28	2
1	-19
-26	-19
17	26
18	-10
-12	-23
6	71
-8	-39
-37	-29
-19	30
-16	-34
-9	-38
17	47
31	-16
-25	15
-30	-19
-9	5
-12	-25
47	24
-3	11
31	9
-24	-47
16	5
41	39
-70	-10
0	-40
35	58
-16	10
-3	-53
-10	-55
33	88
-31	-71
-1	16
11	27
-2	-42
-38	-20
40	27
12	-30
-33	59
13	11
-31	-46
34	75
-72	-39
80	31
-33	7
29	-72
30	81
-22	-109
0	55
-39	-85
9	14
38	136
-53	-135
16	27
22	71
-2	-2
-29	-21
40	24
-41	-52
28	101
-32	-93
11	-20
42	61
-67	-61
-5	43
11	1
0	-30
0	-35
8	27
18	10
-42	-55
20	22
48	52
-45	-75
-23	33
-4	9
10	34
9	-61
8	55
13	-38
-13	-17
-24	-31
22	89
0	-96
-9	75
-43	-117
-31	89
66	-8
5	36
26	46
-1	-74
-28	56
-39	2
38	-44
-8	10
18	-18
-13	-16
-1	-53
-3	43
-33	-23
-7	-80
23	109
-6	-59
-25	36
27	-2
-18	-9
20	38
-11	10
59	51
-59	-66
68	-56
-10	17
-17	37
3	-59
-54	42
1	0
30	-7
-39	-32
-14	43
21	-81
-15	36
-14	-47
-11	6
26	65
9	-34
-42	-35
34	89
-10	-39
-51	4
61	49
-43	-110
25	67
40	36
19	-4
-13	-55
-16	-16
6	80
10	-77
-19	73
-12	-131
10	84
-5	-63
-42	65
-16	-12
17	-5
35	-55
-95	-5
79	61
8	-18
-9	-22
32	43
32	14
-22	3
-29	-59
-16	-2
-8	13
-23	-8
24	41
-33	-36
-36	-66
48	62
-12	5
34	-12
-8	22
-50	-52
42	28
-27	-9
32	7
-17	-13
9	-17
52	78
-90	-37
62	2
9	-1
-1	40
-10	-78
-4	2
-4	35
-33	-74
-27	85
9	-87
-17	15
20	36
23	25
-32	-46
76	31
-27	6
-5	-5
29	64
-36	-130
6	85
2	-42
-11	-11
18	26
-15	-3
-46	-28
33	-46
15	63
-39	-57
-17	56
-18	-34
-8	-18
63	84
-20	-23
24	43
-41	-28
-2	-25
10	33
34	-39
23	17
-44	-47
0	45
-16	-86
19	64
-18	34
29	15
31	-31
-5	60
-54	-121
49	-12
-48	8
-18	11
34	-20
-1	24
-28	6
27	-3
-23	-1
3	17
-22	-40
22	3
-11	51
-32	-80
33	20
6	70
-13	-103
-2	134
-4	-84
-46	-6
63	19
-32	-32
30	22
32	-5
9	20
-31	-61
-16	70
-38	-71
2	24
-31	-12
31	4
9	16
-48	-77
-11	49
29	-63
-6	-12
32	117
65	-11
-34	-56
-25	75
-18	-7
7	-4
-18	8
-16	-51
16	16
-21	-74
-30	68
88	-1
-61	-81
-9	78
34	-29
19	43
-20	-61
31	5
-45	-1
2	-27
-7	47
0	-13
28	62
-36	-115
10	92
23	-17
13	2
-49	-19
23	16
-14	-33
17	43
7	-22
0	-22
-16	13
0	-36
-11	69
-2	-52
-27	-37
-15	-57
22	40
-31	4
78	-1
-32	12
-54	14
49	28
-26	-62
-14	70
9	26
27	22
51	-23
-64	-33
37	10
13	-16
-22	-57
-7	77
20	-67
-9	93
-56	-131
52	76
-60	29
32	-69
0	31
-14	-14
6	10
13	0
-7	25
8	-19
14	55
44	-67
17	91
-54	-93
3	42
26	-4
-28	-46
-32	14
28	21
-66	-27
-6	-5
-7	-10
48	42
-34	-87
6	54
11	-48
-12	44
10	-15
-3	-21
-18	-11
30	-43
2	133
-2	-102
-19	86
16	-35
41	12
-6	-9
-26	-38
33	96
-65	-98
5	-15
-1	39
-11	-21
-18	12
58	25
-37	-51
-11	-8
-14	5
41	66
-9	-61
-39	-10
118	95
-50	-31
-35	-47
13	42
-28	-74
-9	36
-19	32
56	8
-55	-78
19	29
-5	-2
15	34
25	-11
-1	-36
-4	33
25	-26
-31	-21
-4	29
-16	-31
0	10
26	-10
-22	-23
0	71
18	-30
-42	-83
25	131
-23	-11
49	-32
35	53
-1	-3
-15	-39
-48	29
9	-48
-18	51
-5	-62
-2	60
60	-47
42	35
-118	-74
69	65
-58	68
-80	-189
9	106
75	-80
14	54
-69	1
19	-96
36	124
-10	-90
41	127
-8	-50
52	24
-12	-80
-40	66
-12	-26
3	13
6	22
45	-6
-61	-35
30	-7
-47	-33
-40	54
17	-102
26	76
17	-15
-11	7
13	5
-26	-25
1	40
30	41
-25	-77
47	52
23	-9
-79	-52
18	64
-45	35
30	-78
6	28
58	4
-35	-38
14	92
-51	-106
28	46
5	-12
40	-7
-31	38
-10	-62
-32	4
47	73
-11	-23
25	6
-24	35
-25	-93
46	71
6	22
-30	-45
17	-7
-9	2
-16	33
-15	-59
-27	-5
7	26
-27	-33
6	-61
1	68
17	-10
23	53
1	-80
77	125
-23	-80
34	101
-17	-72
1	43
7	-41
5	57
-4	-8
-78	-102
9	25
-2	39
-23	-34
-83	-42
23	14
41	48
-22	-62
45	38
-20	-24
35	-23
53	44
-35	-33
9	61
4	-9
-15	31
-12	5
4	-51
43	113
-45	-152
-18	26
35	-21
-60	93
-83	-98
27	-17
-9	0
42	23
64	23
-46	-46
124	61
-52	-105
-4	34
-9	36
-24	-17
2	32
-12	8
-12	-30
16	49
-17	5
6	38
-46	-78
8	29
34	5
-18	-36
-15	-28
-10	-3
73	29
-9	33
-46	-18
24	3
29	29
-26	-49
37	75
-37	-80
-4	-33
34	63
-46	-97
13	46
-21	16
2	-61
38	118
-3	-87
-22	-5
2	21
13	21
-17	-59
13	127
-14	-70
-4	-4
23	56
-43	-39
19	4
10	-25
-37	-25
3	9
-12	-47
1	8
-18	-2
44	31
-12	13
5	-6
33	26
-20	-1
-1	-58
-26	58
38	35
-10	-57
-17	39
22	-29
18	42
-7	-48
-17	16
25	-8
-31	13
-11	-14
27	-16
23	12
-64	-25
24	39
-10	-10
-17	-1
52	6
2	10
14	58
-9	-65
6	10
-8	0
2	-18
2	16
-65	-16
27	-10
-4	24
-31	-65
84	67
-39	-21
-13	-5
-4	-41
13	27
-40	-37
92	78
-38	-25
-6	5
-7	-19
3	29
6	9
-29	-17
51	-24
-15	-1
-16	32
-9	-67
-33	-11
-1	69
36	4
-26	-32
45	42
-29	7
29	-44
-25	50
-1	-49
7	-26
-15	53
-6	-88
-3	109
-39	-81
39	14
8	-5
11	18
-1	-8
29	20
-33	47
20	-70
5	80
-28	-71
22	6
-10	41
-3	-34
4	-33
-6	46
24	-73
-18	18
-18	38
-30	-86
-22	7
14	29
44	77
-29	-54
58	2
18	98
-17	25
-1	-1
-32	-122
0	35
29	32
-30	-25
16	12
-3	-44
-34	1
18	11
-50	6
-13	-61
9	54
-29	-58
67	51
39	20
-52	-81
68	83
-21	-40
-46	53
41	-64
-7	14
-41	-43
27	-13
-3	46
-95	-78
60	90
10	-22
15	-30
25	13
-4	21
5	57
37	-48
-4	23
7	-71
-35	49
-13	-19
7	7
-31	-43
-27	38
43	37
-56	-86
50	130
15	-36
0	-7
21	-34
17	-1
-35	53
-25	-92
-21	62
-40	-18
-19	-59
7	53
28	-30
15	2
9	17
-33	-30
57	21
43	11
-38	7
52	33
44	47
-30	-6
-26	15
-8	-23
-37	-25
-1	-7
-22	-67
16	24
-26	51
-52	-139
75	52
-46	16
54	-9
-44	34
36	36
3	17
4	-43
47	-15
-29	69
-6	-84
4	98
10	-2
-9	-58
-30	14
13	-62
1	128
-45	-131
25	70
-9	-17
-3	-59
29	38
7	-4
46	-5
-59	-58
-26	53
99	48
-55	-34
-22	-24
54	58
-77	-32
21	9
-38	-56
38	53
2	13
14	14
-35	-55
50	84
-27	-82
1	29
13	-80
-15	52
-2	-51
-17	70
13	29
-38	-54
-18	-53
18	9
60	87
-69	-72
54	65
-7	-34
-14	-3
-7	-116
40	194
-31	-84
-19	1
-11	14
-15	23
22	-87
7	96
-6	-70
-12	-3
48	51
-61	-78
34	45
31	40
77	56
-54	-55
-9	9
8	-17
-29	-34
1	45
-38	-61
7	-17
-79	-3
45	29
11	-14
24	2
-49	12
6	-43
57	75
-73	-53
87	67
-41	-86
-26	16
36	3
62	62
-2	-19
-12	-46
-60	21
-31	6
5	-16
29	7
-3	-25
-41	11
17	-35
30	53
32	22
-7	36
-37	-96
-23	25
28	18
-17	4
-6	-32
0	9
84	2
-122	-13
44	25
-13	-41
19	34
8	-24
137	113
-124	-68
48	-5
-41	-48
10	67
2	-53
-38	48
36	-28
-9	-23
-29	-3
26	81
40	-48
-41	43
-4	-43
-9	-1
4	-43
-7	66
0	-92
1	110
59	8
-41	-20
13	-64
-2	94
-29	-56
-11	-62
-59	15
77	80
-48	-105
15	4
35	77
-46	-45
15	22
35	53
-14	27
-35	-64
34	40
-4	-71
-12	69
-22	-108
33	24
-27	2
42	15
-47	-47
43	76
-25	-59
42	43
-15	-35
-11	96
55	-160
-40	151
-50	-99
-34	93
74	-16
46	-72
-40	125
-164	-182
115	63
-49	-48
79	91
-39	-166
20	135
44	18
90	5
-156	-51
81	42
29	49
-38	-23
38	20
-89	-60
36	53
-41	-80
-55	-31
112	124
-88	-46
-4	42
61	-98
-66	-81
70	224
-73	-289
29	190
57	139
77	-216
-268	21
176	241
-57	-269
-53	-9
68	38
56	268
-84	-458
91	191
32	11
-51	56
18	-67
-130	-72
144	267
-56	-156
-52	-197
44	413
34	-204
-85	-15
-47	-148
89	226
-19	-67
-98	-28
111	-45
-21	125
70	-71
-32	18
27	-1
-48	-36
39	-13
-16	5
59	-74
-149	67
111	-5
-36	98
79	-131
-105	46
35	92
12	-66
-10	-63
-31	-46
83	164
-26	-108
2	16
-66	-37
115	185
-45	-170
42	158
-3	-208
-29	327
17	-230
16	20
-87	44
-10	-462
122	795
-44	-396
-112	-85
87	184
-49	-218
2	103
32	-23
-11	39
103	41
-102	-101
65	148
1	-109
-132	5
95	60
11	233
-85	-545
46	243
48	78
33	-22
-30	49
46	-108
-24	73
-48	18
-67	-148
38	-43
39	237
-23	-108
-57	-74
11	49
-11	10
2	-63
46	105
-30	-211
-24	181
99	73
-38	-71
56	74
5	-51
-40	29
-18	-56
29	-17
-46	22
0	-64
-4	50
0	-69
-82	-15
81	100
-26	7
68	1
-5	-1
-8	-20
116	-43
-158	158
20	-125
-140	-75
188	-88
-53	477
-117	-517
104	276
19	-114
14	56
-75	-100
102	63
-80	-43
6	74
-54	-86
56	138
15	-164
106	461
-149	-554
94	235
-63	-111
-1	83
2	-1
0	-129
57	161
-395	-1445
641	2654
-237	-1175
-48	-217
2	114
69	581
-202	-1143
149	590
68	30
-134	-259
58	423
28	-233
-2	219
-42	-252
-60	-18
41	61
-89	17
164	-14
-102	-53
26	33
13	6
-16	-23
68	-5
-20	25
-20	-86
52	282
-139	-345
68	217
-12	-37
-31	87
-51	-299
66	244
-47	23
61	-113
-58	-35
72	46
51	51
10	-79
-53	5
-20	103
57	-5
33	-50
-65	-99
51	134
-28	13
-11	-56
-140	-192
98	364
9	-177
-3	10
9	-18
-34	0
-43	-73
-30	77
86	-68
45	72
3	16
-77	-2
119	33
-103	133
-4	-295
75	258
-54	-234
22	154
-18	-33
-59	-66
11	-17
17	56
-16	-173
105	330
-19	-205
-42	-44
23	72
148	541
-353	-1372
285	1243
-193	-544
34	222
80	-48
-10	4
79	46
-97	-131
-20	85
-6	-186
64	258
-4	-231
-54	117
25	-51
-54	139
-60	-184
53	219
125	-83
-115	15
117	17
38	-213
-189	227
69	-102
33	18
-35	-16
20	12
-130	-19
96	90
9	-177
52	115
115	11
-155	-10
52	-67
-54	-28
33	15
-45	156
-26	-130
48	123
-47	-223
29	200
76	-41
-100	-44
79	95
-62	-134
32	92
-1	-14
-106	52
229	-59
-242	-20
67	60
-67	-182
57	244
-57	-180
49	-8
5	64
3	-40
78	47
-27	-48
21	9
-18	59
-49	-59
44	33
-78	-250
95	506
-51	-182
2	-146
47	80
-51	-85
-40	9
57	69
0	18
-43	-77
70	87
-57	-120
-4	-3
-10	7
-69	-180
147	511
-70	-322
42	88
-86	-12
95	73
-44	-104
58	176
-168	-353
186	201
-108	-56
22	93
-10	-166
-7	105
-8	-30
3	-14
67	55
3	-41
73	254
-163	-324
54	137
10	-142
40	158
-43	-72
-24	-12
29	128
-40	-91
-91	-611
264	1240
-187	-580
23	-119
20	128
77	-132
-176	16
86	12
-11	44
-12	-36
45	98
22	-128
78	146
-227	-77
210	-218
-125	511
17	-324
27	53
-66	-4
147	-1
-144	-51
78	59
10	-30
-57	-19
-24	-31
46	73
-2	8
-8	-27
16	-192
-10	321
65	-218
-4	80
-13	88
-63	-193
10	206
53	-124
-50	94
-39	-101
-19	18
6	38
6	39
23	-86
13	-9
119	127
-142	-135
39	30
-11	10
-8	-27
-24	-12
7	-8
-52	15
175	102
-134	-111
116	97
-139	-121
52	142
29	-159
-14	109
-23	-116
-17	97
47	103
-91	-311
52	192
26	-25
0	89
80	382
-76	-473
-99	-383
61	334
35	163
-7	-231
-48	162
-54	-182
151	217
-61	-62
-20	-3
41	59
-82	-74
76	-39
-81	70
0	-293
77	475
103	-20
-154	-355
91	197
-66	27
-88	-217
72	333
-34	-195
58	70
30	-74
-114	1
66	66
31	-36
92	9
-3	71
-51	-189
-33	-80
-14	317
-3	-140
-108	-64
14	1
148	434
-254	-863
281	680
-309	-246
213	54
-3	-29
-54	-1
35	68
26	-56
-51	46
-161	-98
408	31
-152	4
12	61
-52	-67
-33	19
82	176
-103	-204
110	122
-98	-199
53	128
-3	4
-29	-31
-23	8
56	-5
-73	-35
98	56
-63	-56
1	-55
39	145
-35	-59
0	-118
247	1382
-531	-2343
230	1098
72	-17
-52	29
58	-9
9	-48
-31	54
-1	-78
10	157
-81	-133
43	-16
74	86
-14	-24
-23	-15
27	91
-54	-144
-22	122
150	20
-92	-47
12	12
-91	-120
70	138
-24	-110
-8	67
4	-137
29	205
-34	-117
55	102
4	-32
-74	-104
184	308
-184	-415
47	269
-19	-280
94	247
-340	-1094
370	2017
-141	-994
33	23
-40	-78
9	27
-41	-33
101	88
-148	-143
113	131
-1	-16
-49	-42
40	64
-27	-151
68	321
-28	-249
-27	56
25	45
-50	-102
13	18
37	49
-63	-188
45	300
-36	-175
42	49
-74	-53
94	46
-90	-38
31	50
-68	-54
112	-71
7	146
5	-57
-27	54
5	-71
0	30
17	-1
12	26
-88	-43
-87	-12
103	-41
-36	95
-7	-108
102	14
18	204
-47	-171
-28	15
66	-32
61	79
-115	-3
-55	-106
100	77
-66	-77
33	87
-43	-2
32	9
-61	-9
-29	-216
181	262
-60	-59
-81	-168
70	272
-53	-158
34	-6
-7	64
-43	-9
79	39
-65	14
-93	-156
235	164
-351	-501
367	893
-92	-548
24	112
-29	-55
-3	75
43	-50
-48	27
-208	-108
101	129
86	7
38	-38
1	69
-88	-255
61	176
-105	-18
61	-53
37	1
20	118
-56	-86
61	20
-36	55
20	-46
47	52
-81	-100
305	1073
-528	-1973
277	1046
-181	-140
89	14
8	84
-26	-168
-87	26
101	95
-85	-56
140	32
4	15
-200	-58
363	124
-18	23
-149	-135
142	63
-108	-75
45	115
-43	-119
-35	0
-24	32
-103	-6
93	-93
128	746
-244	-1198
109	539
-26	43
50	-12
46	52
-40	-117
27	129
65	-23
-49	22
-21	-81
-6	82
36	0
-56	-109
36	63
-22	-11
-14	-30
-138	-45
112	79
16	-96
30	68
-31	-17
51	62
42	-13
-50	-63
24	80
-66	37
89	-86
-105	-4
40	-19
47	97
-6	-74
-34	74
30	-71
-51	-197
0	487
12	-356
-33	55
-138	-161
194	247
-157	-132
83	32
-32	-19
43	73
37	-45
-40	-30
27	165
-16	-175
102	132
-201	-123
194	44
-96	17
33	-37
-74	-35
71	56
-42	-47
-54	-73
144	225
-149	-153
158	58
-106	-131
-10	-4
70	186
-25	-15
-72	-111
8	7
37	77
-35	-86
105	68
-99	-81
44	201
-1	-9
-43	-283
-27	99
68	-15
57	262
14	0
-67	-391
-85	154
172	53
-182	2
122	104
-98	-267
72	172
-14	-44
-98	-412
150	722
20	103
-202	-836
150	435
-72	-23
96	-56
-72	114
11	-44
106	-21
-172	35
-3	-73
74	100
8	-68
-17	-23
178	750
-153	-1165
-72	382
99	119
-42	-143
-19	195
-29	-215
-36	156
61	110
1	-147
0	-33
27	2
97	29
-94	42
-60	-73
23	8
69	118
-61	-102
56	59
9	-53
-26	52
-14	-51
20	-32
8	60
-40	-54
23	91
-44	-92
69	89
-106	-55
-7	-10
45	-74
-81	5
135	240
-65	-233
166	152
-125	-202
21	106
108	111
-175	-153
68	86
12	37
-49	-45
64	114
-60	-104
-25	-30
4	-62
-36	91
74	-32
14	-12
-50	-13
0	29
-66	-91
169	130
-99	-143
32	141
-28	-50
26	29
-22	-20
-33	11
80	23
-38	-24
-19	-112
130	179
-129	-92
0	38
43	25
-70	-67
45	60
-66	-115
-64	38
204	-1
-146	17
9	0
88	157
-155	-372
143	217
-42	-20
-105	-330
164	540
-58	-123
15	-29
-13	-36
-60	-35
154	81
4	1
-116	-93
67	141
-52	-149
3	22
-136	-47
15	82
37	-55
30	-24
39	14
57	114
3	-168
-1	169
-3	93
31	-239
-3	98
-264	-77
157	88
61	155
-98	-446
-14	222
122	15
-14	15
-26	51
80	10
-13	-33
-46	0
-43	-25
-44	-72
94	72
-114	-20
4	-113
72	152
-77	-97
23	9
52	-38
-109	49
63	-10
-83	37
172	43
-23	-41
-65	74
14	-88
42	98
-27	-80
4	43
33	-26
-65	0
56	-13
94	131
-29	-152
-95	-4
-246	-72
373	143
-146	-111
-24	37
36	-31
40	11
-14	56
26	1
-96	-77
31	-38
63	326
-59	-210
70	146
-50	-95
-22	-30
107	-27
4	-40
-45	33
-51	93
80	-43
-106	18
-103	-90
137	29
48	-10
-39	-24
33	61
156	777
-427	-1555
232	679
-67	-5
106	96
-80	-101
-19	33
77	37
43	-27
188	8
-357	-81
137	179
-20	-16
-24	41
-132	-48
115	18
-52	-108
50	36
133	105
-38	-90
-54	57
-7	-179
48	360
-55	-459
-33	63
27	278
25	-280
-161	127
88	11
28	15
45	80
-57	-149
77	77
59	9
-126	-62
-13	20
23	-24
23	31
-49	-60
-19	91
16	-135
14	159
16	-40
34	-58
-7	17
85	440
-333	-922
174	517
64	-160
-174	250
190	-96
-156	-47
229	116
-93	-97
12	-33
27	123
-52	-116
-58	-2
206	112
-319	-170
73	85
4	27
-75	-82
241	124
-117	-112
73	67
-100	-86
32	37
4	3
146	93
-339	-260
395	291
-233	-427
147	675
-112	-464
-45	1
-37	-198
68	552
-111	-298
128	12
-35	33
136	130
-135	-142
1	89
-13	-61
135	456
-152	-811
192	401
-181	-281
53	240
-17	-81
-29	72
16	-63
14	-3
8	47
99	5
-96	36
-30	-154
19	115
-45	-12
98	90
-64	-116
2	-95
73	245
-113	-273
87	350
-81	-128
-45	-104
153	64
-85	-62
7	59
-18	-78
-7	28
-53	49
-11	-90
205	247
-44	-206
-53	2
33	36
-82	-66
56	108
-12	-142
0	86
18	14
-10	-55
16	38
33	62
10	127
-63	-204
-26	-64
58	102
-4	18
42	374
-140	-686
56	177
-12	133
19	-33
-39	24
-36	-99
-47	-82
40	208
90	-157
-2	45
73	44
-10	31
-28	-69
171	81
-409	-42
208	115
-31	-150
-7	-120
109	373
-48	-145
-114	-279
21	200
32	-30
7	-28
24	39
-16	33
40	-78
-56	71
20	-39
12	67
-95	-195
28	264
56	-189
-24	-5
115	164
-128	-105
135	30
-143	36
-24	-60
-52	-149
221	317
-153	-405
89	614
-31	-464
47	141
-66	-33
1	-39
-33	0
-43	15
39	-1
59	17
72	69
-86	-51
-46	-81
206	894
-311	-1613
126	697
30	137
16	-133
-65	50
120	72
-407	-98
548	66
-272	-88
44	81
26	1
-19	-67
-3	-15
-12	95
-45	-245
82	491
-64	-293
39	20
-29	-11
-80	-31
75	97
-26	-86
16	-9
23	-14
34	75
-62	-100
34	24
1	16
-137	-291
115	503
-61	-290
36	92
-11	-15
15	11
58	47
-27	-17
53	-39
-15	8
16	50
-26	-34
-2	97
-152	-309
177	463
-85	-290
5	-23
-3	50
74	100
-71	-233
43	140
123	15
-114	-42
-39	-39
-21	-116
94	318
-42	-157
-213	10
164	34
-22	-12
132	11
-328	-289
271	482
-31	-218
9	267
-35	-493
-11	176
-77	37
113	-11
63	48
-92	-22
15	-34
58	1
83	161
-52	-168
-70	89
37	-45
-5	47
-69	-114
99	186
-62	-116
-89	-40
43	-75
13	114
121	-58
-206	-36
74	63
11	96
-34	-128
0	39
48	0
-27	42
99	-45
109	-19
-71	33
-143	-590
-14	433
404	828
-481	-755
175	59
-72	19
38	-40
-160	-241
44	395
27	-105
-14	-261
90	437
-111	-215
46	-79
111	123
-174	-35
83	-7
52	44
4	20
-34	-57
38	-4
18	1
-50	-3
42	-160
49	373
-97	-222
45	34
-188	-95
273	154
-93	-71
-35	-51
14	-8
-64	48
87	-87
-181	13
63	22
157	128
-46	-130
-164	0
145	166
-114	-184
159	123
-7	-10
23	-44
-1	6
-154	-49
29	21
-46	-9
80	-23
46	56
-40	-72
-87	57
129	-16
-69	11
29	-8
-49	2
15	-20
11	109
-39	-165
62	72
30	52
-34	-68
-16	75
-18	-89
0	68
19	68
19	-226
25	399
-37	-485
-21	189
-26	23
-6	-6
15	-4
37	-24
-3	-36
38	79
1	-20
-124	-80
127	87
6	387
-112	-727
82	295
38	210
-85	-215
82	82
-122	-142
178	121
-242	60
38	-235
63	178
-99	-75
106	70
-96	-48
85	68
-10	10
-4	0
57	-38
83	6
31	286
-7	-634
-303	282
279	68
-28	-23
-68	60
42	-152
-33	158
-50	-170
-114	28
76	65
191	-17
-341	-42
92	-15
134	115
-39	-65
30	38
24	-32
48	61
-4	-5
-70	-58
63	96
-30	-125
17	121
-74	-93
-10	106
71	-121
-5	65
-8	19
-27	-79
-91	21
232	0
-200	-32
16	10
21	-5
96	85
-84	-87
7	55
30	-7
32	32
-170	-88
199	76
-100	-69
-26	-30
-30	55
60	-70
-100	-3
46	46
53	61
50	-52
-8	37
-27	76
-69	-152
0	128
24	-39
26	-32
-61	-35
140	118
-106	-114
40	58
-16	-28
8	-43
53	-4
-14	32
-150	-132
151	184
15	-60
-203	-26
79	67
89	-4
73	509
-110	-961
-52	361
-4	87
63	-14
-132	-75
78	70
-14	-48
3	76
13	-112
51	89
168	258
-178	-470
70	286
-8	-116
-107	-67
102	117
23	33
-62	-66
22	-5
-43	-14
-89	-88
-314	156
639	-47
-289	-3
-63	-63
88	28
20	-2
-26	-64
41	138
-37	60
-31	-156
39	-5
10	162
36	-20
-114	-164
242	85
-143	-30
-67	30
15	4
-15	-27
26	21
-41	22
43	-14
131	395
-256	-767
125	353
70	48
3	-152
18	208
-43	-56
-38	-167
-29	167
71	-24
-39	-32
-76	-13
39	9
-15	-3
-12	-11
45	-2
1	10
111	48
-200	-41
145	36
55	34
-23	15
280	1633
-649	-3288
398	1856
-78	-361
40	84
-28	-58
-60	37
-31	44
5	-98
33	45
67	146
-198	-116
39	-790
269	1506
-189	-757
26	-25
-54	16
84	226
-58	-296
133	211
48	-79
-337	-24
229	11
-114	-41
30	30
24	-125
37	235
-15	-82
126	448
-230	-893
147	457
31	6
-114	-87
-24	52
13	24
-41	-5
62	-98
53	89
63	-67
-44	156
-109	-222
71	157
-18	-85
-64	51
36	14
52	-30
2	20
-76	-50
87	-5
74	85
-111	-100
-32	12
57	28
-90	-71
60	84
0	-16
4	7
-66	-111
20	245
-16	-213
82	179
-66	-126
-15	13
85	32
-70	-22
51	-40
-72	-15
66	96
-7	-52
-22	-22
0	33
51	-33
-152	-20
292	855
-340	-1497
91	612
75	116
-65	-57
34	-155
57	235
-28	-39
103	-50
-176	36
19	-39
82	-45
-27	151
-54	-104
142	67
40	-32
-171	-20
46	7
10	-1
-59	-360
-59	653
126	-314
-63	-29
-28	-30
23	119
-24	-121
55	41
-107	-101
149	177
-68	-169
79	326
-8	2
68	-94
-29	-265
-89	190
134	71
-220	-155
142	67
-23	80
-67	-205
-69	71
33	-5
81	80
0	109
-91	-354
-1	162
75	-6
30	115
-17	-115
16	25
32	3
-2	91
-51	-133
59	126
-27	-73
47	50
-262	-23
84	-79
96	67
-20	12
17	-168
-29	248
99	-124
-20	37
-75	-7
126	70
-69	-204
-14	157
5	105
-15	-127
-93	3
-56	-88
240	136
-304	-239
144	159
50	-78
207	237
-208	-223
116	37
-120	58
46	0
-39	20
63	-49
-69	34
27	-36
27	67
-110	-6
3	-115
30	116
33	-106
36	278
-94	-439
21	191
0	63
-140	-259
339	271
-190	-102
-2	57
81	-62
-25	96
-70	-143
30	52
-16	-6
-112	46
188	-12
-69	15
-55	51
-34	-539
237	976
-188	-456
32	-5
53	-136
-29	129
-52	48
-21	-207
111	171
-61	-140
-105	84
96	-52
15	79
-67	73
40	-269
-47	125
174	74
-100	-51
70	2
-46	76
-46	-37
43	-121
0	187
-233	-163
184	150
19	-57
-40	56
60	-86
-24	24
86	-40
10	37
-143	-127
-10	42
-41	15
-4	4
33	26
-4	0
161	48
-170	-132
52	22
24	135
60	-104
-15	62
-43	-12
4	4
-68	-76
15	76
26	-170
-7	300
-61	-143
47	-37
13	39
142	3
-74	28
0	22
21	-134
-17	179
216	936
-432	-2015
78	899
-40	27
89	86
-33	-93
3	75
-6	-43
55	99
124	-11
-308	-36
180	-181
118	20
-86	-27
23	82
-34	104
-32	38
-71	-173
81	129
83	-28
53	90
-167	-139
128	136
-40	-67
-23	-68
-87	62
41	-51
-45	-31
85	73
-66	11
1	-139
6	-53
54	387
-25	-260
-5	-133
10	324
0	-202
-2	72
6	-15
19	-40
27	-136
71	440
-39	-136
-49	-250
98	254
-87	-124
30	-7
-66	-56
-62	-14
5	89
-12	-107
-13	46
22	35
-52	-39
63	36
14	26
-29	-72
98	42
-108	-111
86	164
-29	-78
2	58
13	-16
-33	-13
30	72
26	-10
-25	-152
27	102
-27	-75
-6	69
31	-58
-82	0
48	-5
-52	-4
12	-24
15	2
100	322
-220	-785
148	772
-25	-205
15	-122
-4	141
13	-44
-30	-44
0	31
-21	-5
53	9
0	-186
-22	329
-12	-177
-13	32
24	21
22	-28
-93	-60
88	61
-66	9
48	-48
10	45
-85	-93
147	98
-84	-36
-12	11
69	214
-68	-423
15	225
-1	-63
57	73
-173	-295
133	434
17	-188
69	35
-237	-56
165	72
-18	-14
-1	39
-55	-92
93	34
-101	-68
56	121
4	-88
-40	29
-18	-74
17	107
9	-6
-34	-30
-20	-74
-16	-29
115	177
-62	-108
83	30
61	-4
-73	24
39	-94
24	39
-16	5
-154	37
-54	-32
-94	409
21	-680
113	370
88	-84
18	-59
-71	297
-39	-415
71	228
15	52
-23	-1
-9	-236
49	184
-141	-105
33	108
20	61
-46	-243
2	99
-4	-341
142	751
-66	-369
-7	-8
-4	7
6	108
2	-181
-19	126
51	-86
20	83
-18	-103
-105	40
127	-3
-24	120
-29	-27
0	-170
-10	104
-21	39
10	13
-17	-63
6	-11
15	-17
72	68
-25	17
-47	-116
49	40
-18	-8
-7	0
-3	13
-46	-41
43	204
-129	-407
146	283
-45	-66
71	-50
34	175
-208	-101
145	77
-15	-60
-40	26
4	-61
58	72
-96	-129
-8	45
-25	-9
22	-36
-67	56
147	-28
-76	-3
20	-74
-36	81
141	82
-79	-127
1	154
-29	-67
47	-26
-42	38
111	35
-174	-151
36	4
59	168
0	-119
-31	-53
-11	102
-28	-92
29	85
-33	-66
41	68
6	9
29	-56
8	-7
-12	73
31	-3
-18	-62
-4	210
-55	-347
26	115
-41	-25
-90	52
141	-2
-80	-21
-4	69
48	-66
-29	55
43	-4
-98	-226
166	371
-3	-139
-31	-136
2	174
11	66
