-1199	-2120	1201	5057.295410
-1251	-2102	1201	5056.634277
-1258	-2171	1200	5064.767090
-1241	-2077	1200	5061.026367
-1233	-2067	1199	5066.520020
-1192	-2103	1199	5073.484375
-1210	-2098	1198	5074.797363
-1140	-2108	1197	5074.697754
-1168	-2111	1197	5084.980469
-1215	-2140	1197	5082.375000
-1224	-2244	1197	5087.896484
-1246	-2254	1197	5090.608398
-1256	-2200	1197	5086.856934
-1265	-2272	1197	5094.864258
-1251	-2205	1197	5088.390625
-1276	-2208	1196	5099.742676
-1214	-2252	1196	5099.383301
-1262	-2096	1195	5099.645020
-1230	-2065	1194	5110.140137
-1212	-2059	1194	5115.567383
-1204	-2043	1194	5113.414551
-1155	-2099	1193	5128.448730
-1208	-2032	1194	5125.184570
-1129	-2020	1193	5132.519531
-1137	-2016	1193	5135.709473
-1120	-2025	1193	5135.569336
-1122	-2094	1192	5144.883789
-1055	-2094	1191	5146.711914
-1119	-2105	1191	5150.543945
-1057	-2180	1191	5157.696289
-1132	-2187	1190	5160.913574
-1073	-2190	1190	5164.285156
-1032	-2197	1189	5171.691406
-1077	-2148	1190	5165.401367
-1074	-2085	1189	5177.714844
-1084	-2130	1189	5176.043457
-1151	-2012	1189	5177.240234
-1077	-2076	1188	5180.552734
-1125	-2089	1186	5179.928223
-1131	-2105	1185	5183.247559
-1056	-1984	1184	5186.086426
-1033	-1956	1184	5186.625977
-907	-1987	1183	5192.558594
-908	-1980	1183	5186.614258
-949	-1930	1183	5191.017090
-1002	-2086	1183	5195.912109
-1041	-2025	1183	5187.145996
-1120	-2124	1183	5201.327148
-1225	-2198	1183	5197.323242
-1354	-2197	1183	5192.658203
-1397	-2260	1182	5198.904785
-1460	-2271	1181	5199.059570
-1392	-2327	1181	5198.500488
-1395	-2308	1181	5207.800293
-1354	-2234	1181	5200.508789
-1288	-2287	1181	5209.925293
-1302	-2346	1181	5210.050781
-1357	-2285	1181	5207.053223
-1299	-2326	1181	5222.925781
-1356	-2188	1181	5218.899414
-1269	-2255	1181	5220.998535
-1284	-2241	1180	5225.200684
-1292	-2109	1179	5228.655762
-1315	-2170	1178	5235.980469
-1311	-2185	1178	5240.745117
-1379	-2195	1178	5241.779785
-1412	-2348	1178	5250.134277
-1415	-2229	1178	5249.258301
-1411	-2324	1178	5256.742676
-1398	-2324	1177	5262.907715
-1372	-2258	1177	5263.887695
-1291	-2341	1177	5271.429199
-1291	-2338	1177	5271.776367
-1277	-2271	1176	5277.886719
-1283	-2261	1175	5283.829590
-1274	-2270	1175	5286.580566
-1342	-2270	1175	5291.840332
-1337	-2140	1175	5297.060059
-1343	-2140	1175	5298.903809
-1343	-2155	1174	5305.962402
-1344	-2078	1174	5307.770996
-1350	-2084	1174	5311.226074
-1342	-2080	1173	5316.294922
-1342	-2082	1173	5318.653320
-1328	-2151	1172	5321.524414
-1321	-2147	1171	5325.342773
-1296	-2080	1171	5325.362793
-1209	-2069	1171	5331.146973
-1288	-2132	1171	5333.932617
-1213	-2128	1171	5335.875000
-1195	-2127	1170	5337.497070
-1206	-2122	1170	5338.617676
-1207	-2060	1170	5341.887207
-1206	-2056	1169	5343.932129
-1154	-2046	1169	5335.727051
-1247	-2050	1168	5343.866211
-1183	-2060	1167	5340.968750
-1173	-1985	1166	5334.032715
-1113	-2035	1165	5344.137695
-1106	-1955	1166	5337.918457
-1102	-2006	1166	5341.879883
-1077	-2060	1166	5350.917480
-1179	-2003	1166	5343.405762
-1152	-2069	1166	5351.639648
-1153	-2000	1165	5352.613281
-1207	-2077	1165	5347.925781
-1319	-2076	1165	5354.716309
-1337	-2033	1164	5347.086914
-1295	-2100	1163	5349.325684
-1265	-2084	1162	5347.707520
-1266	-2046	1162	5346.886230
-1248	-2100	1162	5357.019531
-1250	-2092	1163	5355.790039
-1283	-2114	1163	5355.672363
-1155	-2175	1162	5364.709961
-1206	-2109	1162	5360.149902
-1188	-2116	1162	5368.180176
-1196	-2108	1161	5366.187012
-1192	-2037	1161	5366.161621
-1137	-2103	1160	5374.055664
-1208	-2092	1160	5369.180176
-1201	-2095	1160	5377.190918
-1162	-2099	1160	5384.095215
-1212	-2103	1160	5380.381348
-1145	-2103	1160	5388.218262
-1148	-2124	1159	5389.289551
-1142	-2079	1159	5392.148926
-1157	-2160	1159	5401.224121
-1230	-2170	1159	5400.416992
-1234	-2170	1158	5406.858398
-1194	-2169	1157	5412.778809
-1236	-2174	1157	5414.596191
-1238	-2161	1157	5423.361816
-1361	-2163	1156	5428.134277
-1358	-2158	1157	5432.455078
-1370	-2152	1156	5441.319336
-1384	-2170	1156	5444.181152
-1391	-2166	1155	5452.800781
-1400	-2183	1155	5457.713379
-1380	-2186	1155	5461.022949
-1386	-2269	1154	5467.828613
-1391	-2283	1154	5472.209961
-1391	-2350	1153	5475.219238
-1384	-2429	1153	5479.033203
-1371	-2352	1153	5480.318848
-1439	-2427	1153	5486.021484
-1432	-2364	1153	5487.502441
-1385	-2367	1152	5492.774902
-1385	-2355	1152	5497.871582
-1386	-2281	1152	5501.941406
-1393	-2262	1152	5505.675293
-1463	-2243	1151	5508.960449
-1461	-2167	1151	5512.046875
-1452	-2159	1150	5514.846191
-1379	-2156	1150	5518.955078
-1351	-2154	1149	5522.974121
-1337	-2146	1149	5521.608887
-1280	-2071	1149	5528.622559
-1268	-2071	1149	5525.059570
-1280	-2074	1150	5530.963379
-1395	-2143	1149	5533.476563
-1355	-2079	1149	5535.621582
-1393	-2152	1148	5542.328125
-1392	-2216	1147	5543.600098
-1447	-2164	1146	5545.981445
-1395	-2217	1147	5552.994141
-1395	-2148	1147	5553.619141
-1384	-2079	1146	5562.434570
-1389	-2151	1146	5564.063477
-1434	-2082	1145	5565.262207
-1362	-2089	1145	5573.198730
-1363	-2026	1145	5569.129883
-1348	-2030	1145	5580.159668
-1279	-2027	1144	5583.541992
-1259	-2025	1144	5584.465820
-1211	-2027	1143	5590.944336
-1219	-2011	1143	5593.910645
-1283	-2007	1143	5596.660645
-1200	-1986	1142	5605.350098
-1204	-1989	1143	5603.883301
-1195	-1991	1143	5613.040039
-1200	-1992	1143	5613.213867
-1260	-1929	1142	5618.163574
-1220	-1996	1142	5619.378418
-1278	-1943	1142	5625.649414
-1287	-1951	1141	5624.951660
-1213	-1950	1140	5629.629883
-1219	-2016	1139	5632.177734
-1196	-2014	1139	5637.222656
-1131	-2066	1139	5636.849609
-1144	-2060	1139	5642.693359
-1190	-2064	1139	5644.876465
-1194	-2050	1139	5650.382324
-1204	-2053	1139	5652.972168
-1205	-2063	1139	5655.617188
-1248	-2069	1138	5659.544922
-1292	-2000	1138	5662.938965
-1342	-2028	1137	5666.784668
-1354	-2036	1136	5669.701660
-1341	-2049	1136	5672.269531
-1271	-2054	1135	5676.444824
-1258	-2057	1135	5672.940918
-1334	-2058	1135	5678.604492
-1333	-2081	1135	5680.490234
-1293	-2151	1135	5679.725098
-1336	-2200	1135	5681.727539
-1322	-2150	1134	5684.931152
-1392	-2134	1134	5686.367676
-1372	-2183	1134	5686.355957
-1362	-2114	1133	5688.922852
-1444	-2106	1133	5696.845215
-1369	-2159	1133	5692.282715
-1350	-2097	1133	5699.427734
-1274	-2107	1133	5698.025391
-1354	-2116	1133	5701.072266
-1359	-2183	1133	5705.812012
-1439	-2186	1132	5700.548828
-1453	-2189	1132	5704.485840
-1453	-2188	1131	5710.089844
-1435	-2182	1131	5705.165039
-1385	-2161	1129	5707.265625
-1388	-2086	1129	5713.259766
-1457	-2096	1129	5714.050781
-1407	-2143	1129	5711.245605
-1422	-2135	1129	5716.892578
-1481	-2164	1129	5716.411621
-1393	-2160	1129	5721.608887
-1387	-2158	1129	5718.988770
-1364	-2117	1129	5722.390137
-1360	-2117	1129	5725.437500
-1355	-2108	1128	5726.403320
-1269	-2108	1127	5727.770020
-1353	-2103	1127	5727.915527
-1342	-2108	1126	5733.637207
-1353	-2102	1126	5733.808105
-1375	-2099	1126	5735.280762
-1368	-2108	1126	5740.979980
-1371	-2109	1126	5744.193359
-1364	-2106	1126	5743.520508
-1385	-2117	1126	5750.073730
-1446	-2129	1125	5750.094238
-1373	-2055	1125	5756.040039
-1364	-2058	1124	5757.232910
-1349	-2056	1123	5756.097168
-1358	-2055	1123	5764.004883
-1346	-2047	1123	5763.781738
-1341	-2037	1123	5766.118164
-1343	-2029	1123	5771.526367
-1330	-1949	1123	5773.230957
-1349	-2004	1124	5774.632813
-1356	-1991	1123	5773.241211
-1368	-1996	1122	5778.067383
-1362	-2057	1121	5779.536133
-1401	-2104	1120	5780.143555
-1402	-2100	1119	5783.548340
-1407	-2112	1119	5789.617188
-1395	-2180	1119	5786.696289
-1340	-2177	1119	5792.714355
-1309	-2121	1119	5795.119141
-1384	-2133	1119	5801.095215
-1392	-2123	1119	5802.136230
-1470	-2116	1119	5798.806152
-1389	-2125	1119	5808.057129
-1371	-2104	1119	5809.250977
-1318	-2008	1119	5812.808105
-1361	-2012	1118	5821.507324
-1283	-1993	1117	5826.328125
-1255	-1987	1117	5828.727051
-1245	-1965	1116	5834.740234
-1248	-1910	1116	5843.067383
-1228	-1981	1117	5844.651855
-1238	-1993	1117	5852.429199
-1286	-2087	1117	5847.717285
-1314	-2112	1116	5861.176270
-1329	-2114	1116	5859.972168
-1339	-2126	1115	5873.067383
-1354	-2156	1114	5877.418945
-1320	-2104	1114	5884.811035
-1317	-2115	1114	5889.337891
-1395	-2132	1114	5898.353516
-1376	-2158	1114	5901.700195
-1443	-2092	1114	5911.051758
-1444	-2085	1113	5913.795898
-1439	-2090	1113	5921.124512
-1436	-2016	1113	5924.687500
-1418	-2024	1112	5930.466797
-1420	-2033	1112	5936.286621
-1413	-2047	1111	5939.813477
-1399	-1987	1110	5944.746582
-1400	-2073	1110	5949.621582
-1385	-2017	1110	5952.598145
-1463	-2019	1110	5957.168945
-1469	-2028	1110	5960.060059
-1475	-2025	1110	5965.430176
-1549	-2084	1110	5965.689453
-1531	-1980	1109	5966.753418
-1561	-2035	1109	5968.972168
-1548	-1956	1109	5972.890625
-1514	-1999	1108	5971.752930
-1536	-2044	1107	5975.897461
-1494	-2020	1107	5971.913086
-1528	-2008	1107	5977.407227
-1569	-2006	1107	5975.758301
-1526	-1931	1107	5980.026367
-1528	-1978	1107	5980.692383
-1461	-1976	1106	5981.026367
-1477	-1977	1106	5979.680176
-1479	-1954	1106	5985.079590
-1457	-2012	1105	5975.786621
-1473	-1996	1105	5978.713867
-1465	-2057	1104	5977.061523
-1486	-2042	1104	5979.790527
-1426	-2093	1104	5981.384277
-1421	-2014	1104	5982.522461
-1428	-2092	1103	5989.376465
-1425	-2156	1103	5984.188477
-1435	-2082	1103	5985.177246
-1402	-2094	1103	5991.784668
-1344	-2000	1103	5992.454590
-1313	-1999	1104	5993.209473
-1312	-2014	1103	5992.863281
-1308	-1947	1102	5997.547363
-1251	-1954	1102	5994.281738
-1186	-1973	1102	5999.633789
-1221	-1951	1101	6001.151855
-1204	-2059	1101	6005.720703
-1285	-2010	1102	5999.842773
-1347	-2049	1101	6009.779297
-1350	-2078	1100	6006.795410
-1420	-2021	1100	6010.327148
-1416	-2058	1099	6014.141602
-1462	-2061	1099	6014.131836
-1414	-2056	1099	6015.941406
-1395	-2060	1098	6019.228516
-1473	-1984	1098	6019.775879
-1391	-2049	1097	6023.128418
-1391	-2051	1097	6022.511230
-1405	-2114	1098	6026.234375
-1328	-2102	1098	6027.437500
-1414	-2166	1098	6028.115234
-1368	-2144	1098	6030.468262
-1446	-2143	1098	6032.351563
-1455	-2133	1097	6034.512695
-1457	-2115	1097	6036.842285
-1459	-2041	1096	6039.988281
-1459	-2031	1096	6042.245117
-1464	-2027	1096	6047.569336
-1537	-1962	1096	6049.986328
-1471	-1976	1096	6055.560059
-1492	-2056	1096	6057.042480
-1484	-1990	1096	6061.158691
-1545	-2002	1095	6063.924805
-1546	-2010	1095	6066.499023
-1590	-2013	1094	6069.996582
-1602	-2063	1094	6070.817871
-1595	-2067	1093	6077.357422
-1592	-1997	1093	6079.221191
-1601	-1977	1093	6082.161133
-1539	-1965	1093	6088.506348
-1547	-1969	1093	6090.985840
-1450	-1961	1093	6093.389160
-1445	-1968	1093	6097.829590
-1434	-1896	1092	6098.378906
-1377	-1898	1092	6099.411133
-1497	-1919	1091	6103.843750
-1451	-1975	1091	6104.223633
-1525	-1992	1090	6106.642578
-1476	-2061	1090	6108.629883
-1464	-1979	1090	6110.993652
-1527	-2041	1090	6112.122559
-1390	-2025	1089	6116.166992
-1449	-2022	1089	6114.168945
-1366	-2067	1089	6111.670410
-1448	-2074	1089	6115.461914
-1359	-2070	1089	6114.726074
-1353	-2050	1089	6114.542480
-1268	-2026	1089	6115.881836
-1339	-2035	1088	6119.412598
-1259	-1962	1087	6121.135742
-1256	-1952	1087	6123.397461
-1259	-1890	1087	6127.358887
-1331	-1898	1088	6130.066406
-1262	-1884	1087	6131.528320
-1339	-1947	1087	6131.306641
-1439	-1936	1086	6136.336426
-1452	-1941	1086	6138.679688
-1556	-1997	1086	6145.595215
-1564	-1996	1086	6147.920410
-1562	-2006	1085	6154.636230
-1629	-1999	1084	6158.461426
-1563	-1997	1084	6163.195313
-1630	-2011	1084	6167.115723
-1503	-1958	1084	6172.561523
-1498	-1967	1084	6178.093750
-1527	-1977	1084	6179.986328
-1536	-1979	1084	6187.305664
-1586	-1925	1083	6190.153809
-1537	-1905	1083	6196.076172
-1455	-1897	1082	6194.827148
-1458	-1886	1082	6205.284668
-1376	-1889	1081	6209.901855
-1445	-1872	1080	6209.183594
-1398	-1927	1080	6216.231934
-1447	-1965	1080	6220.637207
-1478	-2021	1080	6225.843262
-1479	-1948	1080	6229.340820
-1560	-2048	1080	6234.239258
-1505	-1985	1080	6240.220215
-1556	-1989	1079	6240.379883
-1504	-1989	1079	6244.223633
-1547	-2015	1079	6251.443359
-1491	-2020	1078	6255.945801
-1415	-2022	1078	6257.965332
-1478	-2017	1078	6261.418945
-1473	-2033	1078	6268.229980
-1455	-2020	1078	6270.192383
-1412	-2061	1078	6273.317383
-1383	-1989	1078	6277.368652
-1458	-1991	1078	6285.099121
-1444	-1975	1078	6285.866699
-1480	-1958	1077	6292.949219
-1480	-1969	1077	6298.707520
-1477	-1962	1076	6302.298340
-1501	-1964	1075	6311.231934
-1592	-1975	1075	6312.863281
-1633	-1988	1075	6321.766113
-1622	-1997	1076	6324.537109
-1559	-1995	1076	6330.659180
-1608	-2009	1076	6335.338867
-1493	-2010	1075	6340.119141
-1556	-2009	1075	6348.041992
-1468	-2013	1075	6349.798340
-1461	-1940	1074	6358.112793
-1479	-1954	1074	6361.464355
-1469	-1963	1073	6367.832520
-1538	-1958	1073	6373.278809
-1599	-2031	1073	6379.196777
-1637	-1945	1073	6384.849609
-1673	-2010	1073	6387.100586
-1684	-2055	1073	6388.349609
-1591	-1972	1073	6392.539551
-1635	-1955	1072	6393.946289
-1621	-1938	1071	6394.562988
-1517	-1937	1070	6397.917480
-1516	-1942	1069	6400.584961
-1537	-1938	1069	6401.135742
-1458	-2028	1069	6407.717285
-1452	-1962	1069	6408.659668
-1461	-1962	1069	6410.844727
-1469	-1962	1069	6415.482910
-1454	-1961	1069	6412.082031
-1457	-1956	1069	6415.524902
-1508	-1948	1069	6416.752441
-1446	-1926	1068	6414.040039
-1367	-2002	1068	6418.407227
-1393	-1926	1067	6418.757324
-1446	-1932	1067	6420.597656
-1385	-1916	1067	6423.628906
-1464	-1934	1067	6427.271484
-1389	-1944	1067	6428.265625
-1464	-2028	1067	6431.702637
-1477	-2033	1067	6430.749512
-1478	-1967	1067	6435.418457
-1541	-1967	1067	6436.568359
-1461	-1969	1067	6436.164551
-1529	-1975	1067	6440.009766
-1465	-1977	1066	6439.956055
-1483	-1974	1065	6444.469238
-1477	-1982	1065	6446.412598
-1482	-1992	1065	6448.498535
-1475	-1998	1065	6453.522461
-1451	-1930	1064	6454.255371
-1378	-1935	1065	6457.490234
-1427	-1930	1065	6459.466797
-1357	-1999	1064	6462.336914
-1368	-1936	1064	6464.814941
-1356	-1933	1064	6466.256348
-1370	-1928	1063	6463.931641
-1470	-1945	1062	6471.530762
-1469	-1965	1062	6471.822266
-1484	-1888	1062	6474.660645
-1484	-1954	1062	6478.506348
-1493	-1961	1062	6482.780273
-1613	-1972	1062	6486.713379
-1497	-1890	1062	6488.558105
-1604	-1896	1062	6495.179688
-1589	-1889	1062	6497.531738
-1571	-1892	1062	6501.262207
-1586	-1890	1061	6502.147949
-1575	-1882	1061	6505.601563
-1568	-1880	1060	6508.301270
-1536	-1873	1060	6511.333496
-1480	-1935	1060	6514.944336
-1536	-1936	1059	6515.022949
-1470	-1920	1059	6520.116211
-1542	-1930	1059	6522.814453
-1549	-1929	1059	6527.264648
-1481	-1927	1059	6529.401855
-1576	-1921	1059	6533.889648
-1535	-1906	1058	6532.481934
-1563	-1899	1058	6533.686035
-1549	-1980	1057	6539.265625
-1536	-1920	1057	6537.906250
-1483	-1960	1057	6542.298340
-1468	-1955	1057	6543.873047
-1478	-1890	1057	6549.360352
-1470	-1871	1056	6548.847168
-1490	-1858	1056	6553.938477
-1580	-1869	1056	6558.041504
-1468	-1857	1056	6561.563477
-1522	-1850	1056	6561.301270
-1473	-1850	1056	6567.239258
-1462	-1847	1055	6567.962891
-1477	-1855	1055	6573.429199
-1414	-1842	1055	6577.865723
-1490	-1795	1054	6581.008301
-1559	-1876	1055	6585.806152
-1568	-1819	1054	6588.217285
-1624	-1890	1054	6593.087402
-1675	-1823	1054	6595.698730
-1698	-1908	1054	6603.036621
-1710	-1895	1054	6602.387695
-1696	-1887	1053	6607.455566
-1703	-1963	1052	6604.907227
-1714	-1960	1052	6612.120605
-1697	-1978	1052	6614.130371
-1617	-1974	1052	6613.170898
-1591	-1963	1051	6618.710938
-1594	-1890	1051	6614.246094
-1564	-1891	1052	6624.281250
-1596	-1888	1052	6620.846191
-1566	-1874	1051	6626.299316
-1598	-1858	1051	6627.314941
-1590	-1854	1051	6631.495605
-1613	-1840	1050	6632.771484
-1624	-1837	1049	6634.842285
-1546	-1898	1049	6636.563965
-1646	-1837	1049	6640.483398
-1629	-1911	1049	6642.555664
-1656	-1984	1049	6641.026855
-1629	-1920	1048	6647.241211
-1611	-2000	1049	6643.797852
-1644	-2001	1048	6650.957031
-1601	-1998	1049	6650.873047
-1628	-1945	1048	6654.195801
-1616	-2009	1048	6655.143066
-1594	-2022	1047	6658.708984
-1608	-1938	1046	6661.535156
-1605	-2003	1047	6662.479492
-1594	-1925	1047	6668.531738
-1600	-1916	1047	6667.020020
-1548	-1914	1047	6671.612305
-1600	-1909	1047	6673.288086
-1546	-1825	1046	6674.150391
-1618	-1823	1046	6682.605469
-1607	-1913	1046	6682.954590
-1609	-1832	1045	6687.550293
-1618	-1845	1044	6691.580566
-1606	-1862	1044	6694.385742
-1613	-1864	1044	6697.249512
-1488	-1870	1044	6701.264648
-1469	-1873	1044	6702.650879
-1491	-1861	1044	6704.555176
-1463	-1917	1044	6706.785645
-1543	-1913	1044	6709.942871
-1535	-1895	1044	6707.865234
-1538	-1970	1043	6714.285156
-1596	-1970	1043	6712.981445
-1597	-1961	1041	6712.198242
-1553	-1947	1041	6714.624512
-1624	-1882	1041	6718.193848
-1576	-1947	1041	6722.683105
-1662	-1937	1041	6726.831543
-1575	-1932	1040	6726.124023
-1643	-1931	1040	6729.032715
-1660	-1929	1040	6733.705566
-1669	-1923	1040	6736.394531
-1736	-1925	1040	6743.550781
-1662	-1919	1040	6745.017578
-1681	-1854	1040	6754.936035
-1640	-1853	1040	6754.963379
-1583	-1858	1040	6758.718750
-1570	-1810	1040	6767.210449
-1538	-1827	1040	6771.310547
-1478	-1831	1040	6775.569824
-1485	-1856	1040	6780.434570
-1457	-1794	1039	6782.795410
-1479	-1868	1039	6788.704590
-1480	-1883	1038	6791.692871
-1600	-1875	1038	6800.209473
-1542	-1878	1037	6803.300293
-1601	-1868	1037	6804.579102
-1636	-1816	1037	6814.014160
-1696	-1828	1037	6812.505859
-1700	-1842	1037	6821.884277
-1624	-1838	1037	6820.405273
-1603	-1859	1037	6829.200684
-1594	-1803	1037	6829.458984
-1583	-1808	1036	6833.639648
-1578	-1812	1036	6836.734375
-1575	-1820	1036	6836.192383
-1581	-1815	1035	6841.719238
-1582	-1823	1034	6842.064453
-1570	-1808	1034	6845.472656
-1577	-1871	1034	6845.992188
-1567	-1798	1033	6849.304688
-1583	-1871	1034	6848.799805
-1570	-1937	1033	6848.826172
-1526	-1938	1033	6848.310059
-1583	-1962	1033	6853.083984
-1531	-1956	1033	6848.779297
-1547	-2020	1033	6850.819824
-1465	-2028	1033	6851.111328
-1461	-2032	1032	6850.665039
-1465	-2032	1032	6849.975098
-1448	-1969	1032	6851.770996
-1437	-1966	1032	6850.757813
-1372	-1943	1032	6850.808105
-1351	-1930	1032	6852.797363
-1377	-1903	1032	6851.031738
-1444	-1819	1032	6855.137695
-1454	-1884	1032	6854.597168
-1585	-1802	1032	6855.197754
-1612	-1867	1031	6855.870605
-1598	-1808	1030	6859.890137
-1603	-1886	1030	6858.280273
-1645	-1873	1030	6857.573242
-1679	-1830	1030	6865.360840
-1663	-1904	1030	6861.539063
-1642	-1908	1029	6865.886230
-1622	-1971	1029	6862.603027
-1623	-1904	1029	6867.355469
-1605	-1961	1029	6868.706055
-1592	-1882	1029	6868.343262
-1539	-1867	1028	6872.445801
-1543	-1934	1028	6872.751953
-1469	-1919	1028	6875.246582
-1491	-1908	1027	6875.057617
-1471	-1910	1027	6881.537109
-1482	-1912	1027	6881.687500
-1492	-1770	1027	6887.186035
-1554	-1839	1027	6889.186523
-1605	-1779	1027	6891.379883
-1493	-1848	1027	6897.911621
-1618	-1791	1026	6898.800781
-1577	-1771	1026	6901.843750
-1612	-1849	1025	6904.791504
-1678	-1783	1025	6910.960938
-1620	-1842	1024	6911.189453
-1645	-1835	1025	6915.438965
-1568	-1840	1025	6922.354492
-1639	-1851	1025	6923.432129
-1515	-1833	1025	6931.719238
-1547	-1927	1024	6930.980469
-1514	-1941	1024	6940.693848
-1570	-1939	1024	6940.938965
-1542	-1929	1024	6943.167969
-1485	-1870	1024	6950.862305
-1487	-1953	1023	6952.802734
-1558	-1933	1023	6957.702148
-1489	-1916	1022	6955.186035
-1612	-1913	1022	6960.654297
-1518	-1922	1023	6968.127930
-1488	-1888	1023	6964.484863
-1515	-1885	1022	6973.655762
-1480	-1969	1022	6978.010742
-1599	-1910	1022	6984.954590
-1553	-1959	1022	6987.811035
-1641	-1977	1021	6994.268066
-1654	-1920	1021	7003.422363
-1658	-1839	1021	7004.724121
-1738	-1918	1021	7014.087402
-1742	-1867	1021	7015.852051
-1690	-1804	1021	7026.722656
-1754	-1799	1021	7030.032715
-1723	-1795	1021	7034.693359
-1811	-1797	1021	7043.825195
-1719	-1723	1021	7046.934082
-1737	-1734	1020	7055.878418
-1705	-1715	1019	7056.119141
-1715	-1788	1019	7064.316895
-1685	-1724	1018	7072.653320
-1621	-1775	1018	7074.942871
-1621	-1769	1018	7081.368652
-1595	-1790	1018	7089.910645
-1594	-1789	1018	7093.551758
-1643	-1794	1018	7098.668457
-1611	-1796	1018	7104.666016
-1707	-1746	1018	7109.811035
-1696	-1735	1018	7113.935059
-1703	-1810	1018	7117.618652
-1785	-1748	1017	7124.523926
-1700	-1756	1016	7127.083496
-1780	-1812	1016	7132.284668
-1761	-1793	1016	7130.605957
-1777	-1791	1015	7138.624512
-1761	-1722	1015	7138.980957
-1761	-1780	1015	7140.366211
-1787	-1769	1015	7145.321777
-1767	-1719	1015	7146.461914
-1719	-1762	1015	7148.843262
-1726	-1756	1014	7146.581055
-1744	-1827	1014	7153.889160
-1731	-1783	1014	7154.205078
-1743	-1920	1014	7158.252441
-1746	-1853	1014	7157.340820
-1861	-1877	1014	7164.022949
-1754	-1875	1014	7161.671387
-1853	-1945	1014	7164.163086
-1873	-1867	1014	7162.921387
-1838	-1800	1014	7166.909180
-1842	-1806	1013	7165.845215
-1738	-1806	1013	7164.666992
-1815	-1878	1012	7169.354004
-1741	-1735	1012	7164.761230
-1663	-1879	1011	7169.134277
-1710	-1810	1011	7167.008789
-1651	-1881	1011	7166.733887
-1627	-1887	1011	7166.905273
-1617	-1901	1011	7168.597168
-1629	-1910	1011	7166.045410
-1614	-1926	1011	7170.166016
-1596	-1938	1011	7168.931152
-1668	-1891	1011	7170.392578
-1632	-1892	1010	7168.450684
-1698	-1840	1010	7171.072754
-1697	-1856	1010	7171.720703
-1695	-1850	1010	7170.447266
-1702	-1848	1010	7170.961426
-1748	-1782	1010	7172.189941
-1665	-1761	1010	7172.260254
-1667	-1752	1010	7172.367676
-1594	-1804	1010	7174.079102
-1599	-1795	1009	7172.833008
-1562	-1847	1009	7174.932617
-1589	-1837	1009	7173.368652
-1599	-1830	1009	7177.187500
-1602	-1836	1008	7176.135254
-1605	-1837	1008	7180.671387
-1624	-1833	1008	7179.622070
-1614	-1835	1008	7185.072754
-1636	-1761	1008	7184.705566
-1624	-1757	1008	7188.370117
-1627	-1749	1008	7189.870605
-1665	-1675	1007	7193.565918
-1620	-1671	1007	7193.405273
-1672	-1681	1007	7197.964355
-1586	-1675	1006	7199.718750
-1565	-1588	1005	7198.701172
-1570	-1734	1004	7200.125000
-1567	-1670	1004	7204.016602
-1570	-1601	1004	7206.296875
-1451	-1643	1005	7208.491211
-1469	-1635	1004	7215.650391
-1431	-1648	1004	7212.508301
-1468	-1715	1004	7217.058594
-1525	-1652	1004	7218.698730
-1481	-1652	1004	7220.121094
-1525	-1667	1004	7225.020996
-1535	-1741	1004	7229.199219
-1612	-1748	1003	7226.221680
-1553	-1760	1003	7235.558105
-1546	-1773	1003	7230.395996
-1558	-1778	1003	7241.895020
-1609	-1772	1004	7239.862793
-1667	-1794	1003	7243.469727
-1622	-1861	1003	7244.599609
-1648	-1805	1002	7247.264648
-1630	-1865	1002	7246.886719
-1612	-1786	1002	7251.777344
-1639	-1906	1001	7253.724121
-1704	-1833	1000	7256.975098
-1622	-1886	1000	7263.388184
-1708	-1816	1000	7262.934082
-1637	-1807	1001	7275.336426
-1713	-1736	1002	7271.478516
-1655	-1810	1001	7285.302734
-1717	-1743	1001	7279.675293
-1746	-1754	1000	7293.791992
-1727	-1748	1001	7290.691406
-1754	-1842	1000	7300.770996
-1861	-1766	1000	7303.668457
-1859	-1850	999	7309.548828
-1962	-1835	999	7316.112305
-1943	-1833	999	7320.513184
-1954	-1834	999	7329.439453
-1951	-1774	999	7333.028320
-1870	-1842	999	7339.734375
-1889	-1783	999	7344.409180
-1860	-1852	999	7351.029785
-1866	-1785	999	7354.863281
-1854	-1793	998	7362.128418
-1841	-1806	998	7365.086426
-1858	-1821	997	7372.804199
-1852	-1753	997	7374.941406
-1859	-1826	997	7381.932129
-1922	-1837	997	7385.163086
-1834	-1887	997	7384.562012
-1939	-1883	996	7392.383301
-1895	-1870	997	7394.553711
-1897	-1844	996	7390.758301
-1937	-1887	996	7397.447266
-1839	-1819	996	7399.771484
-1839	-1813	996	7405.682129
-1744	-1852	995	7405.181152
-1740	-1840	995	7411.087402
-1730	-1777	995	7412.382813
-1720	-1786	994	7415.586914
-1718	-1777	994	7413.756836
-1723	-1710	995	7414.424316
-1723	-1787	994	7418.179199
-1699	-1654	994	7421.528809
-1702	-1794	994	7424.008789
-1710	-1701	994	7427.276855
-1709	-1780	993	7435.110840
-1712	-1711	993	7435.600098
-1724	-1702	993	7442.594238
-1708	-1710	993	7442.110352
-1744	-1734	993	7449.858398
-1728	-1731	993	7450.831543
-1807	-1805	993	7452.868164
-1862	-1736	993	7454.439941
-1810	-1759	993	7461.131348
-1857	-1764	993	7461.603027
-1746	-1747	993	7466.221191
-1801	-1737	992	7465.768555
