-2091	-2166	2250	20.448317
-2104	-2238	2250	16.442848
-1914	-2164	2250	14.363763
-1915	-2145	2251	13.638947
-1860	-2138	2252	10.855587
-1969	-2190	2252	9.705570
-1886	-2184	2250	5.294135
-1969	-2172	2247	3.945994
-1922	-2227	2246	0.228750
-1818	-2229	2246	-3.870380
-1890	-2220	2246	-4.569167
-1807	-2212	2245	-9.287277
-1708	-2201	2245	-12.145457
-1747	-2198	2245	-13.276681
-1739	-2186	2245	-14.463182
-1615	-2184	2246	-16.994320
-1642	-2175	2246	-18.622202
-1641	-2119	2246	-16.222433
-1704	-2108	2246	-18.610241
-1819	-2111	2246	-17.794024
-1835	-2108	2246	-16.918377
-1810	-2146	2246	-18.897581
-1805	-2168	2245	-20.884642
-1735	-2181	2245	-19.806395
-1805	-2154	2245	-22.244843
-1827	-2208	2245	-22.219137
-1821	-2218	2245	-21.517382
-1819	-2224	2246	-22.273396
-1857	-2275	2246	-19.582880
-1779	-2212	2247	-18.857700
-1801	-2275	2246	-18.310837
-1751	-2351	2246	-19.067768
-1625	-2298	2247	-22.199102
-1575	-2300	2246	-24.083963
-1366	-2304	2246	-28.128229
-42	-2301	2246	-34.738327
-102	-2284	2246	-39.423485
351	-2281	2245	-42.741161
-249	-2247	2246	-43.558731
-978	-2164	2246	-44.647270
-1222	-2234	2246	-42.494671
-1480	-2229	2246	-37.840504
-1643	-2209	2247	-30.354485
-1682	-2201	2247	-22.342182
-1714	-2135	2248	-13.738856
-1792	-2233	2248	-1.299149
-1848	-2209	2249	8.836404
-1821	-2223	2249	17.682608
-1858	-2220	2249	26.582920
-1790	-2107	2250	34.480320
-1798	-2109	2250	38.053612
-1680	-2044	2250	40.784916
-1718	-2070	2250	41.087463
-1829	-2180	2250	46.329689
-1761	-2129	2249	55.835400
-1756	-2172	2248	55.056622
-1776	-2260	2247	62.531948
-1790	-2283	2248	60.952938
-1866	-2304	2248	67.161209
-1865	-2321	2248	67.030228
-1885	-2398	2248	67.174843
-1953	-2317	2249	65.534599
-1944	-2248	2249	63.103329
-1921	-2169	2249	63.560162
-1923	-2153	2249	59.629478
-1907	-2090	2249	58.640430
-1886	-2078	2248	56.211079
-1880	-2087	2248	53.045456
-1953	-2081	2248	51.986126
-1942	-2095	2248	49.391281
-1933	-2040	2248	45.783569
-1919	-2055	2248	43.658379
-1908	-2067	2248	40.237137
-1905	-2010	2248	36.440052
-1962	-2035	2247	32.693459
-1952	-2051	2247	29.781076
-1950	-2054	2247	26.394516
-1860	-2056	2247	23.175308
-1862	-2121	2246	18.996742
-1867	-2120	2246	15.560555
-1856	-2117	2246	12.994893
-1853	-2055	2246	11.803207
-1858	-2059	2247	7.341596
-1775	-2057	2247	5.187567
-1844	-1997	2248	2.231149
-1832	-1998	2248	3.267228
-1841	-1947	2248	0.584244
-1924	-2012	2248	-1.066840
-1917	-2019	2248	-4.140438
-1925	-2024	2247	-5.880864
-1929	-2086	2247	-6.417913
-1938	-2091	2247	-9.414837
-1941	-2095	2247	-11.170163
-1932	-2083	2247	-11.755689
-1860	-2080	2248	-14.989766
-1862	-2086	2248	-15.599368
-1782	-2023	2247	-19.107512
-1776	-2085	2247	-20.725901
-1796	-2081	2247	-22.155886
-1790	-2077	2247	-22.336615
-1801	-2076	2246	-23.234932
-1804	-2082	2246	-25.732084
-1822	-2077	2246	-26.708403
-1809	-2084	2246	-26.839422
-1829	-2141	2246	-26.772596
-1910	-2142	2247	-26.387903
-1918	-2132	2248	-26.028831
-1921	-2128	2248	-25.994095
-1931	-2128	2248	-25.096975
-1938	-2121	2248	-24.460573
-1943	-2118	2248	-23.499317
-2024	-2115	2247	-22.481070
-2029	-2112	2247	-22.325426
-1951	-2103	2247	-21.495117
-1946	-2093	2247	-20.476366
-1934	-2026	2247	-22.203325
-1862	-2026	2247	-21.978947
-1851	-2026	2247	-22.678492
-1837	-2096	2247	-22.791777
-1843	-2103	2247	-23.741028
-1778	-2171	2247	-23.924385
-1774	-2176	2247	-25.139811
-1789	-2248	2247	-26.641235
-1809	-2252	2246	-24.724199
-1812	-2257	2246	-27.081837
-1834	-2268	2246	-23.019079
-1834	-2259	2246	-23.771555
-1849	-2324	2247	-23.001322
-1873	-2266	2248	-21.402885
-1941	-2258	2249	-20.421825
-1943	-2251	2249	-17.649851
-1940	-2244	2249	-16.236801
-1938	-2178	2249	-13.338978
-1990	-2168	2249	-11.686149
-1984	-2094	2248	-8.507470
-1969	-2026	2248	-6.330999
-1898	-1949	2247	-4.203758
-1891	-1875	2247	-2.922256
-1883	-1875	2248	-1.783605
-1807	-1865	2247	-0.584667
-1825	-1935	2247	-0.662904
-1898	-1931	2247	-0.189644
-1834	-1983	2247	-1.169832
-1847	-1984	2247	-1.345826
-1848	-2052	2247	-0.680887
-1886	-2113	2246	-1.247402
-1890	-2183	2246	-0.496660
-1904	-2185	2246	-0.011654
-1916	-2255	2246	0.575356
-1923	-2245	2247	1.116717
-1928	-2315	2248	0.539849
-1926	-2332	2248	1.785665
-1921	-2337	2248	2.224616
-1921	-2333	2249	4.410558
-1915	-2336	2249	4.256443
-1918	-2328	2249	7.372120
-1901	-2327	2249	9.190450
-1900	-2267	2248	11.783628
-1901	-2339	2248	14.216965
-1895	-2342	2248	15.146757
-1873	-2289	2248	17.605200
-1875	-2302	2249	20.253868
-1936	-2317	2249	19.923595
-1911	-2257	2249	22.167723
-1896	-2271	2249	21.296131
-1873	-2217	2249	22.236052
-1846	-2172	2249	22.620764
-1898	-2173	2249	23.790201
-1874	-2123	2248	24.092524
-1856	-2120	2248	23.142193
-1849	-2126	2248	23.113474
-1851	-2061	2248	22.924461
-1843	-2057	2249	21.995920
-1846	-2065	2249	20.703865
-1852	-2068	2249	18.351585
-1920	-2074	2248	15.771863
-1845	-2073	2248	14.195234
-1837	-2080	2248	12.746740
-1845	-2090	2248	8.797812
-1845	-2152	2247	6.397568
-1856	-2161	2246	3.683659
-1846	-2165	2246	1.337741
-1850	-2228	2246	-0.257647
-1880	-2218	2247	-2.676271
-1886	-2202	2248	-2.830994
-1889	-2200	2248	-5.686811
-1898	-2182	2248	-5.613014
-1824	-2175	2248	-9.159298
-1899	-2179	2248	-7.713312
-1888	-2175	2248	-7.753534
-1876	-2175	2248	-8.934751
-1889	-2118	2247	-8.281866
-1877	-2128	2247	-9.074628
-1946	-2135	2247	-7.947664
-1928	-2079	2247	-6.775460
-1940	-2078	2248	-7.429135
-1954	-2140	2248	-5.476650
-1958	-2072	2249	-6.222624
-2036	-2070	2249	-4.446844
-1955	-2061	2249	-4.938118
-1967	-2058	2249	-4.046142
-2021	-2053	2248	-3.471064
-2012	-2058	2247	-3.058943
-2011	-2056	2247	-2.692705
-2002	-2050	2247	-4.300109
-1949	-2046	2247	-4.842009
-1944	-2054	2248	-5.354493
-1948	-2051	2248	-5.226088
-1898	-2055	2248	-5.930598
-1911	-2040	2248	-8.424472
-1859	-2094	2248	-7.055393
-1866	-2082	2248	-8.521818
-1882	-2131	2247	-7.606698
-1902	-2122	2247	-9.213918
-1923	-2117	2247	-9.283391
-1923	-2111	2247	-9.414247
-1928	-2096	2247	-10.716447
-1936	-2093	2248	-10.726663
-1930	-2150	2248	-12.249499
-1861	-2142	2248	-13.290895
-1856	-2139	2248	-14.499660
-1852	-2146	2248	-14.434924
-1771	-2149	2248	-14.825666
-1766	-2148	2248	-14.315228
-1750	-2083	2247	-14.438608
-1751	-2073	2247	-14.752956
-1699	-2074	2246	-13.300189
-1704	-2063	2245	-11.432508
-1702	-2064	2246	-9.937163
-1773	-2071	2247	-8.738475
-1798	-2140	2247	-7.674870
-1874	-2145	2247	-5.188247
-1870	-2155	2248	-4.376181
-1936	-2157	2248	-1.822951
-1993	-2179	2248	0.065570
-1997	-2185	2247	1.049240
-1994	-2191	2247	3.292867
-1973	-2199	2248	5.611541
-1932	-2128	2248	7.426530
-1931	-2114	2248	8.592501
-1860	-2102	2249	9.688702
-1866	-2157	2249	10.224424
-1851	-2146	2250	11.581566
-1843	-2138	2250	12.375120
-1851	-2132	2250	12.086263
-1847	-2134	2250	12.216113
-1847	-2136	2249	13.165460
-1906	-2143	2248	14.468536
-1830	-2150	2248	14.881418
-1885	-2104	2248	14.210462
-1811	-2105	2249	14.658589
-1871	-2050	2250	15.976096
-1855	-2058	2250	16.138317
-1852	-1985	2250	16.802296
-1848	-1989	2249	16.787020
-1922	-1981	2249	17.247955
-1925	-1978	2249	17.322485
-1938	-1977	2249	16.489090
-1949	-1980	2248	16.378384
-2046	-2050	2247	15.836089
-2060	-2052	2247	15.261560
-1987	-2111	2247	12.560374
-1970	-2175	2248	11.483688
-1970	-2172	2248	8.798725
-1969	-2237	2248	8.310243
-1890	-2238	2249	5.502419
-1879	-2231	2249	5.094153
-1886	-2220	2248	4.643860
-1896	-2149	2249	3.977045
-1908	-2142	2248	2.990756
-1840	-2130	2248	3.322413
-1919	-2134	2247	3.263227
-1939	-2134	2247	3.862476
-1939	-2132	2248	2.362214
-1940	-2146	2248	1.555169
-1982	-2155	2248	1.465411
-1977	-2171	2248	1.168896
-1959	-2186	2248	0.040379
-1954	-2206	2248	0.377677
-1923	-2221	2248	-1.779065
-1917	-2176	2247	-1.454414
-1976	-2200	2247	-1.522884
-1965	-2210	2247	-1.296009
-1949	-2150	2247	-1.165106
-1946	-2213	2248	-1.720582
-1949	-2212	2249	-0.219570
-1883	-2141	2249	-0.612876
-1873	-2133	2249	0.427282
-1879	-2119	2249	1.238147
-1906	-2105	2249	0.931457
-1835	-2033	2249	2.894175
-1821	-2018	2248	2.653275
-1820	-2073	2247	3.258725
-1818	-2063	2247	4.288913
-1814	-2004	2247	4.554739
-1802	-2070	2247	5.088963
-1790	-2029	2248	4.228616
-1859	-2039	2248	6.285462
-1841	-2054	2248	4.357132
-1906	-2071	2248	6.767956
-1900	-2074	2248	6.338341
-1908	-2080	2248	5.857872
-1929	-2078	2247	6.312044
-1938	-2135	2247	5.761957
-1941	-2134	2247	6.610439
-1960	-2187	2247	5.650198
-1953	-2182	2247	5.965232
-1966	-2181	2248	5.721783
-1982	-2179	2249	5.003240
-1979	-2246	2249	5.197184
-2048	-2245	2249	4.868062
-2044	-2185	2249	5.883989
-2039	-2185	2249	5.033397
-2029	-2181	2249	4.534109
-2038	-2175	2248	4.179286
-2033	-2102	2248	5.238634
-2029	-2156	2247	6.428682
-2034	-2148	2246	5.456498
-1975	-2147	2247	3.812885
-1974	-2201	2248	3.103055
-1968	-2204	2248	4.247002
-1968	-2208	2248	4.241178
-1962	-2151	2248	2.450837
-1961	-2144	2248	2.645428
-1959	-2136	2248	1.704552
-1889	-2073	2247	2.656482
-1882	-2065	2246	3.229061
-1880	-2058	2247	2.552925
-1805	-2052	2247	2.379133
-1796	-1977	2248	1.474705
-1780	-1976	2248	2.764435
-1720	-1912	2248	2.044445
-1782	-1929	2248	0.904515
-1709	-1992	2248	0.396547
-1798	-2019	2248	-1.806885
-1804	-2041	2248	0.127996
-1864	-2103	2247	-0.887300
-1875	-2123	2247	-1.514723
-1885	-2121	2247	-1.746845
-1890	-2119	2247	-2.046637
-1902	-2175	2247	-0.838463
-1918	-2164	2248	-0.215058
-1857	-2150	2248	-0.713093
-1870	-2138	2249	-0.820819
-1875	-2132	2249	0.215231
-1882	-2126	2249	0.751746
-1885	-2121	2249	1.325892
-1947	-2191	2249	1.598789
-1965	-2190	2248	2.722464
-1975	-2197	2248	2.410843
-2028	-2140	2248	3.211244
-2021	-2152	2248	4.134092
-2018	-2150	2249	4.104286
-2012	-2153	2249	3.423547
-1999	-2168	2249	2.738435
-1992	-2174	2249	2.258846
-1917	-2168	2249	1.487648
-1908	-2170	2249	0.491511
-1891	-2164	2248	-0.901071
-1809	-2162	2248	-1.321399
-1809	-2148	2248	-1.654823
-1807	-2199	2248	-1.088544
-1762	-2172	2248	-1.724698
-1766	-2096	2249	-1.735762
-1784	-2085	2249	-1.403159
-1812	-2083	2249	-0.948639
-1818	-2085	2249	-0.483394
-1835	-2071	2249	-1.170202
-1832	-2079	2249	-0.232553
-1829	-2071	2249	-1.381675
-1837	-2070	2248	-0.234394
-1824	-2064	2247	0.408056
-1805	-2069	2247	0.016124
-1740	-2074	2247	1.360739
-1752	-2078	2248	-0.033266
-1835	-2086	2249	1.147843
-1841	-2146	2249	2.639295
-1868	-2149	2249	3.754451
-1890	-2145	2249	3.754369
-1902	-2141	2249	4.049805
-1836	-2137	2249	6.399527
-1828	-2132	2248	7.086666
-1822	-2130	2248	7.965617
-1814	-2058	2248	8.921425
-1791	-2064	2248	11.043340
-1842	-2077	2248	12.564098
-1846	-2076	2249	13.310267
-1901	-2103	2249	14.438923
-1916	-2123	2248	15.448479
-1905	-2129	2248	17.002855
-1981	-2142	2249	18.055347
-2000	-2214	2249	20.413702
-2001	-2200	2249	21.680559
-2007	-2124	2248	22.705807
-2010	-2118	2248	24.420837
-2000	-2180	2248	25.190210
-1986	-2110	2248	25.571274
-1988	-2109	2249	26.461855
-1962	-2058	2249	27.197104
-1875	-2062	2249	27.635918
-1932	-2002	2249	26.699776
-1915	-2013	2249	28.716791
-1903	-2024	2248	27.577639
-1892	-2031	2248	27.944321
-1896	-2026	2247	27.701658
-1895	-2027	2247	29.072302
-1899	-2031	2247	28.647217
-1906	-2081	2247	28.247808
-1907	-2064	2248	27.990229
-1897	-2117	2248	27.056608
-1926	-2124	2249	28.246881
-1854	-2111	2249	27.846504
-1874	-2103	2249	27.865225
-1882	-2106	2249	27.996973
-1950	-2105	2249	28.120291
-1963	-2044	2248	29.522120
-1980	-2046	2248	30.359562
-1987	-2113	2247	30.454512
-1950	-2125	2248	31.043768
-1859	-2046	2248	28.759537
-1973	-1981	2248	34.682255
-1898	-2004	2248	29.444845
-1965	-2021	2248	34.783173
-1945	-2039	2248	29.349831
-2006	-2059	2248	31.676157
-2014	-2069	2248	32.602219
-2012	-2085	2247	31.599874
-2021	-2143	2247	32.446938
-2098	-2095	2247	29.350143
-2091	-2167	2247	31.917793
-2091	-2164	2247	31.189079
-2011	-2150	2248	31.568287
-2018	-2138	2248	29.572479
-2023	-2078	2249	29.535809
-2027	-2065	2249	30.119408
-2039	-2054	2249	29.235138
-1980	-2033	2249	29.591568
-1985	-2027	2249	27.569424
-2001	-2023	2248	27.860033
-1996	-2023	2248	27.401081
-1992	-2021	2248	26.771475
-1993	-2014	2249	25.947453
-1985	-2019	2249	25.484776
-1986	-2015	2249	24.543661
-2047	-2024	2249	22.324245
-2055	-2024	2249	21.660540
-2056	-2037	2249	20.049776
-1978	-2042	2249	19.572960
-1985	-2050	2249	17.961962
-1988	-2049	2248	16.104828
-1981	-1992	2248	15.924153
-1977	-1990	2248	16.230110
-1968	-1984	2248	15.274087
-1972	-1987	2249	14.920015
-1960	-1980	2249	13.516037
-1973	-1982	2249	14.647197
-2042	-1973	2249	14.404490
-2034	-1970	2249	14.326271
-2056	-2023	2249	13.869313
-2051	-1958	2249	12.963900
-2005	-2007	2248	13.934255
-2029	-2008	2248	13.921083
-1975	-1989	2248	14.369707
-1997	-1993	2248	14.766333
-2030	-2047	2249	14.011160
-1978	-2021	2249	15.184153
-1975	-2000	2249	17.028786
-1994	-2057	2249	17.489565
-2078	-2053	2249	17.617500
-2089	-2043	2249	18.882078
-2090	-2035	2249	19.384115
-2104	-2022	2248	20.959343
-2105	-2018	2248	21.690983
-2043	-2006	2248	22.576973
-2048	-1994	2248	25.298162
-2060	-1996	2249	27.446215
-2076	-1990	2249	28.825289
-2013	-1971	2250	30.596979
-2014	-1971	2250	33.044487
-2025	-1964	2249	36.059326
-1966	-1953	2250	38.639465
-1970	-2000	2250	42.189636
-1911	-1981	2250	45.218048
-1924	-1975	2249	48.436031
-1929	-1963	2249	52.014091
-1927	-1951	2249	56.130463
-1868	-1947	2250	59.881336
-1864	-1934	2250	64.462997
-1875	-1944	2250	67.046211
-1880	-1951	2250	70.953789
-1874	-1958	2250	75.933456
-1854	-1965	2250	79.080551
-1854	-1913	2250	82.956779
-1844	-1907	2249	86.756042
-1824	-1923	2249	89.844849
-1871	-1848	2249	92.842743
-1875	-1905	2249	95.341255
-1850	-1839	2249	96.213318
-1761	-1834	2250	102.110191
-1920	-2075	2250	107.760536
-1967	-2161	2250	114.343010
-2072	-2141	2250	118.161568
-2006	-2126	2250	122.429642
-2003	-2031	2251	127.883392
-2003	-2027	2251	134.086456
-2011	-2025	2251	138.655228
-2081	-2021	2251	141.216309
-2076	-2008	2251	144.455338
-2082	-2012	2251	149.559479
-2069	-1937	2251	154.522873
-1985	-2016	2251	157.465317
-1983	-1960	2251	161.713898
-1975	-2032	2251	161.973755
-1966	-1970	2251	167.029480
-1875	-1971	2250	168.190979
-1862	-1980	2250	170.178726
-1847	-1986	2249	169.974594
-1844	-1991	2249	172.933456
-1843	-1996	2249	173.655685
-1835	-2010	2250	176.317993
-1835	-2015	2250	174.885223
-1925	-2023	2250	175.974258
-1919	-2020	2250	177.246277
-1927	-2027	2250	179.977463
-1929	-2034	2250	178.392303
-1930	-2038	2250	179.391006
-1928	-2044	2249	179.958282
-1927	-2039	2249	181.565277
-1921	-2037	2249	181.461014
-1998	-2025	2249	180.362213
-1926	-2013	2249	181.627014
-1926	-2012	2249	182.258194
-1922	-2009	2250	183.295288
-1916	-2004	2250	183.007904
-1922	-2010	2249	182.308136
-1935	-2088	2249	183.629120
-1929	-2101	2249	182.102875
-1937	-2112	2249	182.483139
-1926	-2178	2248	181.415497
-1927	-2253	2248	181.384537
-1911	-2252	2249	182.547501
-1914	-2253	2249	183.212250
-1917	-2259	2250	185.067001
-1984	-2185	2250	187.286575
-1985	-2179	2251	189.631882
-1982	-2107	2251	194.146286
-1997	-2112	2251	195.926285
-1998	-2108	2250	199.567673
-2003	-2104	2251	201.960754
-2000	-2119	2250	205.058502
-2001	-2121	2250	208.755249
-2004	-2126	2250	210.239899
-2004	-2128	2250	212.992767
-1997	-2074	2250	215.617981
-2063	-2084	2250	218.039993
-2050	-2153	2250	219.925018
-2044	-2092	2250	221.380753
-2037	-2089	2250	222.826523
-2031	-2003	2250	225.452545
-1951	-1990	2250	226.765625
-1936	-1978	2249	227.987106
-1933	-1974	2249	228.145187
-1924	-1979	2249	229.469559
-1926	-1982	2249	229.702560
-1931	-1988	2250	230.887863
-1937	-1994	2249	229.461609
-1935	-2004	2249	230.126343
-2012	-2083	2249	229.044586
-2033	-2086	2250	230.560745
-2031	-2151	2250	231.707840
-2106	-2143	2250	232.301025
-2122	-2128	2249	234.619385
-2134	-2047	2249	234.614639
-2065	-2024	2249	235.662415
-2071	-2087	2249	235.180450
-2083	-2089	2250	236.450287
-2090	-2090	2250	236.047104
-2084	-2097	2250	235.899109
-2005	-2099	2249	235.009018
-1996	-2176	2249	234.161209
-1999	-2117	2249	236.225571
-1924	-2185	2249	236.838837
-1927	-2187	2248	238.201035
-1925	-2174	2248	239.909393
-1868	-2168	2249	242.774063
-1871	-2156	2249	245.898605
-1811	-2147	2249	250.561783
-1811	-2140	2250	252.625473
-1831	-2121	2250	255.738129
-1856	-2117	2250	260.392670
-1852	-2181	2250	264.559265
-1925	-2121	2250	268.685944
-1918	-2118	2250	272.983063
-1917	-2119	2250	276.425110
-1915	-2055	2250	280.883270
-1888	-2056	2250	282.998566
-1885	-2052	2250	287.119141
-1885	-2056	2250	289.324066
-1871	-2052	2251	292.200958
-1794	-2048	2251	294.011322
-1793	-2130	2251	295.623810
-1797	-2131	2251	297.780853
-1877	-2142	2251	299.446930
-1882	-2147	2251	304.106689
-1949	-2159	2250	306.427582
-1963	-2162	2250	308.829651
-1952	-2165	2250	310.402222
-2031	-2170	2250	313.674042
-2041	-2170	2250	315.503784
-2046	-2167	2251	318.697510
-2051	-2166	2251	321.693542
-2050	-2226	2251	323.081329
-1979	-2222	2251	325.427094
-1974	-2211	2250	327.715271
-1893	-2138	2251	329.816406
-1890	-2129	2250	333.719818
-1800	-2051	2250	337.538269
-1723	-2047	2250	340.307373
-1729	-1983	2250	343.820007
-1723	-2040	2250	345.826477
-1751	-2047	2251	351.288971
-1822	-2059	2251	354.245819
-1836	-2132	2251	356.516296
-1921	-2137	2251	360.656525
-1933	-2143	2251	363.905640
-2016	-2218	2251	368.858337
-1943	-2213	2250	371.702820
-1963	-2198	2250	373.557465
-1967	-2191	2250	377.019775
-1891	-2188	2250	379.528320
-1885	-2187	2250	383.020874
-1871	-2184	2251	382.935944
-1776	-2123	2251	384.771576
-1758	-2122	2251	385.494415
-1734	-2129	2251	388.311707
-1716	-2065	2251	389.384521
-1708	-2073	2250	390.575592
-1776	-2081	2250	393.120819
-1771	-2085	2249	392.155945
-1773	-2152	2249	393.888611
-1795	-2164	2249	393.754517
-1810	-2229	2249	394.006439
-1809	-2239	2249	394.898102
-1742	-2306	2250	393.661713
-1741	-2313	2250	395.150208
-1809	-2393	2250	394.387756
-1804	-2324	2250	395.961334
-1790	-2328	2250	396.174164
-1863	-2337	2250	398.719635
-1856	-2271	2250	398.994720
-1843	-2273	2250	400.277740
-1905	-2202	2250	401.023560
-1901	-2197	2250	401.907806
-1961	-2193	2250	403.718018
-1889	-2111	2250	404.282715
-1877	-2096	2250	403.987305
-1803	-2080	2250	403.293060
-1818	-2073	2250	403.250671
-1754	-2129	2249	405.446533
-1754	-2135	2249	403.111053
-1783	-2202	2248	403.111176
-1721	-2269	2248	400.970825
-1726	-2279	2248	401.763397
-1724	-2349	2248	401.758545
-1736	-2354	2248	400.650665
-1746	-2430	2249	402.083282
-1811	-2426	2249	402.107910
-1809	-2357	2250	408.184113
-1809	-2345	2250	408.877869
-1822	-2263	2250	412.703491
-1826	-2255	2250	417.153870
-1830	-2245	2250	417.251923
-1759	-2166	2250	425.660706
-1773	-2152	2250	426.865173
-1776	-2075	2250	430.634674
-1768	-2074	2250	434.129242
-1691	-2076	2251	435.875183
-1702	-2145	2251	439.229370
-1774	-2146	2251	441.056396
-1779	-2204	2251	445.189667
-1714	-2273	2251	446.884125
-1795	-2287	2250	448.067169
-1722	-2361	2250	451.055389
-1718	-2364	2250	453.238098
-1709	-2368	2250	457.465790
-1773	-2308	2250	460.243073
-1785	-2307	2250	463.502289
-1793	-2303	2251	467.504822
-1778	-2230	2251	470.953430
-1790	-2230	2251	475.202911
-1800	-2217	2251	475.760406
-1801	-2209	2251	481.308441
-1790	-2207	2251	483.091949
-1780	-2271	2250	486.026123
-1720	-2276	2250	488.410004
-1706	-2276	2250	490.024658
-1697	-2280	2250	494.925354
-1688	-2219	2250	497.766144
-1701	-2221	2250	501.118408
-1691	-2221	2251	502.093781
-1692	-2224	2251	505.291931
-1687	-2165	2251	509.125580
-1698	-2160	2251	512.924072
-1637	-2137	2251	515.293884
-1633	-2140	2250	517.041260
-1621	-2133	2249	517.975769
-1619	-2131	2249	520.926086
-1618	-2127	2249	523.341125
-1619	-2133	2249	525.362732
-1602	-2135	2249	523.143188
-1590	-2151	2249	524.897339
-1587	-2226	2249	524.064453
-1658	-2238	2249	524.429932
-1654	-2314	2249	526.367920
-1646	-2320	2249	525.882141
-1671	-2389	2249	526.194641
-1687	-2386	2249	524.715088
-1719	-2444	2249	528.591980
-1721	-2432	2249	530.101563
-1727	-2424	2249	532.043640
-1756	-2424	2249	531.838135
-1759	-2343	2250	533.630554
-1764	-2339	2250	536.529907
-1774	-2330	2251	538.749023
-1699	-2321	2251	539.927368
-1698	-2385	2251	540.651917
-1621	-2370	2251	542.341797
-1613	-2296	2250	545.119019
-1556	-2292	2249	547.995056
-1555	-2359	2249	549.094299
-1547	-2283	2249	552.077820
-1544	-2285	2250	555.015686
-1541	-2287	2251	557.653564
-1531	-2290	2251	561.526733
-1533	-2287	2251	564.089294
-1600	-2230	2251	566.875183
-1599	-2232	2251	570.195862
-1603	-2230	2251	574.113647
-1601	-2227	2251	576.273315
-1531	-2159	2250	577.853027
-1538	-2166	2250	582.879822
-1550	-2213	2250	583.506531
-1494	-2200	2250	589.141968
-1503	-2192	2251	589.821533
-1521	-2246	2251	593.099304
-1468	-2242	2251	594.036072
-1557	-2305	2251	596.291504
-1570	-2304	2251	600.170898
-1498	-2298	2251	601.291260
-1566	-2299	2251	604.823608
-1575	-2298	2250	608.507996
-1582	-2304	2250	611.675720
-1563	-2311	2250	614.363464
-1572	-2330	2250	616.736145
-1580	-2335	2251	618.724060
-1647	-2278	2251	622.890442
-1631	-2286	2251	626.292358
-1629	-2286	2251	629.326233
-1695	-2294	2251	631.945984
-1616	-2348	2251	635.198730
-1607	-2284	2251	638.238159
-1611	-2276	2251	642.672791
-1537	-2263	2250	644.632690
-1538	-2182	2250	647.300903
-1465	-2231	2250	649.138611
-1457	-2218	2251	650.833252
-1459	-2214	2251	651.832703
-1458	-2203	2250	652.979492
-1445	-2185	2250	653.553406
-1446	-2258	2250	652.774658
-1453	-2255	2250	654.847290
-1508	-2332	2249	655.801819
-1445	-2343	2249	655.493591
-1436	-2362	2249	656.726807
-1509	-2445	2248	657.158997
-1517	-2388	2248	658.509399
-1584	-2456	2250	660.416077
-1587	-2464	2251	660.586914
-1595	-2393	2251	662.569397
-1606	-2452	2251	665.608887
-1609	-2377	2251	668.651550
-1601	-2371	2251	670.823547
-1602	-2371	2251	672.239319
-1663	-2313	2250	676.363953
-1651	-2326	2251	678.493164
-1638	-2265	2251	680.340149
-1621	-2280	2251	683.557800
-1614	-2298	2251	684.763245
-1679	-2249	2251	687.908508
-1669	-2269	2251	689.718445
-1668	-2278	2251	691.378601
-1604	-2284	2251	693.039673
-1694	-2284	2251	693.129089
-1640	-2257	2251	695.381226
-1640	-2245	2250	696.477783
-1645	-2289	2250	698.423523
-1652	-2265	2249	697.130188
-1641	-2256	2249	698.295471
-1576	-2242	2249	696.604004
-1641	-2253	2249	697.351929
-1555	-2246	2249	697.719177
-1550	-2252	2249	694.444580
-1546	-2319	2249	693.470276
-1456	-2329	2249	690.353699
-1392	-2328	2249	690.692322
-1384	-2324	2249	687.649536
-1327	-2389	2248	688.395813
-1325	-2368	2249	687.059998
-1280	-2258	2249	686.929810
-1298	-2298	2249	687.785522
-1311	-2269	2250	689.264038
-1339	-2246	2251	688.181274
-1371	-2294	2251	690.836731
-1395	-2291	2251	690.875793
-1455	-2360	2251	693.081787
-1453	-2298	2252	693.343750
-1408	-2301	2251	695.692993
-1407	-2373	2251	697.254700
-1410	-2318	2250	700.566040
-1404	-2317	2250	702.879639
-1412	-2312	2250	704.871338
-1421	-2309	2251	707.892029
-1429	-2232	2252	709.567871
-1422	-2293	2252	711.803284
-1349	-2288	2252	715.212708
-1347	-2282	2251	718.027100
-1364	-2358	2251	722.496643
-1368	-2363	2251	725.187378
-1361	-2364	2251	729.405090
-1353	-2367	2250	732.974365
-1376	-2356	2250	741.445129
-1445	-2352	2250	747.274658
-1462	-2344	2251	753.356201
-1479	-2328	2252	757.300781
-1476	-2320	2251	760.876953
-1470	-2244	2251	767.351990
-1537	-2239	2251	772.419739
-1475	-2241	2251	775.705383
-1466	-2315	2250	778.903381
-1394	-2320	2249	782.442444
-1387	-2322	2248	788.715759
-1309	-2333	2248	791.373718
-1285	-2265	2248	794.641418
-1303	-2264	2248	797.447327
-1390	-2280	2248	804.525696
-1393	-2274	2248	807.889404
-1301	-2255	2247	806.801880
-1229	-2228	2247	803.596924
-1303	-2289	2246	811.689087
-1202	-2267	2245	816.605042
-1282	-2331	2243	820.243347
-1225	-2317	2242	821.841125
-1251	-2299	2242	821.381836
-1253	-2300	2241	824.758545
-1250	-2378	2241	828.367798
-1270	-2386	2241	832.064148
-1265	-2381	2240	829.684387
-1277	-2387	2240	833.684265
-1258	-2329	2239	833.838806
-1284	-2416	2238	838.510986
-1272	-2413	2236	838.460815
-1269	-2409	2235	840.737610
-1271	-2416	2233	847.109680
-1265	-2409	2232	849.221008
