77	-431	-18	-247	-119	
34	465	130	206	156	
130	-177	138	50	51	
6	214	34	18	-16	
1	-29	11	18	20	
-209	122	-3	55	125	
455	-18	107	30	-20	
25	137	160	184	16	
-119	100	2	-177	58	
-91	-61	-215	268	-36	
214	66	169	-121	90	
41	-61	190	162	94	
121	126	-129	86	-40	
-61	-37	89	-193	-27	
-134	67	-31	126	75	
273	-1	129	-118	65	
-22	40	-12	313	32	
-92	211	63	-115	30	
162	-35	128	-40	25	
193	-171	-45	294	-185	
-35	240	-51	-245	384	
-103	-35	122	303	-113	
54	123	121	-152	-32	
215	25	29	78	126	
102	13	-125	-20	21	
-219	-28	206	446	57	
331	235	111	-366	-50	
-215	-143	-99	259	145	
232	408	-23	-154	-93	
-11	-329	145	-28	154	
203	72	92	279	-20	
-81	283	58	-157	5	
9	-55	13	144	31	
118	45	-14	-143	38	
-7	-142	60	311	18	
100	229	182	30	41	
-48	156	-131	-65	34	
74	-119	149	219	41	
-2	99	-18	-64	126	
64	4	154	130	-80	
118	106	-160	-96	48	
43	133	254	171	138	
48	-197	-11	-100	-168	
8	151	71	89	214	
194	217	-20	-178	-59	
-11	-84	29	303	16	
-28	-2	64	142	74	
44	126	-64	-133	7	
43	107	88	-74	2	
-122	-176	229	326	87	
332	172	-431	-113	141	
-230	131	465	-18	-56	
324	-148	-177	130	16	
-230	140	214	138	92	
153	88	-29	34	-45	
73	45	122	11	11	
42	4	-18	-3	112	
33	137	137	107	89	
-42	-14	100	160	-44	
273	83	-61	2	26	
-76	-4	66	-215	59	
44	127	-61	169	23	
80	-205	126	190	27	
32	187	-37	-129	102	
-2	31	67	89	22	
162	-52	-1	-31	3	
-218	276	40	129	21	
242	-171	211	-12	65	
66	262	-35	63	-7	
-24	-150	-171	128	34	
240	-15	240	-45	54	
-224	340	-35	-51	-25	
159	-95	123	122	70	
34	159	25	121	-2	
85	-28	13	29	117	
132	-13	-28	-125	-76	
-57	178	235	206	269	
35	-50	-143	111	-125	
110	-8	408	-99	169	
-28	71	-329	-23	-83	
92	28	72	145	65	
11	64	283	92	-28	
75	55	-55	58	71	
64	-115	45	13	112	
-25	212	-142	-14	-98	
88	41	229	60	73	
51	62	156	182	-27	
34	27	-119	-131	58	
70	210	99	149	129	
40	-178	4	-18	-135	
77	122	106	154	159	
-157	95	133	-160	-79	
344	43	-197	254	210	
-102	32	151	-11	-7	
59	44	217	71	-102	
29	48	-84	-20	241	
-4	205	-2	29	-152	
-54	-278	126	64	106	
212	185	107	-64	-190	
60	87	-176	88	269	
74	15	172	229	170	
-27	77	131	-431	-247	
56	34	-148	465	206	
61	130	140	-177	50	
3	6	88	214	18	
96	1	45	-29	18	
-145	-209	4	122	55	
303	455	137	-18	30	
-168	25	-14	137	184	
237	-119	83	100	-177	
-196	-91	-4	-61	268	
207	214	127	66	-121	
51	41	-205	-61	162	
53	121	187	126	86	
35	-61	31	-37	-193	
191	-134	-52	67	126	
-236	273	276	-1	-118	
355	-22	-171	40	313	
-126	-92	262	211	-115	
76	162	-150	-35	-40	
-36	193	-15	-171	294	
234	-35	340	240	-245	
-49	-103	-95	-35	303	
48	54	159	123	-152	
21	215	-28	25	78	
69	102	-13	13	-20	
-5	-219	178	-28	446	
156	331	-50	235	-366	
-171	-215	-8	-143	259	
305	232	71	408	-154	
-86	-11	28	-329	-28	
22	203	64	72	279	
48	-81	55	283	-157	
121	9	-115	-55	144	
-82	118	212	45	-143	
185	-7	41	-142	311	
18	100	62	229	30	
107	-48	27	156	-65	
-10	74	210	-119	219	
76	-2	-178	99	-64	
111	64	122	4	130	
-59	118	95	106	-96	
85	43	43	133	171	
67	48	32	-197	-100	
-28	8	44	151	89	
42	194	48	217	-178	
-47	-11	205	-84	303	
110	-28	-278	-2	142	
40	44	185	126	-133	
185	43	87	107	-74	
-183	-122	15	-176	326	
139	332	77	172	-113	
-85	-230	34	131	-18	
324	324	130	-148	130	
-120	-230	6	140	138	
95	153	1	88	34	
12	73	-209	45	11	
-28	42	455	4	-3	
232	33	25	137	107	
-101	-42	-119	-14	160	
62	273	-91	83	2	
203	-76	214	-4	-215	
-214	44	41	127	169	
163	80	121	-205	190	
30	32	-61	187	-129	
14	-2	-134	31	89	
155	162	273	-52	-31	
-189	-218	-22	276	129	
168	242	-92	-171	-12	
245	66	162	262	63	
-236	-24	193	-150	128	
174	240	-35	-15	-45	
272	-224	-103	340	-51	
-139	159	54	-95	122	
7	34	215	159	121	
76	85	102	-28	29	
44	132	-219	-13	-125	
188	-57	331	178	206	
-257	35	-215	-50	111	
248	110	232	-8	-99	
-84	-28	-11	71	-23	
397	92	203	28	145	
-331	11	-81	64	92	
61	75	9	55	58	
172	64	118	-115	13	
25	-25	-7	212	-14	
37	88	100	41	60	
139	51	-48	62	182	
-135	34	74	27	-131	
274	70	-2	210	149	
6	40	64	-178	-18	
46	77	118	122	154	
-19	-157	43	95	-160	
-86	344	48	43	254	
65	-102	8	32	-11	
106	59	194	44	71	
153	29	-11	48	-20	
-33	-4	-28	205	29	
-6	-54	44	-278	64	
-36	212	43	185	-64	
109	60	-122	87	88	
204	74	332	15	229	
-98	-27	-230	77	-431	
-8	56	324	34	465	
117	61	-230	130	-177	
122	3	153	6	214	
-112	96	73	1	-29	
122	-145	42	-209	122	
81	303	33	455	-18	
49	-168	-42	25	137	
71	237	273	-119	100	
-58	-196	-76	-91	-61	
-29	207	44	214	66	
126	51	80	41	-61	
30	53	32	121	126	
31	35	-2	-61	-37	
56	191	162	-134	67	
23	-236	-218	273	-1	
108	355	242	-22	40	
16	-126	66	-92	211	
6	76	-24	162	-35	
194	-36	240	193	-171	
-183	234	-224	-35	240	
182	-49	159	-103	-35	
148	48	34	54	123	
-49	21	85	215	25	
58	69	132	102	13	
59	-5	-57	-219	-28	
42	156	35	331	235	
48	-171	110	-215	-143	
42	305	-28	232	408	
75	-86	92	-11	-329	
34	22	11	203	72	
191	48	75	-81	283	
-101	121	64	9	-55	
45	-82	-25	118	45	
43	185	88	-7	-142	
32	18	51	100	229	
88	107	34	-48	156	
-25	-10	70	74	-119	
19	76	40	-2	99	
-72	111	77	64	4	
325	-59	-157	118	106	
-243	85	344	43	133	
125	67	-102	48	-197	
248	-28	59	8	151	
-158	42	29	194	217	
141	-47	-4	-11	-84	
41	110	-54	-28	-2	
35	40	212	44	126	
88	185	60	43	107	
66	-183	74	-122	-176	
-3	139	-27	332	172	
196	-85	56	-230	131	
-142	324	61	324	-148	
57	-120	3	-230	140	
160	95	96	153	88	
-70	12	-145	73	45	
-78	-28	303	42	4	
110	232	-168	33	137	
81	-101	237	-42	-14	
-102	62	-196	273	83	
331	203	207	-76	-4	
-180	-214	51	44	127	
169	163	53	80	-205	
-55	30	35	32	187	
303	14	191	-2	31	
122	155	-236	162	-52	
-257	-189	355	-218	276	
121	168	-126	242	-171	
-42	245	76	66	262	
-121	-236	-36	-24	-150	
339	174	234	240	-15	
9	272	-49	-224	340	
20	-139	48	159	-95	
-51	7	21	34	159	
-12	76	69	85	-28	
279	44	-5	132	-13	
-63	188	156	-57	178	
88	-257	-171	35	-50	
87	248	305	110	-8	
83	-84	-86	-28	71	
-17	397	22	92	28	
-37	-331	48	11	64	
62	61	121	75	55	
76	172	-82	64	-115	
140	25	185	-25	212	
-60	37	18	88	41	
-127	139	107	51	62	
208	-135	-10	34	27	
104	274	76	70	210	
19	6	111	40	-178	
105	46	-59	77	122	
-174	-19	85	-157	95	
125	-86	67	344	43	
-78	65	-28	-102	32	
296	106	42	59	44	
-97	153	-47	29	48	
-79	-33	110	-4	205	
159	-6	40	-54	-278	
57	-36	185	212	185	
51	109	-183	60	87	
92	204	139	74	15	
56	-98	-85	-27	77	
40	-8	324	56	34	
20	117	-120	61	130	
51	122	95	3	6	
152	-112	12	96	1	
-111	122	-28	-145	-209	
65	81	232	303	455	
51	49	-101	-168	25	
-33	71	62	237	-119	
87	-58	203	-196	-91	
36	-29	-214	207	214	
162	126	163	51	41	
-262	30	30	53	121	
353	31	14	35	-61	
-106	56	155	191	-134	
27	23	-189	-236	273	
-100	108	168	355	-22	
303	16	245	-126	-92	
-40	6	-236	76	162	
14	194	174	-36	193	
-130	-183	272	234	-35	
381	182	-139	-49	-103	
-189	148	7	48	54	
125	-49	76	21	215	
56	58	44	69	102	
44	59	188	-5	-219	
126	42	-257	156	331	
-47	48	248	-171	-215	
49	42	-84	305	232	
-12	75	397	-86	-11	
107	34	-331	22	203	
24	191	61	48	-81	
-62	-101	172	121	9	
70	45	25	-82	118	
186	43	37	185	-7	
168	32	139	18	100	
-81	88	-135	107	-48	
39	-25	274	-10	74	
-84	19	6	76	-2	
310	-72	46	111	64	
-110	325	-19	-59	118	
139	-243	-86	85	43	
-28	125	65	67	48	
-2	248	106	-28	8	
94	-158	153	42	194	
-121	141	-33	-47	-11	
214	41	-6	110	-28	
5	35	-36	40	44	
-109	88	109	185	43	
324	66	204	-183	-122	
-80	-3	-98	139	332	
152	196	-8	-85	-230	
-61	-142	117	324	324	
-27	57	122	-120	-230	
-25	160	-112	95	153	
421	-70	122	12	73	
-326	-78	81	-28	42	
351	110	49	232	33	
-216	81	71	-101	-42	
180	-102	-58	62	273	
81	331	-29	203	-76	
-62	-180	126	-214	44	
166	169	30	163	80	
-214	-55	31	30	32	
81	303	56	14	-2	
-28	122	23	155	162	
367	-257	108	-189	-218	
-312	121	16	168	242	
354	-42	6	245	66	
-34	-121	194	-236	-24	
-58	339	-183	174	240	
93	9	182	272	-224	
17	20	148	-139	159	
242	-51	-49	7	34	
-70	-12	58	76	85	
-75	279	59	44	132	
-44	-63	42	188	-57	
110	88	48	-257	35	
188	87	42	248	110	
-223	83	75	-84	-28	
328	-17	34	397	92	
130	-37	191	-331	11	
-222	62	-101	61	75	
275	76	45	172	64	
7	140	43	25	-25	
13	-60	32	37	88	
-123	-127	88	139	51	
260	208	-25	-135	34	
-61	104	19	274	70	
-47	19	-72	6	40	
140	105	325	46	77	
67	-174	-243	-19	-157	
16	125	125	-86	344	
-59	-78	248	65	-102	
373	296	-158	106	59	
-338	-97	141	153	29	
198	-79	41	-33	-4	
208	159	35	-6	-54	
-138	57	88	-36	212	
-59	51	66	109	60	
239	92	-3	204	74	
300	56	196	-98	-27	
-433	40	-142	-8	56	
384	20	57	117	61	
-27	51	160	122	3	
-153	152	-70	-112	96	
140	-111	-78	122	-145	
-120	65	110	81	303	
146	51	81	49	-168	
4	-33	-102	71	237	
212	87	331	-58	-196	
-218	36	-180	-29	207	
180	162	169	126	51	
71	-262	-55	30	53	
14	353	303	31	35	
-127	-106	122	56	191	
204	27	-257	23	-236	
82	-100	121	108	355	
-97	303	-42	16	-126	
6	-40	-121	6	76	
380	14	339	194	-36	
-125	-130	9	-183	234	
-130	381	20	182	-49	
159	-189	-51	148	48	
71	125	-12	-49	21	
98	56	279	58	69	
-17	44	-63	59	-5	
-27	126	88	42	156	
26	-47	87	48	-171	
253	49	83	42	305	
-123	-12	-17	75	-86	
177	107	-37	34	22	
-71	24	62	191	48	
88	-62	76	-101	121	
-37	70	140	45	-82	
10	186	-60	43	185	
145	168	-127	32	18	
196	-81	208	88	107	
-291	39	104	-25	-10	
252	-84	19	19	76	
-74	310	105	-72	111	
88	-110	-174	325	-59	
95	139	125	-243	85	
16	-28	-78	125	67	
-13	-2	296	248	-28	
43	94	-97	-158	42	
-21	-121	-79	141	-47	
127	214	159	41	110	
187	5	57	35	40	
-241	-109	51	88	185	
286	324	92	66	-183	
-47	-80	56	-3	139	
-148	152	40	196	-85	
406	-61	20	-142	324	
-114	-27	51	57	-120	
5	-25	152	160	95	
28	421	-111	-70	12	
36	-326	65	-78	-28	
78	351	51	110	232	
-77	-216	-33	81	-101	
117	180	87	-102	62	
-51	81	36	331	203	
150	-62	162	-180	-214	
239	166	-262	169	163	
-247	-214	353	-55	30	
202	81	-106	303	14	
43	-28	27	122	155	
200	367	-100	-257	-189	
-275	-312	303	121	168	
502	354	-40	-42	245	
-244	-34	14	-121	-236	
81	-58	-130	339	174	
123	93	381	9	272	
-251	17	-189	20	-139	
220	242	125	-51	7	
298	-70	56	-12	76	
-399	-75	44	279	44	
183	-44	126	-63	188	
65	110	-47	88	-257	
-1	188	49	87	248	
178	-223	-12	83	-84	
-182	328	107	-17	397	
151	130	24	-37	-331	
36	-222	-62	62	61	
83	275	70	76	172	
-134	7	186	140	25	
459	13	168	-60	37	
-175	-123	-81	-127	139	
219	260	39	208	-135	
-180	-61	-84	104	274	
-60	-47	310	19	6	
329	140	-110	105	46	
-169	67	139	-174	-19	
148	16	-28	125	-86	
-62	-59	-2	-78	65	
-84	373	94	296	106	
188	-338	-121	-97	153	
-6	198	214	-79	-33	
-25	208	5	159	-6	
173	-138	-109	57	-36	
-74	-59	324	51	109	
68	239	-80	92	204	
79	300	152	56	-98	
137	-433	-61	40	-8	
-31	384	-27	20	117	
142	-27	-25	51	122	
108	-153	421	152	-112	
-123	140	-326	-111	122	
-38	-120	351	65	81	
259	146	-216	51	49	
-70	4	180	-33	71	
-106	212	81	87	-58	
268	-218	-62	36	-29	
-31	180	166	162	126	
134	71	-214	-262	30	
-218	14	81	353	31	
320	-127	-28	-106	56	
-102	204	367	27	23	
144	82	-312	-100	108	
-97	-97	354	303	16	
25	6	-34	-40	6	
-33	380	-58	14	194	
226	-125	93	-130	-183	
5	-130	17	381	182	
161	159	242	-189	148	
-222	71	-70	125	-49	
247	98	-75	56	58	
74	-17	-44	44	59	
-48	-27	110	126	42	
147	26	188	-47	48	
37	253	-223	49	42	
-67	-123	328	-12	75	
86	177	130	107	34	
-5	-71	-222	24	191	
91	88	275	-62	-101	
7	-37	7	70	45	
-72	10	13	186	43	
182	145	-123	168	32	
-131	196	260	-81	88	
32	-291	-61	39	-25	
181	252	-47	-84	19	
-52	-74	140	310	-72	
109	88	67	-110	325	
-27	95	16	139	-243	
285	16	-59	-28	125	
-127	-13	373	-2	248	
45	43	-338	94	-158	
135	-21	198	-121	141	
-28	127	208	214	41	
-3	187	-138	5	35	
163	-241	-59	-109	88	
-66	286	239	324	66	
50	-47	300	-80	-3	
27	-148	-433	152	196	
-2	406	384	-61	-142	
3	-114	-27	-27	57	
254	5	-153	-25	160	
-122	28	140	421	-70	
-65	36	-120	-326	-78	
251	78	146	351	110	
-83	-77	4	-216	81	
87	117	212	180	-102	
-16	-51	-218	81	331	
47	150	180	-62	-180	
61	239	71	166	169	
143	-247	14	-214	-55	
-32	202	-127	81	303	
73	43	204	-28	122	
16	200	82	367	-257	
65	-275	-97	-312	121	
-86	502	6	354	-42	
294	-244	380	-34	-121	
-76	81	-125	-58	339	
46	123	-130	93	9	
33	-251	159	17	20	
23	220	71	242	-51	
16	298	98	-70	-12	
-2	-399	-17	-75	279	
227	183	-27	-44	-63	
-86	65	26	110	88	
-49	-1	253	188	87	
146	178	-123	-223	83	
73	-182	177	328	-17	
194	151	-71	130	-37	
-71	36	88	-222	62	
-38	83	-37	275	76	
98	-134	10	7	140	
23	459	145	13	-60	
123	-175	196	-123	-127	
-99	219	-291	260	208	
-12	-180	252	-61	104	
112	-60	-74	-47	19	
-16	329	88	140	105	
37	-169	95	67	-174	
87	148	16	16	125	
98	-62	-13	-59	-78	
-187	-84	43	373	296	
308	188	-21	-338	-97	
-75	-6	127	198	-79	
127	-25	187	208	159	
-135	173	-241	-138	57	
185	-74	286	-59	51	
101	68	-47	239	92	
-137	79	-148	300	56	
76	137	406	-433	40	
115	-31	-114	384	20	
-151	142	5	-27	51	
310	108	28	-153	152	
-77	-123	36	140	-111	
181	-38	78	-120	65	
-176	259	-77	146	51	
145	-70	117	4	-33	
-88	-106	-51	212	87	
128	268	150	-218	36	
133	-31	239	180	162	
34	134	-247	71	-262	
-21	-218	202	14	353	
62	320	43	-127	-106	
77	-102	200	204	27	
104	144	-275	82	-100	
-16	-97	502	-97	303	
-23	25	-244	6	-40	
-4	-33	81	380	14	
279	226	123	-125	-130	
-76	5	-251	-130	381	
56	161	220	159	-189	
-20	-222	298	71	125	
47	247	-399	98	56	
25	74	183	-17	44	
113	-48	65	-27	126	
-56	147	-1	26	-47	
98	37	178	253	49	
18	-67	-182	-123	-12	
112	86	151	177	107	
-64	-5	36	-71	24	
197	91	83	88	-62	
-166	7	-134	-37	70	
323	-72	459	10	186	
-454	182	-175	145	168	
356	-131	219	196	-81	
196	32	-180	-291	39	
-262	181	-60	252	-84	
268	-52	329	-74	310	
-81	109	-169	88	-110	
21	-27	148	95	139	
104	285	-62	16	-28	
118	-127	-84	-13	-2	
-60	45	188	43	94	
123	135	-6	-21	-121	
153	-28	-25	127	214	
-238	-3	173	187	5	
248	163	-74	-241	-109	
-77	-66	68	286	324	
117	50	79	-47	-80	
206	27	137	-148	152	
-223	-2	-31	406	-61	
202	3	142	-114	-27	
-123	254	108	5	-25	
14	-122	-123	28	421	
329	-65	-38	36	-326	
-246	251	259	78	351	
131	-83	-70	-77	-216	
201	87	-106	117	180	
-103	-16	268	-51	81	
190	47	-31	150	-62	
-217	61	134	239	166	
174	143	-218	-247	-214	
-87	-32	320	202	81	
210	73	-102	43	-28	
-181	16	144	200	367	
209	65	-97	-275	-312	
80	-86	25	502	354	
-121	294	-33	-244	-34	
3	-76	226	81	-58	
416	46	5	123	93	
-138	33	161	-251	17	
-243	23	-222	220	242	
597	16	247	298	-70	
-400	-2	74	-399	-75	
131	227	-48	183	-44	
20	-86	147	65	110	
145	-49	37	-1	188	
63	146	-67	178	-223	
14	73	86	-182	328	
172	194	-5	151	130	
-169	-71	91	36	-222	
159	-38	7	83	275	
-77	98	-72	-134	7	
244	23	182	459	13	
-207	123	-131	-175	-123	
-98	-99	32	219	260	
506	-12	181	-180	-61	
-292	112	-52	-60	-47	
96	-16	109	329	140	
33	37	-27	-169	67	
35	87	285	148	16	
59	98	-127	-62	-59	
56	-187	45	-84	373	
-51	308	135	188	-338	
373	-75	-28	-6	198	
-230	127	-3	-25	208	
-84	-135	163	173	-138	
374	185	-66	-74	-59	
-124	101	50	68	239	
-102	-137	27	79	300	
375	76	-2	137	-433	
-317	115	3	-31	384	
383	-151	254	142	-27	
-290	310	-122	108	-153	
217	-77	-65	-123	140	
139	181	251	-38	-120	
-153	-176	-83	259	146	
-42	145	87	-70	4	
272	-88	-16	-106	212	
-75	128	47	268	-218	
182	133	61	-31	180	
107	34	143	134	71	
-346	-21	-32	-218	14	
325	62	73	320	-127	
-194	77	16	-102	204	
198	104	65	144	82	
133	-16	-86	-97	-97	
-20	-23	294	25	6	
8	-4	-76	-33	380	
-9	279	46	226	-125	
131	-76	33	5	-130	
-13	56	23	161	159	
49	-20	16	-222	71	
-19	47	-2	247	98	
261	25	227	74	-17	
-266	113	-86	-48	-27	
206	-56	-49	147	26	
52	98	146	37	253	
31	18	73	-67	-123	
140	112	194	86	177	
-204	-64	-71	-5	-71	
271	197	-38	91	88	
60	-166	98	7	-37	
-46	323	23	-72	10	
-40	-454	123	182	145	
245	356	-99	-131	196	
-246	196	-12	32	-291	
384	-262	112	181	252	
-298	268	-16	-52	-74	
128	-81	37	109	88	
252	21	87	-27	95	
-265	104	98	285	16	
340	118	-187	-127	-13	
-86	-60	308	45	43	
-179	123	-75	135	-21	
531	153	127	-28	127	
-223	-238	-135	-3	187	
-108	248	185	163	-241	
465	-77	101	-66	286	
-363	117	-137	50	-47	
191	206	76	27	-148	
-111	-223	115	-2	406	
111	202	-151	3	-114	
188	-123	310	254	5	
-133	14	-77	-122	28	
13	329	181	-65	36	
115	-246	-176	251	78	
27	131	145	-83	-77	
31	201	-88	87	117	
94	-103	128	-16	-51	
38	190	133	47	150	
110	-217	34	61	239	
39	174	-21	143	-247	
5	-87	62	-32	202	
56	210	77	73	43	
102	-181	104	16	200	
-167	209	-16	65	-275	
278	80	-23	-86	502	
-110	-121	-4	294	-244	
54	3	279	-76	81	
50	416	-76	46	123	
41	-138	56	33	-251	
-433	-243	-20	23	220	
804	597	47	16	298	
-228	-400	25	-2	-399	
-116	131	113	227	183	
418	20	-56	-86	65	
-419	145	98	-49	-1	
297	63	18	146	178	
57	14	112	73	-182	
138	172	-64	194	151	
-142	-169	197	-71	36	
193	159	-166	-38	83	
-88	-77	323	98	-134	
-64	244	-454	23	459	
251	-207	356	123	-175	
213	-98	196	-99	219	
-239	506	-262	-12	-180	
179	-292	268	112	-60	
65	96	-81	-16	329	
-163	33	21	37	-169	
232	35	104	87	148	
-1	59	118	98	-62	
-159	56	-60	-187	-84	
300	-51	123	308	188	
-381	373	153	-75	-6	
258	-230	-238	127	-25	
88	-84	248	-135	173	
-96	374	-77	185	-74	
135	-124	117	101	68	
12	-102	206	-137	79	
-27	375	-223	76	137	
342	-317	202	115	-31	
36	383	-123	-151	142	
-45	-290	14	310	108	
139	217	329	-77	-123	
-147	139	-246	181	-38	
93	-153	131	-176	259	
-145	-42	201	145	-70	
195	272	-103	-88	-106	
201	-75	190	128	268	
-265	182	-217	133	-31	
323	107	174	34	134	
-122	-346	-87	-21	-218	
-61	325	210	62	320	
196	-194	-181	77	-102	
150	198	209	104	144	
-118	133	80	-16	-97	
224	-20	-121	-23	25	
-162	8	3	-4	-33	
96	-9	416	279	226	
116	131	-138	-76	5	
-207	-13	-243	56	161	
548	49	597	-20	-222	
-466	-19	-400	47	247	
176	261	131	25	74	
191	-266	20	113	-48	
-149	206	145	-56	147	
82	52	63	98	37	
158	31	14	18	-67	
-105	140	172	112	86	
-194	-204	-169	-64	-5	
633	271	159	197	91	
-284	60	-77	-166	7	
88	-46	244	323	-72	
-192	-40	-207	-454	182	
210	245	-98	356	-131	
133	-246	506	196	32	
-105	384	-292	-262	181	
233	-298	96	268	-52	
-184	128	33	-81	109	
141	252	35	21	-27	
-10	-265	59	104	285	
132	340	56	118	-127	
128	-86	-51	-60	45	
87	-179	373	123	135	
-210	531	-230	153	-28	
209	-223	-84	-238	-3	
-8	-108	374	248	163	
13	465	-124	-77	-66	
206	-363	-102	117	50	
-349	191	375	206	27	
382	-111	-317	-223	-2	
10	111	383	202	3	
-21	188	-290	-123	254	
138	-133	217	14	-122	
-81	13	139	329	-65	
128	115	-153	-246	251	
-3	27	-42	131	-83	
-38	31	272	201	87	
250	94	-75	-103	-16	
-296	38	182	190	47	
452	110	107	-217	61	
-192	39	-346	174	143	
156	5	325	-87	-32	
-36	56	-194	210	73	
90	102	198	-181	16	
-43	-167	133	209	65	
-69	278	-20	80	-86	
226	-110	8	-121	294	
-46	54	-9	3	-76	
49	50	131	416	46	
-12	41	-13	-138	33	
12	-433	49	-243	23	
211	804	-19	597	16	
-292	-228	261	-400	-2	
470	-116	-266	131	227	
-87	418	206	20	-86	
-131	-419	52	145	-49	
261	297	31	63	146	
21	57	140	14	73	
-168	138	-204	172	194	
221	-142	271	-169	-71	
-122	193	60	159	-38	
140	-88	-46	-77	98	
164	-64	-40	244	23	
-29	251	245	-207	123	
70	213	-246	-98	-99	
62	-239	384	506	-12	
-82	179	-298	-292	112	
185	65	128	96	-16	
-230	-163	252	33	37	
320	232	-265	35	87	
-74	-1	340	59	98	
118	-159	-86	56	-187	
-157	300	-179	-51	308	
132	-381	531	373	-75	
119	258	-223	-230	127	
63	88	-108	-84	-135	
104	-96	465	374	185	
-10	135	-363	-124	101	
23	12	191	-102	-137	
-58	-27	-111	375	76	
267	342	111	-317	115	
-144	36	188	383	-151	
97	-45	-133	-290	310	
-175	139	13	217	-77	
203	-147	115	139	181	
204	93	27	-153	-176	
-125	-145	31	-42	145	
-106	195	94	272	-88	
271	201	38	-75	128	
-96	-265	110	182	133	
298	323	39	107	34	
-107	-122	5	-346	-21	
27	-61	56	325	62	
128	196	102	-194	77	
-31	150	-167	198	104	
80	-118	278	133	-16	
-25	224	-110	-20	-23	
4	-162	54	8	-4	
256	96	50	-9	279	
-264	116	41	131	-76	
172	-207	-433	-13	56	
213	548	804	49	-20	
-304	-466	-228	-19	47	
351	176	-116	261	25	
-212	191	418	-266	113	
167	-149	-419	206	-56	
7	82	297	52	98	
97	158	57	31	18	
24	-105	138	140	112	
62	-194	-142	-204	-64	
-63	633	193	271	197	
180	-284	-88	60	-166	
-117	88	-64	-46	323	
178	-192	251	-40	-454	
26	210	213	245	356	
96	133	-239	-246	196	
-19	-105	179	384	-262	
-2	233	65	-298	268	
230	-184	-163	128	-81	
-258	141	232	252	21	
203	-10	-1	-265	104	
130	132	-159	340	118	
-111	128	300	-86	-60	
87	87	-381	-179	123	
89	-210	258	531	153	
-331	209	88	-223	-238	
643	-8	-96	-108	248	
-328	13	135	465	-77	
68	206	12	-363	117	
279	-349	-27	191	206	
-249	382	342	-111	-223	
237	10	36	111	202	
-28	-21	-45	188	-123	
-65	138	139	-133	14	
139	-81	-147	13	329	
20	128	93	115	-246	
-43	-3	-145	27	131	
150	-38	195	31	201	
49	250	201	94	-103	
-35	-296	-265	38	190	
54	452	323	110	-217	
140	-192	-122	39	174	
-119	156	-61	5	-87	
305	-36	196	56	210	
-78	90	150	102	-181	
-65	-43	-118	-167	209	
-20	-69	224	278	80	
261	226	-162	-110	-121	
68	-46	96	54	3	
-47	49	116	50	416	
2	-12	-207	41	-138	
194	12	548	-433	-243	
-75	211	-466	804	597	
-137	-292	176	-228	-400	
364	470	191	-116	131	
-59	-87	-149	418	20	
-86	-131	82	-419	145	
40	261	158	297	63	
54	21	-105	57	14	
316	-168	-194	138	172	
-368	221	633	-142	-169	
501	-122	-284	193	159	
-313	140	88	-88	-77	
86	164	-192	-64	244	
65	-29	210	251	-207	
83	70	133	213	-98	
-69	62	-105	-239	506	
69	-82	233	179	-292	
66	185	-184	65	96	
89	-230	141	-163	33	
-30	320	-10	232	35	
106	-74	132	-1	59	
-41	118	128	-159	56	
202	-157	87	300	-51	
-110	132	-210	-381	373	
54	119	209	258	-230	
139	63	-8	88	-84	
-25	104	13	-96	374	
60	-10	206	135	-124	
11	23	-349	12	-102	
55	-58	382	-27	375	
-86	267	10	342	-317	
173	-144	-21	36	383	
202	97	138	-45	-290	
-77	-175	-81	139	217	
42	203	128	-147	139	
29	204	-3	93	-153	
9	-125	-38	-145	-42	
108	-106	250	195	272	
56	271	-296	201	-75	
-11	-96	452	-265	182	
72	298	-192	323	107	
14	-107	156	-122	-346	
131	27	-36	-61	325	
-55	128	90	196	-194	
13	-31	-43	150	198	
-47	80	-69	-118	133	
377	-25	226	224	-20	
-226	4	-46	-162	8	
71	256	49	96	-9	
61	-264	-12	116	131	
245	172	12	-207	-13	
-170	213	211	548	49	
68	-304	-292	-466	-19	
86	351	470	176	261	
8	-212	-87	191	-266	
77	167	-131	-149	206	
37	7	261	82	52	
60	97	21	158	31	
-10	24	-168	-105	140	
57	62	221	-194	-204	
55	-63	-122	633	271	
138	180	140	-284	60	
-206	-117	164	88	-46	
121	178	-29	-192	-40	
65	26	70	210	245	
-71	96	62	133	-246	
165	-19	-82	-105	384	
-137	-2	185	233	-298	
-127	230	-230	-184	128	
387	-258	320	141	252	
-35	203	-74	-10	-265	
145	130	118	132	340	
-139	-111	-157	128	-86	
144	87	132	87	-179	
-77	89	119	-210	531	
131	-331	63	209	-223	
128	643	104	-8	-108	
-280	-328	-10	13	465	
524	68	23	206	-363	
-320	279	-58	-349	191	
141	-249	267	382	-111	
109	237	-144	10	111	
70	-28	97	-21	188	
59	-65	-175	138	-133	
-81	139	203	-81	13	
84	20	204	128	115	
321	-43	-125	-3	27	
-195	150	-106	-38	31	
100	49	271	250	94	
14	-35	-96	-296	38	
108	54	298	452	110	
-58	140	-107	-192	39	
6	-119	27	156	5	
129	305	128	-36	56	
55	-78	-31	90	102	
192	-65	80	-43	-167	
-81	-20	-25	-69	278	
-8	261	4	226	-110	
9	68	256	-46	54	
339	-47	-264	49	50	
-228	2	172	-12	41	
32	194	213	12	-433	
