-32	4.127367	-4.441402	151
-26	3.659438	-29.609346	134
-9	4.260241	57.738224	156
170	4.232932	-34.050747	155
-230	3.990700	-11.843739	146
129	4.482704	39.972618	164
36	4.182035	-42.933552	153
-104	3.908699	1.480467	143
48	3.744698	5.921869	137
16	3.471362	-5.921869	127
-33	3.912179	38.492149	143
70	3.717364	-34.050747	136
-125	3.195181	-17.765608	117
48	3.058635	20.726543	112
11	3.085944	8.882804	113
-21	3.577510	25.167944	131
125	3.659438	-22.207010	134
-104	3.222490	-28.128880	118
-1	3.116026	17.765608	114
80	3.170693	8.882804	116
16	2.894779	-17.765608	106
-38	3.307361	37.011684	121
171	3.936033	11.843739	144
-196	3.850602	-38.492149	141
-165	3.550201	-11.843739	130
188	3.768675	28.128880	138
27	3.963366	-1.480467	145
-27	3.997807	-8.882804	146
-40	4.076326	2.960935	149
196	4.299012	7.402337	157
-49	4.494682	-1.480467	164
208	4.549495	-7.402337	166
-124	4.905781	16.285141	179
-94	5.125033	-7.402337	187
-8	4.791892	-29.609346	175
-116	4.654981	10.363272	170
193	4.764510	13.324205	174
-54	4.408541	-25.167944	161
-114	4.874039	44.414021	178
136	5.065714	-14.804673	185
-65	5.143284	-5.921869	188
39	5.416863	10.363272	198
-22	5.635726	-2.960935	206
24	5.881948	1.480467	215
-71	5.581011	-29.609346	204
-10	5.494046	11.843739	201
32	5.412045	0.000000	198
-36	5.412045	4.441402	198
-26	5.740048	17.765608	210
66	5.494046	-31.089813	201
-47	5.717800	25.167944	209
10	5.668124	-14.804673	207
-29	5.421684	-10.363272	198
16	6.106240	50.335888	223
44	5.722888	-57.738224	209
-133	5.558595	11.843739	203
27	6.106240	38.492149	223
122	5.991379	-35.531216	219
-150	5.991379	5.921869	219
75	6.237600	13.324205	228
-18	5.964021	-28.128880	218
-69	5.964021	14.804673	218
34	5.690442	-14.804673	208
48	5.334790	-4.441402	195
-70	5.553653	31.089813	203
73	5.193377	-31.089813	190
-107	5.220710	20.726543	191
95	5.243373	0.000000	192
-10	5.134137	-7.402337	188
-11	4.829432	-10.363272	177
-53	5.402415	47.374954	198
140	5.402415	-31.089813	198
-92	5.330044	-4.441402	195
25	5.521379	14.804673	202
25	5.444221	-14.804673	199
-31	5.088569	-14.804673	186
-52	4.869705	7.402337	178
61	4.732916	4.441402	173
-4	4.564704	-1.480467	167
3	4.510037	5.921869	165
-23	4.096385	-19.246075	150
-42	4.806426	60.699162	176
202	4.779117	-39.972618	175
-151	4.724498	-1.480467	173
10	5.029375	19.246075	184
24	5.494046	8.882804	201
72	5.357378	-32.570282	196
-123	5.138710	-4.441402	188
50	5.275377	19.246075	193
8	5.526295	5.921869	202
43	5.581011	-10.363272	204
-67	5.166043	-25.167944	189
-29	5.248044	26.648411	192
93	5.220710	-5.921869	191
-77	4.924421	-14.804673	180
2	4.842348	11.843739	177
26	5.198000	23.687477	190
110	5.384711	-8.882804	197
-107	5.120479	-25.167944	187
-10	5.102159	13.324205	186
15	5.298881	11.843739	193
25	5.129590	-19.246075	187
-5	4.850967	-5.921869	177
-139	4.302835	-14.804673	157
126	4.686528	50.335888	171
-16	4.553540	-28.128880	166
-33	4.447765	1.480467	162
21	4.200667	-7.402337	153
4	4.275429	17.765608	156
15	3.690031	-35.531216	135
-122	3.277108	8.882804	120
66	3.386345	28.128880	124
57	3.004016	-26.648411	110
-80	2.810347	10.363272	103
7	3.055912	23.687477	112
38	3.055912	-13.324205	112
-31	2.783062	-14.804673	102
-34	3.167871	35.531216	116
96	2.922088	-34.050747	107
-145	2.840161	8.882804	104
88	2.758233	0.000000	101
11	2.485141	-10.363272	91
-26	2.539759	17.765608	93
21	2.457831	-7.402337	90
-14	2.537498	8.882804	93
67	3.274191	35.531216	120
22	3.192336	-44.414021	117
-182	3.028627	-4.441402	111
0	3.410615	29.609346	125
170	3.659438	-7.402337	134
-108	3.714056	-10.363272	136
-36	4.072701	16.285141	149
138	4.178313	-13.324205	153
-136	4.041767	-13.324205	148
-11	4.264036	19.246075	156
121	4.260241	-11.843739	156
-117	4.533333	14.804673	166
73	4.669879	-7.402337	171
-136	4.669879	-7.402337	171
44	4.993141	17.765608	183
76	5.434538	5.921869	199
0	5.188755	-37.011684	190
-114	5.216064	14.804673	191
113	5.352611	5.921869	196
-8	5.412045	-4.441402	198
0	5.767381	16.285141	211
38	6.374390	13.324205	233
57	6.401747	-31.089813	234
-35	6.297915	-7.402337	230
41	6.516973	17.765608	238
5	6.681267	-2.960935	244
62	6.522770	-17.765608	238
-15	5.947231	-22.207010	217
-71	5.837605	25.167944	213
3	5.892418	8.882804	215
73	5.481319	-25.167944	200
-44	5.312155	13.324205	194
92	5.498937	19.246075	201
34	5.630713	-2.960935	206
-118	5.444221	-17.765608	199
41	5.498937	13.324205	201
19	5.690442	7.402337	208
5	5.717800	-8.882804	209
-106	5.503830	-13.324205	201
19	5.503830	11.843739	201
16	5.394301	-5.921869	197
-1	5.230008	-2.960935	191
-47	5.230008	8.882804	191
53	5.143284	-4.441402	188
1	5.280074	11.843739	193
-21	5.252716	-8.882804	192
-23	5.389505	8.882804	197
35	5.581011	2.960935	204
4	5.717800	-2.960935	209
10	5.663085	-10.363272	207
-42	5.581011	-1.480467	204
-37	5.548713	2.960935	203
27	5.494046	-1.480467	201
22	5.384711	-2.960935	197
-5	5.466712	10.363272	200
-7	5.571084	1.480467	204
-17	5.653012	-1.480467	207
1	5.816867	4.441402	213
2	5.789558	-10.363272	212
0	5.931383	8.882804	217
-20	5.876716	-10.363272	215
-23	5.936663	5.921869	217
57	5.827232	-8.882804	213
-35	5.717800	0.000000	209
31	5.526295	-4.441402	202
-59	5.526295	10.363272	202
43	5.439379	-4.441402	199
-2	5.275377	-4.441402	193
-28	5.248044	7.402337	192
-24	5.275377	2.960935	193
6	5.220710	-4.441402	191
0	5.061211	-5.921869	185
29	4.979137	4.441402	182
-49	4.810707	-4.441402	176
32	4.756040	5.921869	174
-18	4.619372	-4.441402	169
6	4.510037	1.480467	165
2	4.396787	0.000000	161
-19	4.342169	2.960935	159
1	4.342169	2.960935	159
-25	4.369478	1.480467	160
29	4.369478	-1.480467	160
-10	4.291369	-4.441402	157
6	4.267832	2.960935	156
4	4.240474	0.000000	155
3	4.158400	-2.960935	152
-10	4.131042	2.960935	151
16	4.185758	4.441402	153
-14	4.182035	-2.960935	153
5	4.209368	1.480467	154
-10	4.100034	-7.402337	150
-16	4.018034	1.480467	147
-13	3.963366	1.480467	145
13	3.854032	-2.960935	141
2	3.772031	1.480467	138
18	3.717364	1.480467	136
-6	3.635364	-1.480467	133
-4	3.580696	1.480467	131
-8	3.662697	7.402337	134
0	3.744698	0.000000	137
19	3.877912	2.960935	142
-36	3.987149	-1.480467	146
27	3.959839	-7.402337	145
-25	4.041767	5.921869	148
16	4.182035	2.960935	153
3	4.158400	-8.882804	152
18	4.162100	1.480467	152
13	4.244247	4.441402	155
0	4.435923	5.921869	162
11	4.600216	-1.480467	168
-11	4.737128	-1.480467	173
18	4.869705	0.000000	178
-20	4.951779	-2.960935	181
-3	4.920041	-5.921869	180
-31	4.865374	-1.480467	178
21	4.869705	2.960935	178
-1	4.920041	2.960935	180
9	5.002042	1.480467	183
23	5.056709	-1.480467	185
-17	5.166043	2.960935	189
0	5.220710	-2.960935	191
-10	5.220710	-2.960935	191
3	5.270683	2.960935	193
4	5.270683	-2.960935	193
-25	5.270683	0.000000	193
17	5.188755	-4.441402	190
-18	5.193377	4.441402	190
21	5.170642	-1.480467	189
20	5.225358	4.441402	191
-2	5.280074	0.000000	193
17	5.175243	-8.882804	189
-23	5.175243	5.921869	189
23	5.175243	0.000000	189
-9	5.175243	0.000000	189
46	5.033853	-7.402337	184
-47	4.979137	4.441402	182
10	5.033853	5.921869	184
9	5.061211	-1.480467	185
36	4.928803	-8.882804	180
-34	4.928803	7.402337	180
25	4.791892	-7.402337	175
-7	4.709745	2.960935	172
5	4.654981	1.480467	170
-25	4.709745	5.921869	172
34	4.654981	-5.921869	170
-31	4.596127	0.000000	168
-7	4.596127	2.960935	168
-15	4.541410	-2.960935	166
24	4.486695	0.000000	164
-7	4.299012	-7.402337	157
-13	4.299012	10.363272	157
9	4.079954	-11.843739	149
-6	3.939537	4.441402	144
-9	3.748032	-2.960935	137
-4	3.529168	-1.480467	129
17	3.447095	7.402337	126
-20	3.362028	0.000000	123
-26	3.277108	0.000000	120
11	3.331727	7.402337	122
15	3.386345	0.000000	124
-18	3.334694	-5.921869	122
17	3.255589	-1.480467	119
-24	3.200874	1.480467	117
24	3.118800	-1.480467	114
-19	2.982011	-2.960935	109
3	2.927295	4.441402	107
6	3.009368	7.402337	110
5	2.982011	-5.921869	109
-4	2.952024	0.000000	108
-27	3.034025	5.921869	111
30	3.143359	1.480467	115
8	3.198027	-2.960935	117
-14	3.255589	0.000000	119
5	3.337663	1.480467	122
7	3.395398	-1.480467	124
4	3.285869	-8.882804	120
-25	3.477545	16.285141	127
13	3.559691	-5.921869	130
6	3.638600	0.000000	133
-9	3.662697	-2.960935	134
-27	3.744698	2.960935	137
8	3.744698	-4.441402	137
-4	3.826699	4.441402	140
0	3.802747	-5.921869	139
12	3.884821	5.921869	142
5	4.021611	2.960935	147
-23	4.048968	-5.921869	148
18	4.131042	2.960935	151
-11	4.377263	8.882804	160
26	4.455370	-8.882804	163
-41	4.537371	0.000000	166
13	4.592038	-1.480467	168
-16	4.510037	-7.402337	165
5	4.428037	0.000000	162
-9	4.349905	0.000000	159
19	4.377263	5.921869	160
-6	4.431979	1.480467	162
1	4.459337	-1.480467	163
0	4.459337	-1.480467	163
-12	4.568769	5.921869	167
30	4.678200	0.000000	171
-12	4.838040	2.960935	177
-15	4.892707	-5.921869	179
0	5.079518	7.402337	186
12	5.020426	-13.324205	184
25	5.079518	5.921869	186
-11	5.220710	4.441402	191
-10	5.248044	-5.921869	192
27	5.248044	-1.480467	192
-1	5.252716	0.000000	192
7	5.280074	1.480467	193
-3	5.334790	1.480467	195
0	5.357378	-1.480467	196
4	5.302711	-4.441402	194
-5	5.389505	7.402337	197
22	5.416863	-2.960935	198
0	5.252716	-10.363272	192
-17	5.230008	7.402337	191
-4	5.257390	2.960935	192
24	5.125033	-8.882804	187
-3	5.125033	7.402337	187
-2	5.097627	-1.480467	186
-20	5.070220	0.000000	185
21	5.065714	1.480467	185
-1	4.979137	-4.441402	182
-9	4.979137	4.441402	182
3	5.006495	1.480467	183
10	5.010950	-1.480467	183
-15	4.960594	-2.960935	181
1	5.042814	7.402337	184
25	5.042814	-4.441402	184
3	5.093097	2.960935	186
-36	5.147861	0.000000	188
15	5.093097	-5.921869	186
-9	4.983568	-2.960935	182
12	4.814990	-2.960935	176
-27	4.728706	4.441402	173
20	4.537371	-5.921869	166
-27	4.455370	5.921869	163
19	4.459337	4.441402	163
-4	4.459337	0.000000	163
18	4.486695	1.480467	164
-19	4.600216	4.441402	168
2	4.737128	1.480467	173
7	4.814990	-2.960935	176
15	4.737128	-8.882804	173
-42	4.760274	5.921869	174
16	4.705558	-4.441402	172
-5	4.564704	-4.441402	167
0	4.400703	-1.480467	161
-20	4.295189	2.960935	157
34	4.267832	4.441402	156
-9	4.213116	-1.480467	154
2	4.131042	-1.480467	151
0	4.131042	4.441402	151
5	4.158400	1.480467	152
-6	4.185758	0.000000	153
9	4.154701	-2.960935	152
-22	4.154701	1.480467	152
1	4.154701	0.000000	152
7	4.100034	-2.960935	150
-3	4.158400	5.921869	152
-1	4.271629	2.960935	156
3	4.299012	-4.441402	157
19	4.353776	1.480467	159
-19	4.381158	-1.480467	160
-2	4.326394	-4.441402	158
3	4.353776	4.441402	159
5	4.322547	-2.960935	158
4	4.346036	2.960935	159
-18	4.318703	-2.960935	158
6	4.291369	0.000000	157
6	4.318703	2.960935	158
3	4.404621	2.960935	161
23	4.431979	-2.960935	162
-27	4.459337	0.000000	163
10	4.541410	2.960935	166
-9	4.541410	-4.441402	166
-8	4.486695	-2.960935	164
6	4.455370	1.480467	163
-1	4.400703	-1.480467	161
12	4.373370	1.480467	160
-28	4.428037	4.441402	162
8	4.537371	2.960935	166
18	4.568769	-4.441402	167
5	4.545452	-2.960935	166
-25	4.627599	5.921869	169
9	4.764510	2.960935	174
9	4.819274	-4.441402	176
-11	4.846656	-1.480467	177
-4	4.846656	-1.480467	177
1	4.869705	1.480467	178
-8	4.897063	0.000000	179
14	4.783373	-7.402337	175
-9	4.806426	7.402337	176
17	4.920041	4.441402	180
-12	4.951779	-4.441402	181
-6	5.088569	5.921869	186
19	5.198000	-1.480467	190
-2	5.334790	1.480467	195
-23	5.307432	-8.882804	194
-6	5.444221	8.882804	199
23	5.548713	-1.480467	203
-5	5.489157	-8.882804	201
-12	5.494046	2.960935	201
-11	5.603380	5.921869	205
24	5.635726	-4.441402	206
13	5.635726	-1.480467	206
-12	5.608368	-1.480467	205
-27	5.663085	4.441402	207
34	5.717800	0.000000	209
-35	5.663085	-5.921869	207
18	5.717800	5.921869	209
-8	5.794715	1.480467	212
36	5.931383	2.960935	217
-40	5.958716	-5.921869	218
-13	6.095384	5.921869	223
46	6.204718	-1.480467	227
-3	6.237600	-4.441402	228
-16	6.292316	1.480467	230
-5	6.352680	0.000000	232
14	6.434826	1.480467	235
2	6.462209	-2.960935	236
-2	6.516973	1.480467	238
5	6.708649	7.402337	245
3	6.757400	-7.402337	247
-8	6.702684	-5.921869	245
-24	6.675326	1.480467	244
12	6.675326	1.480467	244
36	6.599120	-4.441402	241
-21	6.516973	0.000000	238
-29	6.544355	5.921869	239
9	6.462209	-5.921869	236
30	6.297915	-4.441402	230
-23	6.270533	7.402337	229
-15	6.292316	2.960935	230
14	6.347032	1.480467	232
-3	6.429105	1.480467	235
-3	6.429105	-4.441402	235
1	6.538537	5.921869	239
20	6.571738	-4.441402	240
-12	6.407444	-10.363272	234
-9	6.352680	5.921869	232
16	6.243151	-2.960935	228
6	6.051475	-4.441402	221
-32	5.996711	7.402337	219
-1	6.051475	5.921869	221
46	5.881948	-11.843739	215
-20	5.767381	2.960935	211
-18	5.876716	11.843739	215
18	6.068050	4.441402	222
24	5.964021	-16.285141	218
-9	6.051475	10.363272	221
-45	6.078857	-2.960935	222
40	6.133622	1.480467	224
22	6.024093	-8.882804	220
-50	5.996711	4.441402	219
16	6.051475	4.441402	221
20	6.018737	-4.441402	220
0	6.073452	4.441402	222
-47	6.018737	-5.921869	220
40	6.182884	11.843739	226
22	6.210242	-7.402337	227
-14	6.161004	-4.441402	225
-8	6.188386	4.441402	226
-3	6.401747	10.363272	234
40	6.456463	-8.882804	236
-19	6.544355	1.480467	239
-11	6.763413	7.402337	247
17	6.955089	-1.480467	254
7	6.976263	-8.882804	255
-24	6.866832	-7.402337	251
-18	7.003621	13.324205	256
44	7.140410	0.000000	261
24	7.064618	-11.843739	258
-62	7.201529	11.843739	263
26	7.475352	7.402337	273
13	7.584880	-8.882804	277
19	7.584880	-5.921869	277
-72	7.824358	13.324205	286
62	8.070579	0.000000	295
-9	8.036067	-14.804673	294
-36	8.118068	5.921869	297
-8	8.172734	-1.480467	299
55	8.309402	4.441402	304
12	8.371516	-4.441402	306
-50	8.590379	8.882804	314
23	8.926610	5.921869	326
29	9.090903	-8.882804	332
-24	9.255198	0.000000	338
-32	9.501637	4.441402	347
46	9.748077	0.000000	356
5	9.821485	-8.882804	359
-58	9.903558	0.000000	362
20	10.086084	5.921869	369
29	10.478074	10.363272	383
20	10.696937	-8.882804	391
-17	10.642221	-14.804673	389
-26	10.806369	11.843739	395
47	11.052589	4.441402	404
-37	11.326169	1.480467	414
3	11.517673	-4.441402	421
-6	11.654464	-2.960935	426
30	11.835432	2.960935	433
-15	11.999434	-1.480467	439
-48	12.218102	2.960935	447
60	12.464104	1.480467	456
-1	12.764772	2.960935	467
8	12.885569	-10.363272	471
-63	13.186505	10.363272	482
51	13.389915	-5.921869	489
7	13.691120	5.921869	500
-32	13.882795	-5.921869	507
13	14.047090	-1.480467	513
-9	14.184000	-1.480467	518
14	14.335537	1.480467	524
-18	14.499684	0.000000	530
-1	14.718548	2.960935	538
15	14.978086	1.480467	547
11	15.197144	-1.480467	555
-18	15.334055	-4.441402	560
-4	15.525730	2.960935	567
-4	15.580495	-7.402337	569
0	15.662642	1.480467	572
-10	15.826935	4.441402	578
12	15.991228	0.000000	584
3	16.141157	0.000000	590
-32	16.387379	4.441402	599
29	16.633600	0.000000	608
3	16.852463	-1.480467	616
-5	17.059135	-1.480467	623
-18	17.250811	0.000000	630
16	17.415104	-1.480467	636
11	17.497252	-4.441402	639
-32	17.661545	4.441402	645
7	17.743692	-4.441402	648
3	17.990131	8.882804	657
19	18.138285	-4.441402	663
-20	18.329790	1.480467	670
17	18.548653	1.480467	678
-10	18.767515	0.000000	686
-5	19.085421	4.441402	697
18	19.249716	-7.402337	703
-15	19.441391	1.480467	710
38	19.633066	0.000000	717
-44	19.934271	5.921869	728
24	20.098564	-7.402337	734
-12	20.345005	4.441402	743
18	20.545778	-1.480467	751
1	20.709927	-2.960935	757
-15	21.038221	8.882804	769
11	21.311800	-2.960935	779
14	21.604588	0.000000	789
9	21.604588	-14.804673	789
-30	21.897871	14.804673	799
16	22.062309	-5.921869	805
45	22.234379	1.480467	812
-24	22.528223	4.441402	822
16	22.829695	1.480467	833
0	23.021542	-5.921869	840
8	23.247522	2.960935	849
-3	23.493961	0.000000	858
20	23.685638	-2.960935	865
11	23.898552	0.000000	872
15	23.980772	-5.921869	875
-33	24.172617	5.921869	882
29	24.337057	-1.480467	888
14	24.474091	-1.480467	893
2	24.802969	10.363272	905
22	25.077036	-2.960935	915
-7	25.219044	-5.921869	921
5	25.492867	5.921869	931
0	25.547630	-11.843739	933
6	25.547630	-2.960935	933
6	25.739305	10.363272	940
-4	25.789608	-8.882804	941
-6	26.474771	35.531216	966
173	27.050310	-5.921869	987
-155	27.214750	-22.207010	993
33	27.625849	13.324205	1008
21	27.952152	-5.921869	1019
64	28.089306	-8.882804	1024
-37	28.281322	2.960935	1031
-29	28.555632	4.441402	1041
71	28.692787	-7.402337	1046
-53	28.857372	1.480467	1052
75	28.912235	-5.921869	1054
-61	29.515717	29.609346	1076
60	29.735165	-20.726543	1084
27	29.927181	-1.480467	1091
-74	30.174059	2.960935	1100
44	30.366508	-1.480467	1108
38	30.503542	-4.441402	1113
-50	30.859785	13.324205	1127
1	31.160990	-4.441402	1138
34	31.243135	-11.843739	1141
15	31.654619	16.285141	1155
-19	32.010906	-1.480467	1168
20	32.339783	-1.480467	1180
-11	32.476818	-10.363272	1185
3	32.613850	0.000000	1190
-7	32.887917	7.402337	1200
24	33.134575	-1.480467	1209
22	33.296803	-2.960935	1216
-10	33.652775	8.882804	1229
8	34.008743	0.000000	1242
8	34.200417	-8.882804	1249
2	34.611153	11.843739	1264
-12	34.775444	-13.324205	1270
41	34.998222	1.480467	1277
-10	35.135258	-2.960935	1282
-30	35.295708	2.960935	1289
12	35.405235	-4.441402	1293
19	35.542149	1.480467	1298
48	35.651676	-1.480467	1302
-53	35.866199	7.402337	1311
17	36.167137	2.960935	1322
18	36.555290	2.960935	1335
14	37.020790	5.921869	1352
0	37.492222	-1.480467	1368
2	37.821102	-5.921869	1380
18	38.129040	-2.960935	1390
12	38.321056	-4.441402	1397
-13	38.567936	2.960935	1406
35	38.615894	-8.882804	1409
-9	38.732521	0.000000	1412
9	39.026993	13.324205	1424
30	39.355873	0.000000	1436
-8	39.657345	-1.480467	1447
14	39.931412	-1.480467	1457
-12	40.232883	1.480467	1468
32	40.479542	-2.960935	1477
11	40.726204	0.000000	1486
-43	41.055080	4.441402	1498
50	41.548401	8.882804	1516
21	41.767654	-14.804673	1524
-10	41.795059	-10.363272	1525
-13	42.059120	14.804673	1536
3	42.278179	-4.441402	1544
19	42.442471	-2.960935	1550
-28	42.661530	2.960935	1558
32	42.754292	-8.882804	1560
5	43.044880	14.804673	1572
12	43.373470	0.000000	1584
-19	43.756821	2.960935	1598
24	44.234245	2.960935	1614
15	44.508312	-8.882804	1624
17	44.837193	2.960935	1636
3	45.016403	-5.921869	1644
-25	45.180695	-2.960935	1650
22	45.317608	-1.480467	1655
-29	45.454517	0.000000	1660
58	45.631981	0.000000	1665
-10	45.714203	-2.960935	1668
6	45.851234	2.960935	1673
-24	46.084309	7.402337	1683
31	46.358131	0.000000	1693
12	46.467663	-8.882804	1697
16	46.768867	10.363272	1708
27	47.028221	0.000000	1719
-6	47.301800	-1.480467	1729
-6	47.480804	-7.402337	1734
5	47.727245	5.921869	1743
43	47.864155	-5.921869	1748
6	48.263016	11.843739	1761
44	48.427456	-10.363272	1767
-51	48.646709	2.960935	1775
57	48.893368	1.480467	1784
-3	49.085213	-2.960935	1791
48	49.249653	-1.480467	1797
-28	49.441498	1.480467	1804
32	49.578533	-2.960935	1809
-27	49.660751	-2.960935	1812
48	49.770378	1.480467	1816
-21	49.934818	2.960935	1822
34	50.198662	2.960935	1830
0	50.445541	1.480467	1839
2	50.802143	5.921869	1852
5	51.049023	-5.921869	1861
27	51.378193	4.441402	1873
7	51.679935	-1.480467	1884
1	51.962906	1.480467	1896
32	52.236973	-2.960935	1906
-21	52.511040	0.000000	1916
13	52.593258	-10.363272	1919
16	52.839916	8.882804	1928
5	53.106346	-1.480467	1936
11	53.298363	-1.480467	1943
17	53.517811	1.480467	1951
11	53.901844	8.882804	1965
10	54.237656	0.000000	1979
15	54.615047	-2.960935	1991
26	54.895412	0.000000	2003
23	55.306511	4.441402	2018
-9	55.607983	-5.921869	2029
0	55.882050	-1.480467	2039
28	56.293148	7.402337	2054
6	56.727230	-1.480467	2068
22	56.891819	-11.843739	2074
36	57.193558	7.402337	2085
-17	57.632454	7.402337	2101
23	57.851902	-11.843739	2109
25	58.126209	2.960935	2119
29	58.403458	2.960935	2131
-19	58.677521	-2.960935	2141
28	58.869370	-4.441402	2148
-2	59.198246	7.402337	2160
23	59.444908	-4.441402	2169
11	59.662346	-4.441402	2175
-8	59.991516	8.882804	2187
14	60.293259	-1.480467	2198
43	60.485275	-5.921869	2205
1	60.677292	0.000000	2212
-9	60.897457	4.441402	2222
3	61.144115	-1.480467	2231
26	61.226688	-5.921869	2236
18	61.226688	-7.402337	2236
-48	61.281452	2.960935	2238
42	61.445747	5.921869	2244
14	61.555275	-2.960935	2248
19	61.966312	13.324205	2261
18	62.185566	-7.402337	2269
1	62.432228	1.480467	2278
32	62.761105	4.441402	2290
-10	63.144798	2.960935	2304
34	63.446270	-4.441402	2315
-13	63.692928	-2.960935	2324
17	63.857368	-4.441402	2330
-9	64.131432	5.921869	2340
16	64.268471	-7.402337	2345
21	64.487724	4.441402	2353
7	64.515129	-10.363272	2354
12	64.679565	7.402337	2360
-1	64.816597	-1.480467	2365
10	64.953636	0.000000	2370
11	64.950676	-4.441402	2372
-6	65.169731	8.882804	2380
35	65.248581	-4.441402	2385
6	65.385368	0.000000	2390
8	65.549515	1.480467	2396
8	65.741020	1.480467	2403
27	66.124031	10.363272	2417
-5	66.456696	-5.921869	2427
17	66.703140	-1.480467	2436
52	67.118752	5.921869	2449
13	67.365410	-5.921869	2458
-29	67.475037	-7.402337	2462
19	67.502449	-4.441402	2463
32	67.803917	14.804673	2474
58	67.968361	-7.402337	2480
-47	68.077988	-2.960935	2484
45	68.242424	2.960935	2490
-2	68.379456	-1.480467	2495
37	68.632271	2.960935	2502
13	68.824287	0.000000	2509
-12	69.016304	0.000000	2516
45	69.180885	-1.480467	2522
-11	69.400337	2.960935	2530
22	69.475723	-4.441402	2535
25	69.804604	10.363272	2547
15	70.106071	-1.480467	2558
16	70.407547	0.000000	2569
-4	70.791237	4.441402	2583
34	71.147522	-1.480467	2596
6	71.375366	-10.363272	2602
11	71.539955	0.000000	2608
44	71.731972	1.480467	2615
-25	71.923988	0.000000	2622
29	71.978844	-7.402337	2624
9	72.170860	7.402337	2631
41	72.353416	2.960935	2640
18	72.572670	-1.480467	2648
-2	72.956360	8.882804	2662
38	73.559303	11.843739	2684
0	73.970406	-10.363272	2699
45	74.244469	-7.402337	2709
-44	74.749374	8.882804	2725
41	75.105980	-4.441402	2738
55	75.297997	-8.882804	2745
-2	75.435150	-2.960935	2750
-20	75.627167	2.960935	2757
22	75.806648	2.960935	2766
46	76.040482	2.960935	2777
23	76.396454	2.960935	2790
-3	76.670273	-4.441402	2800
14	76.807182	-7.402337	2805
-5	77.108391	8.882804	2816
0	77.300064	-5.921869	2823
29	77.436974	-2.960935	2828
35	77.628654	2.960935	2835
11	77.820328	0.000000	2842
-31	78.148911	7.402337	2854
47	78.532265	2.960935	2868
4	78.915619	0.000000	2882
55	79.162056	-7.402337	2891
-29	79.435883	1.480467	2901
30	79.737083	1.480467	2912
-8	79.873993	-8.882804	2917
35	80.109482	1.480467	2923
34	80.219109	-2.960935	2927
15	80.372719	-1.480467	2930
16	80.427582	-1.480467	2932
-4	80.729324	13.324205	2943
28	81.140785	5.921869	2958
44	81.260559	-11.843739	2965
-9	81.352638	-1.480467	2971
21	81.681221	8.882804	2983
20	81.955048	-2.960935	2993
24	82.274605	-1.480467	3002
11	82.622063	1.480467	3012
5	82.978661	4.441402	3025
58	83.225540	-5.921869	3034
-10	83.335266	-7.402337	3038
30	83.554710	5.921869	3046
15	83.691872	-4.441402	3051
21	83.801590	-1.480467	3055
4	83.973808	7.402337	3064
15	84.110847	-5.921869	3069
30	84.412315	8.882804	3080
29	84.631569	-4.441402	3088
-9	84.926262	0.000000	3096
36	85.145706	0.000000	3104
9	85.420021	2.960935	3114
37	85.639465	-2.960935	3122
27	85.913773	2.960935	3132
-10	86.160652	-1.480467	3141
12	86.462395	2.960935	3152
40	86.604843	-4.441402	3160
26	86.824097	0.000000	3168
6	87.015945	-1.480467	3175
4	87.235199	1.480467	3183
28	87.669357	7.402337	3196
40	87.806511	-11.843739	3201
14	87.998528	2.960935	3208
20	88.245407	2.960935	3217
2	88.437424	-2.960935	3224
41	88.821457	10.363272	3238
34	89.123199	-4.441402	3249
20	89.232925	-10.363272	3253
12	89.427727	8.882804	3263
9	89.564758	-7.402337	3268
0	89.756599	2.960935	3275
36	90.000992	-1.480467	3281
13	90.275299	5.921869	3291
32	90.140297	-17.765608	3289
-33	90.249924	8.882804	3293
19	90.469177	5.921869	3301
39	90.661018	-1.480467	3308
31	90.717361	-2.960935	3313
14	90.854271	0.000000	3318
8	91.155479	8.882804	3329
26	91.402725	1.480467	3341
21	91.703667	-1.480467	3352
4	92.140976	-1.480467	3362
30	92.552071	2.960935	3374
21	92.881241	0.000000	3386
18	93.100685	-5.921869	3394
-2	93.347565	1.480467	3403
38	93.676743	4.441402	3415
11	93.896187	-5.921869	3423
36	94.086845	2.960935	3433
13	94.444809	0.000000	3443
34	94.911133	10.363272	3460
-11	95.295166	-4.441402	3474
39	95.624336	-2.960935	3486
16	95.926079	-1.480467	3497
36	96.474701	13.324205	3517
7	96.749008	-14.804673	3527
12	96.995888	-1.480467	3536
-4	97.434784	10.363272	3552
49	97.736519	-7.402337	3563
-3	98.033394	4.441402	3577
30	98.362274	-2.960935	3589
-9	98.576065	-1.480467	3600
38	98.822502	-2.960935	3609
-18	99.014183	-2.960935	3616
31	99.151093	-2.960935	3621
40	99.315384	1.480467	3627
-1	99.370148	-5.921869	3629
5	99.424911	0.000000	3631
-16	99.753502	14.804673	3643
81	99.972557	-5.921869	3651
0	100.301147	5.921869	3663
15	100.649696	5.921869	3679
2	101.177376	0.000000	3695
39	101.396439	-11.843739	3703
-16	101.642876	1.480467	3712
31	101.979942	0.000000	3721
18	102.262627	-2.960935	3728
53	102.290062	-8.882804	3729
-31	102.399788	4.441402	3733
65	102.619232	5.921869	3741
-2	102.930069	0.000000	3749
60	103.167854	5.921869	3761
-25	103.551888	2.960935	3775
