-1796	-2115
-1787	-2045
-1859	-2056
-1769	-2056
-1771	-2056
-1845	-2057
-1747	-2057
-1820	-1993
-1798	-2002
-1799	-2002
-1777	-1946
-1769	-1946
-1779	-1947
-1756	-1960
-1765	-1965
-1766	-1962
-1707	-1962
-1810	-1956
-1716	-1877
-1723	-1885
-1699	-1885
-1688	-1830
-1745	-1838
-1641	-1845
-1796	-1845
-1796	-1784
-1776	-1720
-1745	-1720
-1636	-1677
-1636	-1677
-1712	-1681
-1717	-1678
-1754	-1740
-1754	-1740
-1761	-1730
-1761	-1787
-1712	-1854
-1712	-1854
-1788	-1854
-1786	-1851
-1789	-1849
-1789	-1858
-1875	-1858
-1875	-1867
-1884	-1861
-1902	-1861
-1905	-1867
-1913	-1867
-1911	-1867
-1833	-1852
-1833	-1912
-1843	-1912
-1921	-1839
-1944	-1839
-1944	-1910
-1947	-1929
-1938	-1865
-1932	-1865
-1997	-1954
-1985	-1897
-1976	-1897
-1963	-1908
-2041	-1908
-2024	-1848
-2035	-1932
-2097	-1879
-2085	-1879
-2170	-1981
-2168	-1981
-2165	-2055
-2242	-2073
-2243	-2138
-2174	-2138
-2211	-2048
-2230	-2112
-2254	-2112
-2244	-2181
-2244	-2190
-2330	-2195
-2255	-2266
-2326	-2266
-2249	-2206
-2352	-2255
-2352	-2255
-2357	-2254
-2295	-2236
-2303	-2223
-2298	-2223
-2291	-2218
-2234	-2207
-2234	-2210
-2226	-2205
-2234	-2203
-2150	-2203
-2163	-2194
-2163	-2257
-2188	-2257
-2194	-2234
-2115	-2222
-2114	-2222
-2184	-2219
-2184	-2215
-2109	-2215
-2109	-2199
-2195	-2126
-2207	-2126
-2211	-2119
-2202	-2119
-2214	-2129
-2125	-2124
-2208	-2120
-2201	-2120
-2201	-2107
-2118	-2107
-2110	-2095
-2128	-2092
-2128	-2092
-2049	-2081
-2061	-2069
-2061	-2059
-1980	-2064
-1967	-2054
-1895	-2058
-1979	-2058
-1897	-2106
-1897	-2033
-1914	-2033
-1852	-2022
-1852	-2017
-1774	-2017
-1788	-2012
-1788	-2074
-1781	-1994
-1777	-2057
-1784	-2055
-1776	-2055
-1770	-2052
-1770	-2045
-1703	-2045
-1703	-2039
-1700	-2046
-1702	-2046
-1708	-2035
-1708	-2040
-1714	-2040
-1700	-2032
-1724	-2028
-1714	-2028
-1794	-1962
-1707	-1961
-1704	-1961
-1715	-1959
-1715	-1959
-1647	-1953
-1639	-2026
-1648	-2024
-1648	-2024
-1569	-2021
-1569	-2025
-1591	-2025
-1601	-2021
-1586	-2021
-1578	-2025
-1578	-2096
-1656	-2086
-1647	-2086
-1647	-2006
-1720	-2006
-1720	-1995
-1749	-1986
-1741	-2056
-1787	-2056
-1727	-2046
-1674	-2053
-1666	-2053
-1670	-2052
-1589	-2108
-1589	-2108
-1646	-2121
-1562	-2121
-1640	-2117
-1630	-2117
-1620	-2122
-1632	-2054
-1641	-2065
-1649	-2065
-1738	-2147
-1733	-2070
-1746	-2137
-1746	-2071
-1800	-2150
-1796	-2163
-1784	-2163
-1849	-2172
-1843	-2179
-1832	-2181
-1901	-2196
-1892	-2201
-1898	-2269
-1946	-2298
-1946	-2312
-1940	-2312
-1975	-2320
-1957	-2288
-1957	-2288
-1925	-2312
-1925	-2332
-1986	-2332
-2000	-2335
-2087	-2349
-2007	-2264
-2025	-2328
-2018	-2328
-1945	-2327
-2014	-2314
-2014	-2245
-1949	-2245
-2021	-2249
-2021	-2257
-2097	-2257
-2102	-2337
-2102	-2344
-2097	-2259
-2112	-2260
-2112	-2191
-2102	-2191
-2090	-2194
-2090	-2126
-2097	-2126
-2097	-2128
-2097	-2076
-2183	-2076
-2169	-2026
-2158	-2026
-2161	-2049
-2155	-1985
-2157	-1985
-2144	-2054
-2142	-2135
-2130	-2130
-2125	-2130
-2124	-2128
-2115	-2121
-2115	-2121
-2110	-2032
-2106	-2036
-2101	-1980
-2016	-1979
-2014	-1921
-2021	-1917
-2012	-1915
-2027	-1901
-2027	-1901
-1958	-1966
-1957	-2027
-1957	-2027
-1950	-2034
-2016	-2046
-2009	-2043
-2001	-2054
-1989	-2054
-2069	-2056
-1991	-2052
-1991	-2052
-1996	-1981
-2001	-1954
-1935	-1946
-1950	-1946
-1959	-1932
-1964	-2002
-1882	-1920
-1959	-1920
-1933	-1990
-1942	-1987
-2017	-2011
-1999	-2015
-2000	-2015
-1997	-1953
-1995	-1965
-2066	-1965
-2069	-1912
-2064	-1921
-2051	-1921
-2043	-1925
-2038	-1918
-2045	-1917
-2048	-1912
-2052	-1912
-2056	-1904
-2061	-1914
-2061	-1916
-2079	-1916
-2088	-1906
-2018	-1915
-2104	-1915
-2020	-1968
-2031	-1946
-2032	-1941
-2032	-1921
-2039	-1916
-2044	-1916
-2044	-1998
-2108	-2003
-2023	-2003
-2022	-2024
-2035	-2024
-2042	-2025
-2035	-2023
-2036	-1962
-2025	-1962
-1935	-1968
-1949	-1970
-1946	-1980
-1937	-1969
-1937	-1969
-2026	-1975
-2026	-1962
-2059	-1962
-2059	-2024
-2071	-2019
-2071	-2006
-1977	-2006
-1977	-2071
-1885	-2066
-1965	-2066
-1886	-2064
-1886	-2061
-1886	-2061
-1888	-2051
-1888	-2051
-1907	-2048
-1946	-2095
-1965	-2095
-1965	-2088
-1979	-2090
-1915	-2080
-1915	-2080
-1923	-2131
-1923	-2131
-1932	-2126
-1932	-2114
-1877	-2104
-1899	-2104
-1899	-2095
-1831	-2161
-1839	-2161
-1845	-2160
-1845	-2093
-1840	-2093
-1835	-2165
-1833	-2153
-1823	-2153
-1832	-2154
-1832	-2085
-1839	-2154
-1910	-2157
-1910	-2180
-1915	-2180
-1889	-2125
-1890	-2125
-1949	-2207
-1865	-2208
-1935	-2210
-1913	-2210
-1841	-2131
-1838	-2122
-1846	-2122
-1794	-2094
-1801	-2094
-1801	-2072
-1819	-2072
-1818	-2135
-1818	-2066
-1823	-2130
-1835	-2130
-1836	-2129
-1839	-2130
-1833	-2130
-1818	-2145
-1820	-2159
-1820	-2249
-1808	-2249
-1816	-2187
-1816	-2267
-1893	-2267
-1815	-2212
-1815	-2212
-1810	-2224
-1830	-2213
-1830	-2141
-1815	-2141
-1816	-2143
-1816	-2141
-1797	-2141
-1797	-2209
-1806	-2124
-1807	-2124
-1884	-2133
-1884	-2140
-1884	-2140
-1873	-2149
-1873	-2162
-1922	-2162
-1922	-2154
-1922	-2155
-1925	-2155
-1896	-2146
-1896	-2149
-1821	-2149
-1894	-2137
-1890	-2142
-1898	-2206
-1908	-2211
-1898	-2212
-1824	-2212
-1909	-2213
-1850	-2213
-1872	-2204
-1881	-2241
-1882	-2241
-1812	-2227
-1817	-2224
-1815	-2218
-1815	-2218
-1801	-2149
-1864	-2160
-1847	-2160
-1830	-2168
-1814	-2187
-1872	-2206
-1872	-2144
-1863	-2158
-1947	-2166
-1928	-2174
-1938	-2174
-1932	-2186
-1853	-2259
-1921	-2259
-1921	-2195
-1922	-2134
-1922	-2150
-1961	-2150
-1968	-2093
-1958	-2110
-1947	-2110
-2031	-2046
-2031	-2046
-1926	-2046
-1993	-2050
-1906	-2052
-1906	-2047
-1901	-2037
-1901	-2106
-1917	-2106
-1920	-2043
-1920	-2121
-1926	-2121
-1926	-2059
-1941	-2133
-1950	-2063
-1950	-2057
-2024	-2042
-1952	-2042
-1952	-2110
-1938	-2099
-1862	-2099
-1843	-2101
-1864	-2101
-1962	-2104
-1892	-2171
-1971	-2220
-1966	-2080
-1952	-2093
-1943	-2093
-1872	-2086
-1942	-1974
-1951	-1974
-1951	-1972
-2007	-1981
-2011	-1983
-2018	-1991
-2002	-2066
-1997	-2066
-1990	-2140
-1983	-2139
-1987	-2139
-1984	-2067
-1984	-2056
-1983	-2056
-1982	-2053
-1984	-1981
-1989	-1972
-1992	-1972
-2081	-1972
-2083	-2032
-2088	-2032
-2088	-2041
-2077	-2041
-2073	-2054
-2073	-2050
-1990	-2061
-1981	-2050
-1981	-2058
-1992	-2058
-1993	-2057
-1993	-1985
-1920	-2034
-1920	-2034
-2013	-2037
-1936	-2032
-2016	-2035
-2010	-2027
-2020	-2037
-2017	-2037
-2025	-2094
-2025	-2099
-2030	-2099
-2030	-2093
-1957	-2155
-1959	-2155
-1959	-2078
-1961	-2078
-1877	-2067
-1957	-2001
-1957	-2001
-1968	-1997
-1966	-1998
-1957	-2008
-1970	-2008
-1970	-2010
-2046	-2008
-2035	-2008
-1965	-1998
-1965	-2130
-1982	-2130
-1982	-2049
-1986	-2049
-1913	-2126
-1913	-2121
-1830	-2121
-1833	-2183
-1833	-2121
-1835	-2181
-1862	-2181
-1795	-2172
-1799	-2220
-1799	-2213
-1827	-2205
-1844	-2267
-1862	-2267
-1953	-2180
-1953	-2169
-1938	-2169
-1940	-2162
-1919	-2168
-1919	-2171
-1938	-2171
-1994	-2173
-1996	-2186
-1988	-2203
-1998	-2203
-1987	-2225
-1979	-2235
-1987	-2235
-1905	-2237
-1899	-2171
-1897	-2164
-1829	-2168
-1830	-2090
-1827	-2098
-1835	-2089
-1839	-2081
-1854	-2081
-1861	-2080
-1858	-2075
-1863	-2133
-1882	-2133
-1795	-2071
-1802	-2071
-1856	-2076
-1774	-2090
-1774	-2090
-1842	-2107
-1837	-2042
-1826	-2049
-1826	-2049
-1823	-2048
-1816	-2109
-1816	-2117
-1806	-2112
-1802	-2112
-1802	-2115
-1790	-2180
-1791	-2179
-1791	-2165
-1786	-2152
-1776	-2152
-1788	-2142
-1806	-2141
-1885	-2141
-1809	-2137
-1903	-2065
-1839	-2065
-1928	-2062
-1926	-1980
-1920	-1980
-1910	-1907
-1821	-1985
-1904	-1985
-1896	-2066
-1850	-2112
-1869	-2112
-1874	-2186
-1809	-2165
-1738	-2156
-1728	-2161
-1736	-2234
-1735	-2241
-1806	-2248
-1881	-2261
-1951	-2270
-2013	-2279
-2028	-2205
-2104	-2205
-2104	-2210
-2018	-2143
-2016	-2143
-1939	-2159
-1922	-2170
-1901	-2120
-1809	-2120
-1886	-2191
-1860	-2206
-1847	-2213
-1915	-2138
-1905	-2134
-1903	-2134
-1974	-2141
-1970	-2146
-1970	-2150
-1968	-2077
-1972	-2074
-1972	-2141
-2048	-2132
-2048	-2132
-2002	-2133
-2006	-2203
-2079	-2203
-2018	-2200
-2014	-2208
-2005	-2208
-2005	-2209
-1938	-2194
-1939	-2120
-1948	-2120
-1946	-2107
-1948	-2107
-1929	-2117
-1929	-2126
-1991	-2126
-1967	-2072
-2028	-2043
-2003	-2043
-2059	-2051
-2043	-2061
-2026	-2074
-2015	-2018
-2024	-2028
-2024	-2028
-2029	-1975
-2019	-1990
-2009	-1990
-1997	-2004
-1996	-2014
-2062	-1949
-2062	-1949
-2039	-1950
-2022	-1950
-2040	-1955
-2041	-2009
-2051	-1938
-2051	-1938
-2086	-1930
-2017	-1966
-2022	-1949
-2030	-1925
-1964	-1925
-1976	-1986
-1965	-1983
-1993	-1899
-1994	-1961
-2009	-1948
-1941	-1948
-1957	-2005
-1964	-1992
-1956	-1980
-1890	-1976
-1894	-2047
-1875	-2047
-1954	-2048
-1872	-1980
-1865	-1984
-1941	-1988
-1941	-1992
-2006	-1992
-1993	-2014
-1988	-1949
-2058	-1986
-1959	-1986
-2033	-1935
-2023	-1935
-2018	-2014
-2018	-1951
-2015	-1957
-2009	-2019
-2025	-2009
-1945	-2000
-1955	-2068
-1943	-2061
-1972	-2061
-1966	-2069
-1972	-1997
-1972	-1997
-1997	-2003
-2001	-1980
-2001	-1980
-2015	-2042
-2021	-2029
-2020	-2076
-2020	-2065
-2036	-2046
-1970	-2022
-1970	-2020
-1972	-2017
-1980	-2017
-1990	-2022
-1925	-2017
-1922	-2021
-1931	-2030
-1925	-2101
-1923	-2101
-1860	-2099
-1939	-2161
-1868	-2157
-1884	-2150
-1893	-2217
-1893	-2217
-1900	-2213
-1914	-2212
-1914	-2212
-1919	-2200
-1919	-2107
-1929	-2107
-1924	-2174
-1935	-2163
-1918	-2173
-1920	-2173
-1996	-2178
-1991	-2183
-1977	-2197
-1974	-2143
-1968	-2165
-1968	-2165
-1948	-2114
-1950	-2114
-1944	-2109
-1957	-2115
-1964	-2106
-1884	-2093
-1883	-2159
-1973	-2159
-1894	-2146
-1902	-2215
-1895	-2212
-1910	-2204
-1915	-2206
-1829	-2206
-1838	-2205
-1844	-2203
-1853	-2201
-1862	-2190
-1862	-2182
-1864	-2182
-1784	-2180
-1785	-2174
-1793	-2166
-1788	-2161
-1801	-2143
-1735	-2143
-1735	-2209
-1767	-2198
-1773	-2194
-1715	-2169
-1805	-2246
-1731	-2244
-1804	-2237
-1741	-2236
-1797	-2232
-1720	-2237
-1710	-2306
-1792	-2298
-1724	-2285
-1725	-2287
-1735	-2199
-1733	-2279
-1728	-2273
-1730	-2276
-1732	-2277
-1722	-2216
-1722	-2216
-1725	-2228
-1783	-2237
-1781	-2237
-1778	-2173
-1773	-2250
-1836	-2250
-1757	-2247
-1762	-2252
-1759	-2252
-1759	-2327
-1835	-2264
-1846	-2272
-1846	-2270
-1929	-2214
-1838	-2214
-1838	-2288
-1899	-2300
-1950	-2304
-1940	-2242
-1929	-2309
-1915	-2242
-1899	-2187
-1910	-2188
-1908	-2112
-1903	-2125
-1913	-2138
-1903	-2138
-1897	-2145
-1883	-2145
-1872	-2145
-1859	-2150
-1846	-2076
-1767	-2082
-1838	-2082
-1762	-2160
-1833	-2080
-1840	-2091
-1849	-2156
-1849	-2156
-1881	-2159
-1895	-2153
-1893	-2144
-1882	-2146
-1967	-2144
-1884	-2144
-1880	-2137
-1872	-2139
-1869	-2142
-1869	-2134
-1858	-2137
-1875	-2137
-1867	-2137
-1873	-2141
-1869	-2150
-1851	-2083
-1908	-2119
-1965	-2119
-1948	-2119
-1931	-2097
-1917	-2040
-1981	-2041
-1984	-1986
-1920	-1998
-1934	-2004
-1850	-2071
-1919	-2071
-2002	-2086
-1913	-2080
-2000	-2082
-1995	-2086
-1985	-2084
-1973	-2025
-1978	-2038
-1978	-2047
-1966	-2047
-1957	-2050
-2045	-2061
-2040	-2061
-2039	-1991
-2043	-1981
-2041	-1981
-1971	-1986
-1979	-1986
-2042	-1997
-1973	-2065
-1963	-2069
-2034	-2069
-1962	-2065
-2032	-2060
-1962	-2046
-1962	-2046
-1980	-1954
-1987	-1954
-2016	-1951
-2004	-1946
-2024	-1951
-2095	-1948
-2092	-1952
-2100	-1952
-2085	-1959
-2006	-1966
-1983	-1966
-1968	-1969
-1970	-1980
-1974	-1990
-1947	-2056
-2023	-2062
-1950	-2061
-2043	-2065
-2038	-2071
-1974	-2076
-1982	-2072
-1977	-2077
-1995	-2074
-2007	-2063
-1927	-2056
-2014	-2044
-1929	-2040
-1929	-2031
-1947	-2024
-1963	-2078
-1975	-2065
-1987	-2065
-1997	-2129
-2007	-2052
-1940	-2052
-2024	-2050
-2010	-2043
-1944	-2043
-1944	-2048
-2009	-2099
-2020	-2028
-2022	-2099
-2021	-2095
-2030	-2095
-2043	-2080
-2042	-2072
-1969	-2139
-1969	-2066
-1974	-2064
-1892	-2126
-1888	-2126
-1905	-2121
-1897	-2121
-1902	-2127
-1895	-2128
-1904	-2117
-1904	-2123
-1912	-2124
-1903	-2130
-1903	-2204
-1924	-2136
-1925	-2208
-1925	-2135
-1936	-2193
-1851	-2192
-1935	-2180
-1863	-2110
-1869	-2176
-1889	-2102
-1889	-2169
-1893	-2080
-1898	-2153
-1898	-2147
-1904	-2142
-1801	-2144
-1883	-2145
-1864	-2085
-1849	-2149
-1849	-2083
-1846	-2164
-1856	-2088
-1866	-2094
-1866	-2156
-1877	-2162
-1878	-2152
-1885	-2152
-1881	-2090
-1875	-2164
-1934	-2164
-1934	-2173
-1928	-2189
-1928	-2189
-1843	-2185
-1853	-2187
-1856	-2183
-1864	-2174
-1864	-2165
-1866	-2165
-1866	-2161
-1868	-2164
-1936	-2159
-1934	-2164
-1859	-2173
-1940	-2171
-1928	-2178
-1926	-2182
-1945	-2182
-1945	-2175
-1941	-2171
-1861	-2171
-1861	-2168
-1858	-2104
-1865	-2173
-1865	-2181
-1850	-2179
-1844	-2110
-1913	-2109
-1834	-2119
-1915	-2111
-1915	-2119
-1850	-2111
-1932	-2111
-1863	-2182
-1869	-2175
-1938	-2186
-1938	-2185
-1929	-2194
-1913	-2194
-1913	-2188
-1896	-2191
-1889	-2116
-1889	-2126
-1878	-2133
-1881	-2066
-1793	-2132
-1871	-2135
-1877	-2138
-1813	-2145
-1888	-2144
-1889	-2151
-1886	-2149
-1887	-2151
-1886	-2162
-1956	-2157
-1939	-2167
-1939	-2108
-1919	-2108
-1919	-2109
-1925	-2106
-1920	-2110
-1919	-2101
-1927	-2101
-1922	-2096
-1922	-2099
-1919	-2111
-1905	-2115
-1888	-2139
-1858	-2139
-1926	-2136
-1911	-2075
-1906	-2077
-1904	-2082
-1912	-2084
-1918	-2075
-1929	-2076
-1941	-2079
-1961	-2075
-1945	-2075
-1955	-2064
-2034	-2064
-1939	-2068
-2008	-2067
-1993	-2083
-2054	-2032
-2054	-2047
-1972	-2047
-2044	-2054
-2046	-2015
-2046	-2015
-1971	-2007
-1973	-2010
-1968	-2010
-1882	-2018
-1882	-2027
-1957	-2027
-2019	-2030
-2022	-2040
-2006	-2040
-2013	-2036
-2019	-1968
-1945	-1968
-1945	-1971
-1956	-1956
-1968	-1956
-2045	-1960
-1969	-1959
-1963	-1951
-1963	-1957
-1961	-2032
-1955	-2032
-2029	-2033
-1935	-2039
-2000	-2034
-1993	-2038
-2055	-2047
-2046	-2055
-2041	-2070
-2041	-2085
-2032	-2085
-2032	-2026
-1956	-2028
-2033	-2028
-2032	-1962
-1961	-1957
-2048	-1949
-2048	-1948
-1953	-1931
-1953	-1931
-2023	-1938
-2019	-1941
-2029	-1945
-2029	-1946
-2021	-1962
-2036	-1962
-2036	-2012
-1985	-2008
-2014	-1988
-2040	-2032
-1977	-2059
-2004	-2059
-2004	-2056
-1962	-2044
-1974	-2039
-1974	-2095
-1922	-2080
-1921	-2080
-1928	-2064
-1944	-2067
-1940	-2050
-1940	-2048
-1955	-2043
-1964	-2096
-2022	-2101
-1949	-2107
-1951	-2104
-1948	-2107
-1949	-2158
-1952	-2086
-1952	-2150
-1893	-2135
-1969	-2134
-1890	-2123
-1882	-2057
-1876	-2132
-1876	-2129
-1879	-2130
-1957	-2130
-1957	-2209
-1886	-2131
-1905	-2131
-1905	-2131
-1896	-2133
-1896	-2133
-1919	-2134
-1837	-2118
-1837	-2184
-1842	-2184
-1922	-2097
-1844	-2168
-1844	-2094
-1842	-2160
-1840	-2168
-1840	-2093
-1833	-2172
-1832	-2175
-1825	-2184
-1765	-2175
-1842	-2176
-1848	-2180
-1854	-2179
-1867	-2171
-1780	-2231
-1866	-2226
-1777	-2226
-1777	-2147
-1792	-2224
-1796	-2219
-1796	-2219
-1878	-2209
-1897	-2209
-1897	-2220
-1902	-2135
-1920	-2133
-1920	-2131
-1898	-2131
-1903	-2140
-1895	-2135
-1954	-2083
-1868	-2079
-1866	-2148
-1866	-2074
-1867	-2150
-1867	-2145
-1883	-2145
-1875	-2156
-1875	-2155
-1899	-2159
-1906	-2159
-1906	-2166
-1901	-2161
-1897	-2161
-1862	-2230
-1870	-2158
-1878	-2153
-1878	-2220
-1886	-2148
-1897	-2146
-1926	-2138
-1925	-2143
-1937	-2143
-1937	-2148
-1862	-2220
-1921	-2159
-1910	-2086
-1829	-2097
-1883	-2097
-1883	-2102
-1864	-2109
-1846	-2114
-1846	-2190
-1858	-2216
-1858	-2211
-1872	-2208
-1873	-2202
-1789	-2197
-1789	-2191
-1841	-2194
-1835	-2191
-1835	-2139
-1801	-2138
-1862	-2149
-1842	-2174
-1844	-2115
-1844	-2136
-1844	-2138
-1838	-2070
-1841	-2142
-1843	-2140
-1928	-2126
-1846	-2126
-1846	-2123
-1909	-2117
-1911	-2116
-1911	-2051
-1890	-2066
-1890	-2066
-1881	-2077
-1877	-2081
-1966	-2090
-1966	-2084
-1971	-2097
-1905	-2097
-1911	-2025
-1910	-2102
-1913	-2106
-1986	-2112
-1974	-2123
-1962	-2123
-1948	-2128
-1935	-2114
-1935	-2036
-1943	-2031
-1868	-2029
-1868	-2030
-1876	-2098
-1953	-2098
-1953	-2098
-1968	-2094
-2050	-2096
-2050	-2096
-1966	-2095
-1889	-2093
-1895	-2151
-1975	-2081
-1909	-2002
-1987	-2076
-1996	-2081
-2012	-2076
-2105	-2080
-2041	-2078
-2048	-2071
-2044	-2066
-2044	-2069
-2037	-2073
-2037	-2083
-2016	-2083
-1990	-2100
-1980	-2102
-1960	-2039
-1956	-2061
-1959	-2067
-2029	-2068
-1974	-2078
-1954	-2089
-1966	-2090
-1970	-2089
-1970	-2083
-1966	-2078
-1967	-2078
-1954	-2070
-1954	-2075
-1952	-2006
-1864	-2071
-1945	-1993
-1945	-1989
-1952	-1984
-2012	-1977
-2012	-2034
-2032	-1956
-2032	-1942
-1960	-2005
-2032	-2001
-2032	-2014
-1961	-2003
-1949	-2007
-1949	-2012
-1950	-1950
-1942	-2015
-1942	-2015
-1933	-2015
-1946	-2077
-1953	-1997
-1969	-2058
-1976	-1978
-1988	-2046
-1924	-2046
-1921	-1974
-1926	-1976
-1934	-1969
-1922	-1966
-1922	-1961
-1928	-1957
-1923	-2020
-1923	-2033
-1868	-2026
-1866	-2026
-1871	-2029
-1874	-2028
-1874	-2029
-1875	-2033
-1875	-2032
-1875	-2034
-1889	-2027
-1888	-2018
-1883	-2023
-1883	-2020
-1880	-2027
-1877	-2027
-1877	-2018
-1874	-2026
-1874	-2025
-1947	-2016
-1883	-2013
-1883	-2013
-1899	-2081
-1894	-2083
-1894	-2087
-1887	-2093
-1882	-2098
-1873	-2090
-1873	-2089
-1873	-2083
-1881	-2076
-1812	-2074
-1889	-1992
-1820	-2054
-1892	-2051
-1826	-2058
-1824	-2056
-1902	-2060
-1820	-2063
-1831	-2063
-1837	-2061
-1837	-2123
-1918	-2124
-1853	-2131
-1853	-2130
-1943	-2129
-1943	-2202
-1950	-2136
-1950	-2214
-1937	-2145
-1943	-2147
-1943	-2141
-1943	-2073
-1927	-2131
-1999	-2060
-1999	-2055
-1979	-2133
-1964	-2069
-1964	-2147
-2019	-2091
-2020	-2117
-2002	-2121
-2011	-2137
-2007	-2154
-2007	-2157
-2009	-2167
-2009	-2165
-2003	-2172
-1985	-2169
-1985	-2177
-1977	-2168
-1978	-2172
-1969	-2161
-1966	-2166
-1961	-2086
-1966	-2156
-1966	-2155
-1906	-2162
-1906	-2161
-1906	-2151
-1914	-2134
-1914	-2134
-1905	-2072
-1897	-2134
-1895	-2133
-1896	-2129
-1897	-2130
-1974	-2128
-1983	-2134
-1989	-2128
-1992	-2132
-2001	-2120
-2001	-2119
-2006	-2125
-1902	-2116
-1971	-2118
-1886	-2106
-1875	-2118
-1873	-2114
-1872	-2046
-1873	-2059
-1869	-2133
-1873	-2078
-1873	-2088
-1860	-2106
-1850	-2107
-1849	-2181
-1849	-2111
-1846	-2181
-1846	-2103
-1832	-2099
-1837	-2106
-1832	-2094
-1914	-2107
-1919	-2107
-1919	-2048
-1905	-2117
-1995	-2117
-1995	-2119
-1911	-2116
-1990	-2114
-2003	-2108
-2014	-2157
-2014	-2157
-2011	-2152
-2027	-2151
-2027	-2149
-2027	-2215
-2041	-2140
-2041	-2140
-1951	-2139
-1968	-2135
-1965	-2137
-1966	-2064
-1960	-2133
-1960	-2133
-1966	-2141
-1986	-2134
-1986	-2203
-1910	-2193
-1911	-2192
-1911	-2196
-1905	-2119
-1905	-2133
-1889	-2141
-1892	-2153
-1888	-2154
-1879	-2170
-1879	-2186
-1876	-2186
-1944	-2118
-1934	-2128
-1940	-2127
-1936	-2130
-1948	-2128
-1945	-2056
-1959	-2111
-1959	-2111
-1973	-2107
-1973	-2107
-1992	-2168
-2002	-2164
-2002	-2153
-1925	-2150
-1913	-2146
-1978	-2142
-1911	-2133
-1924	-2126
-1989	-2127
-1989	-2122
-1935	-2103
-1953	-2103
-1896	-2079
-1896	-2074
-1898	-2137
-1897	-2130
-1826	-2124
-1822	-2120
-1888	-2119
-1882	-2125
-1882	-2055
-1875	-2068
-1875	-2136
-1887	-2071
-1891	-2072
-1891	-2140
-1898	-2134
-1898	-2135
-1901	-2139
-1890	-2139
-1890	-2144
-1878	-2151
-1850	-2152
-1850	-2161
-1841	-2156
-1841	-2091
-1841	-2095
-1840	-2079
-1850	-2011
-1859	-2083
-1859	-2005
-1853	-2005
-1853	-2077
-1944	-2083
-1868	-2088
-1875	-2147
-1885	-2126
-1885	-2126
-1895	-2065
-1812	-2119
-1821	-2044
-1886	-2042
-1813	-2041
-1887	-2107
-1899	-2047
-1903	-2050
-1894	-2052
-1894	-2049
-1971	-2053
-1971	-2048
-1963	-2044
-1957	-2047
-1952	-2118
-1952	-2049
-1889	-2111
-1892	-2114
-1902	-2105
-1915	-2163
-1916	-2091
-1916	-2161
-1934	-2159
-1929	-2154
-1929	-2164
-1914	-2088
-1843	-2102
-1835	-2098
-1903	-2113
-1905	-2118
-1910	-2122
-1922	-2120
-1922	-2119
-1940	-2117
-1869	-2109
-1936	-2109
-1936	-2190
-1928	-2184
-1928	-2184
-1915	-2178
-1915	-2188
-1906	-2194
-1901	-2187
-1898	-2192
-1898	-2190
-1900	-2120
-1902	-2121
-1911	-2128
-1911	-2063
-1984	-2133
-1990	-2151
-1990	-2156
-1982	-2148
-1962	-2150
-1962	-2089
-1950	-2082
-1950	-2088
-1954	-2085
-2019	-2037
-1954	-2037
-1954	-2104
-2038	-2106
-2038	-2102
-2042	-2107
-2041	-2155
-2042	-2155
-2037	-2145
-1966	-2138
-1968	-2132
-1951	-2118
-1961	-2118
-1880	-2111
-1884	-2118
-1884	-2128
-1873	-2137
-1948	-2158
-1940	-2100
-1932	-2180
-2006	-2109
-2007	-2117
-2008	-2118
-2008	-2114
-2010	-2098
-2004	-2095
-2004	-2084
-2002	-2088
-2004	-2017
-1936	-2087
-1987	-2023
-1990	-2028
-1990	-2033
-1990	-2045
-1990	-2044
-2068	-2058
-2056	-1988
-2054	-2057
-2122	-2065
-2098	-2078
-2102	-2092
-2091	-2105
-2085	-2110
-2078	-2033
-2069	-2038
-2069	-2037
-1985	-2041
-1985	-2037
-1975	-2043
-1978	-2052
-2059	-2066
-1980	-2007
-1979	-2009
-1979	-2013
-2066	-1944
-1982	-1949
-1982	-2011
-1984	-2010
-1995	-2007
-2012	-2072
-2017	-2067
-2022	-2057
-1964	-2120
-1966	-2109
-1966	-2092
-1911	-2072
-1912	-2069
-1912	-2148
-2000	-2075
-2000	-2086
-1929	-2147
-2000	-2148
-1933	-2145
-1930	-2071
-1937	-2133
-1936	-2124
-1937	-2118
-1937	-2110
-1944	-2113
-2022	-2116
-2022	-2130
-2026	-2134
-2026	-2207
-2107	-2217
-2103	-2221
-2105	-2222
-2179	-2225
-2104	-2224
-2104	-2227
-2091	-2230
-2091	-2177
-2000	-2182
-1995	-2174
-2005	-2172
-2014	-2170
-2011	-2163
-2010	-2174
-2010	-2166
-2028	-2162
-2039	-2228
-2050	-2227
-2050	-2227
-2064	-2288
-2151	-2215
-2151	-2286
-2094	-2276
-2093	-2276
-2093	-2325
-2000	-2325
-2067	-2251
-2067	-2319
-1997	-2250
-1997	-2313
-2000	-2312
-2001	-2302
-2024	-2365
-2107	-2365
-2018	-2362
-2032	-2358
-2096	-2364
-2096	-2356
-2091	-2366
-2080	-2367
-2094	-2364
-2100	-2360
-2100	-2359
-2064	-2349
-2066	-2342
-2066	-2338
-2062	-2331
-2061	-2318
-2061	-2333
-2054	-2318
-1982	-2318
-1982	-2322
-2056	-2394
-2056	-2402
-1990	-2395
-1998	-2467
-1996	-2464
-2007	-2453
