-92	5.402415	-31.089813	198
25	5.330044	-4.441402	195
25	5.521379	14.804673	202
-31	5.444221	-14.804673	199
-52	5.088569	-14.804673	186
61	4.869705	7.402337	178
-4	4.732916	4.441402	173
3	4.564704	-1.480467	167
-23	4.510037	5.921869	165
-42	4.096385	-19.246075	150
202	4.806426	60.699162	176
-151	4.779117	-39.972618	175
10	4.724498	-1.480467	173
24	5.029375	19.246075	184
72	5.494046	8.882804	201
-123	5.357378	-32.570282	196
50	5.138710	-4.441402	188
8	5.275377	19.246075	193
43	5.526295	5.921869	202
-67	5.581011	-10.363272	204
-29	5.166043	-25.167944	189
93	5.248044	26.648411	192
-77	5.220710	-5.921869	191
2	4.924421	-14.804673	180
26	4.842348	11.843739	177
110	5.198000	23.687477	190
-107	5.384711	-8.882804	197
-10	5.120479	-25.167944	187
15	5.102159	13.324205	186
25	5.298881	11.843739	193
-5	5.129590	-19.246075	187
-139	4.850967	-5.921869	177
126	4.302835	-14.804673	157
-16	4.686528	50.335888	171
-33	4.553540	-28.128880	166
21	4.447765	1.480467	162
4	4.200667	-7.402337	153
15	4.275429	17.765608	156
-122	3.690031	-35.531216	135
66	3.277108	8.882804	120
57	3.386345	28.128880	124
-80	3.004016	-26.648411	110
7	2.810347	10.363272	103
38	3.055912	23.687477	112
-31	3.055912	-13.324205	112
-34	2.783062	-14.804673	102
96	3.167871	35.531216	116
-145	2.922088	-34.050747	107
88	2.840161	8.882804	104
11	2.758233	0.000000	101
-26	2.485141	-10.363272	91
21	2.539759	17.765608	93
-14	2.457831	-7.402337	90
67	2.537498	8.882804	93
22	3.274191	35.531216	120
-182	3.192336	-44.414021	117
0	3.028627	-4.441402	111
170	3.410615	29.609346	125
-108	3.659438	-7.402337	134
-36	3.714056	-10.363272	136
138	4.072701	16.285141	149
-136	4.178313	-13.324205	153
-11	4.041767	-13.324205	148
121	4.264036	19.246075	156
-117	4.260241	-11.843739	156
73	4.533333	14.804673	166
-136	4.669879	-7.402337	171
44	4.669879	-7.402337	171
76	4.993141	17.765608	183
0	5.434538	5.921869	199
-114	5.188755	-37.011684	190
113	5.216064	14.804673	191
-8	5.352611	5.921869	196
0	5.412045	-4.441402	198
38	5.767381	16.285141	211
57	6.374390	13.324205	233
-35	6.401747	-31.089813	234
41	6.297915	-7.402337	230
5	6.516973	17.765608	238
62	6.681267	-2.960935	244
-15	6.522770	-17.765608	238
-71	5.947231	-22.207010	217
3	5.837605	25.167944	213
73	5.892418	8.882804	215
-44	5.481319	-25.167944	200
92	5.312155	13.324205	194
34	5.498937	19.246075	201
-118	5.630713	-2.960935	206
41	5.444221	-17.765608	199
19	5.498937	13.324205	201
5	5.690442	7.402337	208
-106	5.717800	-8.882804	209
19	5.503830	-13.324205	201
16	5.503830	11.843739	201
-1	5.394301	-5.921869	197
-47	5.230008	-2.960935	191
53	5.230008	8.882804	191
1	5.143284	-4.441402	188
-21	5.280074	11.843739	193
-23	5.252716	-8.882804	192
35	5.389505	8.882804	197
4	5.581011	2.960935	204
10	5.717800	-2.960935	209
-42	5.663085	-10.363272	207
-37	5.581011	-1.480467	204
27	5.548713	2.960935	203
22	5.494046	-1.480467	201
-5	5.384711	-2.960935	197
-7	5.466712	10.363272	200
-17	5.571084	1.480467	204
1	5.653012	-1.480467	207
2	5.816867	4.441402	213
0	5.789558	-10.363272	212
-20	5.931383	8.882804	217
-23	5.876716	-10.363272	215
57	5.936663	5.921869	217
-35	5.827232	-8.882804	213
31	5.717800	0.000000	209
-59	5.526295	-4.441402	202
43	5.526295	10.363272	202
-2	5.439379	-4.441402	199
-28	5.275377	-4.441402	193
-24	5.248044	7.402337	192
6	5.275377	2.960935	193
0	5.220710	-4.441402	191
29	5.061211	-5.921869	185
-49	4.979137	4.441402	182
32	4.810707	-4.441402	176
-18	4.756040	5.921869	174
6	4.619372	-4.441402	169
2	4.510037	1.480467	165
-19	4.396787	0.000000	161
1	4.342169	2.960935	159
-25	4.342169	2.960935	159
29	4.369478	1.480467	160
-10	4.369478	-1.480467	160
6	4.291369	-4.441402	157
4	4.267832	2.960935	156
3	4.240474	0.000000	155
-10	4.158400	-2.960935	152
16	4.131042	2.960935	151
-14	4.185758	4.441402	153
5	4.182035	-2.960935	153
-10	4.209368	1.480467	154
-16	4.100034	-7.402337	150
-13	4.018034	1.480467	147
13	3.963366	1.480467	145
2	3.854032	-2.960935	141
18	3.772031	1.480467	138
-6	3.717364	1.480467	136
-4	3.635364	-1.480467	133
-8	3.580696	1.480467	131
0	3.662697	7.402337	134
19	3.744698	0.000000	137
-36	3.877912	2.960935	142
27	3.987149	-1.480467	146
-25	3.959839	-7.402337	145
16	4.041767	5.921869	148
3	4.182035	2.960935	153
18	4.158400	-8.882804	152
13	4.162100	1.480467	152
0	4.244247	4.441402	155
11	4.435923	5.921869	162
-11	4.600216	-1.480467	168
18	4.737128	-1.480467	173
-20	4.869705	0.000000	178
-3	4.951779	-2.960935	181
-31	4.920041	-5.921869	180
21	4.865374	-1.480467	178
-1	4.869705	2.960935	178
9	4.920041	2.960935	180
23	5.002042	1.480467	183
-17	5.056709	-1.480467	185
0	5.166043	2.960935	189
-10	5.220710	-2.960935	191
3	5.220710	-2.960935	191
4	5.270683	2.960935	193
-25	5.270683	-2.960935	193
17	5.270683	0.000000	193
-18	5.188755	-4.441402	190
21	5.193377	4.441402	190
20	5.170642	-1.480467	189
-2	5.225358	4.441402	191
17	5.280074	0.000000	193
-23	5.175243	-8.882804	189
23	5.175243	5.921869	189
-9	5.175243	0.000000	189
46	5.175243	0.000000	189
-47	5.033853	-7.402337	184
10	4.979137	4.441402	182
9	5.033853	5.921869	184
36	5.061211	-1.480467	185
-34	4.928803	-8.882804	180
25	4.928803	7.402337	180
-7	4.791892	-7.402337	175
5	4.709745	2.960935	172
-25	4.654981	1.480467	170
34	4.709745	5.921869	172
-31	4.654981	-5.921869	170
-7	4.596127	0.000000	168
-15	4.596127	2.960935	168
24	4.541410	-2.960935	166
-7	4.486695	0.000000	164
-13	4.299012	-7.402337	157
9	4.299012	10.363272	157
-6	4.079954	-11.843739	149
-9	3.939537	4.441402	144
-4	3.748032	-2.960935	137
17	3.529168	-1.480467	129
-20	3.447095	7.402337	126
-26	3.362028	0.000000	123
11	3.277108	0.000000	120
15	3.331727	7.402337	122
-18	3.386345	0.000000	124
17	3.334694	-5.921869	122
-24	3.255589	-1.480467	119
24	3.200874	1.480467	117
-19	3.118800	-1.480467	114
3	2.982011	-2.960935	109
6	2.927295	4.441402	107
5	3.009368	7.402337	110
-4	2.982011	-5.921869	109
-27	2.952024	0.000000	108
30	3.034025	5.921869	111
8	3.143359	1.480467	115
-14	3.198027	-2.960935	117
5	3.255589	0.000000	119
7	3.337663	1.480467	122
4	3.395398	-1.480467	124
-25	3.285869	-8.882804	120
13	3.477545	16.285141	127
6	3.559691	-5.921869	130
-9	3.638600	0.000000	133
-27	3.662697	-2.960935	134
8	3.744698	2.960935	137
-4	3.744698	-4.441402	137
0	3.826699	4.441402	140
12	3.802747	-5.921869	139
5	3.884821	5.921869	142
-23	4.021611	2.960935	147
18	4.048968	-5.921869	148
-11	4.131042	2.960935	151
26	4.377263	8.882804	160
-41	4.455370	-8.882804	163
13	4.537371	0.000000	166
-16	4.592038	-1.480467	168
5	4.510037	-7.402337	165
-9	4.428037	0.000000	162
19	4.349905	0.000000	159
-6	4.377263	5.921869	160
1	4.431979	1.480467	162
0	4.459337	-1.480467	163
-12	4.459337	-1.480467	163
30	4.568769	5.921869	167
-12	4.678200	0.000000	171
-15	4.838040	2.960935	177
0	4.892707	-5.921869	179
12	5.079518	7.402337	186
25	5.020426	-13.324205	184
-11	5.079518	5.921869	186
-10	5.220710	4.441402	191
27	5.248044	-5.921869	192
-1	5.248044	-1.480467	192
7	5.252716	0.000000	192
-3	5.280074	1.480467	193
0	5.334790	1.480467	195
4	5.357378	-1.480467	196
-5	5.302711	-4.441402	194
22	5.389505	7.402337	197
0	5.416863	-2.960935	198
-17	5.252716	-10.363272	192
-4	5.230008	7.402337	191
24	5.257390	2.960935	192
-3	5.125033	-8.882804	187
-2	5.125033	7.402337	187
-20	5.097627	-1.480467	186
21	5.070220	0.000000	185
-1	5.065714	1.480467	185
-9	4.979137	-4.441402	182
3	4.979137	4.441402	182
10	5.006495	1.480467	183
-15	5.010950	-1.480467	183
1	4.960594	-2.960935	181
25	5.042814	7.402337	184
3	5.042814	-4.441402	184
-36	5.093097	2.960935	186
15	5.147861	0.000000	188
-9	5.093097	-5.921869	186
12	4.983568	-2.960935	182
-27	4.814990	-2.960935	176
20	4.728706	4.441402	173
-27	4.537371	-5.921869	166
19	4.455370	5.921869	163
-4	4.459337	4.441402	163
18	4.459337	0.000000	163
-19	4.486695	1.480467	164
2	4.600216	4.441402	168
7	4.737128	1.480467	173
15	4.814990	-2.960935	176
-42	4.737128	-8.882804	173
16	4.760274	5.921869	174
-5	4.705558	-4.441402	172
0	4.564704	-4.441402	167
-20	4.400703	-1.480467	161
34	4.295189	2.960935	157
-9	4.267832	4.441402	156
2	4.213116	-1.480467	154
0	4.131042	-1.480467	151
5	4.131042	4.441402	151
-6	4.158400	1.480467	152
9	4.185758	0.000000	153
-22	4.154701	-2.960935	152
1	4.154701	1.480467	152
7	4.154701	0.000000	152
-3	4.100034	-2.960935	150
-1	4.158400	5.921869	152
3	4.271629	2.960935	156
19	4.299012	-4.441402	157
-19	4.353776	1.480467	159
-2	4.381158	-1.480467	160
3	4.326394	-4.441402	158
5	4.353776	4.441402	159
4	4.322547	-2.960935	158
-18	4.346036	2.960935	159
6	4.318703	-2.960935	158
6	4.291369	0.000000	157
3	4.318703	2.960935	158
23	4.404621	2.960935	161
-27	4.431979	-2.960935	162
10	4.459337	0.000000	163
-9	4.541410	2.960935	166
-8	4.541410	-4.441402	166
6	4.486695	-2.960935	164
-1	4.455370	1.480467	163
12	4.400703	-1.480467	161
-28	4.373370	1.480467	160
8	4.428037	4.441402	162
18	4.537371	2.960935	166
5	4.568769	-4.441402	167
-25	4.545452	-2.960935	166
9	4.627599	5.921869	169
9	4.764510	2.960935	174
-11	4.819274	-4.441402	176
-4	4.846656	-1.480467	177
1	4.846656	-1.480467	177
-8	4.869705	1.480467	178
14	4.897063	0.000000	179
-9	4.783373	-7.402337	175
17	4.806426	7.402337	176
-12	4.920041	4.441402	180
-6	4.951779	-4.441402	181
19	5.088569	5.921869	186
-2	5.198000	-1.480467	190
-23	5.334790	1.480467	195
-6	5.307432	-8.882804	194
23	5.444221	8.882804	199
-5	5.548713	-1.480467	203
-12	5.489157	-8.882804	201
-11	5.494046	2.960935	201
24	5.603380	5.921869	205
13	5.635726	-4.441402	206
-12	5.635726	-1.480467	206
-27	5.608368	-1.480467	205
34	5.663085	4.441402	207
-35	5.717800	0.000000	209
18	5.663085	-5.921869	207
-8	5.717800	5.921869	209
36	5.794715	1.480467	212
-40	5.931383	2.960935	217
-13	5.958716	-5.921869	218
46	6.095384	5.921869	223
-3	6.204718	-1.480467	227
-16	6.237600	-4.441402	228
-5	6.292316	1.480467	230
14	6.352680	0.000000	232
2	6.434826	1.480467	235
-2	6.462209	-2.960935	236
5	6.516973	1.480467	238
3	6.708649	7.402337	245
-8	6.757400	-7.402337	247
-24	6.702684	-5.921869	245
12	6.675326	1.480467	244
36	6.675326	1.480467	244
-21	6.599120	-4.441402	241
-29	6.516973	0.000000	238
9	6.544355	5.921869	239
30	6.462209	-5.921869	236
-23	6.297915	-4.441402	230
-15	6.270533	7.402337	229
14	6.292316	2.960935	230
-3	6.347032	1.480467	232
-3	6.429105	1.480467	235
1	6.429105	-4.441402	235
20	6.538537	5.921869	239
-12	6.571738	-4.441402	240
-9	6.407444	-10.363272	234
16	6.352680	5.921869	232
6	6.243151	-2.960935	228
-32	6.051475	-4.441402	221
-1	5.996711	7.402337	219
46	6.051475	5.921869	221
-20	5.881948	-11.843739	215
-18	5.767381	2.960935	211
18	5.876716	11.843739	215
24	6.068050	4.441402	222
-9	5.964021	-16.285141	218
-45	6.051475	10.363272	221
40	6.078857	-2.960935	222
22	6.133622	1.480467	224
-50	6.024093	-8.882804	220
16	5.996711	4.441402	219
20	6.051475	4.441402	221
0	6.018737	-4.441402	220
-47	6.073452	4.441402	222
40	6.018737	-5.921869	220
22	6.182884	11.843739	226
-14	6.210242	-7.402337	227
-8	6.161004	-4.441402	225
-3	6.188386	4.441402	226
40	6.401747	10.363272	234
-19	6.456463	-8.882804	236
-11	6.544355	1.480467	239
17	6.763413	7.402337	247
7	6.955089	-1.480467	254
-24	6.976263	-8.882804	255
-18	6.866832	-7.402337	251
44	7.003621	13.324205	256
24	7.140410	0.000000	261
-62	7.064618	-11.843739	258
26	7.201529	11.843739	263
13	7.475352	7.402337	273
19	7.584880	-8.882804	277
-72	7.584880	-5.921869	277
62	7.824358	13.324205	286
-9	8.070579	0.000000	295
-36	8.036067	-14.804673	294
-8	8.118068	5.921869	297
55	8.172734	-1.480467	299
12	8.309402	4.441402	304
-50	8.371516	-4.441402	306
23	8.590379	8.882804	314
29	8.926610	5.921869	326
-24	9.090903	-8.882804	332
-32	9.255198	0.000000	338
46	9.501637	4.441402	347
5	9.748077	0.000000	356
-58	9.821485	-8.882804	359
20	9.903558	0.000000	362
29	10.086084	5.921869	369
20	10.478074	10.363272	383
-17	10.696937	-8.882804	391
-26	10.642221	-14.804673	389
47	10.806369	11.843739	395
-37	11.052589	4.441402	404
3	11.326169	1.480467	414
-6	11.517673	-4.441402	421
30	11.654464	-2.960935	426
-15	11.835432	2.960935	433
-48	11.999434	-1.480467	439
60	12.218102	2.960935	447
-1	12.464104	1.480467	456
8	12.764772	2.960935	467
-63	12.885569	-10.363272	471
51	13.186505	10.363272	482
7	13.389915	-5.921869	489
-32	13.691120	5.921869	500
13	13.882795	-5.921869	507
-9	14.047090	-1.480467	513
14	14.184000	-1.480467	518
-18	14.335537	1.480467	524
-1	14.499684	0.000000	530
15	14.718548	2.960935	538
11	14.978086	1.480467	547
-18	15.197144	-1.480467	555
-4	15.334055	-4.441402	560
-4	15.525730	2.960935	567
0	15.580495	-7.402337	569
-10	15.662642	1.480467	572
12	15.826935	4.441402	578
3	15.991228	0.000000	584
-32	16.141157	0.000000	590
29	16.387379	4.441402	599
3	16.633600	0.000000	608
-5	16.852463	-1.480467	616
-18	17.059135	-1.480467	623
16	17.250811	0.000000	630
11	17.415104	-1.480467	636
-32	17.497252	-4.441402	639
7	17.661545	4.441402	645
3	17.743692	-4.441402	648
19	17.990131	8.882804	657
-20	18.138285	-4.441402	663
17	18.329790	1.480467	670
-10	18.548653	1.480467	678
-5	18.767515	0.000000	686
18	19.085421	4.441402	697
-15	19.249716	-7.402337	703
38	19.441391	1.480467	710
-44	19.633066	0.000000	717
24	19.934271	5.921869	728
-12	20.098564	-7.402337	734
18	20.345005	4.441402	743
1	20.545778	-1.480467	751
-15	20.709927	-2.960935	757
11	21.038221	8.882804	769
14	21.311800	-2.960935	779
9	21.604588	0.000000	789
-30	21.604588	-14.804673	789
16	21.897871	14.804673	799
45	22.062309	-5.921869	805
-24	22.234379	1.480467	812
16	22.528223	4.441402	822
0	22.829695	1.480467	833
8	23.021542	-5.921869	840
-3	23.247522	2.960935	849
20	23.493961	0.000000	858
11	23.685638	-2.960935	865
15	23.898552	0.000000	872
-33	23.980772	-5.921869	875
29	24.172617	5.921869	882
14	24.337057	-1.480467	888
2	24.474091	-1.480467	893
22	24.802969	10.363272	905
-7	25.077036	-2.960935	915
5	25.219044	-5.921869	921
0	25.492867	5.921869	931
6	25.547630	-11.843739	933
6	25.547630	-2.960935	933
-4	25.739305	10.363272	940
-6	25.789608	-8.882804	941
173	26.474771	35.531216	966
-155	27.050310	-5.921869	987
33	27.214750	-22.207010	993
21	27.625849	13.324205	1008
64	27.952152	-5.921869	1019
-37	28.089306	-8.882804	1024
-29	28.281322	2.960935	1031
71	28.555632	4.441402	1041
-53	28.692787	-7.402337	1046
75	28.857372	1.480467	1052
-61	28.912235	-5.921869	1054
60	29.515717	29.609346	1076
27	29.735165	-20.726543	1084
-74	29.927181	-1.480467	1091
44	30.174059	2.960935	1100
38	30.366508	-1.480467	1108
-50	30.503542	-4.441402	1113
1	30.859785	13.324205	1127
34	31.160990	-4.441402	1138
15	31.243135	-11.843739	1141
-19	31.654619	16.285141	1155
20	32.010906	-1.480467	1168
-11	32.339783	-1.480467	1180
3	32.476818	-10.363272	1185
-7	32.613850	0.000000	1190
24	32.887917	7.402337	1200
22	33.134575	-1.480467	1209
-10	33.296803	-2.960935	1216
8	33.652775	8.882804	1229
8	34.008743	0.000000	1242
2	34.200417	-8.882804	1249
-12	34.611153	11.843739	1264
41	34.775444	-13.324205	1270
-10	34.998222	1.480467	1277
-30	35.135258	-2.960935	1282
12	35.295708	2.960935	1289
19	35.405235	-4.441402	1293
48	35.542149	1.480467	1298
-53	35.651676	-1.480467	1302
17	35.866199	7.402337	1311
18	36.167137	2.960935	1322
14	36.555290	2.960935	1335
0	37.020790	5.921869	1352
2	37.492222	-1.480467	1368
18	37.821102	-5.921869	1380
12	38.129040	-2.960935	1390
-13	38.321056	-4.441402	1397
35	38.567936	2.960935	1406
-9	38.615894	-8.882804	1409
9	38.732521	0.000000	1412
30	39.026993	13.324205	1424
-8	39.355873	0.000000	1436
14	39.657345	-1.480467	1447
-12	39.931412	-1.480467	1457
32	40.232883	1.480467	1468
11	40.479542	-2.960935	1477
-43	40.726204	0.000000	1486
50	41.055080	4.441402	1498
21	41.548401	8.882804	1516
-10	41.767654	-14.804673	1524
-13	41.795059	-10.363272	1525
3	42.059120	14.804673	1536
19	42.278179	-4.441402	1544
-28	42.442471	-2.960935	1550
32	42.661530	2.960935	1558
5	42.754292	-8.882804	1560
12	43.044880	14.804673	1572
-19	43.373470	0.000000	1584
24	43.756821	2.960935	1598
15	44.234245	2.960935	1614
17	44.508312	-8.882804	1624
3	44.837193	2.960935	1636
-25	45.016403	-5.921869	1644
22	45.180695	-2.960935	1650
-29	45.317608	-1.480467	1655
58	45.454517	0.000000	1660
-10	45.631981	0.000000	1665
6	45.714203	-2.960935	1668
-24	45.851234	2.960935	1673
31	46.084309	7.402337	1683
12	46.358131	0.000000	1693
16	46.467663	-8.882804	1697
27	46.768867	10.363272	1708
-6	47.028221	0.000000	1719
-6	47.301800	-1.480467	1729
5	47.480804	-7.402337	1734
43	47.727245	5.921869	1743
6	47.864155	-5.921869	1748
44	48.263016	11.843739	1761
-51	48.427456	-10.363272	1767
57	48.646709	2.960935	1775
-3	48.893368	1.480467	1784
48	49.085213	-2.960935	1791
-28	49.249653	-1.480467	1797
32	49.441498	1.480467	1804
-27	49.578533	-2.960935	1809
48	49.660751	-2.960935	1812
-21	49.770378	1.480467	1816
34	49.934818	2.960935	1822
0	50.198662	2.960935	1830
2	50.445541	1.480467	1839
5	50.802143	5.921869	1852
27	51.049023	-5.921869	1861
7	51.378193	4.441402	1873
1	51.679935	-1.480467	1884
32	51.962906	1.480467	1896
-21	52.236973	-2.960935	1906
13	52.511040	0.000000	1916
16	52.593258	-10.363272	1919
5	52.839916	8.882804	1928
11	53.106346	-1.480467	1936
17	53.298363	-1.480467	1943
11	53.517811	1.480467	1951
10	53.901844	8.882804	1965
15	54.237656	0.000000	1979
26	54.615047	-2.960935	1991
23	54.895412	0.000000	2003
-9	55.306511	4.441402	2018
0	55.607983	-5.921869	2029
28	55.882050	-1.480467	2039
6	56.293148	7.402337	2054
22	56.727230	-1.480467	2068
36	56.891819	-11.843739	2074
-17	57.193558	7.402337	2085
23	57.632454	7.402337	2101
25	57.851902	-11.843739	2109
29	58.126209	2.960935	2119
-19	58.403458	2.960935	2131
28	58.677521	-2.960935	2141
-2	58.869370	-4.441402	2148
23	59.198246	7.402337	2160
11	59.444908	-4.441402	2169
-8	59.662346	-4.441402	2175
14	59.991516	8.882804	2187
43	60.293259	-1.480467	2198
1	60.485275	-5.921869	2205
-9	60.677292	0.000000	2212
3	60.897457	4.441402	2222
26	61.144115	-1.480467	2231
18	61.226688	-5.921869	2236
-48	61.226688	-7.402337	2236
42	61.281452	2.960935	2238
14	61.445747	5.921869	2244
19	61.555275	-2.960935	2248
18	61.966312	13.324205	2261
1	62.185566	-7.402337	2269
32	62.432228	1.480467	2278
-10	62.761105	4.441402	2290
34	63.144798	2.960935	2304
-13	63.446270	-4.441402	2315
17	63.692928	-2.960935	2324
-9	63.857368	-4.441402	2330
16	64.131432	5.921869	2340
21	64.268471	-7.402337	2345
7	64.487724	4.441402	2353
12	64.515129	-10.363272	2354
-1	64.679565	7.402337	2360
10	64.816597	-1.480467	2365
11	64.953636	0.000000	2370
-6	64.950676	-4.441402	2372
35	65.169731	8.882804	2380
6	65.248581	-4.441402	2385
8	65.385368	0.000000	2390
8	65.549515	1.480467	2396
27	65.741020	1.480467	2403
-5	66.124031	10.363272	2417
17	66.456696	-5.921869	2427
52	66.703140	-1.480467	2436
13	67.118752	5.921869	2449
-29	67.365410	-5.921869	2458
19	67.475037	-7.402337	2462
32	67.502449	-4.441402	2463
58	67.803917	14.804673	2474
-47	67.968361	-7.402337	2480
45	68.077988	-2.960935	2484
-2	68.242424	2.960935	2490
37	68.379456	-1.480467	2495
13	68.632271	2.960935	2502
-12	68.824287	0.000000	2509
45	69.016304	0.000000	2516
-11	69.180885	-1.480467	2522
22	69.400337	2.960935	2530
25	69.475723	-4.441402	2535
15	69.804604	10.363272	2547
16	70.106071	-1.480467	2558
-4	70.407547	0.000000	2569
34	70.791237	4.441402	2583
6	71.147522	-1.480467	2596
11	71.375366	-10.363272	2602
44	71.539955	0.000000	2608
-25	71.731972	1.480467	2615
29	71.923988	0.000000	2622
9	71.978844	-7.402337	2624
41	72.170860	7.402337	2631
18	72.353416	2.960935	2640
-2	72.572670	-1.480467	2648
38	72.956360	8.882804	2662
0	73.559303	11.843739	2684
45	73.970406	-10.363272	2699
-44	74.244469	-7.402337	2709
41	74.749374	8.882804	2725
55	75.105980	-4.441402	2738
-2	75.297997	-8.882804	2745
-20	75.435150	-2.960935	2750
22	75.627167	2.960935	2757
46	75.806648	2.960935	2766
23	76.040482	2.960935	2777
-3	76.396454	2.960935	2790
14	76.670273	-4.441402	2800
-5	76.807182	-7.402337	2805
0	77.108391	8.882804	2816
29	77.300064	-5.921869	2823
35	77.436974	-2.960935	2828
11	77.628654	2.960935	2835
-31	77.820328	0.000000	2842
47	78.148911	7.402337	2854
4	78.532265	2.960935	2868
55	78.915619	0.000000	2882
-29	79.162056	-7.402337	2891
30	79.435883	1.480467	2901
-8	79.737083	1.480467	2912
35	79.873993	-8.882804	2917
34	80.109482	1.480467	2923
15	80.219109	-2.960935	2927
16	80.372719	-1.480467	2930
-4	80.427582	-1.480467	2932
28	80.729324	13.324205	2943
44	81.140785	5.921869	2958
-9	81.260559	-11.843739	2965
21	81.352638	-1.480467	2971
20	81.681221	8.882804	2983
24	81.955048	-2.960935	2993
11	82.274605	-1.480467	3002
5	82.622063	1.480467	3012
58	82.978661	4.441402	3025
-10	83.225540	-5.921869	3034
30	83.335266	-7.402337	3038
15	83.554710	5.921869	3046
21	83.691872	-4.441402	3051
4	83.801590	-1.480467	3055
15	83.973808	7.402337	3064
30	84.110847	-5.921869	3069
29	84.412315	8.882804	3080
-9	84.631569	-4.441402	3088
36	84.926262	0.000000	3096
9	85.145706	0.000000	3104
37	85.420021	2.960935	3114
27	85.639465	-2.960935	3122
-10	85.913773	2.960935	3132
12	86.160652	-1.480467	3141
40	86.462395	2.960935	3152
26	86.604843	-4.441402	3160
6	86.824097	0.000000	3168
4	87.015945	-1.480467	3175
28	87.235199	1.480467	3183
40	87.669357	7.402337	3196
14	87.806511	-11.843739	3201
20	87.998528	2.960935	3208
2	88.245407	2.960935	3217
41	88.437424	-2.960935	3224
34	88.821457	10.363272	3238
20	89.123199	-4.441402	3249
12	89.232925	-10.363272	3253
9	89.427727	8.882804	3263
0	89.564758	-7.402337	3268
36	89.756599	2.960935	3275
13	90.000992	-1.480467	3281
32	90.275299	5.921869	3291
-33	90.140297	-17.765608	3289
19	90.249924	8.882804	3293
39	90.469177	5.921869	3301
31	90.661018	-1.480467	3308
14	90.717361	-2.960935	3313
8	90.854271	0.000000	3318
26	91.155479	8.882804	3329
21	91.402725	1.480467	3341
4	91.703667	-1.480467	3352
30	92.140976	-1.480467	3362
21	92.552071	2.960935	3374
18	92.881241	0.000000	3386
-2	93.100685	-5.921869	3394
38	93.347565	1.480467	3403
11	93.676743	4.441402	3415
36	93.896187	-5.921869	3423
13	94.086845	2.960935	3433
34	94.444809	0.000000	3443
-11	94.911133	10.363272	3460
39	95.295166	-4.441402	3474
16	95.624336	-2.960935	3486
36	95.926079	-1.480467	3497
7	96.474701	13.324205	3517
12	96.749008	-14.804673	3527
-4	96.995888	-1.480467	3536
49	97.434784	10.363272	3552
-3	97.736519	-7.402337	3563
30	98.033394	4.441402	3577
-9	98.362274	-2.960935	3589
38	98.576065	-1.480467	3600
-18	98.822502	-2.960935	3609
31	99.014183	-2.960935	3616
40	99.151093	-2.960935	3621
-1	99.315384	1.480467	3627
5	99.370148	-5.921869	3629
-16	99.424911	0.000000	3631
81	99.753502	14.804673	3643
0	99.972557	-5.921869	3651
15	100.301147	5.921869	3663
2	100.649696	5.921869	3679
39	101.177376	0.000000	3695
-16	101.396439	-11.843739	3703
31	101.642876	1.480467	3712
18	101.979942	0.000000	3721
53	102.262627	-2.960935	3728
-31	102.290062	-8.882804	3729
65	102.399788	4.441402	3733
-2	102.619232	5.921869	3741
60	102.930069	0.000000	3749
-25	103.167854	5.921869	3761
60	103.551888	2.960935	3775
25	103.898407	2.960935	3791
1	104.199883	-7.402337	3802
14	104.556168	2.960935	3815
41	104.758850	-13.324205	3819
12	105.016678	2.960935	3825
-7	105.071587	-5.921869	3827
42	105.236320	5.921869	3833
54	105.362328	2.960935	3841
-3	105.664070	4.441402	3852
65	105.938377	-1.480467	3862
-11	106.377274	8.882804	3878
94	106.995354	14.804673	3904
-16	107.543480	-8.882804	3924
50	107.954582	-7.402337	3939
-21	108.187721	-14.804673	3944
23	108.393684	-1.480467	3948
26	108.379738	-1.480467	3951
20	108.407166	-2.960935	3952
57	108.379738	-2.960935	3951
29	108.516891	8.882804	3956
15	108.721970	8.882804	3967
86	109.036079	5.921869	3982
18	109.322151	-1.480467	3996
0	109.705162	0.000000	4010
-17	110.115524	1.480467	4025
58	110.553253	1.480467	4041
-13	110.443825	-29.609346	4037
-1	110.361748	1.480467	4034
46	110.318253	7.402337	4036
15	110.591583	11.843739	4046
29	110.356628	-22.207010	4041
100	110.640366	28.128880	4055
11	110.797394	-1.480467	4068
-44	111.025169	-1.480467	4080
22	111.161232	-10.363272	4085
65	111.034904	-8.882804	4084
36	111.524284	28.128880	4102
-22	111.605843	-22.207010	4105
-36	111.750732	8.882804	4114
55	111.968040	-1.480467	4122
118	111.949509	-7.402337	4125
-40	111.930878	0.000000	4128
65	112.082779	14.804673	4141
0	112.469315	7.402337	4159
66	112.349098	-22.207010	4162
-11	112.464256	7.402337	4170
0	112.760918	4.441402	4181
96	113.327286	14.804673	4202
23	113.683838	-5.921869	4219
-22	114.136383	-5.921869	4232
41	114.308830	1.480467	4246
5	114.609795	1.480467	4261
47	114.592163	-11.843739	4268
0	114.489273	-10.363272	4268
39	114.475166	16.285141	4279
45	114.482910	-4.441402	4287
-9	114.413536	1.480467	4296
34	114.813026	8.882804	4311
29	114.975609	-7.402337	4321
-9	115.585373	13.324205	4340
52	115.722618	-8.882804	4353
-21	115.988464	-4.441402	4363
-4	115.726120	-17.765608	4361
-12	115.437668	-1.480467	4358
62	115.283257	13.324205	4364
71	115.154755	1.480467	4371
7	115.025681	0.000000	4378
13	115.131638	7.402337	4390
