-123	132.451370	-133	-74.447398	-8.882804	0.425959
2	-2.190177	108	-64.821656	0.000000	0.433600
65	-68.474922	-1	-73.467369	2.960935	0.445060
-47	64.448677	-1	-42.713823	-16.285141	0.435510
68	-70.666603	44	-48.159453	2.960935	0.429779
-54	58.104088	-54	-40.265729	-2.960935	0.420229
64	-56.874062	220	-9.682895	-7.402337	0.401127
-3	2.134679	-155	-42.695442	1.480467	0.383936
-41	42.954849	123	-25.701139	-1.480467	0.364835
107	-113.315880	25	-29.118966	5.921869	0.353374
-146	124.901207	-230	-36.784317	22.207010	0.370565
62	-57.874561	200	-29.567325	-4.441402	0.382026
16	-16.206629	-210	-54.237956	0.000000	0.393487
-95	97.275330	-13	-36.488456	-1.480467	0.403037
114	-114.014656	246	-40.266264	0.000000	0.412588
-45	59.002628	-295	-28.530873	-13.324205	0.404948
36	-27.408588	174	23.185461	-8.882804	0.385846
10	-26.365564	-102	9.643378	16.285141	0.387756
-13	21.567400	49	60.995443	-7.402337	0.380116
68	-75.385529	76	69.295445	7.402337	0.382026
-86	90.921928	-240	65.508730	-4.441402	0.378206
33	-40.128658	191	84.456750	7.402337	0.383936
58	-59.910847	-76	37.373086	1.480467	0.391577
-118	126.327347	8	42.214748	-7.402337	0.389667
137	-138.862961	97	11.135536	1.480467	0.389667
-31	37.336449	-113	-7.116532	-5.921869	0.382026
-70	57.091465	160	10.107637	13.324205	0.391577
107	-103.707237	-57	-25.463327	-2.960935	0.397307
-79	95.187553	-99	10.874623	-14.804673	0.383936
39	-60.124702	239	0.241784	20.726543	0.397307
-42	44.649387	-252	-15.019269	-1.480467	0.408768
8	-2.530442	144	0.404249	-5.921869	0.412588
29	-30.066904	-13	-33.823556	1.480467	0.419728
-94	96.192612	-28	-29.855239	-1.480467	0.422139
145	-143.603333	97	-48.320256	-1.480467	0.424049
-95	104.754097	-241	-69.797158	-8.882804	0.414498
-17	7.858247	301	-25.104588	10.363272	0.418319
168	-158.814651	-106	-43.376293	-8.882804	0.410678
-173	170.461746	-189	-31.341233	2.960935	0.406858
62	-76.772881	286	-14.923336	14.804673	0.422139
0	6.012310	-226	0.330121	-5.921869	0.429779
-54	62.319511	32	28.584565	-7.402337	0.427869
50	-53.451130	-126	38.681997	2.960935	0.429779
-87	92.321342	69	60.804511	-4.441402	0.425959
79	-77.340645	95	64.748559	-1.480467	0.420229
-74	77.731049	-154	44.417855	-2.960935	0.410678
21	-15.070787	147	82.330136	-5.921869	0.393487
110	-104.170074	54	37.808918	-5.921869	0.367415
-202	191.470016	-236	41.520950	11.843739	0.357896
150	-148.700577	376	48.280673	-1.480467	0.346474
13	-8.492337	-277	17.655165	-4.441402	0.329341
-85	90.033783	141	25.546080	-4.441402	0.307531
83	-104.171928	27	-0.574720	20.726543	0.310304
-77	89.613243	-235	14.924365	-11.843739	0.299890
35	-36.375874	185	11.688384	1.480467	0.290340
-34	28.527027	-174	5.535079	5.921869	0.288430
-6	8.236081	246	43.321051	-1.480467	0.284609
105	-100.394234	-55	37.217833	-4.441402	0.275059
-119	114.907578	-165	58.843249	4.441402	0.271238
24	-19.323343	200	73.948949	-4.441402	0.260807
101	-111.659622	-175	59.610013	10.363272	0.264615
-149	163.308273	37	108.880899	-13.324205	0.251289
129	-138.205658	109	96.591887	8.882804	0.249385
3	8.477196	-89	84.165498	-11.843739	0.232252
-28	21.041887	36	106.838947	7.402337	0.224637
58	-69.809563	-26	77.251669	11.843739	0.232252
-66	69.211647	-6	99.932707	-2.960935	0.236059
64	-69.765175	-14	82.255981	5.921869	0.247482
-91	93.702156	-139	101.702766	-1.480467	0.257000
0	-4.652092	302	121.431478	4.441402	0.272230
82	-72.005844	-220	83.055319	-10.363272	0.274133
-169	162.667664	93	100.198054	7.402337	0.284593
142	-138.871338	146	98.448296	-2.960935	0.292183
-64	65.838089	-280	62.671231	-1.480467	0.297874
-48	60.140991	256	78.707701	-11.843739	0.288388
84	-91.399612	44	38.275116	7.402337	0.288388
-51	69.221451	-153	38.752599	-17.765608	0.266519
40	-50.419029	32	21.125709	10.363272	0.257000
-80	68.932007	-76	23.981577	11.843739	0.262711
44	-35.449188	148	40.567885	-8.882804	0.257000
23	-18.414316	-127	27.503119	-4.441402	0.245578
-97	99.051437	-61	38.599163	-1.480467	0.232252
129	-129.498688	253	20.217977	0.000000	0.218188
-68	65.339951	-330	-12.602068	2.960935	0.208702
3	-1.507253	169	-2.089851	-1.480467	0.197985
85	-85.076836	-17	-54.362863	0.000000	0.186563
-112	96.116493	-148	-52.669864	16.285141	0.196082
81	-81.629005	265	-69.893866	0.000000	0.205600
-48	51.822678	-268	-103.024301	-2.960935	0.211311
31	-26.733257	93	-105.968928	-4.441402	0.211311
-6	-8.379591	-72	-139.892104	14.804673	0.230348
-55	64.626465	57	-134.363138	-8.882804	0.237963
67	-62.347198	81	-135.839208	-4.441402	0.239058
6	5.611620	-222	-165.452162	-11.843739	0.225777
-72	69.961472	292	-143.389953	2.960935	0.216291
140	-144.399933	-78	-171.354312	4.441402	0.212496
-95	99.776955	-19	-171.440206	-4.441402	0.203010
71	-75.806419	101	-182.410177	4.441402	0.199215
-8	-3.250199	-76	-201.708940	11.843739	0.210599
-70	75.032417	20	-188.776269	-4.441402	0.216291
70	-81.090340	36	-191.052344	10.363272	0.235264
-113	123.665840	-113	-170.047310	-10.363272	0.240956
60	-66.311462	104	-141.758611	5.921869	0.254237
-42	38.165363	-208	-153.019332	4.441402	0.273210
-90	100.656761	164	-108.908518	-10.363272	0.278901
146	-145.167038	26	-106.373281	-1.480467	0.282696
-115	129.527664	-223	-75.337382	-13.324205	0.269415
64	-68.393494	398	-38.204371	4.441402	0.261826
34	-38.350346	-296	-49.024163	4.441402	0.259929
-86	92.599319	48	-3.658646	-5.921869	0.250442
128	-134.184082	180	-3.812269	5.921869	0.248545
-101	103.223206	-169	23.504653	-1.480467	0.244750
56	-61.049030	166	44.079078	4.441402	0.246648
-16	5.920090	-214	13.500532	10.363272	0.261826
-79	85.536697	37	58.450286	-5.921869	0.269415
116	-125.217094	166	42.382625	8.882804	0.288388
-149	150.195923	-313	49.360344	0.000000	0.307361
48	-50.034687	304	44.664959	1.480467	0.328231
47	-35.624992	-167	3.074607	-11.843739	0.333923
-107	119.847046	-19	30.558510	-11.843739	0.323341
134	-135.487167	312	-5.132091	1.480467	0.315778
-94	94.727272	-402	0.102143	0.000000	0.308214
54	-48.491440	364	10.033572	-5.921869	0.293087
40	-47.273052	-226	-15.388546	7.402337	0.287414
-82	88.413467	106	44.462113	-5.921869	0.274178
83	-93.738914	-113	37.259387	10.363272	0.274178
-85	86.065475	-155	46.738350	0.000000	0.274178
-8	5.661449	210	73.053288	2.960935	0.277960
72	-77.697861	-160	46.593396	5.921869	0.289305
-141	146.481018	-5	55.447612	-4.441402	0.294978
109	-110.941765	243	30.164287	1.480467	0.302542
-42	51.927723	-298	17.851176	-8.882804	0.298760
-22	23.214668	200	22.125274	0.000000	0.294978
76	-78.859459	128	-9.409537	2.960935	0.294978
-84	93.329063	-196	19.391874	-8.882804	0.283633
127	-127.358543	181	15.770760	0.000000	0.272287
-95	86.836021	-209	33.159302	8.882804	0.272287
50	-44.474709	112	52.020369	-5.921869	0.264724
22	-37.019142	-78	40.841915	14.804673	0.276069
-128	135.686127	-84	72.019899	-7.402337	0.277960
142	-149.639954	154	65.431217	7.402337	0.289305
-97	103.452393	-345	56.340144	-5.921869	0.293087
7	-2.807054	451	64.249816	-4.441402	0.291196
90	-95.657921	-112	28.349335	5.921869	0.296869
-106	115.627548	-120	41.703311	-8.882804	0.291196
107	-114.424789	253	26.251345	7.402337	0.294978
-76	80.897293	-184	15.875204	-4.441402	0.293087
10	-6.839400	124	39.603681	-2.960935	0.287414
89	-93.726616	-35	21.748004	4.441402	0.286443
-135	136.980347	-105	20.964031	-1.480467	0.284558
95	-101.448486	145	23.752252	5.921869	0.290212
-20	21.036167	-318	18.749055	0.000000	0.295865
-112	114.412117	146	33.283647	-1.480467	0.300651
134	-136.044083	46	16.949507	1.480467	0.305288
-89	100.241730	-137	32.238634	-10.363272	0.297750
49	-50.933205	133	23.434692	1.480467	0.293087
13	-15.190578	21	23.514985	1.480467	0.288327
-34	36.119133	-24	50.401794	-1.480467	0.282674
90	-91.948143	138	56.254603	1.480467	0.279851
-128	130.687973	-158	62.423663	-1.480467	0.273251
95	-97.779716	183	68.999735	2.960935	0.272287
-31	29.939550	-265	66.884550	1.480467	0.272287
-65	72.730049	141	75.597913	-7.402337	0.261944
132	-141.567947	22	40.803432	8.882804	0.264724
-107	108.786232	-219	36.807880	-1.480467	0.264724
49	-53.268883	223	8.481303	4.441402	0.269482
11	-9.452766	-135	-24.823162	-1.480467	0.273251
-26	35.974052	104	-12.223583	-8.882804	0.265713
52	-59.498104	22	-39.797185	7.402337	0.267598
-109	105.279572	-79	-25.688111	4.441402	0.275136
117	-113.921059	293	-8.734980	-2.960935	0.278905
-44	44.791035	-336	-41.362207	0.000000	0.282674
-90	89.161613	210	-14.954864	1.480467	0.288327
128	-129.606934	22	-23.290838	1.480467	0.295865
-82	88.615616	-214	-11.570127	-5.921869	0.295865
-2	5.267748	216	-9.361548	-2.960935	0.292096
77	-79.099190	-35	-22.150165	1.480467	0.290212
-55	60.530029	-87	12.985805	-4.441402	0.282674
72	-74.760773	122	10.213110	2.960935	0.278905
-38	40.591732	-32	22.691156	-1.480467	0.273251
97	-91.351456	37	33.378363	-5.921869	0.260060
-22	15.253305	-116	24.665571	7.402337	0.256291
-99	86.057014	93	38.800302	13.324205	0.269482
157	-160.295914	5	21.021088	2.960935	0.286443
-133	139.314560	-173	14.411018	-5.921869	0.295865
13	-23.609562	177	27.862663	10.363272	0.318479
46	-54.011162	-166	-6.248896	7.402337	0.350515
-80	99.812775	-16	10.240532	-19.246075	0.358053
66	-64.551598	220	-2.022101	-1.480467	0.364941
-36	46.118919	-136	-11.381683	-8.882804	0.359268
109	-98.824875	173	-15.097042	-10.363272	0.340359
-49	50.313728	-255	-38.229066	0.000000	0.320363
0	-5.868711	248	-13.228086	5.921869	0.309057
140	-138.449066	-44	-48.636179	-1.480467	0.295865
-203	193.571075	-323	-62.965968	10.363272	0.294863
19	-35.556866	323	-39.657967	16.285141	0.315522
126	-118.292107	-148	-73.832551	-7.402337	0.326791
-159	161.514481	-161	-63.163321	-1.480467	0.337324
57	-65.725746	155	-58.786828	8.882804	0.356841
-16	27.626957	-224	-29.346061	-10.363272	0.365591
-34	37.842106	174	-14.132848	-2.960935	0.369360
40	-36.086521	-44	-17.684488	-4.441402	0.367476
-36	49.189072	64	9.565934	-11.843739	0.350515
129	-125.138611	-5	7.591683	-4.441402	0.327901
-139	132.026047	-129	-5.128609	7.402337	0.314710
54	-51.481049	320	29.589049	-2.960935	0.296741
83	-84.889374	-209	-10.887023	1.480467	0.281716
-170	167.640518	-2	4.221720	2.960935	0.270448
130	-144.909637	142	-8.663680	14.804673	0.278905
-40	46.360931	-190	-26.733653	-5.921869	0.277960
-41	43.012955	69	1.949758	-1.480467	0.277020
60	-70.438095	8	-6.269717	10.363272	0.288327
-84	84.866371	-60	20.397191	0.000000	0.299634
95	-89.166397	163	-2.452232	-5.921869	0.303403
-100	104.149559	-240	-14.207844	-2.960935	0.302375
59	-49.828716	295	6.832007	-8.882804	0.291107
44	-52.627701	-214	-12.520052	8.882804	0.291107
-142	147.112747	6	3.102229	-4.441402	0.285472
100	-95.926476	228	11.418155	-4.441402	0.274204
69	-70.885742	-173	-2.044549	1.480467	0.264813
-129	122.073265	3	2.309825	7.402337	0.264813
113	-123.920921	201	-0.431674	10.363272	0.277960
-67	76.259079	-245	1.994563	-8.882804	0.280789
4	-7.465261	184	5.525010	2.960935	0.286443
2	-7.699182	-90	12.038294	5.921869	0.299634
-44	51.121704	90	46.417830	-5.921869	0.304254
90	-90.549110	-10	20.290272	0.000000	0.309888
-130	129.181305	-22	38.587956	1.480467	0.317400
117	-117.575409	121	38.353214	0.000000	0.324913
-28	28.863480	-314	9.363681	0.000000	0.332425
-77	86.978287	181	36.484131	-8.882804	0.328669
147	-151.144699	107	12.719926	4.441402	0.331670
-61	78.580261	-337	-19.983634	-16.285141	0.311766
-1	-10.157650	221	-22.328280	11.843739	0.308010
2	-13.553947	-138	-31.200398	11.843739	0.319278
6	4.309362	64	-25.197598	-10.363272	0.317400
15	-19.942286	-75	-48.943392	4.441402	0.321157
-66	66.931496	42	-47.411875	0.000000	0.324913
82	-85.371376	114	-33.900159	2.960935	0.332425
8	-4.966734	-148	-71.093805	-2.960935	0.336181
-127	128.278931	141	-42.060805	0.000000	0.338784
160	-161.284760	-28	-46.993232	1.480467	0.344400
-106	113.892380	-176	-48.484903	-7.402337	0.340656
3	-0.037496	255	-20.284165	-2.960935	0.333169
73	-76.382828	-153	-45.418490	2.960935	0.329426
-24	37.952915	-32	-17.201493	-13.324205	0.308837
29	-47.187187	23	-7.632184	17.765608	0.310708
-72	68.216194	-68	16.018399	4.441402	0.318195
92	-89.132797	64	27.688128	-2.960935	0.321939
-48	52.231979	-212	23.493911	-2.960935	0.321939
-112	96.935867	264	64.082856	16.285141	0.342528
198	-184.611038	36	46.223287	-13.324205	0.346271
-184	189.502426	-254	44.271553	-4.441402	0.344400
56	-58.115223	416	46.356697	1.480467	0.344400
70	-70.398399	-152	28.419150	0.000000	0.344400
-119	131.723572	-79	25.694390	-11.843739	0.329426
83	-89.498756	215	19.229612	5.921869	0.321939
-16	18.240570	-234	5.324408	-1.480467	0.312580
0	4.668190	78	13.696599	-4.441402	0.297606
9	-20.602409	-137	0.920530	11.843739	0.297606
-99	96.778282	143	29.470784	2.960935	0.301350
168	-162.387192	34	25.149093	-5.921869	0.297606
-130	124.951530	-338	15.440689	5.921869	0.301350
-25	21.590252	373	50.587894	4.441402	0.310708
137	-135.445801	-57	5.785763	-1.480467	0.318195
-175	177.310608	-187	20.296748	-1.480467	0.323810
117	-112.523621	359	25.293460	-4.441402	0.323810
-21	18.795347	-217	-5.639367	2.960935	0.327554
-26	33.738544	116	-2.883828	-7.402337	0.323035
2	-16.961346	-112	-33.234147	14.804673	0.336181
-8	26.199287	16	-20.864170	-17.765608	0.326791
107	-105.229630	55	-16.276532	-1.480467	0.314452
-150	142.428162	-264	-44.858201	8.882804	0.314452
93	-92.689720	383	-11.051006	0.000000	0.314452
59	-57.394722	-255	-38.021451	-1.480467	0.312580
-162	162.478577	-62	-31.465495	0.000000	0.310708
136	-148.279922	322	-20.886190	11.843739	0.323810
-49	54.014164	-421	-72.480401	-4.441402	0.331297
-75	81.429420	235	-43.691775	-5.921869	0.331297
91	-98.900955	-71	-87.498364	7.402337	0.340656
-96	104.174622	-30	-86.133666	-7.402337	0.340656
70	-70.237694	76	-105.860142	0.000000	0.340656
-73	72.784142	-193	-102.979357	1.480467	0.342528
29	-8.081703	205	-69.237929	-20.726543	0.318195
107	-122.455933	3	-77.515064	14.804673	0.311518
-154	163.241104	-220	-53.589646	-8.882804	0.294729
120	-129.181946	382	-28.386177	8.882804	0.289133
6	-1.557453	-358	-51.744837	-4.441402	0.278889
-106	105.266556	138	-15.433945	1.480467	0.268614
108	-116.982391	184	-18.728007	8.882804	0.270479
-120	124.110336	-218	-47.767365	-2.960935	0.269530
78	-75.049393	150	-37.401692	-2.960935	0.263018
-44	36.213200	-92	-63.029090	8.882804	0.269530
-19	25.276335	97	-46.950960	-5.921869	0.267658
90	-98.075020	-40	-53.091727	7.402337	0.275145
-107	121.295219	-195	-43.548584	-13.324205	0.265787
61	-58.632233	387	-16.829868	-2.960935	0.251826
76	-83.226608	-360	-20.357858	7.402337	0.248095
-149	156.030914	155	45.265306	-5.921869	0.237711
136	-147.869934	92	21.243002	11.843739	0.241454
-45	51.347454	-245	19.917147	-5.921869	0.237711
-18	20.588102	216	42.671571	-1.480467	0.232095
43	-58.137371	-37	14.941919	14.804673	0.244364
-70	74.097382	-152	24.005171	-2.960935	0.253691
90	-90.240471	126	7.924120	0.000000	0.263018
-121	116.175987	-107	-1.375658	5.921869	0.279806
96	-90.410393	226	9.783315	-5.921869	0.289133
-15	14.176286	-359	-8.263732	1.480467	0.300325
-113	124.615135	213	36.904572	-10.363272	0.298460
152	-161.086288	182	52.884098	8.882804	0.307787
-84	96.711891	-294	59.430540	-11.843739	0.302191
-8	2.439317	314	93.328632	5.921869	0.304056
34	-35.196861	-150	100.907168	1.480467	0.307787
-44	52.054955	40	104.075887	-7.402337	0.302191
22	-30.611952	-16	112.305081	8.882804	0.307787
-57	64.950874	-109	92.627595	-7.402337	0.304056
42	-44.741215	152	104.491033	2.960935	0.304056
37	-34.211315	-227	79.726419	-2.960935	0.300325
-137	130.455750	103	107.565026	7.402337	0.305922
159	-158.098129	149	107.027398	-1.480467	0.309652
-97	106.925011	-383	101.924673	-8.882804	0.302191
-30	30.322104	298	140.390597	0.000000	0.294729
71	-74.533684	-93	134.586304	2.960935	0.290999
-46	64.215378	128	155.304292	-17.765608	0.264883
54	-64.864136	86	155.422360	10.363272	0.251826
-61	55.905991	-169	151.173268	5.921869	0.246230
75	-75.515862	217	162.766830	0.000000	0.240633
7	-4.011374	-223	115.831514	-2.960935	0.231307
-96	90.466812	50	135.933988	5.921869	0.229441
123	-126.247780	115	114.193640	2.960935	0.230519
-10	9.593406	-244	87.818147	1.480467	0.234237
-99	101.515480	213	104.318149	-1.480467	0.236903
183	-185.044418	-23	77.640760	1.480467	0.240633
-144	139.067642	-234	58.241832	5.921869	0.251826
39	-32.077522	237	56.804203	-7.402337	0.253691
15	-18.035089	-119	31.333320	2.960935	0.259287
5	12.813407	137	12.301544	-17.765608	0.242499
58	-70.271278	-196	-13.702512	11.843739	0.240633
-126	122.613914	24	-16.360201	4.441402	0.244364
154	-152.979706	204	-37.559887	-1.480467	0.246230
-54	56.241024	-366	-59.662462	-1.480467	0.246230
-79	78.614288	227	-47.651749	1.480467	0.248095
166	-174.136093	-8	-70.962157	7.402337	0.259287
-171	175.859070	-233	-61.539807	-4.441402	0.264883
79	-73.336670	239	-48.847407	-5.921869	0.263018
-9	-1.710807	-245	-80.072499	11.843739	0.276076
-54	71.512238	154	-84.149574	-16.285141	0.268614
37	-56.240017	23	-122.411718	19.246075	0.284431
-43	56.744526	-83	-109.640118	-13.324205	0.284431
73	-58.306297	133	-146.057715	-14.804673	0.265841
-7	-5.468151	-103	-173.718216	13.324205	0.263982
-101	99.188225	35	-136.903138	2.960935	0.265841
150	-149.734085	118	-164.623457	0.000000	0.267700
-130	133.966934	-242	-163.185603	-2.960935	0.265841
14	-13.901773	264	-129.737022	0.000000	0.263982
43	-52.097717	-177	-127.610219	8.882804	0.273277
-100	113.993484	86	-81.386545	-13.324205	0.265841
96	-100.786453	64	-69.866336	4.441402	0.263982
-57	62.512287	-179	-49.671128	-4.441402	0.256545
30	-31.958544	294	-42.261234	1.480467	0.250968
-18	9.624411	-202	-33.245323	8.882804	0.256545
-39	55.775684	13	1.752350	-16.285141	0.241673
107	-113.271729	47	-26.965492	5.921869	0.234237
-108	102.516228	-94	-13.406193	5.921869	0.234237
11	-12.901379	201	0.462596	1.480467	0.236096
66	-64.303261	-158	-13.935862	-1.480467	0.236096
-110	115.591888	-150	9.197946	-4.441402	0.230519
85	-97.100525	199	18.719871	11.843739	0.239814
-78	84.652359	-258	26.510609	-5.921869	0.241673
12	-14.112332	256	46.000855	1.480467	0.245391
49	-46.219421	-153	33.093906	-2.960935	0.245391
-36	48.796917	84	68.235799	-11.843739	0.230519
108	-117.461601	202	44.502856	8.882804	0.226801
-99	92.053604	-191	63.984594	7.402337	0.232378
95	-90.956337	287	82.517483	-4.441402	0.232378
-18	9.559909	-274	55.706640	8.882804	0.243532
-109	106.609863	129	63.465021	2.960935	0.257523
96	-102.339401	44	70.785860	5.921869	0.280713
-31	42.567665	-245	37.547214	-10.363272	0.290008
-52	58.347679	222	53.107085	-5.921869	0.291867
117	-124.866463	-69	32.034861	7.402337	0.303021
-115	125.113045	-147	28.548118	-8.882804	0.301988
91	-88.253212	193	6.951725	-2.960935	0.298282
-19	24.586998	-235	-12.500693	-4.441402	0.289019
5	4.076943	223	-28.245184	-8.882804	0.269559
91	-101.688148	-11	-68.195368	10.363272	0.261229
-120	111.468689	-128	-45.772858	8.882804	0.264934
119	-117.657860	233	-59.967340	-1.480467	0.266787
-66	56.232422	-320	-95.895647	10.363272	0.281608
-24	27.721235	48	-64.920402	-2.960935	0.292724
30	-36.441975	-38	-78.415532	5.921869	0.311251
-99	105.790138	5	-64.563714	-5.921869	0.323470
60	-57.348957	102	-63.886313	-2.960935	0.330907
60	-50.278778	-224	-48.131932	-10.363272	0.325329
-70	81.271950	142	-41.103290	-10.363272	0.305693
107	-120.429192	139	-56.873494	13.324205	0.303840
-57	62.536640	-135	-43.097742	-4.441402	0.296430
56	-50.241776	410	-57.781227	-5.921869	0.281608
-38	25.318302	194	-67.175931	13.324205	0.283461
37	-33.825455	-253	-41.306197	-2.960935	0.281608
21	-26.897871	-201	-66.715420	5.921869	0.287166
-175	163.556900	-171	-61.799476	11.843739	0.307546
131	-129.823975	213	-50.480396	-1.480467	0.326073
-26	38.564816	-280	-43.625342	-11.843739	0.329778
-62	76.640846	44	-23.529026	-13.324205	0.316809
84	-85.497513	116	-15.868191	1.480467	0.305693
-23	29.523140	-75	34.441733	-5.921869	0.287166
-9	5.164196	87	32.161802	4.441402	0.273261
52	-50.623501	84	22.969658	-1.480467	0.258490
-44	47.340290	8	64.906963	-2.960935	0.240026
65	-70.042938	-71	23.479583	4.441402	0.227880
-110	87.290009	50	12.578356	23.687477	0.243719
66	-62.236656	8	17.641319	-4.441402	0.255671
-17	25.126606	-89	-20.334580	-7.402337	0.257523
-45	32.178013	125	-11.888280	13.324205	0.276050
125	-115.273666	-57	-18.959882	-10.363272	0.280646
-104	127.985886	-56	1.578412	-23.687477	0.256644
73	-82.165916	243	-6.533623	8.882804	0.243719
16	-15.880598	-154	-20.946900	0.000000	0.230795
-51	48.739475	13	32.408797	2.960935	0.221563
50	-65.523308	80	11.531982	14.804673	0.230795
-50	61.438953	-230	2.042296	-10.363272	0.227880
43	-45.234825	197	30.218531	1.480467	0.226028
-29	15.275377	-303	-13.474869	14.804673	0.241873
-67	74.927269	239	-13.840463	-7.402337	0.250113
173	-164.632339	-25	-37.289059	-8.882804	0.246407
-167	157.281586	-91	-38.378167	10.363272	0.255671
114	-108.803635	148	-43.170404	-5.921869	0.256644
17	-10.886067	-65	-58.826421	-5.921869	0.251105
-126	124.183006	64	-22.150423	2.960935	0.249258
179	-192.991928	141	-61.764360	13.324205	0.264029
-136	144.191574	-404	-50.254455	-7.402337	0.269568
42	-33.785515	292	-26.407833	-8.882804	0.264029
13	-30.885389	-81	-66.745042	17.765608	0.281608
-64	78.012917	-142	-23.144542	-13.324205	0.280646
91	-91.159966	53	-26.664006	0.000000	0.280646
-82	79.694633	-64	-16.111107	2.960935	0.284339
9	-5.931461	95	0.490224	-2.960935	0.284339
83	-86.519867	-115	1.986769	2.960935	0.288032
-178	177.154785	62	41.915660	1.480467	0.293571
161	-155.398773	281	40.893477	-5.921869	0.291724
-86	82.357132	-342	39.367993	4.441402	0.295417
-16	27.369390	198	81.997374	-10.363272	0.286185
70	-77.468361	-48	48.520233	7.402337	0.286185
-63	75.550980	-107	86.691439	-11.843739	0.271415
24	-40.777279	192	97.248537	16.285141	0.276954
-23	37.209244	-105	71.178077	-13.324205	0.265875
55	-47.933758	-41	88.416200	-7.402337	0.245566
9	-21.117722	71	75.531224	11.843739	0.240026
-111	108.484940	-33	80.984367	2.960935	0.238180
115	-123.743042	75	66.829015	8.882804	0.247412
-56	73.402061	-186	60.450894	-16.285141	0.236334
-56	46.581036	238	92.644476	10.363272	0.238180
94	-101.357018	-30	47.417597	7.402337	0.249258
-75	93.539444	-153	74.185272	-17.765608	0.238180
58	-56.771664	120	69.901628	-1.480467	0.225256
-32	25.705950	-70	47.324418	7.402337	0.221563
65	-63.946236	225	74.108918	-1.480467	0.216024
-33	27.431219	-271	57.516690	5.921869	0.217870
-48	52.890034	146	48.344840	-4.441402	0.214177
110	-123.339455	44	69.606490	13.324205	0.227102
-41	49.367813	-201	65.365174	-7.402337	0.230795
-81	82.748024	185	82.174769	-1.480467	0.232641
179	-180.977600	25	53.772981	1.480467	0.236334
-133	134.216248	-243	96.856757	0.000000	0.239205
33	-41.099331	177	97.138309	7.402337	0.252085
6	-4.892046	-32	61.293208	-1.480467	0.263126
-17	28.554331	-39	84.404623	-10.363272	0.261286
41	-45.725906	-49	44.554655	4.441402	0.264966
-135	132.848877	-141	34.585299	2.960935	0.272326
116	-112.770721	360	17.038298	-2.960935	0.276006
-47	51.154297	-353	2.727518	-2.960935	0.276006
-73	79.498116	129	10.032417	-5.921869	0.268646
151	-150.753021	107	-13.179430	0.000000	0.261286
-99	104.437302	-293	8.557984	-4.441402	0.248405
7	-4.777074	381	9.153820	-2.960935	0.231845
109	-113.877647	-41	-20.301166	4.441402	0.220805
-76	75.448166	-58	26.532630	1.480467	0.211605
90	-98.960342	62	13.589529	8.882804	0.213445
-117	109.232895	-83	19.412350	8.882804	0.226325
56	-54.787609	156	-0.039834	-1.480467	0.237365
11	-16.036829	-315	-36.594989	4.441402	0.253925
-132	136.110214	214	-39.290243	-2.960935	0.266806
163	-163.364914	47	-84.912977	0.000000	0.279686
-130	131.069168	-430	-86.069786	0.000000	0.292566
20	-8.747077	324	-96.964635	-11.843739	0.290726
79	-85.416847	-99	-130.646530	5.921869	0.296246
-52	67.264420	94	-115.274965	-14.804673	0.283366
54	-60.613636	-4	-142.530875	5.921869	0.277846
-53	46.131832	-193	-164.954445	7.402337	0.281526
44	-43.824356	332	-140.413332	0.000000	0.285206
41	-47.445236	-209	-163.086495	5.921869	0.296246
-136	135.118286	2	-161.796543	1.480467	0.309127
121	-126.728615	163	-187.560555	5.921869	0.329367
-119	121.176025	-369	-174.095525	-1.480467	0.347768
-30	41.064743	288	-165.314573	-10.363272	0.353288
55	-59.259697	-41	-197.446902	4.441402	0.364328
-59	78.070671	-59	-156.951669	-17.765608	0.353288
33	-40.264774	33	-161.943481	7.402337	0.351448
-18	24.438213	-92	-165.528444	-5.921869	0.341074
-1	5.958619	205	-122.991209	-4.441402	0.326404
58	-67.148201	-102	-128.634828	8.882804	0.322737
-128	131.979752	-48	-85.260792	-2.960935	0.315402
166	-168.699539	142	-72.557219	2.960935	0.311735
-110	108.195732	-146	-64.248946	2.960935	0.311735
-34	30.628542	134	-37.906449	4.441402	0.317236
99	-99.633392	-19	-37.668824	0.000000	0.322737
-138	152.261444	-128	-16.967584	-13.324205	0.311735
83	-94.761093	273	-3.252398	11.843739	0.315402
-37	39.203987	-133	-13.127311	-1.480467	0.317236
43	-23.570419	83	24.874762	-19.246075	0.295231
40	-54.003468	-96	9.984675	13.324205	0.289730
-108	106.882690	38	30.381306	1.480467	0.287046
154	-149.938858	18	33.535859	-4.441402	0.277846
-58	54.297794	-258	23.542561	4.441402	0.274166
-82	76.563614	232	49.982013	5.921869	0.277846
163	-166.095917	-45	17.790524	2.960935	0.284229
-171	169.904694	-253	25.624121	1.480467	0.293397
73	-70.392311	205	31.230322	-2.960935	0.298898
-18	11.495799	-46	27.131660	7.402337	0.313568
-45	53.584404	-19	41.685969	-7.402337	0.319070
45	-51.446671	93	16.058513	5.921869	0.331906
-66	79.989090	10	21.975116	-13.324205	0.328238
137	-134.039841	205	57.954920	-2.960935	0.322007
-60	57.525631	-360	54.408069	2.960935	0.317236
-52	54.441319	320	102.883327	-1.480467	0.312807
146	-142.190521	-80	100.382261	-4.441402	0.301766
-130	117.291046	-160	128.562299	13.324205	0.307287
46	-43.470497	72	140.349182	-2.960935	0.309127
