-112	29	723	1004	755	-162	-238	580	-913	-2253	1777	0	-17	182	402	2250
-97	12	826	1146	767	-152	-350	309	-1011	-2339	1809	0	62	-91	429	2250
-118	-14	922	1281	897	-133	-368	-813	-1200	-2170	1760	0	29	250	446	2250
-131	3	924	1283	967	-115	-375	-1291	-1174	-2147	1667	0	1	-192	490	2251
-141	6	903	1254	964	-96	-337	-1364	-1090	-2200	1600	0	-5	254	437	2252
-133	9	975	1354	936	-86	-340	-1443	-1133	-2180	1527	0	-10	-114	597	2252
-145	-8	889	1235	1020	-72	-308	-1483	-962	-2173	1444	0	17	-216	402	2252
-138	-35	877	1218	899	-56	-416	-1697	-887	-2241	1390	0	-75	254	502	2252
-138	-73	963	1337	968	-46	-462	-1726	-876	-2237	1379	0	52	-158	525	2251
-160	-80	1073	1490	1049	-25	-571	-1720	-894	-2199	1221	0	-26	278	526	2250
-178	-25	909	1263	1085	6	-463	-1724	-823	-2172	1121	0	-24	-283	502	2249
-161	-14	730	1014	898	-20	-318	-1637	-751	-2094	1100	0	-56	-216	460	2248
-129	-23	684	950	732	-17	-273	-1662	-658	-2177	1125	0	-45	-225	598	2248
-127	-34	663	920	728	-15	-304	-1714	-531	-2174	1114	0	-13	-125	463	2248
-135	-45	456	633	665	-8	-355	-1836	-357	-2303	1008	0	-131	447	489	2248
-93	-60	461	641	462	2	-410	-1784	-205	-2316	1064	0	-46	144	452	2248
-100	-39	400	556	462	-5	-401	-1788	-207	-2188	1199	0	-48	490	574	2249
-117	-9	387	538	404	9	-241	-1771	-249	-1988	1251	0	0	120	482	2249
-135	-8	281	390	390	10	-78	-1778	-203	-1964	1219	0	-55	-384	502	2249
-131	-5	286	398	301	25	-123	-1794	-242	-2038	1156	0	-28	-81	513	2249
-102	-3	177	246	270	-6	-225	-1865	-234	-2258	988	0	25	-316	539	2249
-105	-33	104	145	170	2	-190	-1844	-329	-2175	989	0	-65	19	411	2248
-114	3	40	56	86	-2	-118	-1797	-412	-2076	938	0	-44	221	461	2247
-97	56	-46	-65	33	-11	166	-1612	-429	-1976	840	0	-35	-217	694	2247
-78	57	-21	-29	-49	-2	308	-1591	-490	-2021	708	0	-23	312	437	2247
-87	69	-202	-280	-36	-10	136	-1825	-372	-2237	597	0	-74	-293	518	2248
-45	79	-187	-260	-238	-15	60	-1896	-476	-2318	549	0	-39	-23	450	2249
-39	62	-178	-248	-178	-16	74	-1886	-494	-2245	596	0	-17	-249	473	2250
-40	40	-140	-195	-185	-15	148	-1880	-504	-2099	687	0	3	-216	624	2249
-54	41	-98	-136	-131	-4	104	-1896	-497	-2099	704	0	-9	352	481	2249
-81	61	-133	-185	-109	-7	5	-2032	-277	-2165	665	0	-32	-192	511	2249
-72	20	-152	-211	-131	-8	-156	-2069	-170	-2191	720	0	23	-158	416	2249
-52	30	-146	-202	-177	-9	-353	-2015	-31	-2349	704	0	-44	-183	514	2249
-28	-29	-140	-194	-152	-13	-284	-1847	39	-2272	738	0	31	-216	453	2248
-24	-57	-97	-135	-125	-7	-337	-1866	64	-2194	754	0	-31	423	519	2248
-18	-34	-33	-47	-114	-10	-290	-1885	97	-2122	797	0	48	120	528	2248
-34	-13	-10	-14	0	-1	-281	-1885	143	-2052	860	0	-22	413	493	2248
-26	-47	-79	-110	-21	-14	-235	-1779	106	-1991	904	0	-18	77	373	2249
7	-79	-134	-186	-89	-1	-329	-1737	1	-2143	881	0	-23	-283	507	2250
72	-69	-124	-172	-151	-14	-337	-1725	-122	-2220	828	0	-15	77	499	2250
92	-64	-51	-71	-118	-12	-286	-1782	-172	-2063	931	0	52	-360	514	2251
76	-41	51	71	-24	-13	-302	-1944	-200	-1918	971	0	-44	178	369	2251
51	6	7	9	57	-12	-290	-1959	-298	-1825	947	0	32	211	481	2250
70	34	-42	-59	-14	-14	-174	-1917	-324	-1880	892	0	-70	389	366	2249
124	64	-15	-21	-49	-15	35	-1765	-253	-1807	873	0	53	153	521	2250
121	33	113	157	52	-24	153	-1839	-331	-1788	883	0	-10	-619	524	2249
124	62	117	162	106	-24	-135	-2130	-260	-1940	759	0	-1	-115	378	2249
110	43	94	131	193	-44	-186	-2181	-222	-1939	682	0	4	-484	314	2249
108	69	329	457	164	5	-189	-2169	-156	-1894	637	0	6	-115	533	2248
98	61	234	326	340	-9	-275	-2248	147	-1940	367	0	30	328	431	2248
137	2	169	235	246	7	-364	-2018	263	-2218	251	0	-19	-216	319	2248
151	18	306	424	188	5	-495	-2039	282	-2156	251	0	28	453	538	2248
138	26	325	452	296	-5	-379	-1946	397	-2120	163	0	11	-192	470	2249
126	-9	339	471	368	-4	-375	-1898	469	-2110	97	0	0	-227	384	2248
129	-46	306	425	352	-2	-459	-1905	511	-2200	106	0	1	413	620	2247
140	-70	431	599	337	16	-398	-1877	501	-2125	109	0	37	-285	510	2247
125	-20	411	570	451	0	-317	-1797	510	-2128	106	0	43	490	537	2247
144	-69	438	609	414	8	-305	-1718	503	-2202	110	0	7	86	543	2247
136	-65	496	689	464	22	-511	-1898	442	-2343	61	0	12	-225	535	2249
139	-55	580	805	525	-19	-398	-1804	512	-2264	57	0	65	154	549	2249
86	-51	439	610	622	-9	-260	-1656	650	-2177	11	0	18	-384	457	2249
107	-22	357	496	425	-31	-155	-1559	617	-2260	64	0	-5	221	682	2250
127	-8	327	455	366	-35	-225	-1640	599	-2293	72	0	16	322	460	2250
128	31	271	377	359	-43	-286	-1741	626	-2373	136	0	42	279	619	2250
150	75	244	339	250	-38	-93	-1652	615	-2289	132	0	-19	111	593	2250
145	28	292	406	266	-42	74	-1648	561	-2133	180	0	45	-562	405	2250
108	-13	293	406	291	-55	-2	-1890	528	-2077	241	0	45	-182	725	2249
88	-27	198	276	304	-61	-150	-1914	549	-2232	220	0	65	-360	378	2248
109	48	270	375	198	-57	-211	-1910	516	-2243	283	0	28	-125	581	2248
64	58	279	388	303	-70	-57	-1829	546	-2132	229	0	69	379	374	2248
41	34	145	201	256	-68	-59	-1813	576	-2140	177	0	15	-226	572	2249
65	32	115	160	149	-75	-99	-1809	563	-2280	138	0	23	321	540	2250
63	-13	130	181	113	-66	-26	-1805	535	-2198	170	0	75	-148	420	2250
52	-19	95	132	143	-69	-209	-1895	546	-2267	67	0	32	-251	472	2250
61	-43	6	8	61	-68	-331	-1903	525	-2337	1	0	57	423	416	2249
91	-75	2	3	0	-65	-397	-1794	491	-2331	-22	0	-13	-149	391	2250
105	-61	102	142	11	-65	-354	-1793	445	-2253	-14	0	39	22	576	2250
93	-61	81	113	114	-70	-326	-1783	441	-2165	15	0	-16	52	360	2250
80	-68	105	145	78	-66	-451	-1960	403	-2127	162	0	35	-283	402	2248
70	-117	205	285	122	-79	-605	-2047	392	-2096	335	0	-18	110	441	2248
43	-104	233	324	251	-68	-616	-2040	399	-2082	314	0	11	-326	285	2248
33	-83	171	238	230	-68	-398	-1865	382	-1971	224	0	11	211	644	2248
43	-71	189	263	185	-78	-385	-1832	316	-1976	273	0	-72	-283	307	2249
15	-10	281	391	251	-72	-312	-1841	314	-1977	192	0	19	187	595	2249
20	-4	241	335	299	-48	-142	-1764	352	-1899	195	0	-91	255	377	2249
50	-15	141	196	192	-61	-177	-1853	382	-2065	173	0	-15	-451	435	2249
70	-3	184	255	133	-73	-191	-1928	338	-2072	243	0	-101	-125	618	2248
50	-16	122	170	191	-85	-121	-1958	410	-2049	219	0	-87	-451	282	2248
98	-7	137	191	157	-65	-187	-1889	518	-2195	125	0	-48	-148	642	2248
116	48	240	333	160	-62	-236	-2008	550	-2118	89	0	-44	423	544	2248
80	52	381	529	256	-48	-84	-1926	612	-2006	52	0	7	18	275	2248
23	19	397	551	413	-76	-130	-2121	670	-1989	-25	0	-80	379	704	2247
9	5	317	441	381	-72	-222	-2047	732	-2141	-120	0	-9	211	306	2247
33	-54	348	483	358	-60	-302	-1952	710	-2232	-113	0	-28	-260	624	2247
13	-78	368	511	372	-64	-504	-2136	749	-2233	-121	0	-52	144	619	2248
35	-89	263	365	358	-56	-458	-1897	846	-2288	-174	0	-86	-193	243	2248
60	-117	219	305	261	-80	-455	-1893	860	-2219	-129	0	-34	-21	685	2248
56	-136	351	487	233	-68	-543	-1989	886	-2157	-56	0	16	81	584	2248
20	-114	237	329	382	-79	-595	-1929	991	-2155	-54	0	-68	-158	388	2248
42	-97	176	244	210	-82	-523	-1843	969	-2108	26	0	-47	124	529	2248
56	-115	245	340	211	-69	-403	-1727	950	-2103	73	0	-23	-418	416	2248
49	-92	387	538	260	-81	-267	-1723	954	-2026	73	0	40	120	747	2247
2	-62	283	393	415	-84	-69	-1664	972	-2011	51	0	-57	255	433	2247
13	-37	80	111	241	-119	17	-1606	798	-2025	132	0	-33	52	437	2247
21	4	215	299	83	-131	117	-1896	527	-1987	272	0	-8	187	729	2248
-2	45	0	0	222	-150	238	-1821	536	-1987	276	0	-28	-350	228	2248
50	54	-94	-130	-30	-130	405	-1719	244	-2024	390	0	-85	144	673	2248
57	55	102	142	-44	-107	324	-1896	148	-2045	467	0	-3	-427	445	2248
-26	57	173	240	108	-112	82	-2338	98	-2062	536	0	49	-124	505	2247
-59	69	62	86	184	-118	-77	-2249	157	-2147	572	0	-38	346	389	2247
-41	51	-1	-2	23	-102	-41	-2019	261	-2165	638	0	-79	76	252	2248
3	21	134	186	6	-81	-83	-1875	128	-2179	651	0	49	288	639	2248
-35	-4	272	378	206	-77	-258	-2065	-187	-2233	582	0	137	-47	454	2246
-86	-37	151	210	251	-87	-459	-1860	144	-2279	425	0	-67	-283	318	2246
-62	-67	147	205	157	-107	-518	619	590	-2256	341	0	29	-115	462	2246
-73	-102	258	358	209	-129	-467	-994	572	-2220	183	0	37	-182	511	2247
-55	-104	40	55	236	-139	-452	-1362	873	-2251	-23	0	-20	260	403	2248
-13	-67	-219	-305	-31	-176	-289	-1424	891	-2252	-46	0	-33	124	625	2249
27	-51	-34	-48	-228	-178	-150	-1434	886	-2166	-36	0	-98	379	394	2250
-25	-6	-236	-329	-42	-212	-157	-1560	1019	-2209	-188	0	-16	81	624	2251
1	-34	-314	-436	-256	-191	-10	-1544	975	-2141	-148	0	-166	-262	460	2250
33	-15	-398	-553	-346	-223	-81	-1631	913	-2224	-125	0	17	345	432	2251
26	69	-362	-502	-409	-223	20	-1722	869	-2163	-43	0	-10	-295	669	2251
45	90	-441	-612	-422	-234	203	-1663	697	-2102	23	0	-41	212	344	2250
46	79	-414	-576	-450	-230	141	-1808	528	-2135	172	0	52	144	638	2250
36	93	-352	-488	-391	-236	36	-2146	426	-2082	303	0	-27	-259	433	2250
45	81	-443	-615	-391	-266	22	-2042	336	-2096	386	0	49	221	583	2250
56	31	-439	-610	-456	-267	-74	-2068	114	-2081	622	0	4	-384	483	2250
23	24	-454	-630	-466	-269	-249	-2205	-63	-2116	788	0	35	-47	344	2250
61	-32	-324	-451	-469	-243	-233	-1984	-141	-2092	1020	0	14	119	551	2249
58	-73	-240	-334	-292	-231	-448	-2074	-192	-2116	1127	0	108	-57	448	2249
47	-46	-99	-138	-240	-210	-476	-2037	-277	-2069	1246	0	102	457	544	2248
41	-35	82	115	-52	-188	-445	-1966	-560	-2011	1341	0	110	-216	391	2248
19	-60	84	117	80	-169	-351	-1843	-668	-2029	1424	0	52	-351	412	2248
36	-79	185	257	114	-138	-251	-1688	-791	-2053	1525	0	152	-393	592	2248
64	-30	476	661	253	-122	-192	-1747	-909	-2077	1598	0	201	-158	629	2248
27	-18	481	668	531	-113	-75	-1666	-889	-2074	1643	0	48	514	298	2248
63	-14	618	858	487	-82	-68	-1629	-988	-2097	1671	0	152	-249	554	2248
60	42	826	1148	697	-77	-55	-1819	-971	-2090	1661	0	107	422	689	2249
50	46	732	1017	860	-63	103	-1665	-828	-2071	1579	0	92	-80	245	2250
100	84	844	1173	773	-52	81	-1668	-895	-2168	1619	0	48	-251	627	2250
114	123	976	1355	907	-28	84	-1878	-832	-2158	1604	0	80	86	475	2250
127	103	1000	1389	997	-25	120	-1824	-699	-2134	1507	0	69	-319	493	2250
124	80	1130	1569	1123	-11	-4	-2010	-707	-2123	1513	0	-10	124	510	2250
114	110	1097	1523	1170	9	-55	-2096	-771	-2110	1436	0	59	120	442	2248
128	134	1290	1791	1172	25	122	-1977	-818	-2029	1432	0	87	-451	650	2250
84	88	1210	1681	1356	26	137	-2082	-776	-1937	1389	0	22	77	476	2249
115	43	1062	1475	1209	40	-79	-2073	-819	-2187	1380	0	-63	-460	471	2249
180	42	1188	1650	1108	37	-258	-2083	-848	-2269	1399	0	71	43	610	2249
157	-13	1157	1606	1255	55	-284	-2096	-803	-2070	1250	0	18	-384	347	2249
134	7	1072	1489	1153	57	-382	-2098	-785	-2058	1197	0	-58	-191	667	2250
141	-2	1187	1649	1150	79	-246	-2008	-728	-1959	1158	0	-19	312	448	2249
105	1	1091	1516	1270	81	-300	-1944	-674	-2013	1077	0	54	-225	508	2249
104	-3	972	1350	1073	94	-218	-1842	-664	-2113	1106	0	-24	221	668	2250
123	-6	979	1359	1025	95	-296	-1792	-759	-2195	1130	0	-79	-350	260	2250
124	-55	910	1264	999	98	-338	-1807	-792	-2293	1141	0	55	-216	664	2249
124	-120	911	1265	977	95	-489	-1813	-715	-2203	1112	0	-49	523	512	2249
111	-124	730	1013	922	128	-640	-1939	-684	-2385	1166	0	-59	52	261	2248
142	-98	621	862	715	89	-784	-1847	-653	-2353	1394	0	1	715	606	2248
173	-117	619	859	599	103	-787	-1820	-692	-2184	1369	0	-32	221	275	2248
156	-89	604	839	662	78	-737	-1754	-628	-2148	1284	0	4	-353	457	2246
141	-81	587	815	648	97	-590	-1639	-651	-2057	1196	0	-63	211	422	2247
112	-47	627	871	617	95	-469	-1645	-659	-1971	1175	0	47	-295	469	2248
78	-62	533	741	631	87	-240	-1635	-642	-1893	1218	0	-39	114	464	2247
66	-20	378	524	517	68	-122	-1637	-663	-1890	1211	0	-8	251	540	2247
74	-21	350	487	398	73	36	-1630	-663	-1898	1234	0	-67	-11	387	2246
85	0	289	402	350	67	17	-1717	-628	-2026	1163	0	41	226	717	2245
73	41	257	357	322	78	103	-1747	-556	-2015	1035	0	-50	-451	324	2245
82	80	163	227	227	69	48	-1803	-491	-2075	1007	0	-54	-81	422	2245
83	124	184	255	170	65	-6	-1902	-411	-2087	960	0	10	288	663	2244
72	144	192	267	204	50	56	-1912	-346	-2073	941	0	21	-148	334	2246
41	136	211	293	213	67	120	-1920	-323	-2124	865	0	-39	254	665	2247
32	89	181	252	209	58	86	-1930	-289	-2140	864	0	-2	-249	370	2247
17	76	179	249	188	59	9	-1940	-301	-2212	830	0	42	245	679	2247
24	61	194	269	161	61	82	-1850	-240	-2133	798	0	-41	-326	561	2248
11	43	146	202	208	57	-21	-1926	-244	-2190	792	0	-37	-259	418	2248
0	36	180	250	165	53	-210	-2027	-288	-2275	764	0	-62	548	612	2248
0	11	98	136	159	54	-305	-2020	-309	-2275	733	0	82	278	561	2248
4	-10	189	263	140	53	-290	-1934	-309	-2184	710	0	-75	481	488	2248
-7	-26	155	216	194	62	-356	-1937	-298	-2183	723	0	-33	111	486	2247
3	-17	155	216	165	55	-345	-1847	-312	-2125	779	0	58	-260	774	2247
23	-35	126	175	133	52	-250	-1801	-361	-2053	843	0	-137	255	266	2247
36	-12	203	281	111	54	-186	-1809	-442	-2055	789	0	25	-451	808	2248
14	-13	148	205	179	31	-62	-1854	-596	-1947	734	0	-88	22	404	2249
27	-49	89	124	152	26	-75	-1985	-808	-2047	784	0	63	158	619	2249
30	-41	102	142	104	15	-101	-2009	-779	-2053	860	0	-84	42	507	2249
19	25	214	297	156	42	-48	-2013	-726	-1958	845	0	-30	183	321	2248
1	56	236	328	196	44	73	-2049	-561	-1858	798	0	37	-216	681	2248
-14	109	241	335	245	45	145	-1976	-456	-1837	715	0	-29	-148	295	2249
-27	119	222	309	237	25	316	-1919	-406	-1833	715	0	-49	254	525	2249
-27	94	282	392	255	42	207	-1949	-321	-1938	740	0	-74	-23	403	2247
-26	90	178	247	269	29	-5	-2163	-150	-2154	632	0	17	279	446	2246
1	69	185	257	185	37	-21	-1996	-76	-2129	485	0	-171	-326	353	2246
26	58	250	347	212	17	-27	-1943	-2	-2029	392	0	30	288	443	2246
-32	76	291	405	302	24	-12	-1978	167	-1925	341	0	5	-148	527	2247
-26	100	317	440	279	38	-28	-1909	238	-1996	290	0	-64	-216	353	2247
-34	121	350	486	334	43	-170	-2023	364	-2085	309	0	-14	423	543	2248
-50	60	415	577	381	46	-185	-1948	382	-2151	318	0	0	18	448	2248
-81	28	363	504	423	35	-337	-1949	319	-2170	321	0	35	524	494	2247
-88	-21	384	533	397	36	-325	-1989	257	-2176	328	0	-83	221	406	2247
-76	-23	360	501	386	49	-274	-1796	180	-2162	330	0	6	-316	660	2247
-68	10	429	596	402	41	-321	-1872	89	-2173	354	0	-37	-115	535	2247
-99	18	321	446	449	49	-420	-1933	72	-2198	404	0	12	-460	399	2246
-55	-29	313	435	273	49	-555	-1834	-46	-2287	449	0	-3	-57	597	2246
-56	-53	348	484	365	33	-671	-1912	-73	-2294	452	0	17	284	260	2246
-71	-55	222	308	333	40	-624	-1851	-13	-2199	430	0	29	-47	731	2247
-37	-51	273	380	232	20	-511	-1738	14	-2117	460	0	-44	221	394	2247
-55	-45	275	382	281	30	-496	-1864	141	-2034	451	0	58	-158	425	2247
-75	-11	227	315	276	16	-353	-1810	229	-1952	448	0	27	-158	569	2247
-84	-13	247	343	249	24	-229	-1818	209	-1882	507	0	0	245	366	2247
-100	10	186	259	261	20	-221	-1894	164	-1954	499	0	-27	-148	503	2247
-68	20	197	274	169	24	-72	-1786	110	-1952	433	0	48	221	557	2248
-81	18	270	375	238	16	-119	-1951	33	-1951	422	0	-38	-283	401	2247
-113	8	271	376	268	29	-218	-2107	-8	-2010	367	0	-18	-81	460	2246
-123	20	205	285	262	13	-305	-2036	20	-2087	324	0	31	-192	357	2246
-118	38	169	235	267	30	-313	-1969	93	-2091	326	0	-116	-249	320	2246
-81	21	128	179	130	16	-291	-1799	195	-2154	267	0	81	490	580	2246
-75	20	131	182	130	-1	-338	-1918	303	-2144	199	0	-92	289	327	2246
-104	-32	110	154	158	-13	-397	-1948	397	-2196	124	0	30	380	500	2246
-109	-56	5	7	91	-30	-504	-1907	482	-2198	93	0	-74	110	506	2247
-103	-61	-6	-8	10	-32	-470	-1823	585	-2252	42	0	-105	-393	297	2247
-120	-51	-166	-231	-6	-25	-420	-1994	575	-2244	-20	0	-11	-23	697	2246
-90	-2	-225	-312	-211	-11	-181	-1644	647	-2191	43	0	-97	-350	392	2247
-45	2	-37	-51	-210	-7	105	-1283	707	-2168	21	0	-6	-14	730	2247
-50	37	-8	-11	-12	-5	102	-876	828	-2163	-47	0	77	288	594	2246
-69	52	-18	-26	0	-22	158	571	1002	-2159	-43	0	-22	-217	475	2246
-52	26	-70	-97	-38	-48	117	2554	1260	-2179	-39	0	4	322	511	2246
-37	55	-25	-35	-40	-71	76	-1796	805	-2257	-24	0	85	-250	740	2247
-34	55	-108	-151	9	-79	158	-1653	943	-2245	26	0	-16	-182	363	2249
-29	91	-145	-202	-130	-97	158	-1745	980	-2254	41	0	-27	-360	678	2248
-13	130	-354	-491	-206	-142	117	-1739	914	-2268	54	0	-94	-22	487	2249
-1	154	-533	-740	-457	-196	150	-1754	676	-2225	190	0	-58	387	562	2250
3	125	-524	-728	-541	-154	136	-1855	389	-2245	287	0	-92	-225	459	2250
28	68	-486	-674	-527	-142	111	-1821	291	-2265	360	0	8	-191	434	2250
44	74	-322	-448	-486	-122	87	-1899	167	-2259	371	0	71	-124	748	2250
19	63	-308	-428	-301	-126	97	-1936	8	-2185	363	0	69	-24	388	2249
9	61	-276	-384	-320	-134	-15	-1916	-71	-2211	500	0	85	447	615	2249
16	50	-143	-199	-288	-131	-57	-1964	-155	-2228	576	0	67	44	281	2249
-7	26	-126	-175	-121	-122	-148	-1885	-156	-2229	586	0	142	457	509	2249
25	36	-67	-93	-137	-99	-187	-1865	-185	-2245	650	0	125	120	635	2249
38	45	-33	-46	-69	-111	-131	-1758	-210	-2246	656	0	42	-283	279	2249
43	37	0	-1	-35	-105	-159	-1749	-282	-2182	665	0	50	77	490	2248
62	27	34	47	12	-116	-187	-1738	-305	-2185	709	0	139	-293	562	2248
77	27	91	126	38	-97	-186	-1739	-297	-2181	716	0	55	221	332	2248
93	32	244	340	131	-95	-82	-1733	-338	-2043	776	0	93	187	478	2248
71	19	279	388	252	-93	-96	-1745	-306	-2037	779	0	59	-519	483	2248
67	38	348	483	317	-90	-240	-1842	-334	-2197	811	0	77	245	442	2247
60	24	470	653	407	-81	-260	-1906	-396	-2119	813	0	47	-595	475	2247
60	18	490	680	504	-70	-358	-1907	-381	-2190	745	0	28	12	387	2247
81	34	541	751	507	-60	-392	-1906	-409	-2197	750	0	34	387	482	2247
62	31	592	822	579	-63	-359	-1891	-424	-2118	801	0	68	-216	463	2247
77	58	599	831	604	-46	-353	-1820	-425	-2129	811	0	26	261	561	2248
72	46	680	944	662	-44	-203	-1817	-430	-2054	872	0	-2	-148	473	2249
57	19	628	872	700	-28	-243	-1823	-373	-2060	875	0	-43	-216	382	2249
102	22	684	950	638	-18	-323	-1888	-417	-2240	910	0	12	-148	708	2249
74	13	766	1064	756	-39	-330	-1907	-401	-2196	802	0	12	-148	427	2249
62	22	692	961	814	-6	-338	-1840	-325	-2281	812	0	-55	355	395	2249
99	10	745	1035	706	7	-382	-1839	-340	-2294	825	0	10	154	655	2249
91	11	766	1063	778	1	-418	-1848	-317	-2278	762	0	-24	447	407	2248
90	10	667	926	757	0	-409	-1867	-248	-2263	732	0	16	10	503	2248
106	-9	749	1040	736	1	-426	-1880	-174	-2255	671	0	-78	-460	520	2248
84	-10	781	1084	801	25	-454	-1914	-73	-2226	573	0	30	245	478	2248
84	-44	725	1007	803	21	-437	-1859	56	-2214	497	0	5	-384	562	2248
63	-46	796	1106	765	10	-472	-1871	73	-2198	433	0	-37	346	493	2248
37	-53	673	935	793	22	-424	-1877	140	-2179	348	0	-48	312	459	2248
54	-66	717	995	711	6	-475	-1874	140	-2233	338	0	19	-595	523	2248
26	-61	679	943	761	34	-456	-1811	213	-2229	210	0	0	322	510	2247
28	-67	615	854	688	30	-462	-1814	256	-2236	222	0	-69	-653	473	2247
30	-53	575	799	627	25	-488	-1735	259	-2304	222	0	-18	-216	447	2246
22	-56	577	802	585	28	-400	-1719	198	-2239	266	0	9	227	522	2246
0	-77	446	619	602	11	-401	-1714	240	-2293	197	0	-19	-191	513	2245
41	-51	378	524	436	28	-416	-1701	206	-2385	163	0	-54	524	394	2245
40	-32	349	485	404	15	-255	-1625	232	-2292	149	0	-10	-182	442	2245
34	-23	288	401	354	14	-119	-1546	232	-2190	96	0	18	-284	582	2247
48	-12	225	313	272	6	-80	-1628	239	-2194	113	0	-41	-158	481	2247
38	-24	267	371	244	4	-134	-1796	197	-2204	125	0	-44	-226	389	2248
15	-12	243	337	283	7	-202	-1895	206	-2211	187	0	25	447	499	2248
0	-21	219	304	252	4	-188	-1887	148	-2156	240	0	64	178	543	2248
-9	-1	205	285	225	-2	-240	-1945	79	-2164	319	0	-43	56	323	2248
-22	-24	158	220	200	-2	-181	-1843	0	-2168	391	0	44	120	594	2247
-26	-24	260	361	195	-2	-226	-1899	-79	-2117	409	0	24	-350	471	2247
-52	-11	75	104	249	0	-250	-1888	-163	-2128	469	0	-29	390	357	2246
-3	-24	46	63	51	-10	-265	-1824	-356	-2224	512	0	0	-350	603	2246
-6	-40	67	93	60	-2	-241	-1867	-518	-2134	498	0	-34	255	312	2246
-9	-29	42	58	63	-12	-151	-1835	-619	-2061	473	0	54	289	626	2246
12	-3	-69	-96	28	-12	-69	-1748	-550	-2112	460	0	-67	-586	543	2247
46	3	-32	-44	-74	-11	41	-1684	-528	-2056	472	0	-45	245	369	2247
35	33	13	18	-11	-17	53	-1806	-421	-2034	458	0	34	-528	650	2247
18	47	-2	-2	6	-16	172	-1847	-251	-1955	444	0	2	-124	409	2247
28	-7	-44	-62	0	-30	183	-1864	-249	-2006	359	0	-60	313	503	2247
47	-13	-8	-11	-46	-19	44	-2033	-273	-2143	258	0	-12	-216	564	2248
51	-35	74	103	-8	-22	-54	-2083	-209	-2053	160	0	12	212	436	2248
19	-35	79	110	81	-23	-235	-2263	-214	-2117	36	0	-65	-260	483	2247
26	-23	61	85	50	-39	-314	-2186	-160	-2116	80	0	20	-193	417	2247
24	1	170	236	105	-32	-361	-2188	-173	-2111	101	0	-52	86	536	2247
0	13	170	236	167	-42	-314	-2187	-146	-2039	143	0	27	-216	500	2248
-4	0	111	155	187	-43	-216	-2010	-36	-2038	158	0	-20	56	405	2248
21	19	69	96	81	-52	-129	-1889	-180	-2071	308	0	-73	188	596	2248
33	-3	154	213	101	-46	-7	-1866	-227	-2019	396	0	-11	47	502	2247
15	-5	156	217	155	-44	-40	-1991	-136	-2024	452	0	-20	19	595	2249
13	-4	173	240	177	-32	-48	-1994	-119	-2050	525	0	-27	-283	488	2251
26	29	171	238	163	-31	-162	-2015	-115	-2144	577	0	-83	153	525	2252
14	58	292	405	176	-21	-155	-1997	-128	-2092	654	0	-21	221	545	2251
-4	53	326	453	324	-29	-283	-2091	-88	-2166	647	0	-12	345	510	2250
-41	80	325	452	347	-19	-372	-2104	-22	-2238	610	0	-84	379	515	2250
-15	35	360	500	334	-18	-258	-1914	-71	-2164	594	0	19	-595	508	2250
-23	-20	377	523	378	-23	-185	-1915	-14	-2145	554	0	-46	120	578	2251
-30	-30	391	543	392	-18	-196	-1860	48	-2138	543	0	65	-417	430	2252
-46	-33	362	503	404	-21	-210	-1969	102	-2190	439	0	-44	20	621	2252
-40	-30	460	639	380	-8	-227	-1886	79	-2184	416	0	25	254	451	2250
-78	-28	507	704	503	-12	-319	-1969	32	-2172	342	0	53	43	567	2247
-104	-36	466	647	534	-6	-337	-1922	0	-2227	264	0	-4	322	481	2246
-96	-72	496	689	475	2	-341	-1818	-81	-2229	207	0	0	-48	370	2246
-120	-61	499	693	518	-6	-438	-1890	-135	-2220	189	0	59	-250	598	2246
-131	-41	484	673	532	6	-390	-1807	-157	-2212	130	0	-17	124	374	2245
-112	-66	442	614	480	10	-325	-1708	-115	-2201	104	0	-25	-292	352	2245
-108	-74	482	669	471	8	-401	-1747	-54	-2198	100	0	33	148	594	2245
-126	-65	392	544	503	7	-357	-1739	-47	-2186	30	0	19	250	294	2245
-96	-62	449	624	402	15	-272	-1615	-141	-2184	39	0	6	124	448	2246
-113	-48	436	606	477	18	-245	-1642	-81	-2175	32	0	3	182	425	2246
-116	-7	387	538	446	4	-134	-1641	-75	-2119	85	0	35	-259	388	2246
-117	-6	381	529	403	16	-43	-1704	-131	-2108	93	0	-28	346	379	2246
-135	9	345	480	395	12	-97	-1819	-117	-2111	101	0	10	211	493	2246
-128	45	294	408	347	10	-57	-1835	-98	-2108	104	0	-8	289	394	2246
-132	47	283	393	322	21	-5	-1810	-175	-2146	36	0	-20	289	331	2246
-124	46	97	135	226	31	-22	-1805	-197	-2168	44	0	-25	-552	559	2245
-71	75	136	189	87	29	50	-1735	-211	-2181	102	0	-25	-80	383	2245
-74	86	265	368	179	44	91	-1805	-185	-2154	83	0	63	-417	512	2245
-85	98	162	225	264	44	75	-1827	-121	-2208	-43	0	-38	-114	533	2245
-57	102	142	197	150	43	99	-1821	-156	-2218	-55	0	-26	389	385	2245
-37	92	215	299	159	50	97	-1819	-119	-2224	-55	0	-21	86	579	2246
-33	86	116	161	211	40	67	-1857	8	-2275	-108	0	35	313	555	2246
-8	67	143	199	112	42	61	-1779	52	-2212	-125	0	-50	110	510	2247
0	48	213	297	167	44	-98	-1801	119	-2275	-175	0	2	-259	515	2246
