6404	100	6304
6406	101	6305
6399	94	6305
6405	100	6305
6407	102	6305
6408	103	6305
6409	104	6305
6410	105	6305
6407	102	6305
6397	92	6305
6395	90	6305
6378	73	6305
6384	79	6305
6373	67	6306
6373	67	6306
6365	59	6306
6371	65	6306
6375	69	6306
6390	84	6306
6392	86	6306
6390	84	6306
6389	83	6306
6384	78	6306
6394	88	6306
6388	82	6306
6400	94	6306
6394	87	6307
6407	100	6307
6403	96	6307
6406	99	6307
6413	106	6307
6404	97	6307
6419	112	6307
6411	104	6307
6426	118	6308
6425	117	6308
6425	117	6308
6428	120	6308
6424	116	6308
6419	111	6308
6419	111	6308
6418	109	6309
6422	113	6309
6425	116	6309
6427	118	6309
6428	119	6309
6419	110	6309
6418	109	6309
6401	91	6310
6393	83	6310
6391	81	6310
6384	74	6310
6394	84	6310
6395	85	6310
6400	89	6311
6405	94	6311
6399	88	6311
6392	81	6311
6385	74	6311
6382	71	6311
6389	77	6312
6393	81	6312
6407	95	6312
6407	95	6312
6412	99	6313
6408	95	6313
6405	92	6313
6408	95	6313
6399	85	6314
6405	91	6314
6408	94	6314
6414	100	6314
6409	95	6314
6423	108	6315
6416	101	6315
6410	95	6315
6411	96	6315
6404	89	6315
6406	90	6316
6393	77	6316
6399	83	6316
6393	77	6316
6399	83	6316
6393	76	6317
6387	70	6317
6394	77	6317
6383	66	6317
6384	67	6317
6366	49	6317
6372	54	6318
6362	44	6318
6360	42	6318
6364	46	6318
6344	26	6318
6348	30	6318
6344	26	6318
6350	31	6319
6358	39	6319
6358	39	6319
6366	47	6319
6355	36	6319
6357	38	6319
6347	28	6319
6345	25	6320
6344	24	6320
6335	15	6320
6336	16	6320
6339	19	6320
6350	30	6320
6355	35	6320
6363	43	6320
6374	53	6321
6375	54	6321
6360	39	6321
6367	46	6321
6356	35	6321
6364	43	6321
6362	41	6321
6363	41	6322
6367	45	6322
6362	40	6322
6373	51	6322
6370	48	6322
6365	43	6322
6366	43	6323
6355	32	6323
6362	39	6323
6364	41	6323
6365	42	6323
6367	44	6323
6363	39	6324
6359	35	6324
6359	35	6324
6359	35	6324
6364	40	6324
6365	40	6325
6362	37	6325
6365	40	6325
6361	36	6325
6373	47	6326
6366	40	6326
6361	35	6326
6369	43	6326
6356	30	6326
6367	40	6327
6367	40	6327
6369	42	6327
6369	42	6327
6358	31	6327
6367	39	6328
6356	28	6328
6362	34	6328
6359	31	6328
6362	33	6329
6370	41	6329
6377	48	6329
6379	50	6329
6371	42	6329
6366	37	6329
6373	43	6330
6378	48	6330
6385	55	6330
6383	53	6330
6384	54	6330
6388	58	6330
6393	62	6331
6395	64	6331
6393	62	6331
6392	61	6331
6381	50	6331
6380	49	6331
6379	48	6331
6385	54	6331
6392	60	6332
6400	68	6332
6396	64	6332
6399	67	6332
6391	59	6332
6379	47	6332
6382	50	6332
6372	40	6332
6371	39	6332
6377	44	6333
6378	45	6333
6386	53	6333
6386	53	6333
6391	58	6333
6391	58	6333
6381	48	6333
6378	45	6333
6367	34	6333
6368	34	6334
6366	32	6334
6372	38	6334
6385	51	6334
6387	53	6334
6398	64	6334
6391	57	6334
6390	56	6334
6386	52	6334
6373	38	6335
6371	36	6335
6364	29	6335
6359	24	6335
6366	31	6335
6365	30	6335
6374	39	6335
6370	35	6335
6378	43	6335
6380	45	6335
6381	46	6335
6381	45	6336
6371	35	6336
6366	30	6336
6363	27	6336
6362	26	6336
6365	29	6336
6358	22	6336
6363	27	6336
6355	19	6336
6355	19	6336
6366	30	6336
6358	22	6336
6371	35	6336
6357	21	6336
6361	25	6336
6368	31	6337
6368	31	6337
6377	40	6337
6376	39	6337
6385	48	6337
6377	40	6337
6376	39	6337
6380	43	6337
6376	39	6337
6383	46	6337
6382	45	6337
6387	50	6337
6384	47	6337
6383	46	6337
6383	46	6337
6380	43	6337
6381	44	6337
6386	49	6337
6388	50	6338
6387	49	6338
6391	53	6338
6385	47	6338
6395	57	6338
6391	53	6338
6394	56	6338
6394	56	6338
6387	49	6338
6397	59	6338
6386	48	6338
6399	61	6338
6393	55	6338
6394	56	6338
6394	56	6338
6386	48	6338
6389	51	6338
6380	42	6338
6377	39	6338
6374	36	6338
6377	39	6338
6376	38	6338
6383	45	6338
6373	35	6338
6378	40	6338
6368	30	6338
6378	40	6338
6373	35	6338
6370	32	6338
6371	33	6338
6353	15	6338
6362	24	6338
6354	16	6338
6366	28	6338
6362	24	6338
6357	19	6338
6362	24	6338
6346	8	6338
6350	12	6338
6348	10	6338
6354	16	6338
6340	2	6338
6334	-4	6338
6331	-7	6338
6327	-11	6338
6322	-16	6338
6315	-23	6338
6313	-25	6338
6298	-40	6338
6308	-30	6338
6302	-36	6338
6314	-24	6338
6326	-12	6338
6319	-19	6338
6323	-15	6338
6325	-13	6338
6324	-14	6338
6328	-10	6338
6326	-12	6338
6340	2	6338
6341	3	6338
6341	3	6338
6343	5	6338
6338	0	6338
6347	9	6338
6344	6	6338
6348	10	6338
6339	1	6338
6339	1	6338
6343	5	6338
6347	9	6338
6345	7	6338
6357	19	6338
6349	11	6338
6362	24	6338
6356	18	6338
6349	11	6338
6359	21	6338
6341	4	6337
6351	14	6337
6342	5	6337
6352	15	6337
6353	16	6337
6347	10	6337
6352	15	6337
6333	-4	6337
6342	5	6337
6328	-9	6337
6329	-7	6336
6327	-9	6336
6323	-13	6336
6323	-13	6336
6317	-19	6336
6310	-26	6336
6315	-20	6335
6288	-47	6335
6298	-37	6335
6287	-48	6335
6280	-54	6334
6292	-42	6334
6285	-49	6334
6302	-32	6334
6292	-42	6334
6296	-37	6333
6290	-43	6333
6300	-33	6333
6304	-29	6333
6307	-25	6332
6320	-12	6332
6318	-14	6332
6323	-9	6332
6324	-8	6332
6319	-12	6331
6326	-5	6331
6320	-11	6331
6315	-16	6331
6322	-9	6331
6309	-21	6330
6328	-2	6330
6329	-1	6330
6330	0	6330
6338	8	6330
6334	5	6329
6336	7	6329
6331	2	6329
6320	-9	6329
6320	-8	6328
6309	-19	6328
6326	-2	6328
6317	-11	6328
6327	-1	6328
6329	2	6327
6328	1	6327
6346	19	6327
6331	4	6327
6345	18	6327
6332	6	6326
6337	11	6326
6326	0	6326
6339	13	6326
6328	2	6326
6355	30	6325
6347	22	6325
6365	40	6325
6362	37	6325
6361	36	6325
6364	39	6325
6354	29	6325
6358	34	6324
6343	19	6324
6346	22	6324
6332	8	6324
6336	12	6324
6335	11	6324
6341	17	6324
6337	13	6324
6342	19	6323
6343	20	6323
6353	30	6323
6356	33	6323
6357	34	6323
6341	18	6323
6333	10	6323
6328	5	6323
6334	11	6323
6331	8	6323
6342	19	6323
6337	15	6322
6332	10	6322
6345	23	6322
6338	16	6322
6349	27	6322
6339	17	6322
6356	34	6322
6350	28	6322
6354	32	6322
6362	40	6322
6357	35	6322
6369	47	6322
6368	46	6322
6359	38	6321
6364	43	6321
6349	28	6321
6360	39	6321
6361	40	6321
6350	29	6321
6361	40	6321
6347	26	6321
6359	38	6321
6353	32	6321
6359	39	6320
6361	41	6320
6354	34	6320
6351	31	6320
6341	21	6320
6338	18	6320
6335	15	6320
6326	6	6320
6327	8	6319
6322	3	6319
6309	-10	6319
6314	-5	6319
6301	-18	6319
6313	-6	6319
6307	-11	6318
6308	-10	6318
6309	-9	6318
6305	-13	6318
6303	-15	6318
6298	-19	6317
6298	-19	6317
6305	-12	6317
6306	-11	6317
6314	-3	6317
6318	2	6316
6319	3	6316
6324	8	6316
6321	5	6316
6331	15	6316
6316	0	6316
6319	4	6315
6318	3	6315
6318	3	6315
6335	20	6315
6340	25	6315
6342	28	6314
6334	20	6314
6333	19	6314
6330	16	6314
6326	12	6314
6329	15	6314
6331	18	6313
6327	14	6313
6337	24	6313
6323	10	6313
6329	16	6313
6327	15	6312
6313	1	6312
6331	19	6312
6310	-2	6312
6324	12	6312
6321	9	6312
6321	10	6311
6323	12	6311
6330	19	6311
6330	19	6311
6330	19	6311
6329	18	6311
6332	21	6311
6327	17	6310
6331	21	6310
6335	25	6310
6335	25	6310
6348	38	6310
6339	29	6310
6349	39	6310
6345	35	6310
6341	31	6310
6348	38	6310
6340	30	6310
6344	34	6310
6339	30	6309
6333	24	6309
6341	32	6309
6331	22	6309
6345	36	6309
6336	27	6309
6331	22	6309
6336	27	6309
6326	17	6309
6338	29	6309
6338	29	6309
6337	28	6309
6329	20	6309
6323	14	6309
6304	-5	6309
6309	0	6309
6307	-2	6309
6315	6	6309
6319	10	6309
6324	15	6309
6327	18	6309
6319	11	6308
6327	19	6308
6310	2	6308
6300	-8	6308
6299	-9	6308
6285	-23	6308
6302	-6	6308
6303	-5	6308
6316	8	6308
6316	8	6308
6321	13	6308
6310	2	6308
6306	-1	6307
6298	-9	6307
6297	-10	6307
6302	-5	6307
6303	-4	6307
6305	-2	6307
6309	2	6307
6307	0	6307
6308	1	6307
6302	-4	6306
6302	-4	6306
6304	-2	6306
6305	-1	6306
6307	1	6306
6313	7	6306
6310	4	6306
6310	5	6305
6309	4	6305
6306	1	6305
6306	1	6305
6296	-9	6305
6305	0	6305
6294	-10	6304
6307	3	6304
6312	8	6304
6319	15	6304
6309	5	6304
6306	2	6304
6304	0	6304
6296	-7	6303
6295	-8	6303
6295	-8	6303
6280	-23	6303
6296	-7	6303
6297	-6	6303
6302	0	6302
6302	0	6302
6302	0	6302
6294	-8	6302
6295	-7	6302
6284	-18	6302
6287	-15	6302
6283	-19	6302
6291	-10	6301
6287	-14	6301
6288	-13	6301
6297	-4	6301
6296	-5	6301
6301	0	6301
6299	-2	6301
6301	0	6301
6299	-2	6301
6299	-2	6301
6305	4	6301
6310	9	6301
6313	13	6300
6322	22	6300
6312	12	6300
6311	11	6300
6302	2	6300
6307	7	6300
6300	0	6300
6314	14	6300
6309	9	6300
6304	5	6299
6308	9	6299
6310	11	6299
6306	7	6299
6318	19	6299
6297	-2	6299
6305	6	6299
6297	-1	6298
6295	-3	6298
6292	-6	6298
6287	-11	6298
6288	-10	6298
6290	-8	6298
6288	-10	6298
6290	-7	6297
6290	-7	6297
6289	-8	6297
6293	-4	6297
6288	-9	6297
6297	0	6297
6289	-8	6297
6296	0	6296
6288	-8	6296
6294	-2	6296
6296	0	6296
6290	-6	6296
6297	1	6296
6300	4	6296
6301	5	6296
6308	12	6296
6302	6	6296
6313	18	6295
6303	8	6295
6305	10	6295
6303	8	6295
6297	2	6295
6300	5	6295
6292	-3	6295
6294	-1	6295
6299	4	6295
6295	0	6295
6299	4	6295
6296	1	6295
6297	2	6295
6300	5	6295
6293	-1	6294
6302	8	6294
6293	-1	6294
6294	0	6294
6294	0	6294
6285	-9	6294
6290	-4	6294
6284	-10	6294
6288	-6	6294
6291	-3	6294
6272	-22	6294
6274	-20	6294
6270	-24	6294
6274	-20	6294
6287	-7	6294
6287	-7	6294
6287	-7	6294
6283	-10	6293
6277	-16	6293
6283	-10	6293
6274	-19	6293
6283	-10	6293
6264	-29	6293
6272	-21	6293
6273	-20	6293
6272	-21	6293
6282	-11	6293
6277	-16	6293
6275	-18	6293
6279	-14	6293
6277	-16	6293
6285	-8	6293
6283	-10	6293
6287	-6	6293
6288	-4	6292
6283	-9	6292
6290	-2	6292
6284	-8	6292
6286	-6	6292
6290	-2	6292
6286	-6	6292
6294	2	6292
6292	0	6292
6289	-3	6292
6297	5	6292
6280	-12	6292
6289	-3	6292
6276	-16	6292
6275	-17	6292
6278	-14	6292
6272	-20	6292
6279	-12	6291
6282	-9	6291
6285	-6	6291
6283	-8	6291
6280	-11	6291
6276	-15	6291
6269	-22	6291
6264	-27	6291
6261	-30	6291
6262	-29	6291
6263	-28	6291
6265	-26	6291
6272	-18	6290
6270	-20	6290
6285	-5	6290
6290	0	6290
6286	-4	6290
6295	5	6290
6293	3	6290
6291	1	6290
6300	11	6289
6299	10	6289
6305	16	6289
6304	15	6289
6302	13	6289
6303	14	6289
6298	9	6289
6301	13	6288
6293	5	6288
6289	1	6288
6287	-1	6288
6278	-10	6288
6280	-8	6288
6274	-13	6287
6273	-14	6287
6275	-12	6287
6269	-18	6287
6271	-16	6287
6263	-23	6286
6262	-24	6286
6255	-31	6286
6254	-32	6286
6254	-31	6285
6250	-35	6285
6255	-30	6285
6254	-31	6285
6242	-43	6285
6250	-34	6284
6235	-49	6284
6242	-42	6284
6241	-43	6284
6224	-59	6283
6232	-51	6283
6233	-50	6283
6234	-49	6283
6241	-41	6282
6239	-43	6282
6239	-43	6282
6233	-49	6282
6237	-44	6281
6229	-52	6281
6228	-53	6281
6229	-51	6280
6207	-73	6280
6211	-69	6280
6213	-67	6280
6206	-73	6279
6218	-61	6279
6214	-65	6279
6214	-64	6278
6210	-68	6278
6205	-73	6278
6207	-71	6278
6200	-77	6277
6193	-84	6277
6192	-85	6277
6187	-89	6276
6200	-76	6276
6201	-75	6276
6205	-70	6275
6201	-74	6275
6197	-78	6275
6195	-79	6274
6188	-86	6274
6202	-72	6274
6197	-76	6273
6207	-66	6273
6212	-61	6273
6218	-55	6273
6220	-52	6272
6219	-53	6272
6214	-58	6272
6213	-58	6271
6207	-64	6271
6216	-55	6271
6207	-63	6270
6218	-52	6270
6217	-53	6270
6201	-68	6269
6214	-55	6269
6205	-64	6269
6199	-69	6268
6207	-61	6268
6195	-73	6268
6211	-56	6267
6210	-57	6267
6214	-53	6267
6222	-44	6266
6213	-53	6266
6217	-48	6265
6211	-54	6265
6208	-57	6265
6212	-52	6264
6203	-61	6264
6214	-50	6264
6215	-48	6263
6221	-42	6263
6228	-35	6263
6227	-35	6262
6236	-26	6262
6236	-26	6262
6235	-26	6261
6230	-31	6261
6220	-41	6261
6218	-42	6260
6204	-56	6260
6208	-52	6260
6213	-46	6259
6213	-46	6259
6230	-29	6259
6229	-29	6258
6227	-31	6258
6234	-24	6258
6219	-38	6257
6213	-44	6257
6205	-52	6257
6199	-57	6256
6201	-55	6256
6194	-61	6255
6197	-58	6255
6200	-55	6255
6199	-55	6254
6198	-56	6254
6196	-58	6254
6200	-53	6253
6192	-61	6253
6197	-56	6253
6193	-59	6252
6195	-57	6252
6195	-56	6251
6183	-68	6251
6189	-62	6251
6186	-64	6250
6179	-71	6250
6185	-65	6250
6177	-72	6249
6190	-59	6249
6189	-60	6249
6186	-63	6249
6189	-59	6248
6178	-70	6248
6182	-66	6248
6178	-69	6247
6167	-80	6247
6175	-72	6247
6162	-84	6246
6177	-69	6246
6182	-64	6246
6183	-62	6245
6191	-54	6245
6177	-68	6245
6175	-69	6244
6174	-70	6244
6166	-78	6244
6179	-64	6243
6174	-69	6243
6180	-63	6243
6184	-58	6242
6177	-65	6242
6190	-52	6242
6182	-59	6241
6189	-52	6241
6195	-46	6241
6190	-50	6240
6199	-41	6240
6207	-33	6240
6206	-33	6239
6208	-31	6239
6212	-27	6239
6210	-28	6238
6207	-31	6238
6215	-23	6238
6213	-24	6237
6219	-18	6237
6227	-10	6237
6221	-15	6236
6228	-8	6236
6227	-9	6236
6221	-14	6235
6215	-20	6235
6212	-23	6235
6207	-27	6234
6201	-33	6234
6201	-33	6234
6203	-30	6233
6200	-33	6233
6204	-29	6233
6202	-30	6232
6205	-27	6232
6205	-27	6232
6203	-28	6231
6200	-31	6231
6196	-35	6231
6200	-31	6231
6198	-32	6230
6195	-35	6230
6200	-30	6230
6189	-40	6229
6184	-45	6229
6177	-52	6229
6172	-56	6228
6172	-56	6228
6173	-54	6227
6187	-40	6227
6196	-31	6227
6191	-35	6226
6208	-18	6226
6204	-22	6226
6207	-18	6225
6201	-24	6225
6196	-29	6225
6194	-30	6224
6193	-31	6224
6189	-34	6223
6201	-22	6223
6195	-28	6223
6211	-11	6222
6206	-16	6222
6205	-16	6221
6204	-17	6221
6202	-19	6221
6193	-27	6220
6199	-21	6220
6196	-23	6219
6200	-19	6219
6201	-18	6219
6208	-10	6218
6202	-16	6218
6205	-12	6217
6201	-16	6217
6197	-20	6217
6200	-16	6216
6198	-18	6216
6199	-17	6216
6202	-13	6215
6203	-12	6215
6209	-5	6214
6212	-2	6214
6214	0	6214
6213	0	6213
6209	-4	6213
6205	-8	6213
6197	-15	6212
6199	-13	6212
6202	-9	6211
6204	-7	6211
6203	-8	6211
6196	-14	6210
6195	-15	6210
6198	-12	6210
6198	-11	6209
6197	-12	6209
6192	-17	6209
6193	-15	6208
6187	-21	6208
6187	-21	6208
6192	-15	6207
6192	-15	6207
6199	-8	6207
6202	-4	6206
6203	-3	6206
6210	4	6206
6206	1	6205
6207	2	6205
6209	4	6205
6215	11	6204
6217	13	6204
6216	12	6204
6219	16	6203
6207	4	6203
6220	17	6203
6216	14	6202
6219	17	6202
6217	15	6202
6205	4	6201
6199	-2	6201
6197	-3	6200
6193	-7	6200
6205	5	6200
6201	2	6199
6199	0	6199
6191	-7	6198
6192	-6	6198
6195	-3	6198
6195	-2	6197
6195	-2	6197
6194	-2	6196
6191	-5	6196
6194	-2	6196
6185	-10	6195
6194	-1	6195
6195	0	6195
6194	0	6194
6193	-1	6194
6193	0	6193
6200	7	6193
6195	2	6193
6197	5	6192
6198	6	6192
6195	4	6191
6203	12	6191
6199	8	6191
6203	13	6190
6204	14	6190
6196	6	6190
6198	9	6189
6190	1	6189
6191	3	6188
6194	6	6188
6188	0	6188
6195	8	6187
6187	0	6187
6200	14	6186
6194	8	6186
6199	13	6186
6197	12	6185
6198	13	6185
6198	14	6184
6192	8	6184
6191	7	6184
6185	2	6183
6178	-5	6183
6189	6	6183
6184	2	6182
6191	9	6182
6199	17	6182
6190	9	6181
6208	27	6181
6194	14	6180
6199	19	6180
6197	17	6180
6188	9	6179
6192	13	6179
6186	7	6179
6181	3	6178
6192	14	6178
6188	10	6178
6195	17	6178
6194	17	6177
6190	13	6177
6189	12	6177
6187	11	6176
6188	12	6176
6184	8	6176
6177	1	6176
6173	-2	6175
6164	-11	6175
6170	-5	6175
6164	-10	6174
6166	-8	6174
6167	-7	6174
6160	-14	6174
6164	-9	6173
6164	-9	6173
6163	-10	6173
6158	-15	6173
6140	-32	6172
6150	-22	6172
6144	-28	6172
6153	-19	6172
6162	-9	6171
6165	-6	6171
6166	-5	6171
6171	0	6171
6170	0	6170
6172	2	6170
6170	0	6170
6175	5	6170
6175	5	6170
6178	8	6170
6179	10	6169
6181	12	6169
6185	16	6169
6178	9	6169
6179	10	6169
6179	11	6168
6174	6	6168
6173	5	6168
6157	-11	6168
6166	-2	6168
6158	-9	6167
6157	-10	6167
6171	4	6167
6169	2	6167
6164	-3	6167
6176	10	6166
6160	-6	6166
6171	5	6166
6168	2	6166
6164	-1	6165
6164	-1	6165
6159	-6	6165
6163	-2	6165
6166	1	6165
6169	5	6164
6169	5	6164
6167	3	6164
6172	8	6164
6167	3	6164
6163	0	6163
6162	-1	6163
6155	-8	6163
6164	1	6163
6168	6	6162
6176	14	6162
6177	15	6162
6184	22	6162
6183	22	6161
6176	15	6161
6182	21	6161
6182	21	6161
6178	18	6160
6187	27	6160
6194	34	6160
6201	41	6160
6202	43	6159
6208	49	6159
6210	51	6159
6203	44	6159
6212	54	6158
6201	43	6158
6202	44	6158
6206	48	6158
6204	47	6157
6204	47	6157
6199	42	6157
6195	38	6157
6184	28	6156
6174	18	6156
6170	14	6156
6169	13	6156
6172	17	6155
6177	22	6155
6181	26	6155
6191	36	6155
6182	28	6154
6178	24	6154
6177	23	6154
6168	14	6154
6166	13	6153
6163	10	6153
6173	20	6153
6169	16	6153
6172	20	6152
6180	28	6152
6177	25	6152
6179	27	6152
6173	21	6152
6168	17	6151
6172	21	6151
6163	12	6151
6176	25	6151
6173	23	6150
6173	23	6150
6183	33	6150
6174	24	6150
6182	32	6150
6171	22	6149
6168	19	6149
6172	23	6149
6167	18	6149
6173	24	6149
6169	20	6149
6164	16	6148
6166	18	6148
6161	13	6148
6161	13	6148
6164	16	6148
6163	16	6147
6166	19	6147
6162	15	6147
6168	21	6147
6165	18	6147
6165	18	6147
6168	22	6146
6164	18	6146
6164	18	6146
6153	7	6146
6148	2	6146
6151	5	6146
6153	7	6146
6156	11	6145
6157	12	6145
6145	0	6145
6155	10	6145
6153	8	6145
6159	14	6145
6161	16	6145
6144	0	6144
6146	2	6144
6144	0	6144
6151	7	6144
6153	9	6144
6154	10	6144
6148	4	6144
6150	7	6143
6144	1	6143
6145	2	6143
6148	5	6143
6148	5	6143
6148	5	6143
6155	12	6143
6162	19	6143
6164	22	6142
6171	29	6142
6162	20	6142
6170	28	6142
6169	27	6142
6165	23	6142
6167	25	6142
6165	23	6142
6169	27	6142
6171	30	6141
6170	29	6141
6178	37	6141
6176	35	6141
6177	36	6141
6181	40	6141
6168	27	6141
6177	37	6140
6173	33	6140
6173	33	6140
6175	35	6140
6172	32	6140
6170	30	6140
6170	31	6139
6170	31	6139
6167	28	6139
6167	28	6139
6163	24	6139
6162	24	6138
6163	25	6138
6161	23	6138
6166	28	6138
6166	29	6137
6158	21	6137
6164	27	6137
6157	20	6137
6146	9	6137
6146	10	6136
6140	4	6136
6146	10	6136
6146	10	6136
6149	14	6135
6149	14	6135
6146	11	6135
6149	14	6135
6141	7	6134
6136	2	6134
6132	-2	6134
6124	-10	6134
6132	-1	6133
6126	-7	6133
6133	0	6133
6133	0	6133
6129	-3	6132
6132	0	6132
6125	-7	6132
6122	-10	6132
6114	-17	6131
6112	-19	6131
6112	-19	6131
6105	-26	6131
6110	-20	6130
6108	-22	6130
6103	-27	6130
6110	-20	6130
6109	-20	6129
6109	-20	6129
6105	-24	6129
6101	-27	6128
6090	-38	6128
6086	-42	6128
6088	-40	6128
6080	-47	6127
6081	-46	6127
6080	-47	6127
6078	-49	6127
6079	-47	6126
6080	-46	6126
6081	-45	6126
6082	-44	6126
6077	-48	6125
6069	-56	6125
6056	-69	6125
6047	-78	6125
6037	-87	6124
6033	-91	6124
6033	-91	6124
6020	-104	6124
6011	-113	6124
6017	-106	6123
6007	-116	6123
6014	-109	6123
6011	-112	6123
5995	-127	6122
5996	-126	6122
5984	-138	6122
5965	-157	6122
5950	-172	6122
5945	-176	6121
5938	-183	6121
5937	-184	6121
5941	-180	6121
5939	-182	6121
5932	-189	6121
5936	-184	6120
5923	-197	6120
5921	-199	6120
5918	-202	6120
5905	-215	6120
5896	-224	6120
5892	-227	6119
5889	-230	6119
5878	-241	6119
5877	-242	6119
5871	-248	6119
5858	-260	6118
5863	-255	6118
5853	-265	6118
5848	-270	6118
5845	-273	6118
5831	-286	6117
5820	-297	6117
5806	-311	6117
5793	-324	6117
5781	-336	6117
5768	-348	6116
5763	-353	6116
5749	-367	6116
5748	-368	6116
5737	-378	6115
5726	-389	6115
5720	-395	6115
5699	-415	6114
5688	-426	6114
5681	-433	6114
5659	-454	6113
5659	-454	6113
5653	-460	6113
5641	-471	6112
5635	-477	6112
5626	-486	6112
5612	-499	6111
5601	-510	6111
5597	-514	6111
5591	-519	6110
5588	-522	6110
5588	-521	6109
5588	-521	6109
5587	-521	6108
5577	-531	6108
5561	-546	6107
5553	-554	6107
5534	-572	6106
5520	-586	6106
5510	-595	6105
5507	-598	6105
5510	-594	6104
5512	-592	6104
5511	-592	6103
5507	-596	6103
5499	-603	6102
5484	-617	6101
5461	-640	6101
5449	-651	6100
5429	-670	6099
5421	-678	6099
5412	-686	6098
5404	-693	6097
5399	-697	6096
5387	-709	6096
5377	-718	6095
5360	-734	6094
5344	-749	6093
5334	-758	6092
5321	-771	6092
5314	-777	6091
5312	-778	6090
5300	-789	6089
5296	-792	6088
5284	-803	6087
5281	-805	6086
5268	-817	6085
5259	-825	6084
5250	-833	6083
5240	-842	6082
5240	-841	6081
5229	-851	6080
5222	-857	6079
5217	-861	6078
5209	-868	6077
5200	-876	6076
5189	-886	6075
5188	-886	6074
5187	-886	6073
5178	-893	6071
5175	-895	6070
5165	-904	6069
5161	-907	6068
5152	-915	6067
5134	-931	6065
5136	-928	6064
5122	-941	6063
5116	-945	6061
5111	-949	6060
5105	-954	6059
5098	-959	6057
5091	-965	6056
5088	-966	6054
5078	-975	6053
5075	-976	6051
5066	-984	6050
5045	-1003	6048
5041	-1006	6047
5028	-1017	6045
5017	-1027	6044
5019	-1023	6042
5001	-1039	6040
5007	-1032	6039
4999	-1038	6037
4989	-1046	6035
4980	-1053	6033
4968	-1064	6032
4959	-1071	6030
4951	-1077	6028
4946	-1080	6026
4938	-1086	6024
4923	-1099	6022
4909	-1111	6020
4899	-1119	6018
4889	-1127	6016
4883	-1131	6014
4876	-1136	6012
4878	-1132	6010
4867	-1141	6008
4868	-1138	6006
4867	-1137	6004
4853	-1148	6001
4842	-1157	5999
4824	-1173	5997
4812	-1183	5995
4790	-1202	5992
4782	-1208	5990
4775	-1213	5988
4767	-1218	5985
4757	-1226	5983
4749	-1231	5980
4731	-1247	5978
4726	-1249	5975
4716	-1257	5973
4706	-1264	5970
4697	-1271	5968
4689	-1276	5965
4689	-1274	5963
4683	-1277	5960
4678	-1279	5957
4673	-1282	5955
4663	-1289	5952
4658	-1291	5949
4641	-1305	5946
4639	-1305	5944
4631	-1310	5941
4620	-1318	5938
4618	-1317	5935
4610	-1322	5932
4607	-1323	5930
4610	-1317	5927
4600	-1324	5924
4604	-1317	5921
4593	-1325	5918
4588	-1327	5915
4575	-1337	5912
4563	-1346	5909
4558	-1348	5906
4546	-1357	5903
4546	-1354	5900
4534	-1362	5896
4524	-1369	5893
4526	-1364	5890
4518	-1369	5887
4511	-1373	5884
4502	-1378	5880
4477	-1400	5877
4470	-1404	5874
4452	-1418	5870
4437	-1430	5867
4437	-1427	5864
4422	-1438	5860
4415	-1442	5857
4400	-1453	5853
4398	-1452	5850
4386	-1460	5846
4382	-1461	5843
4371	-1468	5839
4362	-1474	5836
4359	-1473	5832
4348	-1481	5829
4342	-1483	5825
4335	-1486	5821
4324	-1494	5818
4315	-1499	5814
4308	-1502	5810
4300	-1507	5807
4299	-1504	5803
4295	-1504	5799
4292	-1503	5795
4285	-1506	5791
4285	-1503	5788
4280	-1504	5784
4272	-1508	5780
4268	-1508	5776
4257	-1515	5772
4256	-1512	5768
4248	-1516	5764
4239	-1521	5760
4238	-1518	5756
4229	-1523	5752
4223	-1525	5748
4215	-1529	5744
4206	-1534	5740
4199	-1536	5735
4187	-1544	5731
4183	-1544	5727
4175	-1548	5723
4171	-1548	5719
4164	-1550	5714
4150	-1560	5710
4140	-1566	5706
4126	-1575	5701
4113	-1584	5697
4105	-1587	5692
4093	-1595	5688
4092	-1592	5684
4085	-1594	5679
4086	-1589	5675
4082	-1588	5670
4078	-1588	5666
4080	-1581	5661
4073	-1583	5656
4069	-1583	5652
4062	-1585	5647
4055	-1587	5642
4048	-1590	5638
4039	-1594	5633
4033	-1595	5628
4027	-1597	5624
4018	-1601	5619
4017	-1597	5614
4010	-1599	5609
4006	-1598	5604
4000	-1599	5599
3991	-1604	5595
3983	-1607	5590
3967	-1618	5585
3957	-1623	5580
3942	-1633	5575
3923	-1647	5570
3913	-1651	5564
3897	-1662	5559
3887	-1667	5554
3878	-1671	5549
3862	-1682	5544
3853	-1686	5539
3848	-1685	5533
3835	-1693	5528
3828	-1695	5523
3820	-1698	5518
3808	-1704	5512
3788	-1719	5507
3778	-1724	5502
3760	-1736	5496
3748	-1743	5491
3744	-1741	5485
3734	-1746	5480
3725	-1749	5474
3713	-1756	5469
3695	-1768	5463
3680	-1778	5458
3665	-1787	5452
3646	-1800	5446
3637	-1804	5441
3630	-1805	5435
3620	-1809	5429
3614	-1810	5424
3611	-1807	5418
3607	-1805	5412
3596	-1811	5407
3588	-1813	5401
3577	-1818	5395
3565	-1824	5389
3557	-1826	5383
3552	-1826	5378
3549	-1823	5372
3543	-1823	5366
3537	-1823	5360
3532	-1822	5354
3520	-1828	5348
3513	-1829	5342
3503	-1833	5336
3489	-1841	5330
3489	-1836	5325
3481	-1838	5319
