-62	382	-3788	-5260	-3959	-7787	-77	-2078	2880	-1674	-2971	0	-57	-619	579	930
-63	546	-3775	-5242	-3945	-7850	-85	-1994	3005	-1602	-2986	0	45	-518	732	930
-65	525	-3797	-5273	-3948	-7841	-58	-2012	3019	-1669	-3024	0	-51	-1157	684	930
-81	389	-3775	-5242	-3941	-7862	-73	-2096	2955	-1624	-2892	0	-12	-865	597	930
-53	616	-3789	-5262	-3944	-7887	-120	-2004	3014	-1680	-2967	0	14	-860	597	930
-62	404	-3772	-5238	-3934	-7824	-131	-2140	2975	-1680	-2972	0	-144	-253	672	930
-50	476	-3914	-5436	-3998	-7897	-231	-2029	3096	-1679	-3019	0	-52	349	486	930
-41	535	-3919	-5442	-4131	-7885	-187	-2071	2885	-1683	-2952	0	-114	-519	478	930
-54	408	-3954	-5490	-4079	-7866	-226	-2068	2948	-1667	-3031	0	-135	-758	639	930
-30	513	-4013	-5573	-4160	-7875	-211	-2088	2954	-1653	-3057	0	-111	-753	565	930
-42	423	-4124	-5726	-4271	-7900	-184	-2085	2878	-1657	-3058	0	-88	-1057	533	930
-30	448	-4093	-5684	-4280	-7885	-214	-2082	2891	-1593	-3063	0	-85	-350	551	929
-18	441	-4130	-5735	-4287	-7918	-229	-2004	3009	-1644	-3139	0	-56	-255	669	929
-26	435	-4210	-5847	-4352	-7897	-203	-2010	3015	-1646	-3142	0	-86	-355	718	929
-8	514	-4302	-5974	-4435	-7946	-188	-2083	2960	-1647	-3116	0	-78	-995	619	929
7	400	-4271	-5931	-4488	-7919	-160	-2092	2889	-1585	-3056	0	-129	-1129	622	929
6	539	-4294	-5963	-4451	-7917	-120	-2012	2944	-1583	-3073	0	-192	-792	513	929
11	506	-4291	-5959	-4475	-7936	-77	-2131	2959	-1595	-2991	0	-129	-417	395	929
17	420	-4317	-5994	-4503	-7921	-86	-2091	2945	-1541	-2920	0	-105	-417	428	929
16	540	-4297	-5967	-4486	-7932	-87	-2081	2946	-1619	-2946	0	-108	-1023	584	929
9	436	-4301	-5972	-4479	-7938	-102	-2140	2897	-1624	-2892	0	-23	-758	695	929
25	456	-4293	-5962	-4477	-7925	-145	-2132	2884	-1555	-2882	0	-31	-860	560	929
22	485	-4320	-5998	-4481	-7957	-175	-2139	2893	-1552	-2823	0	-10	-114	562	928
33	417	-4296	-5965	-4505	-7930	-230	-2217	2821	-1562	-2809	0	-7	-254	646	928
47	454	-4345	-6033	-4498	-7947	-281	-2135	2885	-1562	-2825	0	-100	-456	504	928
38	436	-4350	-6040	-4543	-7947	-329	-2214	2817	-1570	-2796	0	-72	-1035	508	928
51	408	-4355	-6048	-4528	-7938	-362	-2195	2823	-1569	-2797	0	-72	-1258	522	928
47	409	-4356	-6048	-4555	-7951	-369	-2203	2815	-1566	-2790	0	-63	-1157	522	927
37	408	-4303	-5976	-4509	-7927	-355	-2118	2817	-1570	-2791	0	14	-215	463	928
25	398	-4266	-5924	-4467	-7950	-344	-2059	2861	-1569	-2800	0	-21	-519	436	928
19	400	-4216	-5854	-4419	-7931	-349	-2059	2802	-1565	-2792	0	9	-489	484	927
11	399	-4153	-5767	-4365	-7938	-369	-1986	2856	-1572	-2797	0	73	-1090	488	928
0	386	-4125	-5728	-4302	-7932	-407	-1995	2935	-1571	-2801	0	67	-1229	532	927
-1	413	-4086	-5674	-4282	-7927	-415	-1983	2844	-1578	-2793	0	84	-451	586	927
5	401	-4079	-5664	-4243	-7924	-412	-1981	2925	-1572	-2803	0	57	-252	580	926
-2	428	-4119	-5720	-4285	-7938	-363	-1954	2915	-1567	-2809	0	43	-181	533	926
6	452	-4109	-5706	-4286	-7942	-303	-1952	2848	-1558	-2828	0	40	-1062	434	926
5	430	-4166	-5786	-4321	-7942	-197	-1968	2922	-1548	-2894	0	15	-955	416	926
10	491	-4182	-5807	-4341	-7950	-117	-1887	2918	-1542	-2912	0	-37	-826	475	925
9	481	-4194	-5824	-4377	-7957	19	-1966	2847	-1534	-2923	0	-47	-282	518	926
7	496	-4180	-5805	-4354	-7945	112	-1971	2920	-1608	-2901	0	-20	-248	584	927
0	542	-4161	-5778	-4354	-7973	240	-1895	2925	-1536	-2912	0	10	-955	598	926
-7	545	-4154	-5768	-4331	-7944	368	-1983	2927	-1541	-2898	0	46	-1031	604	926
0	580	-4129	-5734	-4315	-7971	467	-2006	2933	-1548	-2884	0	59	-1196	573	926
-1	554	-4091	-5681	-4288	-7958	448	-2089	2877	-1552	-2876	0	77	-254	530	925
-7	531	-4054	-5629	-4242	-7946	368	-2144	2891	-1564	-2811	0	79	-388	536	925
1	511	-3999	-5552	-4183	-7956	220	-2140	2889	-1641	-2791	0	3	-587	511	924
-17	450	-3969	-5511	-4161	-7931	50	-2207	2827	-1732	-2752	0	53	-935	550	924
-28	474	-3886	-5396	-4069	-7942	-43	-2114	2880	-1739	-2751	0	82	-887	565	924
-41	427	-3853	-5351	-4040	-7941	-75	-2051	2869	-1679	-2684	0	42	-321	511	924
-48	458	-3800	-5277	-3972	-7929	12	-2041	2848	-1667	-2687	0	83	-316	474	924
-48	515	-3756	-5215	-3940	-7924	266	-1912	2678	-1648	-2772	0	53	93	532	924
-45	439	-3852	-5349	-3938	-7864	445	-2013	2697	-1573	-2801	0	-10	-929	633	924
-17	539	-4016	-5577	-4134	-7943	691	-2009	2763	-1584	-2714	0	65	-1095	681	923
0	539	-4030	-5596	-4223	-7916	874	-1931	2689	-1528	-2633	0	36	-1195	653	923
-9	508	-3901	-5418	-4147	-7916	1068	-2002	2614	-1473	-2549	0	18	-489	734	922
23	632	-3767	-5232	-3940	-7879	1203	-2030	2769	-1524	-2635	0	61	-387	863	922
16	592	-3862	-5362	-3974	-7897	1212	-2096	2729	-1529	-2639	0	33	-1229	846	922
24	670	-3800	-5277	-4007	-7953	1210	-2180	2728	-1540	-2548	0	134	-826	677	921
12	669	-3557	-4939	-3837	-7896	1190	-2241	2591	-1529	-2633	0	34	-887	657	921
1	619	-3501	-4862	-3625	-7846	1116	-2309	2830	-1573	-2794	0	-6	-349	584	921
-1	736	-3665	-5090	-3782	-7940	1099	-2299	2764	-1641	-2782	0	125	21	405	921
-3	535	-3625	-5033	-3803	-7840	1071	-2344	2609	-1649	-2782	0	18	-955	402	921
-9	564	-3693	-5128	-3825	-7892	1073	-2319	2695	-1634	-2796	0	-27	-989	631	921
14	670	-3658	-5080	-3801	-7868	1171	-2224	2819	-1633	-2864	0	38	-901	671	920
1	480	-3716	-5160	-3867	-7905	1272	-2230	2819	-1711	-2857	0	31	-280	709	920
35	577	-3622	-5030	-3798	-7897	1306	-2136	2813	-1551	-2899	0	73	-288	939	919
25	566	-3599	-4998	-3767	-7896	1343	-2138	2874	-1667	-3033	0	4	-719	1030	919
23	462	-3600	-4999	-3730	-7850	1290	-2083	2877	-1654	-3058	0	-84	-659	683	919
21	585	-3724	-5172	-3847	-7930	1248	-2094	2954	-1655	-3059	0	-13	-963	449	919
18	547	-3617	-5022	-3844	-7874	1180	-2137	2802	-1718	-3134	0	-17	-591	647	920
1	518	-3709	-5150	-3789	-7881	1099	-2096	3038	-1774	-3287	0	-93	-181	740	920
13	534	-3752	-5210	-3888	-7899	1064	-2138	2978	-1705	-3229	0	2	-450	617	920
9	570	-3777	-5244	-3943	-7907	1101	-1998	2942	-1697	-3242	0	-71	-888	630	920
15	491	-3760	-5222	-3923	-7888	1094	-2025	2947	-1695	-3302	0	-90	-792	627	920
18	512	-3737	-5190	-3907	-7938	1109	-1998	3014	-1696	-3240	0	0	-586	544	920
33	579	-3747	-5203	-3902	-7914	1169	-1992	3015	-1620	-3254	0	-12	-282	500	920
20	459	-3794	-5269	-3922	-7953	1158	-2000	3014	-1614	-3237	0	-37	-456	751	920
28	489	-3780	-5250	-3954	-7948	1096	-2004	2946	-1552	-3177	0	-51	-725	917	920
20	564	-3866	-5369	-3981	-7951	1106	-2006	3025	-1626	-3237	0	-149	-893	725	920
11	476	-3944	-5476	-4068	-7987	1042	-1997	3009	-1645	-3145	0	-104	-356	393	920
18	538	-4006	-5563	-4164	-7967	1004	-2011	3010	-1578	-3085	0	-161	-556	372	920
15	562	-4140	-5749	-4247	-7984	1002	-2013	3019	-1592	-3079	0	-177	-416	620	920
17	505	-4216	-5854	-4360	-7986	951	-2082	2959	-1591	-3053	0	-123	-758	649	920
24	539	-4285	-5950	-4447	-7989	916	-2010	3016	-1606	-2978	0	-144	-719	602	920
26	543	-4326	-6007	-4482	-7993	907	-1998	3012	-1619	-2965	0	-99	-484	577	920
38	506	-4332	-6015	-4527	-7994	873	-2003	2947	-1547	-2890	0	-56	-315	490	919
43	539	-4347	-6036	-4529	-7997	860	-2000	2939	-1557	-2892	0	-73	-422	465	919
46	547	-4304	-5977	-4504	-7966	890	-1976	2855	-1473	-2892	0	-60	-520	514	919
48	507	-4367	-6064	-4522	-7981	863	-2046	2857	-1552	-2871	0	-48	-926	500	918
38	568	-4361	-6056	-4557	-7986	887	-2045	2850	-1500	-2739	0	-51	-653	441	918
30	585	-4303	-5975	-4513	-7984	938	-1978	2855	-1498	-2798	0	4	-456	429	917
16	552	-4252	-5904	-4447	-7984	996	-1974	2856	-1487	-2815	0	7	-723	460	917
20	636	-4294	-5962	-4440	-7988	1014	-1992	2932	-1481	-2834	0	43	-557	551	917
27	576	-4358	-6052	-4531	-8003	1041	-1972	2931	-1488	-2757	0	17	-719	601	917
29	584	-4363	-6058	-4543	-8006	1036	-1984	2853	-1505	-2733	0	-33	-523	566	917
28	636	-4322	-6001	-4522	-7985	1019	-1985	2937	-1567	-2791	0	-45	-653	488	917
15	598	-4379	-6081	-4526	-8004	985	-1995	2939	-1575	-2792	0	-5	-489	361	917
14	592	-4391	-6097	-4585	-7995	924	-1974	2861	-1579	-2727	0	11	-686	319	917
18	593	-4388	-6093	-4581	-7999	841	-1995	2856	-1585	-2722	0	6	-753	479	917
20	558	-4354	-6046	-4557	-7975	761	-1984	2838	-1580	-2787	0	-10	-1022	519	917
18	541	-4344	-6032	-4533	-8003	633	-2050	2870	-1579	-2787	0	23	-967	413	917
9	527	-4317	-5995	-4517	-7987	543	-2051	2861	-1577	-2731	0	77	-553	382	916
12	527	-4276	-5937	-4458	-7985	491	-1979	2849	-1579	-2777	0	72	-591	392	916
0	484	-4291	-5959	-4470	-7991	465	-1982	2846	-1574	-2782	0	60	-557	429	916
0	530	-4348	-6038	-4496	-7993	465	-1963	2851	-1503	-2736	0	62	-860	416	917
11	516	-4379	-6081	-4556	-8018	519	-2032	2788	-1504	-2734	0	-1	-697	530	916
11	525	-4414	-6129	-4583	-8012	551	-2041	2857	-1503	-2729	0	2	-390	589	916
23	560	-4459	-6192	-4626	-8020	577	-1968	2848	-1488	-2741	0	-78	-383	515	916
30	538	-4548	-6316	-4699	-8029	597	-1968	2924	-1484	-2754	0	-99	-383	390	916
33	543	-4581	-6361	-4766	-8024	573	-2045	2846	-1491	-2748	0	-40	-1157	422	916
48	586	-4602	-6390	-4785	-8037	566	-2063	2869	-1488	-2760	0	-94	-724	534	916
40	574	-4599	-6386	-4807	-8030	544	-2103	2873	-1489	-2805	0	-56	-485	540	915
42	597	-4582	-6363	-4771	-8037	526	-2114	2892	-1482	-2814	0	-39	-248	495	915
45	586	-4582	-6362	-4778	-8044	477	-2131	2888	-1482	-2754	0	-38	-1124	513	915
59	598	-4532	-6293	-4756	-8013	433	-2197	2664	-1486	-2754	0	-7	-1056	503	915
62	517	-4566	-6340	-4720	-7991	326	-2223	2750	-1480	-2823	0	-99	-961	413	914
60	556	-4649	-6456	-4811	-8022	253	-2228	2758	-1493	-2737	0	-35	-153	336	914
67	571	-4622	-6418	-4851	-8012	251	-2195	2668	-1520	-2645	0	-25	-187	382	914
43	482	-4500	-6249	-4761	-8002	243	-2261	2743	-1532	-2614	0	-28	-1095	567	914
66	575	-4367	-6065	-4595	-7971	259	-2166	2659	-1513	-2655	0	41	-969	691	914
60	513	-4383	-6087	-4552	-7973	240	-2167	2658	-1514	-2718	0	56	-252	666	913
66	475	-4386	-6090	-4571	-7963	167	-2182	2588	-1514	-2652	0	14	-147	574	912
61	545	-4372	-6072	-4596	-7979	83	-2183	2662	-1523	-2630	0	11	-46	468	912
39	466	-4274	-5935	-4498	-7951	39	-2213	2664	-1525	-2637	0	0	-955	449	911
26	512	-4227	-5870	-4429	-7977	-35	-2124	2809	-1589	-2714	0	38	-929	432	911
23	463	-4157	-5772	-4370	-7967	-105	-2123	2799	-1637	-2786	0	88	-552	536	912
15	478	-4116	-5716	-4296	-7959	-173	-2060	2871	-1616	-2958	0	61	-181	575	912
39	437	-4152	-5765	-4307	-7957	-289	-2075	2876	-1594	-2984	0	40	-955	453	912
34	439	-4198	-5829	-4368	-8008	-337	-2058	2867	-1594	-2993	0	91	-786	495	913
30	504	-4137	-5745	-4334	-7975	-316	-2051	2799	-1645	-3070	0	46	-867	647	912
13	391	-4123	-5725	-4295	-7948	-341	-2068	2873	-1622	-3230	0	5	-254	681	912
15	458	-4280	-5944	-4382	-7946	-355	-2078	2960	-1547	-3254	0	0	-321	423	912
20	539	-4255	-5909	-4475	-7993	-287	-1990	2862	-1547	-3185	0	-35	-860	232	912
22	353	-4182	-5807	-4390	-7977	-355	-2006	2930	-1629	-3221	0	-3	-1027	341	912
21	493	-4129	-5734	-4316	-7987	-324	-2010	3015	-1541	-3243	0	-49	-490	613	912
22	530	-4220	-5860	-4346	-8037	-242	-2024	3091	-1620	-3238	0	6	-456	852	911
16	441	-4259	-5914	-4442	-8018	-228	-2102	2956	-1575	-3069	0	1	-725	809	912
21	583	-4253	-5905	-4420	-8057	-170	-2010	3023	-1580	-3081	0	-114	-652	670	912
6	534	-4257	-5912	-4441	-8024	-79	-2148	2980	-1586	-3063	0	-107	-894	420	912
22	549	-4366	-6063	-4472	-8051	-26	-2037	3030	-1589	-3052	0	-71	-9	187	912
24	565	-4394	-6102	-4597	-8054	2	-2136	2893	-1537	-2913	0	-60	-552	461	912
23	566	-4396	-6104	-4575	-8025	74	-2095	2952	-1615	-2963	0	-72	-719	792	912
21	552	-4444	-6171	-4619	-8053	91	-2026	2946	-1552	-2911	0	-172	-854	738	912
22	549	-4424	-6143	-4627	-8041	109	-2126	2890	-1631	-2872	0	-62	-686	548	912
38	592	-4408	-6121	-4603	-8045	121	-2010	2939	-1622	-2894	0	-28	-757	449	912
27	499	-4404	-6116	-4584	-8051	65	-2216	2835	-1618	-2890	0	-11	-624	524	911
33	539	-4408	-6121	-4591	-8032	27	-2133	2889	-1596	-2973	0	15	-792	621	911
35	527	-4472	-6210	-4643	-8055	32	-2158	2890	-1682	-2968	0	-12	-792	745	911
31	490	-4476	-6216	-4666	-8062	43	-2153	2892	-1619	-2953	0	-25	-893	868	911
45	583	-4464	-6199	-4663	-8045	139	-2148	2894	-1607	-2974	0	-50	-356	677	911
38	494	-4503	-6252	-4658	-8033	210	-2218	2900	-1586	-3001	0	-116	-591	515	911
47	555	-4566	-6340	-4742	-8064	312	-2129	2894	-1607	-2968	0	-76	-356	440	911
48	558	-4557	-6328	-4773	-8063	348	-2193	2747	-1608	-2964	0	-93	-1230	560	910
32	467	-4505	-6256	-4677	-8034	332	-2150	2896	-1603	-2971	0	-109	-758	787	910
38	580	-4517	-6272	-4723	-8056	328	-2107	2879	-1595	-3044	0	13	-559	819	910
21	521	-4544	-6310	-4699	-8020	277	-2237	2909	-1598	-2979	0	-50	-518	709	909
25	512	-4516	-6270	-4736	-8047	259	-2157	2898	-1618	-2957	0	-2	-214	555	909
31	531	-4523	-6281	-4703	-8027	177	-2170	2897	-1683	-2957	0	42	-1090	567	909
17	526	-4513	-6267	-4715	-8063	199	-2229	2905	-1606	-2974	0	42	-758	674	909
34	528	-4529	-6289	-4708	-8058	138	-2153	2976	-1669	-3037	0	63	-382	644	908
16	419	-4523	-6280	-4734	-8067	66	-2229	2897	-1670	-3037	0	7	-181	734	908
44	494	-4510	-6263	-4682	-8042	31	-2166	2981	-1652	-3057	0	-39	-1157	680	907
33	441	-4580	-6360	-4784	-8094	2	-2169	2895	-1671	-3029	0	-22	-927	444	908
42	447	-4534	-6296	-4736	-8056	24	-2147	2886	-1603	-2969	0	-11	-451	394	907
39	504	-4560	-6333	-4753	-8077	40	-2058	2947	-1590	-2997	0	-47	-86	579	907
41	408	-4562	-6335	-4751	-8058	41	-2214	2754	-1534	-2978	0	-10	-1191	807	907
42	495	-4591	-6375	-4769	-8063	84	-1992	2931	-1532	-2979	0	-66	-894	706	907
30	462	-4543	-6309	-4759	-8074	73	-2120	2887	-1546	-2900	0	30	-1303	571	906
29	472	-4525	-6284	-4727	-8066	144	-2077	2879	-1538	-2900	0	49	-387	566	906
18	563	-4540	-6305	-4718	-8088	265	-2015	2939	-1528	-2969	0	30	-114	620	907
3	502	-4601	-6389	-4765	-8091	399	-2136	2892	-1534	-2981	0	72	-1128	670	907
25	600	-4685	-6505	-4843	-8106	555	-1985	2935	-1509	-3015	0	6	-922	655	908
18	565	-4729	-6567	-4908	-8118	569	-2077	2877	-1586	-3058	0	-73	-489	597	907
31	568	-4792	-6654	-4987	-8107	558	-2079	2870	-1580	-3075	0	-36	-246	451	907
45	560	-4862	-6752	-5010	-8106	546	-2070	2890	-1569	-3149	0	-85	-758	394	907
31	532	-4928	-6843	-5133	-8128	485	-2174	2872	-1581	-3065	0	-54	-854	573	907
64	599	-4962	-6890	-5148	-8109	497	-2080	2949	-1583	-3070	0	-69	-315	610	907
39	475	-4964	-6893	-5176	-8147	378	-2173	2901	-1599	-2989	0	-99	-383	591	907
47	554	-4960	-6888	-5177	-8118	327	-2161	2976	-1535	-2975	0	-39	-220	540	907
43	535	-4954	-6879	-5172	-8150	279	-2154	2977	-1604	-2964	0	-84	-786	455	906
27	403	-4925	-6839	-5132	-8138	210	-2176	2898	-1549	-2883	0	-59	-792	468	906
36	541	-4929	-6845	-5145	-8136	281	-2128	2956	-1552	-2891	0	-25	-281	481	906
24	427	-4945	-6867	-5115	-8147	343	-2139	2962	-1546	-2893	0	-87	-490	636	906
16	453	-5003	-6947	-5207	-8136	422	-2115	2883	-1473	-2837	0	-24	-560	633	906
37	569	-4997	-6940	-5202	-8162	568	-1988	2927	-1461	-2906	0	-40	-859	582	906
28	446	-5013	-6961	-5221	-8153	600	-2068	2865	-1459	-2907	0	-65	-624	531	906
42	580	-5001	-6944	-5211	-8152	668	-2057	2865	-1459	-2908	0	-12	-590	461	906
41	555	-5003	-6947	-5216	-8183	716	-2003	2929	-1464	-2853	0	-82	-489	543	906
32	545	-4967	-6898	-5201	-8133	715	-2062	2875	-1472	-2832	0	27	-456	662	905
30	614	-4951	-6876	-5168	-8186	756	-1998	2938	-1477	-2828	0	11	-697	612	905
28	551	-4875	-6770	-5117	-8132	731	-2126	2818	-1487	-2755	0	-7	-653	533	904
30	621	-4882	-6780	-5075	-8146	758	-2119	2886	-1507	-2715	0	36	-221	438	904
22	588	-4804	-6672	-5064	-8162	765	-2191	2806	-1529	-2606	0	1	-349	450	904
8	574	-4730	-6568	-4961	-8107	768	-2187	2752	-1546	-2553	0	2	-417	455	904
0	595	-4684	-6504	-4907	-8155	749	-2091	2813	-1549	-2533	0	81	-888	388	904
-16	506	-4642	-6446	-4851	-8118	685	-2184	2762	-1556	-2526	0	79	-955	484	904
-5	558	-4611	-6403	-4830	-8122	629	-2085	2793	-1556	-2525	0	68	-181	578	904
-14	491	-4557	-6327	-4760	-8136	577	-2164	2751	-1551	-2549	0	94	-519	656	903
-11	498	-4503	-6253	-4728	-8100	532	-2162	2722	-1536	-2611	0	56	-1031	668	903
-9	538	-4458	-6190	-4661	-8127	525	-2039	2779	-1535	-2630	0	111	-1028	513	903
-23	462	-4428	-6149	-4639	-8111	530	-2107	2791	-1525	-2640	0	73	-181	459	903
-13	545	-4327	-6008	-4543	-8085	529	-2076	2485	-1517	-2711	0	51	-120	375	903
-13	457	-4365	-6062	-4507	-8085	470	-2162	2720	-1579	-2722	0	52	-854	449	902
-15	489	-4425	-6144	-4616	-8096	449	-2077	2710	-1532	-2627	0	61	-1070	624	902
-25	552	-4381	-6084	-4599	-8113	457	-2136	2634	-1551	-2542	0	38	-219	708	902
-57	422	-4216	-5855	-4472	-8068	466	-2138	2652	-1481	-2499	0	-11	-455	627	902
-37	547	-4155	-5770	-4345	-8076	487	-2008	2766	-1546	-2544	0	32	-1061	413	902
-48	520	-4135	-5741	-4335	-8096	516	-2098	2729	-1549	-2532	0	111	-893	304	902
-32	469	-4074	-5657	-4270	-8066	483	-2092	2717	-1485	-2483	0	95	-489	412	902
-11	580	-3992	-5543	-4206	-8098	481	-2093	2724	-1475	-2553	0	64	-321	583	902
-7	510	-3969	-5512	-4138	-8060	522	-2119	2789	-1458	-2571	0	68	-826	679	902
-4	538	-4020	-5583	-4171	-8098	507	-2063	2716	-1450	-2577	0	61	-685	554	902
8	523	-4011	-5570	-4187	-8085	514	-2115	2710	-1449	-2582	0	46	-422	458	901
5	538	-4048	-5621	-4193	-8061	532	-2104	2795	-1440	-2651	0	-6	-485	397	901
10	552	-4080	-5666	-4245	-8104	533	-2105	2803	-1441	-2652	0	9	-663	333	901
6	518	-4077	-5662	-4258	-8084	544	-2207	2731	-1438	-2653	0	38	-955	534	901
16	598	-4035	-5602	-4218	-8087	579	-2124	2802	-1442	-2652	0	-23	-484	703	901
17	542	-4056	-5632	-4218	-8096	579	-2128	2809	-1431	-2684	0	-20	-484	683	902
21	557	-4104	-5699	-4251	-8078	585	-2120	2877	-1428	-2735	0	-4	-417	512	902
25	607	-4132	-5737	-4299	-8112	599	-2120	2880	-1489	-2743	0	-30	-314	338	901
29	522	-4120	-5722	-4309	-8090	602	-2134	2804	-1485	-2756	0	20	-754	387	901
36	580	-4114	-5712	-4280	-8088	619	-2065	2869	-1481	-2825	0	-58	-416	481	901
23	561	-4140	-5749	-4301	-8109	615	-2120	2815	-1478	-2836	0	-67	-450	519	901
25	545	-4088	-5677	-4295	-8038	595	-2100	2647	-1468	-2848	0	-39	-484	643	900
26	505	-4141	-5751	-4258	-8024	504	-2100	2873	-1529	-2985	0	-103	-724	597	899
17	556	-4280	-5943	-4449	-8095	466	-2131	2881	-1545	-2897	0	55	-994	465	899
14	566	-4210	-5846	-4428	-8063	490	-2050	2785	-1547	-2912	0	31	-46	395	899
-18	473	-4093	-5683	-4308	-8093	474	-2079	2870	-1590	-2993	0	-25	-320	594	899
-2	596	-4109	-5706	-4260	-8062	487	-1993	3019	-1638	-3153	0	10	-1056	714	899
-15	568	-4250	-5901	-4382	-8122	502	-1993	2933	-1635	-3150	0	-39	-764	643	898
-17	450	-4246	-5896	-4429	-8068	444	-2000	2940	-1581	-3074	0	-93	-178	569	898
12	595	-4303	-5975	-4488	-8101	456	-1984	3003	-1576	-3074	0	-83	-220	461	898
8	490	-4283	-5948	-4449	-8065	470	-2083	2881	-1585	-3067	0	-144	-894	342	898
-4	508	-4424	-6143	-4578	-8119	495	-2002	2943	-1534	-2976	0	-2	-726	391	898
24	584	-4373	-6072	-4588	-8095	551	-1995	2937	-1541	-2895	0	-17	-288	701	898
-10	527	-4416	-6132	-4578	-8085	635	-2081	2955	-1548	-2897	0	-66	-321	935	898
13	592	-4431	-6152	-4619	-8084	712	-2001	2932	-1549	-2821	0	-34	-960	723	898
8	633	-4436	-6159	-4615	-8135	875	-2142	2894	-1568	-2794	0	-76	-960	457	898
-1	661	-4366	-6063	-4594	-8086	1028	-2077	2874	-1483	-2811	0	17	-523	524	898
-1	699	-4459	-6192	-4586	-8147	1150	-2091	2952	-1538	-2913	0	-58	-179	591	898
-10	622	-4532	-6293	-4688	-8118	1163	-2168	2903	-1534	-2913	0	-91	-1068	690	898
-2	689	-4703	-6530	-4829	-8137	1153	-2147	2969	-1536	-2976	0	-86	-854	787	898
6	613	-4753	-6599	-4946	-8162	1053	-2241	2839	-1616	-2897	0	-168	-590	801	898
12	619	-4761	-6612	-4930	-8111	957	-2160	2975	-1677	-2965	0	-138	-551	613	898
13	666	-4858	-6746	-5025	-8166	874	-2175	2981	-1676	-3023	0	-111	-517	470	898
8	527	-4894	-6795	-5083	-8130	730	-2270	2913	-1681	-2953	0	-118	-826	646	898
18	575	-4951	-6875	-5131	-8149	638	-2197	2981	-1688	-2946	0	-80	-247	803	898
9	537	-4948	-6871	-5158	-8163	545	-2261	2915	-1694	-2934	0	-103	-484	769	897
0	458	-4941	-6862	-5155	-8150	483	-2250	2913	-1696	-2927	0	-34	-214	672	896
-1	505	-4951	-6875	-5152	-8159	442	-2185	2988	-1700	-2873	0	-43	-484	562	896
-14	462	-5015	-6964	-5197	-8162	465	-2147	2969	-1630	-2863	0	-103	-826	619	897
4	447	-5010	-6957	-5218	-8156	488	-2125	2880	-1567	-2810	0	-74	-619	705	898
14	469	-5027	-6981	-5238	-8179	481	-2128	2874	-1570	-2811	0	-80	-518	698	897
29	475	-5016	-6966	-5219	-8142	476	-2112	2861	-1486	-2818	0	-50	-489	659	897
31	473	-5029	-6983	-5241	-8186	437	-2196	2811	-1488	-2817	0	0	-954	611	897
43	502	-5024	-6977	-5242	-8155	408	-2136	2807	-1479	-2828	0	6	-899	684	897
44	532	-5039	-6998	-5239	-8174	414	-2202	2821	-1470	-2897	0	25	-8	735	897
29	492	-5077	-7050	-5274	-8168	436	-2197	2752	-1461	-2924	0	-16	14	685	896
41	552	-5182	-7196	-5331	-8164	458	-2211	2823	-1452	-2940	0	-56	-988	593	896
40	573	-5234	-7268	-5460	-8202	538	-2226	2749	-1459	-2916	0	-16	-1028	452	896
35	543	-5261	-7305	-5467	-8183	591	-2303	2768	-1451	-2928	0	-76	-489	396	896
51	583	-5293	-7350	-5495	-8192	619	-2231	2832	-1442	-2935	0	-83	-120	436	896
65	551	-5352	-7432	-5550	-8202	582	-2242	2830	-1452	-2921	0	-72	-927	562	896
78	541	-5372	-7460	-5603	-8186	545	-2230	2831	-1391	-2857	0	-68	-994	673	896
80	552	-5341	-7416	-5583	-8209	397	-2312	2761	-1463	-2835	0	-38	-422	581	896
91	515	-5296	-7353	-5547	-8185	322	-2318	2769	-1396	-2848	0	42	-354	386	896
94	523	-5314	-7380	-5519	-8193	217	-2313	2839	-1467	-2840	0	53	-697	364	895
81	477	-5288	-7343	-5537	-8214	111	-2402	2706	-1404	-2825	0	76	-1023	493	895
99	477	-5272	-7321	-5493	-8171	49	-2318	2763	-1400	-2846	0	9	-490	550	895
77	442	-5296	-7354	-5508	-8208	2	-2316	2767	-1396	-2847	0	12	-383	417	894
79	450	-5326	-7395	-5548	-8196	-16	-2228	2759	-1392	-2846	0	-8	-826	297	894
85	445	-5353	-7434	-5563	-8200	-6	-2224	2751	-1384	-2853	0	-40	-523	302	894
82	424	-5330	-7401	-5568	-8209	-1	-2191	2812	-1386	-2852	0	6	-622	489	894
83	459	-5326	-7396	-5553	-8193	1	-2100	2813	-1383	-2859	0	-30	-792	582	895
73	439	-5275	-7326	-5522	-8202	-58	-2107	2725	-1391	-2849	0	-24	-652	517	894
63	431	-5221	-7249	-5470	-8157	-110	-2118	2805	-1388	-2864	0	-2	-994	408	894
45	463	-5253	-7294	-5467	-8191	-185	-2087	2813	-1455	-2915	0	-13	-894	345	893
25	475	-5237	-7272	-5468	-8202	-201	-2071	2801	-1456	-2924	0	69	-423	320	894
16	470	-5194	-7212	-5426	-8188	-219	-2044	2863	-1444	-3001	0	49	-585	333	893
15	459	-5189	-7206	-5399	-8211	-227	-2073	2883	-1423	-3033	0	16	-1157	428	893
23	506	-5288	-7343	-5472	-8217	-212	-2083	2953	-1495	-3087	0	6	-1156	462	893
31	481	-5325	-7395	-5544	-8231	-163	-2070	2871	-1444	-3003	0	-90	-214	397	892
39	478	-5318	-7384	-5548	-8250	-143	-2066	2795	-1373	-2943	0	-21	-451	330	892
