116	-42	39	85	-30	
53	63	-2	-124	84	
-18	-32	43	27	-114	
-25	-84	-86	-127	57	
-70	81	101	-16	81	
35	32	-108	25	-4	
-66	-156	68	-82	-71	
-51	152	55	-38	-40	
-96	3	-26	72	166	
72	-25	86	99	-122	
-100	52	24	55	33	
63	-58	-149	-87	-28	
128	85	33	125	12	
107	-51	-6	43	61	
88	27	71	-68	-68	
11	-14	-79	-24	44	
-85	-130	-7	-82	-54	
-96	149	161	86	89	
-138	76	-184	-110	-68	
84	-143	29	73	-14	
-2	27	35	-106	91	
1	85	54	-5	-18	
-78	-74	-69	151	-98	
86	45	-9	-18	36	
75	-82	84	78	-19	
-12	21	-46	67	-56	
-81	-55	17	19	-77	
1	20	-85	-11	158	
0	35	79	28	-73	
59	9	22	-149	-81	
-21	117	17	38	195	
-6	-138	-99	63	-159	
-4	233	2	-15	60	
35	-88	-35	-73	5	
38	13	150	106	14	
-28	-139	-90	-98	32	
-74	287	-6	70	-2	
82	-206	85	41	-151	
-166	-52	-57	-35	174	
201	-33	-51	31	-57	
-49	45	121	-18	45	
-85	-65	-92	-169	-34	
222	18	101	84	72	
13	91	-98	-5	85	
-15	-40	-30	-71	-196	
-64	32	59	-4	171	
-23	-15	-58	-22	-54	
51	101	12	-23	106	
-152	-66	16	76	-46	
-22	-57	-18	-47	-41	
77	-13	-42	-31	-14	
-75	9	63	39	-31	
60	-155	-32	-2	-22	
-20	117	-84	43	-105	
-68	21	81	-86	61	
-26	-106	32	101	148	
217	24	-156	-108	-119	
-108	105	152	68	260	
-78	-82	3	55	-54	
8	65	-25	-26	-21	
149	19	52	86	-139	
-97	-10	-58	24	204	
71	1	85	-149	-173	
-38	-24	-51	33	-182	
26	26	27	-6	19	
-50	25	-14	71	-17	
101	-104	-130	-79	-28	
-79	87	149	-7	0	
24	25	76	161	184	
-91	5	-143	-184	-46	
116	-316	27	29	16	
-29	181	85	35	24	
-46	-34	-74	54	138	
177	41	45	-69	-112	
-84	52	-82	-9	-43	
-87	50	21	84	-46	
82	28	-55	-46	99	
63	-14	20	17	-216	
-126	2	35	-85	36	
-64	8	9	79	-51	
99	1	117	22	152	
-67	-144	-138	17	2	
-5	76	233	-99	-96	
-71	-66	-88	2	-23	
123	18	13	-35	99	
-4	73	-139	150	33	
-36	-116	287	-90	-12	
0	121	-206	-6	-4	
124	132	-52	85	48	
-112	-169	-33	-57	-19	
-6	63	45	-51	86	
147	45	-65	121	-20	
-79	36	18	-92	-63	
-55	-57	91	101	32	
38	-120	-40	-98	50	
12	63	32	-30	-110	
-58	106	-15	59	-5	
-13	-229	101	-58	37	
1	158	-66	12	93	
65	88	-57	16	-124	
-141	-190	-13	-18	6	
60	116	9	-42	85	
78	53	-155	63	-124	
-22	-18	117	-32	27	
-43	-25	21	-84	-127	
35	-70	-106	81	-16	
19	35	24	32	25	
46	-66	105	-156	-82	
-82	-51	-82	152	-38	
-5	-96	65	3	72	
126	72	19	-25	99	
-84	-100	-10	52	55	
-36	63	1	-58	-87	
43	128	-24	85	125	
-59	107	26	-51	43	
78	88	25	27	-68	
-41	11	-104	-14	-24	
-38	-85	87	-130	-82	
-40	-96	25	149	86	
-20	-138	5	76	-110	
-4	84	-316	-143	73	
121	-2	181	27	-106	
-28	1	-34	85	-5	
-11	-78	41	-74	151	
55	86	52	45	-18	
-48	75	50	-82	78	
-19	-12	28	21	67	
46	-81	-14	-55	19	
-17	1	2	20	-11	
-19	0	8	35	28	
0	59	1	9	-149	
28	-21	-144	117	38	
-122	-6	76	-138	63	
26	-4	-66	233	-15	
59	35	18	-88	-73	
80	38	73	13	106	
-62	-28	-116	-139	-98	
2	-74	121	287	70	
14	82	132	-206	41	
-32	-166	-169	-52	-35	
-13	201	63	-33	31	
48	-49	45	45	-18	
-49	-85	36	-65	-169	
53	222	-57	18	84	
-52	13	-120	91	-5	
77	-15	63	-40	-71	
-37	-64	106	32	-4	
-36	-23	-229	-15	-22	
-46	51	158	101	-23	
76	-152	88	-66	76	
110	-22	-190	-57	-47	
-84	77	116	-13	-31	
-40	-75	53	9	39	
26	60	-18	-155	-2	
-15	-20	-25	117	43	
35	-68	-70	21	-86	
-60	-26	35	-106	101	
-5	217	-66	24	-108	
27	-108	-51	105	68	
-66	-78	-96	-82	55	
82	8	72	65	-26	
1	149	-100	19	86	
45	-97	63	-10	24	
59	71	128	1	-149	
-58	-38	107	-24	33	
-46	26	88	26	-6	
73	-50	11	25	71	
-74	101	-85	-104	-79	
-33	-79	-96	87	-7	
-58	24	-138	25	161	
69	-91	84	5	-184	
-69	116	-2	-316	29	
88	-29	1	181	35	
-86	-46	-78	-34	54	
111	177	86	41	-69	
8	-84	75	52	-9	
1	-87	-12	50	84	
32	82	-81	28	-46	
-11	63	1	-14	17	
-17	-126	0	2	-85	
86	-64	59	8	79	
-58	99	-21	1	22	
-33	-67	-6	-144	17	
-23	-5	-4	76	-99	
-18	-71	35	-66	2	
23	123	38	18	-35	
-10	-4	-28	73	150	
-61	-36	-74	-116	-90	
10	0	82	121	-6	
60	124	-166	132	85	
-112	-112	201	-169	-57	
165	-6	-49	63	-51	
53	147	-85	45	121	
-51	-79	222	36	-92	
1	-55	13	-57	101	
-31	38	-15	-120	-98	
12	12	-64	63	-30	
-99	-58	-23	106	59	
66	-13	51	-229	-58	
-111	1	-152	158	12	
6	65	-22	88	16	
36	-141	77	-190	-18	
-83	60	-75	116	-42	
24	78	60	53	63	
143	-22	-20	-18	-32	
0	-43	-68	-25	-84	
147	35	-26	-70	81	
-136	19	217	35	32	
159	46	-108	-66	-156	
-106	-82	-78	-51	152	
-73	-5	8	-96	3	
40	126	149	72	-25	
-107	-84	-97	-100	52	
13	-36	71	63	-58	
-83	43	-38	128	85	
-32	-59	26	107	-51	
60	78	-50	88	27	
-11	-41	101	11	-14	
87	-38	-79	-85	-130	
14	-40	24	-96	149	
14	-20	-91	-138	76	
59	-4	116	84	-143	
22	121	-29	-2	27	
-82	-28	-46	1	85	
-1	-11	177	-78	-74	
-22	55	-84	86	45	
-81	-48	-87	75	-82	
11	-19	82	-12	21	
-30	46	63	-81	-55	
104	-17	-126	1	20	
-123	-19	-64	0	35	
213	0	99	59	9	
-49	28	-67	-21	117	
-33	-122	-5	-6	-138	
23	26	-71	-4	233	
54	59	123	35	-88	
-28	80	-4	38	13	
-47	-62	-36	-28	-139	
2	2	0	-74	287	
-19	14	124	82	-206	
-27	-32	-112	-166	-52	
2	-13	-6	201	-33	
67	48	147	-49	45	
-150	-49	-79	-85	-65	
-28	53	-55	222	18	
86	-52	38	13	91	
-13	77	12	-15	-40	
-182	-37	-58	-64	32	
142	-36	-13	-23	-15	
78	-46	1	51	101	
-110	76	65	-152	-66	
103	110	-141	-22	-57	
5	-84	60	77	-13	
7	-40	78	-75	9	
-53	26	-22	60	-155	
19	-15	-43	-20	117	
177	35	35	-68	21	
-223	-60	19	-26	-106	
-7	-5	46	217	24	
82	27	-82	-108	105	
-49	-66	-5	-78	-82	
-63	82	126	8	65	
70	1	-84	149	19	
36	45	-36	-97	-10	
-25	59	43	71	1	
-22	-58	-59	-38	-24	
-8	-46	78	26	26	
211	73	-41	-50	25	
-77	-74	-38	101	-104	
-134	-33	-40	-79	87	
416	-58	-20	24	25	
-191	69	-4	-91	5	
-23	-69	121	116	-316	
-169	88	-28	-29	181	
445	-86	-11	-46	-34	
-368	111	55	177	41	
120	8	-48	-84	52	
-146	1	-19	-87	50	
-77	32	46	82	28	
88	-11	-17	63	-14	
-30	-17	-19	-126	2	
-24	86	0	-64	8	
52	-58	28	99	1	
-34	-33	-122	-67	-144	
98	-23	26	-5	76	
-138	-18	59	-71	-66	
92	23	80	123	18	
-4	-10	-62	-4	73	
-115	-61	2	-36	-116	
182	10	14	0	121	
-64	60	-32	124	132	
-20	-112	-13	-112	-169	
94	165	48	-6	63	
-113	53	-49	147	45	
-5	-51	53	-79	36	
-5	1	-52	-55	-57	
-103	-31	77	38	-120	
189	12	-37	12	63	
-80	-99	-36	-58	106	
-91	66	-46	-13	-229	
149	-111	76	1	158	
99	6	110	65	88	
-104	36	-84	-141	-190	
-46	-83	-40	60	116	
46	24	26	78	53	
29	143	-15	-22	-18	
-41	0	35	-43	-25	
-33	147	-60	35	-70	
79	-136	-5	19	35	
-93	159	27	46	-66	
-94	-106	-66	-82	-51	
66	-73	82	-5	-96	
59	40	1	126	72	
-46	-107	45	-84	-100	
15	13	59	-36	63	
50	-83	-58	43	128	
-61	-32	-46	-59	107	
4	60	73	78	88	
-18	-11	-74	-41	11	
98	87	-33	-38	-85	
-68	14	-58	-40	-96	
-28	14	69	-20	-138	
12	59	-69	-4	84	
58	22	88	121	-2	
-40	-82	-86	-28	1	
6	-1	111	-11	-78	
-19	-22	8	55	86	
13	-81	1	-48	75	
109	11	32	-19	-12	
-116	-30	-11	46	-81	
-6	104	-17	-17	1	
61	-123	86	-19	0	
-12	213	-58	0	59	
-56	-49	-33	28	-21	
29	-33	-23	-122	-6	
87	23	-18	26	-4	
-182	54	23	59	35	
78	-28	-10	80	38	
-50	-47	-61	-62	-28	
51	2	10	2	-74	
-95	-19	60	14	82	
105	-27	-112	-32	-166	
35	2	165	-13	201	
-6	67	53	48	-49	
-10	-150	-51	-49	-85	
142	-28	1	53	222	
-74	86	-31	-52	13	
-84	-13	12	77	-15	
20	-182	-99	-37	-64	
14	142	66	-36	-23	
-26	78	-111	-46	51	
-140	-110	6	76	-152	
123	103	36	110	-22	
-17	5	-83	-84	77	
-91	7	24	-40	-75	
104	-53	143	26	60	
33	19	0	-15	-20	
100	177	147	35	-68	
-9	-223	-136	-60	-26	
35	-7	159	-5	217	
-112	82	-106	27	-108	
191	-49	-73	-66	-78	
-151	-63	40	82	8	
-3	70	-107	1	149	
10	36	13	45	-97	
-121	-25	-83	59	71	
-5	-22	-32	-58	-38	
71	-8	60	-46	26	
-151	211	-11	73	-50	
25	-77	87	-74	101	
108	-134	14	-33	-79	
-81	416	14	-58	24	
123	-191	59	69	-91	
-4	-23	22	-69	116	
-3	-169	-82	88	-29	
75	445	-1	-86	-46	
-89	-368	-22	111	177	
-13	120	-81	8	-84	
-80	-146	11	1	-87	
58	-77	-30	32	82	
-59	88	104	-11	63	
115	-30	-123	-17	-126	
-226	-24	213	86	-64	
101	52	-49	-58	99	
-14	-34	-33	-33	-67	
98	98	23	-23	-5	
-80	-138	54	-18	-71	
90	92	-28	23	123	
19	-4	-47	-10	-4	
11	-115	2	-61	-36	
17	182	-19	10	0	
-8	-64	-27	60	124	
83	-20	2	-112	-112	
-157	94	67	165	-6	
-46	-113	-150	53	147	
108	-5	-28	-51	-79	
-124	-5	86	1	-55	
57	-103	-13	-31	38	
3	189	-182	12	12	
-59	-80	142	-99	-58	
81	-91	78	66	-13	
12	149	-110	-111	1	
149	99	103	6	65	
-107	-104	5	36	-141	
8	-46	7	-83	60	
64	46	-53	24	78	
-79	29	19	143	-22	
-5	-41	177	0	-43	
-35	-33	-223	147	35	
-118	79	-7	-136	19	
42	-93	82	159	46	
-91	-94	-49	-106	-82	
75	66	-63	-73	-5	
103	59	70	40	126	
45	-46	36	-107	-84	
24	15	-25	13	-36	
-39	50	-22	-83	43	
-29	-61	-8	-32	-59	
-22	4	211	60	78	
2	-18	-77	-11	-41	
134	98	-134	87	-38	
-237	-68	416	14	-40	
92	-28	-191	14	-20	
27	12	-23	59	-4	
133	58	-169	22	121	
43	-40	445	-82	-28	
-202	6	-368	-1	-11	
47	-19	120	-22	55	
128	13	-146	-81	-48	
-229	109	-77	11	-19	
82	-116	88	-30	46	
151	-6	-30	104	-17	
-100	61	-24	-123	-19	
80	-12	52	213	0	
-91	-56	-34	-49	28	
1	29	98	-33	-122	
-28	87	-138	23	26	
-34	-182	92	54	59	
22	78	-4	-28	80	
-167	-50	-115	-47	-62	
87	51	182	2	2	
-32	-95	-64	-19	14	
21	105	-20	-27	-32	
90	35	94	2	-13	
-57	-6	-113	67	48	
138	-10	-5	-150	-49	
-70	142	-5	-28	53	
-21	-74	-103	86	-52	
27	-84	189	-13	77	
-78	20	-80	-182	-37	
73	14	-91	142	-36	
-63	-26	149	78	-46	
-83	-140	99	-110	76	
166	123	-104	103	110	
-120	-17	-46	5	-84	
143	-91	46	7	-40	
-30	104	29	-53	26	
-231	33	-41	19	-15	
284	100	-33	177	35	
-90	-9	79	-223	-60	
-26	35	-93	-7	-5	
-53	-112	-94	82	27	
152	191	66	-49	-66	
-93	-151	59	-63	82	
4	-3	-46	70	1	
-15	10	15	36	45	
18	-121	50	-25	59	
154	-5	-61	-22	-58	
-255	71	4	-8	-46	
166	-151	-18	211	73	
-48	25	98	-77	-74	
-151	108	-68	-134	-33	
103	-81	-28	416	-58	
43	123	12	-191	69	
33	-4	58	-23	-69	
77	-3	-40	-169	88	
-49	75	6	445	-86	
-6	-89	-19	-368	111	
88	-13	13	120	8	
-168	-80	109	-146	1	
6	58	-116	-77	32	
137	-59	-6	88	-11	
-234	115	61	-30	-17	
159	-226	-12	-24	86	
-60	101	-56	52	-58	
-2	-14	29	-34	-33	
57	98	87	98	-23	
-13	-80	-182	-138	-18	
111	90	78	92	23	
-121	19	-50	-4	-10	
17	11	51	-115	-61	
32	17	-95	182	10	
-69	-8	105	-64	60	
3	83	35	-20	-112	
-15	-157	-6	94	165	
30	-46	-10	-113	53	
47	108	142	-5	-51	
-105	-124	-74	-5	1	
37	57	-84	-103	-31	
12	3	20	189	12	
-13	-59	14	-80	-99	
2	81	-26	-91	66	
-75	12	-140	149	-111	
196	149	123	99	6	
-82	-107	-17	-104	36	
-36	8	-91	-46	-83	
41	64	104	46	24	
-15	-79	33	29	143	
65	-5	100	-41	0	
-134	-35	-9	-33	147	
21	-118	35	79	-136	
10	42	-112	-93	159	
5	-91	191	-94	-106	
0	75	-151	66	-73	
22	103	-3	59	40	
26	45	10	-46	-107	
-23	24	-121	15	13	
92	-39	-5	50	-83	
-64	-29	71	-61	-32	
-39	-22	-151	4	60	
7	2	25	-18	-11	
14	134	108	98	87	
-83	-237	-81	-68	14	
50	92	123	-28	14	
5	27	-4	12	59	
84	133	-3	58	22	
-35	43	75	-40	-82	
-40	-202	-89	6	-1	
54	47	-13	-19	-22	
87	128	-80	13	-81	
-150	-229	58	109	11	
58	82	-59	-116	-30	
-33	151	115	-6	104	
-15	-100	-226	61	-123	
6	80	101	-12	213	
-64	-91	-14	-56	-49	
72	1	98	29	-33	
1	-28	-80	87	23	
-124	-34	90	-182	54	
109	22	19	78	-28	
-103	-167	11	-50	-47	
72	87	17	51	2	
-66	-32	-8	-95	-19	
129	21	83	105	-27	
-159	90	-157	35	2	
44	-57	-46	-6	67	
107	138	108	-10	-150	
-61	-70	-124	142	-28	
39	-21	57	-74	86	
22	27	3	-84	-13	
-72	-78	-59	20	-182	
92	73	81	14	142	
-119	-63	12	-26	78	
6	-83	149	-140	-110	
52	166	-107	123	103	
-130	-120	8	-17	5	
112	143	64	-91	7	
96	-30	-79	104	-53	
-96	-231	-5	33	19	
-56	284	-35	100	177	
135	-90	-118	-9	-223	
-52	-26	42	35	-7	
24	-53	-91	-112	82	
64	152	75	191	-49	
-43	-93	103	-151	-63	
-44	4	45	-3	70	
-3	-15	24	10	36	
-7	18	-39	-121	-25	
-12	154	-29	-5	-22	
-8	-255	-22	71	-8	
-85	166	2	-151	211	
131	-48	134	25	-77	
-30	-151	-237	108	-134	
-1	103	92	-81	416	
44	43	27	123	-191	
-16	33	133	-4	-23	
154	77	43	-3	-169	
-138	-49	-202	75	445	
-2	-6	47	-89	-368	
-8	88	128	-13	120	
-100	-168	-229	-80	-146	
55	6	82	58	-77	
-20	137	151	-59	88	
-34	-234	-100	115	-30	
136	159	80	-226	-24	
-50	-60	-91	101	52	
43	-2	1	-14	-34	
-25	57	-28	98	98	
-11	-13	-34	-80	-138	
-59	111	22	90	92	
-18	-121	-167	19	-4	
67	17	87	11	-115	
-26	32	-32	17	182	
-93	-69	21	-8	-64	
103	3	90	83	-20	
-8	-15	-57	-157	94	
25	30	138	-46	-113	
21	47	-70	108	-5	
-130	-105	-21	-124	-5	
140	37	27	57	-103	
-36	12	-78	3	189	
-33	-13	73	-59	-80	
-62	2	-63	81	-91	
85	-75	-83	12	149	
-61	196	166	149	99	
108	-82	-120	-107	-104	
-30	-36	143	8	-46	
49	41	-30	64	46	
3	-15	-231	-79	29	
-19	65	284	-5	-41	
109	-134	-90	-35	-33	
-13	21	-26	-118	79	
-90	10	-53	42	-93	
-71	5	152	-91	-94	
21	0	-93	75	66	
-16	22	4	103	59	
9	26	-15	45	-46	
-16	-23	18	24	15	
110	92	154	-39	50	
-28	-64	-255	-29	-61	
-26	-39	166	-22	4	
21	7	-48	2	-18	
110	14	-151	134	98	
-121	-83	103	-237	-68	
-5	50	43	92	-28	
-36	5	33	27	12	
77	84	77	133	58	
-63	-35	-49	43	-40	
-14	-40	-6	-202	6	
-127	54	88	47	-19	
154	87	-168	128	13	
2	-150	6	-229	109	
-48	58	137	82	-116	
32	-33	-234	151	-6	
-67	-15	159	-100	61	
30	6	-60	80	-12	
-60	-64	-2	-91	-56	
82	72	57	1	29	
-1	1	-13	-28	87	
-1	-124	111	-34	-182	
-11	109	-121	22	78	
95	-103	17	-167	-50	
58	72	32	87	51	
-88	-66	-69	-32	-95	
114	129	3	21	105	
-72	-159	-15	90	35	
-80	44	30	-57	-6	
14	107	47	138	-10	
-120	-61	-105	-70	142	
90	39	37	-21	-74	
-15	22	12	27	-84	
3	-72	-13	-78	20	
55	92	2	73	14	
-23	-119	-75	-63	-26	
-29	6	196	-83	-140	
142	52	-82	166	123	
-4	-130	-36	-120	-17	
3	112	41	143	-91	
-25	96	-15	-30	104	
-47	-96	65	-231	33	
10	-56	-134	284	100	
-36	135	21	-90	-9	
8	-52	10	-26	35	
-150	24	5	-53	-112	
147	64	0	152	191	
-1	-43	22	-93	-151	
-150	-44	26	4	-3	
125	-3	-23	-15	10	
-15	-7	92	18	-121	
112	-12	-64	154	-5	
-48	-8	-39	-255	71	
-48	-85	7	166	-151	
90	131	14	-48	25	
-122	-30	-83	-151	108	
27	-1	50	103	-81	
-24	44	5	43	123	
-47	-16	84	33	-4	
18	154	-35	77	-3	
-52	-138	-40	-49	75	
-8	-2	54	-6	-89	
161	-8	87	88	-13	
-37	-100	-150	-168	-80	
-4	55	58	6	58	
10	-20	-33	137	-59	
-23	-34	-15	-234	115	
107	136	6	159	-226	
-108	-50	-64	-60	101	
12	43	72	-2	-14	
-139	-25	1	57	98	
212	-11	-124	-13	-80	
-41	-59	109	111	90	
-56	-18	-103	-121	19	
99	67	72	17	11	
-84	-26	-66	32	17	
55	-93	129	-69	-8	
72	103	-159	3	83	
-129	-8	44	-15	-157	
30	25	107	30	-46	
-40	21	-61	47	108	
-5	-130	39	-105	-124	
-79	140	22	37	57	
55	-36	-72	12	3	
22	-33	92	-13	-59	
-20	-62	-119	2	81	
77	85	6	-75	12	
-103	-61	52	196	149	
81	108	-130	-82	-107	
3	-30	112	-36	8	
15	49	96	41	64	
117	3	-96	-15	-79	
-107	-19	-56	65	-5	
-51	109	135	-134	-35	
258	-13	-52	21	-118	
-235	-90	24	10	42	
-15	-71	64	5	-91	
127	21	-43	0	75	
-107	-16	-44	22	103	
-12	9	-3	26	45	
-86	-16	-7	-23	24	
69	110	-12	92	-39	
24	-28	-8	-64	-29	
-104	-26	-85	-39	-22	
46	21	131	7	2	
150	110	-30	14	134	
-99	-121	-1	-83	-237	
40	-5	44	50	92	
2	-36	-16	5	27	
73	77	154	84	133	
-71	-63	-138	-35	43	
-72	-14	-2	-40	-202	
11	-127	-8	54	47	
-83	154	-100	87	128	
86	2	55	-150	-229	
-105	-48	-20	58	82	
97	32	-34	-33	151	
30	-67	136	-15	-100	
-108	30	-50	6	80	
167	-60	43	-64	-91	
-15	82	-25	72	1	
-54	-1	-11	1	-28	
66	-1	-59	-124	-34	
-34	-11	-18	109	22	
-18	95	67	-103	-167	
-94	58	-26	72	87	
-6	-88	-93	-66	-32	
168	114	103	129	21	
-159	-72	-8	-159	90	
53	-80	25	44	-57	
39	14	21	107	138	
-66	-120	-130	-61	-70	
145	90	140	39	-21	
-48	-15	-36	22	27	
-17	3	-33	-72	-78	
83	55	-62	92	73	
-86	-23	85	-119	-63	
6	-29	-61	6	-83	
27	142	108	52	166	
-11	-4	-30	-130	-120	
-51	3	49	112	143	
52	-25	3	96	-30	
-45	-47	-19	-96	-231	
-6	10	109	-56	284	
-4	-36	-13	135	-90	
23	8	-90	-52	-26	
18	-150	-71	24	-53	
54	147	21	64	152	
-128	-1	-16	-43	-93	
75	-150	9	-44	4	
-11	125	-16	-3	-15	
7	-15	110	-7	18	
-103	112	-28	-12	154	
12	-48	-26	-8	-255	
71	-48	21	-85	166	
-5	90	110	131	-48	
10	-122	-121	-30	-151	
1	27	-5	-1	103	
59	-24	-36	44	43	
-58	-47	77	-16	33	
18	18	-63	154	77	
40	-52	-14	-138	-49	
-43	-8	-127	-2	-6	
17	161	154	-8	88	
-10	-37	2	-100	-168	
-10	-4	-48	55	6	
-71	10	32	-20	137	
100	-23	-67	-34	-234	
-13	107	30	136	159	
-107	-108	-60	-50	-60	
77	12	82	43	-2	
-104	-139	-1	-25	57	
10	212	-1	-11	-13	
5	-41	-11	-59	111	
-59	-56	95	-18	-121	
138	99	58	67	17	
-51	-84	-88	-26	32	
37	55	114	-93	-69	
56	72	-72	103	3	
-59	-129	-80	-8	-15	
31	30	14	25	30	
-5	-40	-120	21	47	
-144	-5	90	-130	-105	
102	-79	-15	140	37	
22	55	3	-36	12	
-2	22	55	-33	-13	
-36	-20	-23	-62	2	
27	77	-29	85	-75	
-1	-103	142	-61	196	
26	81	-4	108	-82	
-34	3	3	-30	-36	
78	15	-25	49	41	
47	117	-47	3	-15	
-45	-107	10	-19	65	
-77	-51	-36	109	-134	
253	258	8	-13	21	
-209	-235	-150	-90	10	
73	-15	147	-71	5	
38	127	-1	21	0	
-139	-107	-150	-16	22	
20	-12	125	9	26	
-42	-86	-15	-16	-23	
-22	69	112	110	92	
42	24	-48	-28	-64	
-57	-104	-48	-26	-39	
61	46	90	21	7	
-9	150	-122	110	14	
53	-99	27	-121	-83	
-8	40	-24	-5	50	
25	2	-47	-36	5	
-8	73	18	77	84	
-32	-71	-52	-63	-35	
-99	-72	-8	-14	-40	
52	11	161	-127	54	
9	-83	-37	154	87	
-69	86	-4	2	-150	
53	-105	10	-48	58	
-22	97	-23	32	-33	
70	30	107	-67	-15	
-174	-108	-108	30	6	
266	167	12	-60	-64	
-301	-15	-139	82	72	
182	-54	212	-1	1	
62	66	-41	-1	-124	
-179	-34	-56	-11	109	
189	-18	99	95	-103	
-87	-94	-84	58	72	
87	-6	55	-88	-66	
-112	168	72	114	129	
-17	-159	-129	-72	-159	
78	53	30	-80	44	
18	39	-40	14	107	
-85	-66	-5	-120	-61	
106	145	-79	90	39	
-134	-48	55	-15	22	
112	-17	22	3	-72	
-79	83	-20	55	92	
-6	-86	77	-23	-119	
117	6	-103	-29	6	
-62	27	81	142	52	
-43	-11	3	-4	-130	
-25	-51	15	3	112	
-39	52	117	-25	96	
51	-45	-107	-47	-96	
80	-6	-51	10	-56	
15	-4	258	-36	135	
-66	23	-235	8	-52	
27	18	-15	-150	24	
79	54	127	147	64	
-178	-128	-107	-1	-43	
112	75	-12	-150	-44	
-55	-11	-86	125	-3	
-10	7	69	-15	-7	
-105	-103	24	112	-12	
14	12	-104	-48	-8	
139	71	46	-48	-85	
106	-5	150	90	131	
13	10	-99	-122	-30	
-2	1	40	27	-1	
-43	59	2	-24	44	
-44	-58	73	-47	-16	
-62	18	-71	18	154	
136	40	-72	-52	-138	
-107	-43	11	-8	-2	
-31	17	-83	161	-8	
16	-10	86	-37	-100	
12	-10	-105	-4	55	
4	-71	97	10	-20	
45	100	30	-23	-34	
11	-13	-108	107	136	
11	-107	167	-108	-50	
-46	77	-15	12	43	
-29	-104	-54	-139	-25	
-6	10	66	212	-11	
59	5	-34	-41	-59	
-55	-59	-18	-56	-18	
-3	138	-94	99	67	
162	-51	-6	-84	-26	
-25	37	168	55	-93	
2	56	-159	72	103	
-57	-59	53	-129	-8	
-48	31	39	30	25	
120	-5	-66	-40	21	
-213	-144	145	-5	-130	
79	102	-48	-79	140	
-96	22	-17	55	-36	
98	-2	83	22	-33	
-5	-36	-86	-20	-62	
12	27	6	77	85	
-51	-1	27	-103	-61	
56	26	-11	81	108	
-9	-34	-51	3	-30	
-50	78	52	15	49	
122	47	-45	117	3	
-50	-45	-6	-107	-19	
31	-77	-4	-51	109	
-51	253	23	258	-13	
-4	-209	18	-235	-90	
114	73	54	-15	-71	
-99	38	-128	127	21	
-23	-139	75	-107	-16	
52	20	-11	-12	9	
-57	-42	7	-86	-16	
45	-22	-103	69	110	
19	42	12	24	-28	
-38	-57	71	-104	-26	
50	61	-5	46	21	
0	-9	10	150	110	
41	53	1	-99	-121	
-30	-8	59	40	-5	
-114	25	-58	2	-36	
66	-8	18	73	77	
-90	-32	40	-71	-63	
67	-99	-43	-72	-14	
-51	52	17	11	-127	
-43	9	-10	-83	154	
87	-69	-10	86	2	
-21	53	-71	-105	-48	
60	-22	100	97	32	
-122	70	-13	30	-67	
129	-174	-107	-108	30	
-47	266	77	167	-60	
-81	-301	-104	-15	82	
95	182	10	-54	-1	
-16	62	5	66	-1	
71	-179	-59	-34	-11	
-164	189	138	-18	95	
118	-87	-51	-94	58	
154	87	37	-6	-88	
-162	-112	56	168	114	
107	-17	-59	-159	-72	
24	78	31	53	-80	
-114	18	-5	39	14	
139	-85	-144	-66	-120	
-120	106	102	145	90	
-12	-134	22	-48	-15	
-13	112	-2	-17	3	
-100	-79	-36	83	55	
12	-6	27	-86	-23	
126	117	-1	6	-29	
-169	-62	26	27	142	
131	-43	-34	-11	-4	
56	-25	78	-51	3	
-140	-39	47	52	-25	
101	51	-45	-45	-47	
32	80	-77	-6	10	
-48	15	253	-4	-36	
-73	-66	-209	23	8	
52	27	73	18	-150	
61	79	38	54	147	
-104	-178	-139	-128	-1	
62	112	20	75	-150	
-187	-55	-42	-11	125	
162	-10	-22	7	-15	
47	-105	42	-103	112	
-51	14	-57	12	-48	
82	139	61	71	-48	
-18	106	-9	-5	90	
105	13	53	10	-122	
-2	-2	-8	1	27	
-77	-43	25	59	-24	
118	-44	-8	-58	-47	
-100	-62	-32	18	18	
97	136	-99	40	-52	
-40	-107	52	-43	-8	
-185	-31	9	17	161	
66	16	-69	-10	-37	
-92	12	53	-10	-4	
42	4	-22	-71	10	
39	45	70	100	-23	
-26	11	-174	-13	107	
-28	11	266	-107	-108	
62	-46	-301	77	12	
4	-29	182	-104	-139	
31	-6	62	10	212	
29	59	-179	5	-41	
-16	-55	189	-59	-56	
-50	-3	-87	138	99	
-129	162	87	-51	-84	
60	-25	-112	37	55	
69	2	-17	56	72	
-365	-57	78	-59	-129	
88	-48	18	31	30	
114	120	-85	-5	-40	
96	-213	106	-144	-5	
-150	79	-134	102	-79	
156	-96	112	22	55	
-12	98	-79	-2	22	
153	-5	-6	-36	-20	
-80	12	117	27	77	
-63	-51	-62	-1	-103	
33	56	-43	26	81	
133	-9	-25	-34	3	
-224	-50	-39	78	15	
132	122	51	47	117	
-193	-50	80	-45	-107	
84	31	15	-77	-51	
-99	-51	-66	253	258	
12	-4	27	-209	-235	
61	114	79	73	-15	
-42	-99	-178	38	127	
-38	-23	112	-139	-107	
134	52	-55	20	-12	
-109	-57	-10	-42	-86	
175	45	-105	-22	69	
-33	19	14	42	24	
72	-38	139	-57	-104	
-153	50	106	61	46	
59	0	13	-9	150	
-36	41	-2	53	-99	
-9	-30	-43	-8	40	
115	-114	-44	25	2	
-118	66	-62	-8	73	
