230	-17	247
225	-21	246
226	-20	246
234	-12	246
237	-9	246
224	-22	246
215	-31	246
208	-38	246
205	-41	246
197	-49	246
192	-54	246
200	-46	246
204	-42	246
203	-43	246
206	-40	246
209	-37	246
210	-36	246
209	-36	245
203	-42	245
205	-40	245
203	-42	245
209	-36	245
214	-31	245
220	-25	245
220	-25	245
230	-15	245
233	-12	245
232	-13	245
232	-13	245
230	-15	245
232	-13	245
230	-15	245
232	-13	245
235	-10	245
234	-11	245
229	-16	245
228	-17	245
224	-21	245
223	-22	245
222	-23	245
219	-25	244
227	-17	244
235	-9	244
236	-8	244
241	-3	244
242	-2	244
243	-1	244
240	-4	244
236	-8	244
233	-11	244
235	-9	244
235	-9	244
240	-4	244
245	1	244
249	5	244
254	10	244
249	5	244
246	2	244
248	5	243
253	10	243
247	4	243
245	2	243
242	-1	243
244	1	243
243	0	243
238	-5	243
238	-5	243
235	-8	243
235	-8	243
236	-7	243
241	-2	243
244	1	243
246	3	243
243	0	243
240	-3	243
236	-7	243
227	-16	243
216	-27	243
214	-29	243
216	-27	243
220	-22	242
223	-19	242
230	-12	242
236	-6	242
239	-3	242
239	-3	242
233	-9	242
226	-16	242
222	-20	242
222	-20	242
214	-28	242
219	-23	242
223	-19	242
235	-7	242
242	0	242
244	2	242
249	7	242
251	9	242
245	3	242
238	-4	242
235	-7	242
230	-12	242
229	-13	242
228	-14	242
233	-9	242
241	-1	242
247	5	242
251	9	242
255	13	242
254	12	242
253	11	242
253	11	242
244	2	242
241	-1	242
234	-8	242
225	-17	242
227	-15	242
228	-14	242
231	-11	242
232	-10	242
234	-8	242
239	-3	242
238	-4	242
239	-3	242
239	-3	242
240	-2	242
240	-2	242
239	-3	242
242	0	242
239	-3	242
238	-4	242
235	-7	242
232	-10	242
233	-9	242
233	-9	242
230	-12	242
228	-14	242
228	-14	242
228	-14	242
223	-19	242
219	-23	242
220	-22	242
219	-23	242
220	-22	242
222	-20	242
221	-21	242
223	-19	242
221	-21	242
217	-25	242
211	-31	242
205	-37	242
197	-45	242
196	-46	242
194	-48	242
201	-41	242
207	-35	242
208	-34	242
214	-28	242
217	-25	242
218	-24	242
213	-29	242
202	-40	242
194	-48	242
190	-52	242
189	-53	242
186	-56	242
190	-52	242
195	-47	242
198	-44	242
202	-40	242
201	-41	242
202	-40	242
200	-42	242
196	-46	242
191	-51	242
188	-54	242
189	-53	242
192	-50	242
190	-52	242
191	-51	242
196	-46	242
197	-45	242
197	-45	242
192	-50	242
191	-51	242
192	-50	242
190	-52	242
186	-56	242
188	-54	242
189	-53	242
187	-55	242
189	-53	242
186	-56	242
187	-55	242
188	-53	241
184	-57	241
182	-59	241
176	-65	241
173	-68	241
173	-68	241
171	-70	241
179	-62	241
182	-59	241
181	-60	241
185	-56	241
185	-56	241
179	-62	241
177	-64	241
172	-69	241
175	-66	241
178	-63	241
179	-62	241
187	-54	241
196	-45	241
202	-39	241
205	-36	241
206	-35	241
203	-38	241
207	-34	241
201	-40	241
207	-34	241
210	-31	241
215	-26	241
223	-18	241
229	-12	241
232	-9	241
237	-4	241
240	-1	241
241	0	241
241	0	241
235	-6	241
233	-8	241
235	-6	241
241	0	241
248	7	241
255	14	241
258	18	240
256	16	240
253	13	240
243	3	240
231	-9	240
216	-24	240
209	-31	240
209	-31	240
214	-26	240
221	-19	240
231	-9	240
243	3	240
250	10	240
253	13	240
245	5	240
239	-1	240
221	-19	240
209	-31	240
196	-43	239
188	-51	239
189	-50	239
208	-31	239
216	-23	239
220	-19	239
228	-11	239
234	-5	239
233	-6	239
222	-17	239
212	-27	239
202	-37	239
191	-48	239
189	-50	239
199	-40	239
209	-29	238
219	-19	238
232	-6	238
234	-4	238
238	0	238
236	-2	238
231	-7	238
227	-11	238
219	-19	238
212	-26	238
220	-18	238
225	-13	238
235	-3	238
244	6	238
251	13	238
261	23	238
257	19	238
250	12	238
239	1	238
234	-4	238
219	-19	238
221	-16	237
226	-11	237
233	-4	237
236	-1	237
248	11	237
251	14	237
251	14	237
242	5	237
235	-2	237
230	-7	237
217	-20	237
226	-11	237
227	-10	237
237	0	237
245	8	237
254	17	237
258	21	237
268	31	237
261	24	237
260	23	237
257	20	237
253	16	237
256	19	237
253	16	237
252	15	237
257	21	236
262	26	236
264	28	236
266	30	236
264	28	236
265	29	236
262	26	236
261	25	236
260	24	236
264	28	236
262	26	236
262	26	236
267	31	236
267	31	236
275	39	236
275	39	236
278	42	236
289	53	236
285	49	236
280	44	236
275	39	236
268	32	236
262	26	236
254	18	236
251	15	236
250	14	236
246	10	236
246	10	236
250	14	236
245	9	236
249	13	236
242	6	236
239	3	236
235	-1	236
231	-5	236
223	-13	236
215	-21	236
215	-21	236
212	-24	236
210	-26	236
204	-32	236
206	-30	236
207	-29	236
210	-26	236
215	-21	236
222	-14	236
220	-16	236
225	-11	236
216	-20	236
213	-23	236
211	-25	236
207	-29	236
206	-30	236
204	-32	236
208	-28	236
212	-24	236
213	-23	236
212	-24	236
214	-22	236
203	-33	236
203	-33	236
196	-40	236
195	-41	236
194	-42	236
199	-37	236
204	-32	236
203	-33	236
199	-37	236
195	-41	236
194	-42	236
190	-46	236
188	-48	236
193	-43	236
191	-45	236
200	-36	236
206	-30	236
210	-26	236
209	-27	236
199	-37	236
189	-47	236
180	-56	236
173	-63	236
167	-69	236
172	-64	236
173	-63	236
182	-54	236
189	-47	236
194	-42	236
197	-39	236
190	-46	236
179	-57	236
165	-71	236
159	-77	236
159	-77	236
156	-80	236
157	-79	236
159	-77	236
169	-67	236
169	-67	236
171	-65	236
168	-68	236
168	-68	236
169	-67	236
164	-72	236
161	-75	236
164	-72	236
165	-71	236
167	-69	236
167	-69	236
170	-66	236
175	-61	236
177	-59	236
173	-63	236
174	-62	236
173	-63	236
169	-67	236
168	-68	236
165	-71	236
172	-64	236
173	-63	236
176	-60	236
177	-59	236
186	-50	236
187	-49	236
190	-46	236
187	-49	236
188	-48	236
186	-50	236
183	-53	236
183	-53	236
189	-47	236
193	-43	236
201	-35	236
201	-35	236
203	-33	236
205	-31	236
200	-36	236
198	-37	235
196	-39	235
192	-43	235
198	-37	235
196	-39	235
200	-35	235
206	-29	235
211	-24	235
214	-21	235
209	-26	235
210	-25	235
210	-25	235
206	-29	235
207	-28	235
208	-27	235
207	-28	235
207	-28	235
202	-33	235
202	-33	235
197	-38	235
196	-39	235
194	-41	235
195	-40	235
196	-39	235
194	-41	235
195	-40	235
191	-44	235
187	-48	235
188	-46	234
187	-47	234
186	-48	234
187	-47	234
188	-46	234
195	-39	234
195	-39	234
192	-42	234
193	-41	234
190	-44	234
188	-46	234
182	-52	234
184	-50	234
188	-46	234
193	-41	234
194	-40	234
190	-44	234
194	-40	234
194	-40	234
192	-42	234
190	-44	234
189	-45	234
187	-46	233
183	-50	233
180	-53	233
181	-52	233
179	-54	233
181	-52	233
186	-47	233
185	-48	233
190	-43	233
191	-42	233
185	-48	233
188	-45	233
187	-46	233
187	-46	233
190	-42	232
193	-39	232
203	-29	232
211	-21	232
213	-19	232
217	-15	232
216	-16	232
209	-23	232
204	-28	232
195	-37	232
191	-41	232
187	-45	232
184	-48	232
184	-48	232
182	-50	232
179	-52	231
177	-54	231
180	-51	231
184	-47	231
185	-46	231
190	-41	231
191	-40	231
197	-34	231
197	-34	231
190	-41	231
190	-41	231
180	-51	231
174	-57	231
163	-67	230
162	-68	230
170	-60	230
180	-50	230
182	-48	230
191	-39	230
191	-39	230
192	-38	230
191	-39	230
182	-48	230
181	-49	230
177	-52	229
179	-50	229
179	-50	229
182	-47	229
187	-42	229
194	-35	229
195	-34	229
194	-35	229
193	-36	229
194	-35	229
190	-39	229
188	-40	228
186	-42	228
187	-41	228
190	-38	228
186	-42	228
187	-41	228
189	-39	228
190	-38	228
192	-36	228
192	-36	228
197	-31	228
203	-25	228
206	-21	227
214	-13	227
217	-10	227
218	-9	227
218	-9	227
216	-11	227
214	-13	227
213	-14	227
216	-11	227
216	-11	227
218	-9	227
219	-8	227
221	-5	226
226	0	226
228	2	226
230	4	226
230	4	226
227	1	226
233	7	226
232	6	226
237	11	226
237	12	225
240	15	225
250	25	225
253	28	225
256	31	225
256	31	225
256	31	225
251	26	225
246	21	225
236	12	224
229	5	224
223	-1	224
222	-2	224
216	-8	224
220	-4	224
229	5	224
233	9	224
239	16	223
234	11	223
235	12	223
228	5	223
222	-1	223
219	-4	223
212	-11	223
213	-10	223
213	-10	223
212	-10	222
215	-7	222
222	0	222
224	2	222
222	0	222
219	-3	222
218	-4	222
220	-2	222
214	-8	222
209	-12	221
207	-14	221
209	-12	221
207	-14	221
208	-13	221
209	-12	221
210	-11	221
211	-10	221
217	-4	221
221	0	221
221	0	221
225	5	220
227	7	220
225	5	220
225	5	220
227	7	220
225	5	220
226	6	220
225	5	220
220	0	220
229	9	220
234	14	220
237	17	220
244	24	220
249	29	220
255	35	220
252	32	220
250	30	220
252	33	219
241	22	219
240	21	219
233	14	219
229	10	219
235	16	219
233	14	219
242	23	219
244	25	219
251	32	219
255	36	219
258	39	219
261	42	219
261	42	219
254	35	219
246	27	219
231	12	219
224	6	218
218	0	218
214	-4	218
218	0	218
221	3	218
230	12	218
234	16	218
235	17	218
238	20	218
233	15	218
229	11	218
231	13	218
218	0	218
213	-5	218
209	-9	218
206	-11	217
211	-6	217
208	-9	217
212	-5	217
212	-5	217
217	0	217
217	0	217
214	-3	217
217	0	217
216	-1	217
205	-12	217
195	-22	217
196	-21	217
209	-8	217
208	-9	217
205	-12	217
210	-7	217
204	-13	217
197	-20	217
187	-30	217
176	-41	217
176	-41	217
173	-44	217
176	-41	217
181	-36	217
189	-28	217
193	-24	217
193	-24	217
192	-25	217
188	-29	217
180	-37	217
176	-41	217
171	-46	217
175	-42	217
177	-40	217
179	-37	216
179	-37	216
174	-42	216
167	-49	216
157	-59	216
148	-68	216
149	-67	216
147	-69	216
147	-69	216
149	-67	216
147	-69	216
148	-68	216
149	-67	216
147	-69	216
144	-72	216
147	-69	216
147	-69	216
148	-68	216
149	-67	216
152	-64	216
155	-61	216
154	-62	216
155	-61	216
153	-63	216
151	-65	216
154	-62	216
156	-60	216
153	-63	216
154	-62	216
160	-56	216
161	-55	216
163	-53	216
163	-53	216
167	-49	216
166	-50	216
166	-50	216
164	-52	216
162	-54	216
166	-50	216
171	-45	216
166	-50	216
169	-47	216
173	-43	216
175	-41	216
178	-38	216
177	-39	216
184	-32	216
184	-32	216
185	-31	216
186	-30	216
185	-31	216
186	-30	216
184	-32	216
177	-39	216
179	-37	216
181	-35	216
182	-34	216
188	-28	216
197	-19	216
206	-10	216
213	-3	216
221	5	216
225	9	216
228	12	216
221	5	216
215	0	215
208	-7	215
206	-9	215
203	-12	215
203	-12	215
205	-10	215
215	0	215
216	1	215
221	6	215
228	13	215
227	12	215
229	14	215
223	8	215
220	5	215
218	4	214
218	4	214
219	5	214
218	4	214
214	0	214
218	4	214
213	-1	214
213	-1	214
211	-3	214
212	-2	214
216	2	214
216	3	213
223	10	213
224	11	213
227	14	213
227	14	213
223	10	213
227	14	213
228	15	213
232	19	213
240	27	213
245	32	213
247	35	212
248	36	212
247	35	212
251	39	212
249	37	212
250	38	212
249	37	212
248	36	212
259	47	212
260	48	212
262	51	211
261	50	211
255	44	211
243	32	211
228	17	211
220	9	211
213	2	211
211	0	211
217	6	211
221	10	211
232	22	210
245	35	210
252	42	210
260	50	210
260	50	210
262	52	210
260	50	210
260	50	210
264	54	210
271	61	210
273	63	210
280	70	210
278	69	209
290	81	209
294	85	209
295	86	209
300	91	209
302	93	209
312	103	209
312	103	209
313	104	209
313	104	209
313	104	209
311	102	209
306	97	209
301	92	209
300	92	208
296	88	208
294	86	208
290	82	208
287	79	208
286	78	208
287	79	208
283	75	208
281	73	208
277	69	208
277	69	208
270	62	208
265	58	207
263	56	207
259	52	207
261	54	207
260	53	207
264	57	207
265	58	207
271	64	207
273	66	207
278	71	207
279	72	207
279	72	207
275	68	207
277	70	207
276	69	207
274	67	207
274	67	207
271	64	207
276	69	207
269	62	207
271	65	206
267	61	206
266	60	206
268	62	206
263	57	206
260	54	206
258	52	206
255	49	206
253	47	206
249	43	206
241	35	206
235	29	206
228	22	206
218	12	206
213	7	206
210	4	206
213	7	206
215	9	206
224	18	206
230	24	206
239	32	207
239	32	207
238	31	207
234	27	207
226	19	207
218	11	207
213	6	207
210	3	207
209	2	207
207	0	207
211	4	207
217	10	207
218	11	207
221	14	207
220	13	207
221	14	207
222	15	207
219	11	208
217	9	208
212	4	208
208	0	208
202	-6	208
193	-15	208
194	-14	208
190	-18	208
186	-22	208
183	-25	208
179	-29	208
181	-28	209
182	-27	209
179	-30	209
181	-28	209
178	-31	209
183	-26	209
183	-26	209
183	-26	209
187	-22	209
184	-26	210
181	-29	210
178	-32	210
175	-35	210
178	-32	210
176	-34	210
178	-32	210
177	-33	210
180	-31	211
180	-31	211
178	-33	211
177	-34	211
171	-40	211
167	-44	211
168	-43	211
168	-43	211
165	-46	211
164	-48	212
165	-47	212
166	-46	212
162	-50	212
166	-46	212
164	-48	212
166	-46	212
166	-46	212
167	-45	212
171	-41	212
172	-40	212
179	-34	213
181	-32	213
184	-29	213
193	-20	213
194	-19	213
197	-16	213
207	-6	213
209	-4	213
210	-3	213
209	-4	213
204	-9	213
206	-7	213
194	-19	213
189	-25	214
189	-25	214
180	-34	214
183	-31	214
180	-34	214
186	-28	214
197	-17	214
202	-12	214
210	-4	214
209	-5	214
210	-4	214
212	-2	214
200	-14	214
199	-15	214
196	-18	214
193	-21	214
197	-17	214
198	-16	214
208	-7	215
215	0	215
217	2	215
215	0	215
212	-3	215
210	-5	215
200	-15	215
191	-24	215
183	-32	215
176	-39	215
171	-44	215
169	-46	215
164	-51	215
167	-48	215
162	-53	215
165	-50	215
161	-54	215
158	-57	215
156	-59	215
151	-64	215
146	-69	215
142	-73	215
138	-77	215
141	-74	215
146	-69	215
144	-71	215
154	-61	215
158	-57	215
162	-53	215
169	-46	215
168	-47	215
171	-44	215
173	-42	215
170	-45	215
173	-42	215
174	-41	215
178	-37	215
182	-33	215
189	-26	215
197	-18	215
203	-12	215
212	-3	215
211	-4	215
216	1	215
210	-4	214
211	-3	214
214	0	214
213	-1	214
220	6	214
221	7	214
226	12	214
232	18	214
235	21	214
237	23	214
240	26	214
235	21	214
233	19	214
231	17	214
234	21	213
236	23	213
235	22	213
240	27	213
242	29	213
244	31	213
246	33	213
250	37	213
247	34	213
242	29	213
242	29	213
235	23	212
236	24	212
241	29	212
238	26	212
248	36	212
256	44	212
268	56	212
280	68	212
283	71	212
287	75	212
291	79	212
286	74	212
281	69	212
270	59	211
265	54	211
266	55	211
252	41	211
252	41	211
252	41	211
256	45	211
261	50	211
266	55	211
274	63	211
277	66	211
278	67	211
272	61	211
266	55	211
261	50	211
248	37	211
239	28	211
238	27	211
240	29	211
247	37	210
248	38	210
253	43	210
255	45	210
253	43	210
252	42	210
245	35	210
242	32	210
246	36	210
240	30	210
242	32	210
244	34	210
247	37	210
250	40	210
245	35	210
250	40	210
248	38	210
247	37	210
244	34	210
236	26	210
238	28	210
234	24	210
225	15	210
222	12	210
218	9	209
216	7	209
211	2	209
208	-1	209
206	-3	209
202	-7	209
196	-13	209
190	-19	209
180	-29	209
179	-30	209
175	-34	209
175	-34	209
176	-33	209
176	-33	209
183	-26	209
184	-25	209
180	-29	209
180	-29	209
176	-33	209
167	-42	209
160	-49	209
162	-47	209
170	-39	209
171	-38	209
178	-31	209
189	-20	209
198	-11	209
201	-8	209
198	-11	209
196	-13	209
192	-17	209
185	-23	208
180	-28	208
177	-31	208
181	-27	208
183	-25	208
184	-24	208
185	-23	208
187	-21	208
184	-24	208
176	-32	208
172	-36	208
168	-40	208
161	-47	208
162	-46	208
162	-46	208
161	-47	208
161	-47	208
161	-47	208
161	-47	208
159	-49	208
158	-50	208
157	-51	208
156	-52	208
159	-49	208
162	-46	208
162	-46	208
161	-48	209
159	-50	209
162	-47	209
163	-46	209
163	-46	209
164	-45	209
168	-41	209
171	-38	209
171	-38	209
172	-37	209
171	-38	209
165	-44	209
162	-47	209
157	-52	209
154	-55	209
161	-48	209
162	-47	209
165	-44	209
165	-45	210
161	-49	210
157	-53	210
148	-62	210
141	-69	210
132	-78	210
126	-84	210
124	-86	210
124	-86	210
128	-82	210
134	-76	210
135	-75	210
130	-80	210
124	-86	210
121	-89	210
116	-94	210
110	-100	210
107	-103	210
110	-100	210
113	-97	210
111	-99	210
109	-101	210
108	-102	210
109	-101	210
103	-107	210
101	-109	210
100	-110	210
112	-98	210
115	-95	210
127	-83	210
135	-75	210
143	-67	210
147	-63	210
146	-64	210
140	-70	210
139	-71	210
140	-70	210
141	-69	210
143	-67	210
148	-62	210
153	-57	210
156	-54	210
160	-50	210
159	-51	210
161	-49	210
160	-50	210
156	-54	210
156	-54	210
153	-57	210
155	-55	210
152	-58	210
147	-63	210
149	-61	210
142	-68	210
141	-69	210
139	-71	210
141	-69	210
145	-65	210
146	-64	210
146	-64	210
151	-59	210
151	-59	210
150	-60	210
146	-63	209
148	-61	209
154	-55	209
155	-54	209
159	-50	209
165	-44	209
170	-39	209
174	-35	209
174	-35	209
174	-35	209
177	-32	209
180	-29	209
183	-26	209
181	-28	209
185	-24	209
188	-21	209
186	-22	208
187	-21	208
188	-20	208
191	-17	208
191	-17	208
188	-20	208
188	-20	208
191	-17	208
191	-17	208
193	-15	208
190	-18	208
190	-17	207
190	-17	207
190	-17	207
193	-14	207
197	-10	207
195	-12	207
194	-13	207
199	-8	207
202	-5	207
203	-3	206
204	-2	206
208	2	206
213	7	206
212	6	206
212	6	206
214	8	206
217	12	205
220	15	205
222	17	205
226	21	205
229	24	205
235	30	205
235	30	205
234	29	205
228	24	204
236	32	204
238	34	204
234	30	204
234	30	204
233	29	204
233	30	203
228	25	203
224	21	203
224	21	203
224	21	203
225	22	203
228	26	202
231	29	202
236	34	202
236	34	202
230	28	202
230	28	202
220	19	201
217	16	201
216	15	201
216	15	201
221	20	201
225	24	201
229	29	200
225	25	200
221	21	200
217	17	200
210	10	200
202	2	200
199	0	199
204	5	199
208	9	199
213	14	199
216	17	199
221	22	199
221	23	198
213	15	198
204	6	198
205	7	198
203	5	198
194	-4	198
193	-5	198
194	-3	197
203	6	197
202	5	197
206	9	197
212	15	197
218	21	197
221	24	197
219	23	196
220	24	196
217	21	196
212	16	196
205	9	196
200	4	196
199	3	196
202	7	195
204	9	195
212	17	195
220	25	195
230	35	195
230	35	195
227	32	195
226	31	195
219	25	194
218	24	194
211	17	194
209	15	194
211	17	194
209	15	194
209	16	193
208	15	193
207	14	193
207	14	193
204	11	193
199	6	193
199	6	193
195	3	192
195	3	192
197	5	192
195	3	192
196	4	192
194	2	192
192	0	192
188	-3	191
182	-9	191
184	-7	191
185	-6	191
190	-1	191
197	6	191
204	13	191
205	14	191
203	13	190
203	13	190
199	9	190
190	0	190
187	-3	190
189	-1	190
191	1	190
194	4	190
198	8	190
213	23	190
218	29	189
216	27	189
201	12	189
199	10	189
194	5	189
187	-2	189
186	-3	189
187	-2	189
198	9	189
201	12	189
207	18	189
216	27	189
222	34	188
218	30	188
207	19	188
202	14	188
200	12	188
200	12	188
200	12	188
208	20	188
205	17	188
212	24	188
212	24	188
206	18	188
205	17	188
197	9	188
198	10	188
198	10	188
198	10	188
198	10	188
200	12	188
201	13	188
202	14	188
198	10	188
197	9	188
191	3	188
185	-3	188
180	-8	188
174	-13	187
178	-9	187
181	-6	187
187	0	187
190	3	187
197	10	187
203	16	187
201	14	187
197	10	187
193	6	187
187	0	187
187	0	187
201	14	187
198	11	187
223	36	187
233	46	187
230	43	187
231	44	187
220	33	187
211	24	187
193	6	187
178	-9	187
175	-12	187
172	-15	187
183	-4	187
188	1	187
192	5	187
203	16	187
207	20	187
200	13	187
191	4	187
180	-7	187
171	-16	187
165	-22	187
154	-33	187
153	-34	187
162	-25	187
162	-24	186
157	-29	186
159	-27	186
163	-23	186
161	-25	186
156	-30	186
154	-32	186
160	-26	186
164	-22	186
170	-16	186
172	-14	186
174	-12	186
180	-6	186
178	-8	186
171	-15	186
169	-17	186
163	-22	185
159	-26	185
154	-31	185
153	-32	185
161	-24	185
163	-22	185
170	-15	185
178	-7	185
180	-5	185
185	0	185
185	0	185
188	3	185
191	6	185
190	5	185
192	7	185
192	7	185
193	8	185
195	10	185
192	7	185
198	13	185
200	15	185
209	24	185
211	26	185
214	29	185
221	36	185
221	36	185
216	32	184
211	27	184
207	23	184
202	18	184
201	17	184
196	12	184
202	18	184
208	24	184
216	32	184
216	32	184
220	36	184
219	35	184
210	26	184
201	17	184
186	2	184
176	-8	184
169	-15	184
164	-20	184
162	-22	184
163	-21	184
166	-18	184
174	-10	184
174	-10	184
172	-12	184
167	-17	184
164	-20	184
163	-21	184
159	-24	183
158	-25	183
164	-19	183
169	-14	183
172	-11	183
172	-11	183
175	-8	183
174	-9	183
175	-8	183
173	-10	183
177	-6	183
187	4	183
197	14	183
199	16	183
195	12	183
191	9	182
190	8	182
183	1	182
174	-8	182
172	-10	182
173	-9	182
176	-6	182
180	-2	182
185	3	182
192	10	182
193	11	182
193	11	182
187	5	182
184	2	182
182	0	182
172	-9	181
173	-8	181
170	-11	181
173	-8	181
176	-5	181
180	-1	181
183	2	181
185	4	181
189	8	181
190	9	181
185	4	181
185	4	181
187	6	181
183	2	181
183	2	181
183	2	181
190	9	181
192	11	181
192	11	181
197	16	181
197	16	181
200	19	181
198	17	181
190	9	181
195	14	181
199	18	181
196	15	181
198	17	181
201	20	181
207	26	181
208	27	181
202	21	181
203	22	181
199	18	181
197	16	181
193	12	181
189	8	181
190	9	181
192	11	181
196	15	181
199	18	181
197	16	181
198	17	181
198	17	181
190	9	181
183	2	181
178	-3	181
174	-7	181
171	-10	181
171	-10	181
180	-1	181
188	7	181
196	15	181
198	17	181
205	24	181
207	26	181
202	21	181
195	14	181
186	5	181
185	4	181
181	0	181
180	0	180
187	7	180
194	14	180
200	20	180
204	24	180
203	23	180
199	19	180
195	15	180
188	8	180
181	1	180
178	-2	180
182	2	180
183	3	180
185	5	180
190	10	180
196	16	180
199	19	180
192	12	180
193	13	180
195	15	180
196	16	180
198	18	180
202	22	180
210	30	180
216	36	180
220	40	180
226	46	180
224	44	180
221	41	180
218	38	180
210	30	180
209	29	180
214	34	180
215	35	180
222	42	180
222	42	180
225	45	180
224	44	180
221	41	180
218	38	180
212	32	180
207	27	180
208	28	180
209	29	180
212	32	180
215	35	180
217	37	180
217	37	180
216	36	180
212	32	180
211	31	180
211	31	180
209	29	180
207	27	180
209	29	180
210	30	180
214	35	179
214	35	179
219	40	179
223	44	179
221	42	179
223	44	179
223	44	179
224	45	179
228	49	179
228	49	179
227	48	179
227	48	179
229	50	179
232	53	179
233	54	179
239	60	179
240	61	179
239	60	179
238	59	179
236	57	179
235	56	179
228	49	179
224	45	179
220	41	179
218	39	179
221	42	179
219	40	179
224	45	179
227	48	179
226	47	179
227	48	179
224	45	179
225	46	179
220	41	179
218	39	179
220	41	179
215	36	179
215	36	179
219	40	179
215	36	179
218	39	179
218	39	179
223	44	179
229	50	179
229	50	179
235	56	179
233	54	179
231	52	179
231	52	179
224	45	179
221	42	179
221	42	179
217	38	179
221	42	179
219	40	179
222	43	179
232	53	179
230	51	179
230	51	179
230	51	179
228	49	179
226	47	179
219	40	179
215	36	179
217	38	179
215	36	179
213	34	179
216	37	179
222	43	179
226	47	179
222	43	179
223	44	179
227	48	179
228	49	179
227	48	179
225	46	179
228	49	179
229	50	179
233	54	179
230	51	179
232	53	179
234	55	179
233	54	179
232	53	179
229	50	179
232	53	179
237	58	179
236	57	179
239	59	180
242	62	180
247	67	180
249	69	180
242	62	180
245	65	180
245	65	180
240	60	180
228	48	180
224	44	180
227	47	180
229	49	180
226	46	180
226	46	180
228	48	180
236	56	180
234	53	181
226	45	181
225	44	181
222	41	181
211	30	181
203	22	181
203	22	181
205	24	181
206	25	181
212	31	181
211	30	181
211	30	181
214	33	181
209	28	181
204	23	181
199	17	182
195	13	182
198	16	182
194	12	182
193	11	182
198	16	182
201	19	182
198	16	182
191	9	182
189	7	182
187	5	182
181	-1	182
182	0	182
185	3	182
187	5	182
189	6	183
189	6	183
188	5	183
183	0	183
180	-3	183
177	-6	183
174	-9	183
178	-5	183
183	0	183
188	5	183
193	10	183
190	7	183
191	8	183
185	2	183
178	-5	183
174	-9	183
178	-6	184
178	-6	184
179	-5	184
188	4	184
197	13	184
198	14	184
205	21	184
202	18	184
197	13	184
197	13	184
184	0	184
173	-11	184
175	-9	184
176	-9	185
175	-10	185
178	-7	185
182	-3	185
187	2	185
192	7	185
194	9	185
190	5	185
185	0	185
184	-1	185
178	-7	185
173	-12	185
177	-8	185
182	-3	185
188	3	185
191	6	185
191	6	185
194	8	186
196	10	186
195	9	186
194	8	186
191	5	186
193	7	186
198	12	186
200	14	186
199	13	186
199	13	186
199	13	186
199	13	186
202	16	186
201	15	186
211	25	186
217	31	186
219	33	186
217	31	186
212	26	186
212	26	186
200	13	187
197	10	187
196	9	187
199	12	187
205	18	187
210	23	187
221	34	187
229	42	187
228	41	187
226	39	187
214	27	187
210	23	187
204	17	187
196	9	187
196	9	187
199	12	187
205	18	187
212	25	187
208	20	188
214	26	188
209	21	188
207	19	188
205	17	188
195	7	188
197	9	188
199	11	188
195	7	188
195	7	188
199	11	188
200	12	188
200	12	188
195	7	188
193	5	188
190	2	188
192	4	188
192	3	189
191	2	189
197	8	189
198	9	189
195	6	189
191	2	189
189	0	189
186	-3	189
182	-7	189
184	-5	189
189	0	189
195	6	189
200	11	189
205	15	190
214	24	190
218	28	190
216	26	190
207	17	190
198	8	190
191	1	190
191	1	190
186	-4	190
186	-4	190
190	0	190
195	5	190
197	7	190
195	5	190
195	5	190
193	3	190
191	1	190
182	-8	190
177	-14	191
171	-20	191
165	-26	191
161	-30	191
160	-31	191
159	-32	191
161	-30	191
159	-32	191
160	-31	191
162	-29	191
164	-27	191
171	-20	191
170	-21	191
172	-19	191
173	-18	191
172	-19	191
175	-16	191
172	-19	191
172	-19	191
171	-20	191
168	-23	191
169	-23	192
172	-20	192
176	-16	192
180	-12	192
179	-13	192
188	-4	192
190	-2	192
188	-4	192
185	-7	192
181	-11	192
180	-12	192
180	-12	192
173	-19	192
172	-20	192
174	-18	192
175	-17	192
177	-15	192
179	-13	192
183	-9	192
186	-6	192
182	-10	192
180	-12	192
177	-15	192
171	-21	192
167	-25	192
160	-32	192
157	-35	192
152	-40	192
153	-39	192
152	-40	192
147	-45	192
146	-46	192
147	-45	192
146	-46	192
140	-52	192
137	-55	192
138	-54	192
138	-54	192
144	-48	192
146	-46	192
147	-45	192
149	-43	192
149	-43	192
148	-44	192
150	-42	192
149	-43	192
153	-39	192
158	-34	192
165	-27	192
166	-26	192
172	-20	192
176	-16	192
175	-17	192
172	-20	192
170	-22	192
172	-20	192
171	-21	192
169	-23	192
172	-20	192
177	-15	192
177	-15	192
182	-10	192
184	-8	192
186	-6	192
183	-9	192
182	-10	192
177	-15	192
174	-18	192
177	-15	192
185	-7	192
190	-2	192
199	7	192
209	17	192
224	32	192
230	38	192
227	36	191
224	33	191
220	29	191
213	22	191
200	9	191
201	10	191
205	14	191
208	17	191
210	19	191
215	24	191
223	32	191
223	32	191
223	32	191
219	28	191
218	27	191
207	16	191
199	8	191
191	0	191
190	-1	191
187	-4	191
177	-14	191
165	-25	190
157	-33	190
154	-36	190
151	-39	190
148	-42	190
154	-36	190
158	-32	190
163	-27	190
158	-32	190
159	-31	190
162	-28	190
158	-32	190
152	-38	190
145	-45	190
148	-42	190
155	-35	190
160	-30	190
168	-22	190
188	-2	190
197	7	190
211	21	190
213	23	190
220	30	190
219	29	190
211	21	190
198	8	190
