55746.00 	288	0.7	0.38	0.54	1.71
55746.25 	288	0.86	0.46	0.66	1.85
55746.50 	288	1	0.46	0.73	1.98
55746.75 	288	1	0.4	0.7	1.96
55747.00 	288	0.81	0.3	0.555	1.75
55747.25 	288	0.54	0.2	0.37	1.45
55747.50 	288	0.33	0.17	0.25	1.22
55747.75 	288	0.41	0.25	0.33	1.28
55748.00 	288	0.75	0.37	0.56	1.61
55748.25 	288	1.12	0.54	0.83	1.95
55748.50 	288	1.29	0.61	0.95	2.1
55748.75 	288	1.23	0.55	0.89	2
55749.00 	288	1.07	0.44	0.755	1.82
55749.25 	288	0.87	0.3	0.585	1.61
55749.50 	288	0.73	0.18	0.455	1.44
55749.75 	288	0.62	0.07	0.345	1.32
55750.00 	288	0.5	-0.01	0.245	1.19
55750.25 	288	0.34	-0.14	0.1	1
55750.50 	288	0.15	-0.28	-0.065	0.8
55750.75 	288	-0.05	-0.4	-0.225	0.55
55751.00 	288	-0.25	-0.43	-0.34	0.34
55751.25 	288	-0.43	-0.43	-0.43	0.15
55751.50 	288	-0.43	-0.4	-0.415	0.14
55751.75 	288	-0.3	-0.4	-0.35	0.27
55752.00 	288	-0.1	-0.37	-0.235	0.46
55752.25 	288	-0.02	-0.4	-0.21	0.52
55752.50 	288	-0.1	-0.41	-0.255	0.46
55752.75 	288	-0.25	-0.43	-0.34	0.28
55753.00 	288	-0.36	-0.4	-0.38	0.18
55753.25 	288	-0.38	-0.37	-0.375	0.15
55753.50 	288	-0.31	-0.28	-0.295	0.21
55753.75 	288	-0.21	-0.23	-0.22	0.31
55754.00 	288	-0.12	-0.18	-0.15	0.37
55754.25 	288	-0.12	-0.12	-0.12	0.38
55754.50 	288	-0.11	-0.1	-0.105	0.37
55754.75 	288	-0.2	-0.05	-0.125	0.28
55755.00 	288	-0.23	-0.05	-0.14	0.25
55755.25 	288	-0.25	-0.07	-0.16	0.21
55755.50 	289	-0.17	-0.11	-0.14	0.3
55755.75 	289	-0.1	-0.17	-0.135	0.34
55756.00 	289	-0.1	-0.2	-0.15	0.33
55756.25 	288	-0.23	-0.27	-0.25	0.17
55756.50 	288	-0.43	-0.38	-0.405	0
55756.75 	288	-0.56	-0.49	-0.525	-0.15
55757.00 	288	-0.67	-0.55	-0.61	-0.27
55757.25 	288	-0.76	-0.51	-0.635	-0.38
55757.50 	288	-0.91	-0.46	-0.685	-0.54
55757.75 	288	-1	-0.41	-0.705	-0.66
55758.00 	288	-1.11	-0.43	-0.77	-0.76
55758.25 	288	-1.14	-0.56	-0.85	-0.82
55758.50 	288	-1.14	-0.68	-0.91	-0.85
55758.75 	288	-1.1	-0.75	-0.925	-0.81
55759.00 	288	-1.07	-0.75	-0.91	-0.8
55759.25 	288	-1.09	-0.7	-0.895	-0.81
55759.50 	288	-1.1	-0.68	-0.89	-0.87
55759.75 	288	-1.1	-0.72	-0.91	-0.87
55760.00 	288	-1.05	-0.77	-0.91	-0.85
55760.25 	288	-1.02	-0.85	-0.935	-0.82
55760.50 	288	-1.08	-0.81	-0.945	-0.87
55760.75 	288	-1.19	-0.72	-0.955	-1
55761.00 	288	-1.29	-0.62	-0.955	-1.12
55761.25 	288	-1.35	-0.56	-0.955	-1.19
55761.50 	288	-1.28	-0.51	-0.895	-1.13
55761.75 	288	-1.16	-0.49	-0.825	-1.03
55762.00 	288	-1.02	-0.43	-0.725	-0.88
55762.25 	288	-0.81	-0.34	-0.575	-0.69
55762.50 	288	-0.63	-0.2	-0.415	-0.51
55762.75 	288	-0.47	-0.09	-0.28	-0.36
55763.00 	288	-0.43	-0.05	-0.24	-0.31
55763.25 	288	-0.36	-0.05	-0.205	-0.23
55763.50 	288	-0.28	-0.07	-0.175	-0.18
55763.75 	289	-0.18	-0.05	-0.115	-0.07
55764.00 	289	-0.1	-0.01	-0.055	0
55764.25 	289	0	0	0	0.09
55764.50 	289	0.02	0.05	0.035	0.14
55764.75 	288	0.05	0.1	0.075	0.15
55765.00 	288	0.03	0.12	0.075	0.15
55765.25 	288	0.09	0.17	0.13	0.18
55765.50 	288	0.2	0.2	0.2	0.3
55765.75 	288	0.37	0.27	0.32	0.46
55766.00 	288	0.5	0.3	0.4	0.62
55766.25 	288	0.57	0.27	0.42	0.68
55766.50 	288	0.58	0.23	0.405	0.68
55766.75 	288	0.61	0.2	0.405	0.7
55767.00 	288	0.62	0.27	0.445	0.72
55767.25 	288	0.64	0.37	0.505	0.75
55767.50 	288	0.62	0.47	0.545	0.72
55767.75 	288	0.62	0.61	0.615	0.72
55768.00 	288	0.56	0.68	0.62	0.67
55768.25 	288	0.49	0.7	0.595	0.6
55768.50 	288	0.34	0.68	0.51	0.46
55768.75 	288	0.25	0.62	0.435	0.37
55769.00 	288	0.2	0.57	0.385	0.34
55769.25 	288	0.21	0.46	0.335	0.34
55769.50 	288	0.27	0.37	0.32	0.4
55769.75 	288	0.34	0.27	0.305	0.5
55770.00 	288	0.43	0.23	0.33	0.61
55770.25 	288	0.47	0.25	0.36	0.66
55770.50 	288	0.43	0.3	0.365	0.64
55770.75 	288	0.34	0.36	0.35	0.57
55771.00 	288	0.28	0.4	0.34	0.55
55771.25 	288	0.27	0.4	0.335	0.55
55771.50 	288	0.28	0.34	0.31	0.6
55771.75 	288	0.25	0.3	0.275	0.58
55772.00 	288	0.2	0.23	0.215	0.56
55772.25 	288	0.17	0.15	0.16	0.55
55772.50 	288	0.18	0.1	0.14	0.61
55773.00 	288	0.21	0.03	0.12	0.67
55773.25 	288	0.3	0	0.15	0.76
55773.50 	288	0.34	-0.07	0.135	0.85
55773.75 	288	0.4	-0.17	0.115	0.93
55774.00 	288	0.44	-0.23	0.105	1
55774.25 	288	0.5	-0.21	0.145	1.09
55774.50 	288	0.56	-0.07	0.245	1.16
55774.75 	288	0.57	0.12	0.345	1.2
55775.00 	288	0.5	0.31	0.405	1.15
55775.25 	288	0.4	0.38	0.39	1.04
55775.50 	288	0.23	0.34	0.285	0.89
55775.75 	288	0.12	0.21	0.165	0.79
55776.00 	288	0.03	0.05	0.04	0.69
55776.25 	288	-0.05	-0.03	-0.04	0.57
55776.50 	288	-0.15	-0.03	-0.09	0.47
55776.75 	288	-0.25	0	-0.125	0.37
55777.00 	288	-0.34	0.05	-0.145	0.28
55777.25 	288	-0.4	0.02	-0.19	0.2
55777.50 	288	-0.49	-0.07	-0.28	0.1
55777.75 	288	-0.55	-0.2	-0.375	0.03
55778.00 	288	-0.58	-0.23	-0.405	0
55778.25 	289	-0.6	-0.15	-0.375	-0.01
55778.50 	289	-0.54	0	-0.27	0
55778.75 	289	-0.43	0.11	-0.16	0.09
55779.00 	289	-0.34	0.18	-0.08	0.15
55779.25 	288	-0.31	0.15	-0.08	0.15
55779.50 	288	-0.36	0.09	-0.135	0.09
55779.75 	288	-0.34	0.05	-0.145	0.09
55780.00 	288	-0.23	0.09	-0.07	0.17
55780.25 	288	-0.1	0.12	0.01	0.28
55780.50 	288	0	0.18	0.09	0.37
55780.75 	288	0.05	0.2	0.125	0.4
55781.00 	288	0.05	0.23	0.14	0.4
55781.25 	289	0.1	0.23	0.165	0.41
55781.50 	289	0.2	0.28	0.24	0.5
55781.75 	289	0.4	0.43	0.415	0.69
55782.00 	289	0.58	0.63	0.605	0.87
55782.25 	288	0.68	0.81	0.745	0.94
55782.50 	288	0.7	0.92	0.81	0.95
55782.75 	288	0.72	0.93	0.825	0.95
55783.00 	288	0.76	0.89	0.825	0.99
55783.25 	288	0.86	0.86	0.86	1.04
55783.50 	288	0.93	0.81	0.87	1.11
55783.75 	288	1.02	0.83	0.925	1.2
55784.00 	288	1.12	0.81	0.965	1.27
55784.25 	288	1.22	0.73	0.975	1.37
55784.50 	288	1.33	0.61	0.97	1.47
55784.75 	288	1.41	0.47	0.94	1.54
55785.00 	288	1.46	0.43	0.945	1.58
55785.25 	288	1.44	0.46	0.95	1.54
55785.50 	288	1.37	0.55	0.96	1.48
55785.75 	288	1.34	0.62	0.98	1.42
55786.00 	288	1.28	0.61	0.945	1.37
55786.25 	288	1.21	0.55	0.88	1.26
55786.50 	288	1.05	0.5	0.775	1.12
55786.75 	288	0.86	0.49	0.675	0.91
55787.00 	288	0.62	0.49	0.555	0.64
55787.25 	288	0.4	0.47	0.435	0.4
55787.50 	288	0.21	0.44	0.325	0.21
55787.75 	288	0.09	0.41	0.25	0.07
55788.00 	288	-0.01	0.37	0.18	-0.02
55788.25 	288	-0.1	0.34	0.12	-0.12
55788.50 	288	-0.17	0.31	0.07	-0.2
55788.75 	288	-0.21	0.25	0.02	-0.25
55789.00 	288	-0.28	0.18	-0.05	-0.33
55789.25 	288	-0.36	0.09	-0.135	-0.4
55789.50 	289	-0.43	-0.02	-0.225	-0.47
55789.75 	289	-0.52	-0.27	-0.395	-0.57
55790.00 	289	-0.66	-0.51	-0.585	-0.7
55790.25 	289	-0.81	-0.75	-0.78	-0.86
55790.50 	288	-1	-0.93	-0.965	-1.03
55790.75 	288	-1.12	-1.09	-1.105	-1.16
55791.00 	288	-1.26	-1.25	-1.255	-1.29
55791.25 	288	-1.35	-1.38	-1.365	-1.37
55791.50 	288	-1.4	-1.5	-1.45	-1.45
55791.75 	288	-1.37	-1.54	-1.455	-1.4
55792.00 	288	-1.34	-1.55	-1.445	-1.37
55792.25 	288	-1.26	-1.52	-1.39	-1.3
55792.50 	288	-1.25	-1.5	-1.375	-1.28
55792.75 	288	-1.23	-1.48	-1.355	-1.25
55793.00 	288	-1.16	-1.48	-1.32	-1.2
55793.25 	288	-1.17	-1.48	-1.325	-1.2
55793.50 	288	-1.2	-1.42	-1.31	-1.22
55793.75 	288	-1.23	-1.34	-1.285	-1.25
55794.00 	288	-1.21	-1.16	-1.185	-1.23
55794.25 	288	-1.16	-1.07	-1.115	-1.17
55794.50 	288	-1.12	-1.01	-1.065	-1.13
55794.75 	288	-1.08	-1.02	-1.05	-1.09
55795.00 	288	-1.05	-1.04	-1.045	-1.05
55795.25 	288	-1.01	-1.07	-1.04	-1.02
55795.50 	289	-0.94	-1.05	-0.995	-0.95
55795.75 	288	-0.86	-1.02	-0.94	-0.86
55796.00 	288	-0.75	-1.02	-0.885	-0.75
55796.25 	288	-0.67	-1.04	-0.855	-0.68
55796.50 	288	-0.63	-1.07	-0.85	-0.67
55796.75 	288	-0.61	-1.02	-0.815	-0.63
55797.00 	288	-0.51	-0.95	-0.73	-0.56
55797.25 	288	-0.4	-0.88	-0.64	-0.46
55797.50 	288	-0.31	-0.85	-0.58	-0.37
55797.75 	288	-0.28	-0.81	-0.545	-0.36
55798.00 	288	-0.31	-0.81	-0.56	-0.4
55798.25 	288	-0.37	-0.8	-0.585	-0.47
55798.50 	288	-0.4	-0.75	-0.575	-0.5
55798.75 	288	-0.31	-0.64	-0.475	-0.43
55799.00 	288	-0.2	-0.55	-0.375	-0.31
55799.25 	288	-0.07	-0.46	-0.265	-0.2
55799.50 	288	0	-0.4	-0.2	-0.11
55799.75 	288	0.05	-0.28	-0.115	-0.05
55800.00 	288	0.12	-0.17	-0.025	0
55800.25 	288	0.18	-0.07	0.055	0.02
55800.50 	288	0.23	0.02	0.125	0.1
55800.75 	288	0.28	0.15	0.215	0.17
55801.00 	288	0.34	0.27	0.305	0.23
55801.25 	288	0.38	0.36	0.37	0.28
55801.50 	288	0.43	0.43	0.43	0.34
55801.75 	288	0.46	0.5	0.48	0.37
55802.00 	288	0.47	0.57	0.52	0.4
55802.25 	288	0.46	0.64	0.55	0.4
55802.50 	288	0.46	0.72	0.59	0.4
55802.75 	288	0.47	0.75	0.61	0.43
55803.00 	288	0.46	0.75	0.605	0.43
55803.25 	288	0.43	0.75	0.59	0.4
55803.50 	288	0.36	0.79	0.575	0.33
55803.75 	288	0.3	0.82	0.56	0.28
55804.00 	288	0.3	0.88	0.59	0.28
55804.25 	288	0.34	0.93	0.635	0.33
55804.50 	288	0.4	0.99	0.695	0.4
55804.75 	288	0.44	1.03	0.735	0.46
55805.00 	288	0.47	1.15	0.81	0.5
55805.25 	288	0.54	1.28	0.91	0.56
55805.50 	288	0.66	1.38	1.02	0.68
55805.75 	288	0.81	1.4	1.105	0.83
55806.00 	288	0.93	1.38	1.155	0.97
55806.25 	288	0.94	1.35	1.145	1
55806.50 	288	0.93	1.33	1.13	0.98
55806.75 	288	0.87	1.24	1.055	0.94
55807.00 	288	0.91	1.14	1.025	0.99
55807.25 	288	0.95	1.04	0.995	1.05
55807.50 	288	1	0.99	0.995	1.1
55807.75 	288	0.93	0.93	0.93	1.02
55808.00 	288	0.8	0.86	0.83	0.93
55808.25 	288	0.68	0.76	0.72	0.81
55808.50 	288	0.58	0.64	0.61	0.73
55808.75 	288	0.5	0.5	0.5	0.66
55809.00 	288	0.4	0.34	0.37	0.56
55809.25 	288	0.31	0.23	0.27	0.47
55809.50 	288	0.23	0.12	0.175	0.4
55809.75 	288	0.18	0.05	0.115	0.37
55810.00 	288	0.18	0	0.09	0.37
55810.25 	288	0.23	0	0.115	0.43
55810.50 	288	0.28	0	0.14	0.47
55810.75 	288	0.34	0.03	0.185	0.52
55811.00 	288	0.34	0.11	0.225	0.5
55811.25 	288	0.33	0.18	0.255	0.5
55811.50 	288	0.25	0.2	0.225	0.43
55811.75 	288	0.2	0.17	0.185	0.37
55812.00 	288	0.1	0.11	0.105	0.25
55812.25 	288	0.03	0.1	0.065	0.18
55812.50 	288	0.02	0.11	0.065	0.17
55812.75 	288	0.12	0.1	0.11	0.25
55813.00 	288	0.34	0.07	0.205	0.46
55813.25 	288	0.58	-0.02	0.28	0.69
55813.50 	288	0.73	-0.11	0.31	0.81
55813.75 	288	0.75	-0.18	0.285	0.82
55814.00 	288	0.62	-0.2	0.21	0.68
55814.25 	288	0.41	-0.23	0.09	0.46
55814.50 	288	0.2	-0.34	-0.07	0.23
55814.75 	288	0.01	-0.54	-0.265	0.02
55815.00 	288	-0.07	-0.75	-0.41	-0.09
55815.25 	288	-0.21	-0.88	-0.545	-0.25
55815.50 	288	-0.37	-0.89	-0.63	-0.4
55815.75 	288	-0.54	-0.81	-0.675	-0.6
55816.00 	288	-0.66	-0.69	-0.675	-0.74
55816.25 	288	-0.75	-0.62	-0.685	-0.83
55816.50 	288	-0.79	-0.55	-0.67	-0.88
55816.75 	288	-0.76	-0.44	-0.6	-0.88
55817.00 	288	-0.69	-0.3	-0.495	-0.83
55817.25 	288	-0.66	-0.15	-0.405	-0.81
55817.50 	288	-0.64	-0.05	-0.345	-0.81
55817.75 	288	-0.67	-0.05	-0.36	-0.86
55818.00 	288	-0.63	-0.05	-0.34	-0.86
55818.25 	288	-0.61	-0.07	-0.34	-0.83
55818.50 	288	-0.57	-0.02	-0.295	-0.82
55818.75 	288	-0.5	0.05	-0.225	-0.76
55819.00 	288	-0.4	0.17	-0.115	-0.68
55819.25 	288	-0.27	0.27	0	-0.56
55819.50 	288	-0.17	0.34	0.085	-0.49
55819.75 	288	-0.07	0.41	0.17	-0.4
55820.00 	288	0	0.51	0.255	-0.31
55820.25 	288	0.07	0.58	0.325	-0.27
55820.50 	288	0.11	0.63	0.37	-0.23
55820.75 	288	0.21	0.66	0.435	-0.15
55821.00 	288	0.34	0.64	0.49	-0.03
55821.25 	288	0.44	0.62	0.53	0.02
55821.50 	288	0.51	0.56	0.535	0.07
55821.75 	288	0.5	0.51	0.505	0.05
55822.00 	288	0.5	0.5	0.5	0.03
55822.25 	288	0.4	0.46	0.43	-0.05
55822.50 	288	0.33	0.4	0.365	-0.14
55822.75 	288	0.2	0.3	0.25	-0.28
55823.00 	288	0.05	0.17	0.11	-0.44
55823.25 	288	-0.1	0.02	-0.04	-0.64
55823.50 	289	-0.23	-0.12	-0.175	-0.81
55823.75 	289	-0.33	-0.31	-0.32	-0.91
55824.00 	289	-0.34	-0.47	-0.405	-0.94
55824.25 	289	-0.34	-0.58	-0.46	-0.94
55824.50 	288	-0.31	-0.63	-0.47	-0.93
55824.75 	288	-0.28	-0.66	-0.47	-0.93
55825.00 	288	-0.3	-0.66	-0.48	-0.94
55825.25 	288	-0.33	-0.62	-0.475	-0.99
55825.50 	288	-0.34	-0.58	-0.46	-1
55825.75 	288	-0.37	-0.58	-0.475	-1.04
55826.00 	288	-0.37	-0.56	-0.465	-1.05
55826.25 	288	-0.37	-0.55	-0.46	-1.08
55826.50 	289	-0.38	-0.52	-0.45	-1.1
55826.75 	289	-0.41	-0.52	-0.465	-1.13
55827.00 	289	-0.43	-0.52	-0.475	-1.15
55827.25 	289	-0.44	-0.51	-0.475	-1.16
55827.50 	288	-0.43	-0.51	-0.47	-1.15
55827.75 	288	-0.43	-0.5	-0.465	-1.13
55828.00 	288	-0.37	-0.49	-0.43	-1.08
55828.25 	288	-0.31	-0.49	-0.4	-1
55828.50 	288	-0.25	-0.5	-0.375	-0.93
55828.75 	288	-0.23	-0.57	-0.4	-0.89
55829.00 	288	-0.25	-0.62	-0.435	-0.92
55829.25 	288	-0.3	-0.66	-0.48	-0.94
55829.50 	288	-0.37	-0.67	-0.52	-1
55829.75 	288	-0.43	-0.68	-0.555	-1.04
55830.00 	288	-0.43	-0.67	-0.55	-1.05
55830.25 	288	-0.38	-0.66	-0.52	-0.99
55830.50 	288	-0.31	-0.61	-0.46	-0.88
55830.75 	288	-0.2	-0.56	-0.38	-0.76
55831.00 	288	-0.09	-0.5	-0.295	-0.64
55831.25 	288	0	-0.46	-0.23	-0.51
55831.50 	288	0.07	-0.37	-0.15	-0.41
55831.75 	288	0.12	-0.23	-0.055	-0.34
55832.00 	289	0.14	-0.14	0	-0.33
55832.25 	289	0.1	-0.1	0	-0.34
55832.50 	289	0.05	-0.05	0	-0.37
55832.75 	289	0.01	0	0.005	-0.4
55833.00 	288	0	0.05	0.025	-0.38
55833.25 	288	0	0.12	0.06	-0.4
55833.50 	288	-0.05	0.2	0.075	-0.44
55833.75 	288	-0.15	0.25	0.05	-0.54
55834.00 	288	-0.27	0.18	-0.045	-0.64
55834.25 	288	-0.34	0.05	-0.145	-0.72
55834.50 	288	-0.37	-0.02	-0.195	-0.74
55834.75 	288	-0.36	-0.07	-0.215	-0.72
55835.00 	288	-0.38	-0.07	-0.225	-0.75
55835.25 	288	-0.46	-0.1	-0.28	-0.81
55835.50 	288	-0.56	-0.09	-0.325	-0.93
55835.75 	288	-0.68	-0.12	-0.4	-1.02
55836.00 	288	-0.75	-0.17	-0.46	-1.09
55836.25 	288	-0.73	-0.21	-0.47	-1.05
55836.50 	288	-0.63	-0.23	-0.43	-0.94
55836.75 	288	-0.54	-0.2	-0.37	-0.83
55837.00 	288	-0.5	-0.14	-0.32	-0.79
55837.25 	288	-0.51	-0.09	-0.3	-0.8
55837.50 	288	-0.54	-0.03	-0.285	-0.81
55837.75 	288	-0.5	0	-0.25	-0.76
55838.00 	288	-0.37	0.02	-0.175	-0.63
55838.25 	288	-0.18	0.15	-0.015	-0.43
55838.50 	288	0	0.31	0.155	-0.23
55838.75 	288	0.18	0.47	0.325	-0.02
55839.00 	288	0.31	0.62	0.465	0.07
55839.25 	288	0.46	0.73	0.595	0.23
55839.50 	288	0.51	0.86	0.685	0.31
55839.75 	288	0.57	0.95	0.76	0.37
55840.00 	288	0.57	1.1	0.835	0.38
55840.25 	288	0.56	1.2	0.88	0.37
55840.50 	288	0.5	1.24	0.87	0.34
55840.75 	288	0.44	1.17	0.805	0.28
55841.00 	288	0.47	1.1	0.785	0.31
55841.25 	288	0.52	1	0.76	0.37
55841.50 	288	0.61	0.94	0.775	0.43
55841.50 	288	0.6	0.87	0.735	0.43
55841.75 	288	0.57	0.82	0.695	0.4
55842.00 	288	0.54	0.79	0.665	0.36
55842.25 	288	0.5	0.73	0.615	0.31
55842.50 	288	0.5	0.67	0.585	0.33
55842.75 	288	0.57	0.62	0.595	0.37
55843.00 	288	0.7	0.6	0.65	0.5
55843.25 	288	0.77	0.57	0.67	0.56
55843.50 	288	0.8	0.54	0.67	0.56
55843.75 	288	0.81	0.5	0.655	0.57
55844.00 	288	0.88	0.46	0.67	0.62
55844.25 	288	1	0.41	0.705	0.74
55844.50 	288	1.12	0.36	0.74	0.85
55844.75 	288	1.26	0.31	0.785	0.95
55845.00 	288	1.37	0.31	0.84	1.04
55845.25 	288	1.37	0.34	0.855	1.04
55845.50 	288	1.33	0.34	0.835	0.99
55845.75 	288	1.29	0.34	0.815	0.94
55846.00 	288	1.34	0.3	0.82	0.99
55846.25 	288	1.34	0.21	0.775	0.97
55846.50 	288	1.19	0.1	0.645	0.81
55846.75 	288	0.87	0	0.435	0.5
55847.00 	288	0.55	-0.11	0.22	0.2
55847.25 	288	0.37	-0.2	0.085	0.01
55847.50 	288	0.37	-0.2	0.085	0
55847.75 	288	0.47	-0.03	0.22	0.14
55848.00 	288	0.61	0.1	0.355	0.27
55848.25 	288	0.67	0.18	0.425	0.34
55848.50 	288	0.61	0.07	0.34	0.28
55848.75 	289	0.47	-0.07	0.2	0.18
55849.00 	289	0.37	-0.21	0.08	0.09
55849.25 	289	0.34	-0.23	0.055	0.05
55849.50 	289	0.28	-0.2	0.04	0.02
55849.75 	288	0.23	-0.17	0.03	0
55850.00 	288	0.14	-0.2	-0.03	-0.07
55850.25 	288	0.05	-0.31	-0.13	-0.15
55850.50 	288	-0.02	-0.46	-0.24	-0.23
55850.75 	288	-0.15	-0.56	-0.355	-0.34
55851.00 	288	-0.21	-0.51	-0.36	-0.4
55851.25 	288	-0.23	-0.37	-0.3	-0.4
55851.50 	288	-0.23	-0.21	-0.22	-0.38
55851.75 	288	-0.23	-0.12	-0.175	-0.38
55852.00 	288	-0.27	-0.14	-0.205	-0.4
55852.25 	288	-0.31	-0.17	-0.24	-0.44
55852.50 	288	-0.34	-0.18	-0.26	-0.47
55852.75 	288	-0.37	-0.15	-0.26	-0.5
55853.00 	288	-0.41	-0.09	-0.25	-0.54
55853.25 	288	-0.5	-0.05	-0.275	-0.62
55853.50 	288	-0.68	-0.1	-0.39	-0.79
55853.75 	288	-0.91	-0.25	-0.58	-1
55854.00 	288	-1.15	-0.44	-0.795	-1.25
55854.25 	289	-1.35	-0.57	-0.96	-1.44
55854.50 	289	-1.45	-0.68	-1.065	-1.54
55854.75 	289	-1.5	-0.76	-1.13	-1.58
55855.00 	289	-1.5	-0.87	-1.185	-1.59
55855.25 	289	-1.54	-0.95	-1.245	-1.63
55855.50 	288	-1.62	-1.04	-1.33	-1.72
55855.75 	288	-1.75	-1.13	-1.44	-1.86
55856.00 	288	-1.87	-1.22	-1.545	-1.96
55856.25 	288	-1.96	-1.26	-1.61	-2.05
55856.50 	288	-1.95	-1.28	-1.615	-2.04
55856.75 	288	-1.91	-1.26	-1.585	-2.02
55857.00 	288	-1.86	-1.22	-1.54	-1.97
55857.25 	288	-1.82	-1.16	-1.49	-1.92
55857.50 	289	-1.77	-1.09	-1.43	-1.89
55857.75 	289	-1.73	-0.97	-1.35	-1.86
55858.00 	289	-1.64	-0.8	-1.22	-1.77
55858.25 	288	-1.49	-0.62	-1.055	-1.62
55858.50 	288	-1.28	-0.46	-0.87	-1.41
55858.75 	288	-1.05	-0.37	-0.71	-1.2
55859.00 	288	-0.83	-0.36	-0.595	-0.97
55859.25 	288	-0.62	-0.37	-0.495	-0.75
55859.50 	288	-0.47	-0.37	-0.42	-0.58
55859.75 	288	-0.34	-0.33	-0.335	-0.46
55860.00 	288	-0.23	-0.3	-0.265	-0.34
55860.25 	288	-0.12	-0.25	-0.185	-0.2
55860.50 	288	-0.07	-0.25	-0.16	-0.12
55860.75 	288	-0.02	-0.23	-0.125	-0.07
55861.00 	288	0	-0.2	-0.1	-0.02
55861.25 	288	0.03	-0.18	-0.075	0
55861.50 	288	0.12	-0.17	-0.025	0.1
55861.75 	288	0.23	-0.17	0.03	0.23
55862.00 	288	0.34	-0.14	0.1	0.34
55862.25 	288	0.4	-0.11	0.145	0.43
55862.50 	288	0.43	-0.07	0.18	0.46
55862.75 	288	0.5	0	0.25	0.52
55863.00 	288	0.58	0.05	0.315	0.64
55863.25 	288	0.72	0.12	0.42	0.79
55863.50 	288	0.83	0.2	0.515	0.93
55863.75 	288	0.93	0.34	0.635	1.03
55864.00 	288	0.98	0.46	0.72	1.11
55864.25 	288	0.99	0.56	0.775	1.14
55864.50 	288	0.99	0.62	0.805	1.16
55864.75 	288	1	0.64	0.82	1.23
55865.00 	288	1	0.68	0.84	1.24
55865.25 	288	0.94	0.7	0.82	1.21
55865.50 	288	0.86	0.73	0.795	1.14
55865.75 	288	0.8	0.75	0.775	1.12
55866.00 	288	0.75	0.75	0.75	1.1
55866.25 	288	0.68	0.72	0.7	1.05
55866.50 	288	0.61	0.64	0.625	1.02
55866.75 	288	0.52	0.62	0.57	0.98
55867.00 	288	0.43	0.6	0.515	0.91
55867.25 	288	0.31	0.61	0.46	0.82
55867.50 	288	0.2	0.56	0.38	0.75
55867.75 	288	0.1	0.46	0.28	0.67
55868.00 	288	0.01	0.34	0.175	0.62
55868.25 	288	-0.03	0.25	0.11	0.56
55868.50 	288	-0.07	0.2	0.065	0.56
55868.75 	288	-0.07	0.18	0.055	0.57
55869.00 	288	-0.05	0.2	0.075	0.64
55869.25 	288	0	0.21	0.105	0.73
55869.50 	288	0.02	0.21	0.115	0.79
55869.75 	288	0.05	0.21	0.13	0.82
55870.00 	288	0.03	0.21	0.12	0.85
55870.25 	288	0.07	0.23	0.15	0.89
55870.50 	288	0.12	0.27	0.195	0.97
55870.75 	288	0.21	0.28	0.245	1.07
55871.00 	288	0.27	0.28	0.275	1.12
55871.25 	288	0.31	0.33	0.32	1.2
55871.50 	288	0.34	0.37	0.355	1.24
55871.75 	288	0.37	0.44	0.405	1.28
55872.00 	288	0.41	0.5	0.455	1.34
55872.25 	288	0.46	0.57	0.515	1.37
55872.50 	288	0.5	0.61	0.555	1.44
55872.75 	288	0.51	0.58	0.545	1.45
55873.00 	288	0.49	0.6	0.545	1.41
55873.25 	288	0.41	0.68	0.545	1.35
55873.50 	288	0.3	0.74	0.52	1.23
55873.75 	288	0.18	0.8	0.49	1.12
55874.00 	288	0.1	0.81	0.455	1.03
55874.25 	288	0.09	0.81	0.45	1
55874.50 	288	0.05	0.75	0.4	0.98
55874.75 	288	0.02	0.62	0.32	0.93
55875.00 	288	0.03	0.5	0.265	0.93
55875.25 	288	0.05	0.37	0.21	0.93
55875.50 	288	0.15	0.28	0.215	1.02
55875.75 	288	0.27	0.17	0.22	1.12
55876.00 	288	0.4	0.07	0.235	1.24
55876.25 	288	0.55	0	0.275	1.36
55876.50 	288	0.64	-0.01	0.315	1.44
55876.75 	288	0.72	0	0.36	1.48
55877.00 	288	0.76	0.05	0.405	1.5
55877.25 	288	0.85	0.14	0.495	1.54
55877.50 	288	0.93	0.2	0.565	1.62
55877.75 	288	1.02	0.25	0.635	1.67
55878.00 	288	1.11	0.27	0.69	1.74
55878.25 	288	1.17	0.28	0.725	1.78
55878.50 	288	1.23	0.27	0.75	1.8
55878.75 	288	1.24	0.23	0.735	1.78
55879.00 	288	1.19	0.17	0.68	1.72
55879.25 	288	1.11	0.05	0.58	1.62
55879.50 	288	0.99	-0.07	0.46	1.48
55879.75 	288	0.83	-0.2	0.315	1.3
55880.00 	289	0.64	-0.31	0.165	1.1
55880.25 	289	0.47	-0.44	0.015	0.92
55880.50 	289	0.34	-0.57	-0.115	0.75
55880.75 	289	0.23	-0.64	-0.205	0.62
55881.00 	288	0.07	-0.7	-0.315	0.44
55881.25 	288	-0.02	-0.74	-0.38	0.31
55881.50 	288	-0.18	-0.79	-0.485	0.12
55881.75 	288	-0.28	-0.82	-0.55	0.02
55882.00 	288	-0.4	-0.88	-0.64	-0.09
55882.25 	288	-0.43	-0.92	-0.675	-0.15
55882.50 	288	-0.54	-0.91	-0.725	-0.27
