189.251419	523	208
190.190048	523	208
190.614044	523	208
190.102493	523	208
190.472916	523	208
190.898743	523	208
190.998596	523	208
191.335876	523	208
191.622055	523	208
192.050842	523	208
192.364487	523	207
192.398056	523	207
192.904633	523	207
193.162308	523	207
192.818268	523	207
193.174744	523	207
193.453705	523	207
193.009201	523	207
192.819061	523	207
192.921555	523	207
192.671478	523	207
192.218826	523	207
191.976273	523	207
192.039398	523	207
191.858063	523	207
191.439026	523	207
191.447235	523	207
192.144775	523	206
192.062775	523	206
191.659271	523	206
191.732880	523	206
192.526306	523	206
192.646927	523	206
192.225708	523	206
192.440430	523	206
193.424866	523	206
193.192062	523	206
193.126297	523	206
193.747681	523	206
194.334671	523	206
194.494492	523	206
194.595490	523	206
195.238174	523	206
195.816772	523	206
195.806015	523	206
196.335571	522	205
197.184387	523	205
197.145569	523	205
196.851303	522	205
197.722183	522	205
197.810272	522	205
196.933731	523	205
197.291061	522	205
197.490479	523	205
197.154938	523	205
197.096481	523	205
196.853745	522	205
196.871735	522	205
196.748825	522	205
195.976288	522	205
195.728134	522	205
195.482239	522	205
194.895355	523	205
194.737366	522	205
194.421829	523	205
194.012360	523	205
193.929489	523	205
193.839035	523	204
193.759659	523	204
193.491608	523	204
192.610138	522	204
192.645569	522	204
193.261642	522	204
192.017609	522	204
191.751740	522	204
192.804459	522	204
192.627289	522	204
192.316101	522	204
192.577759	522	204
192.310913	522	204
192.657837	522	204
192.716965	522	204
192.010742	522	204
192.069611	522	204
192.505951	522	203
192.601501	522	203
192.116806	522	203
191.933105	522	203
192.222046	522	203
192.252533	522	203
191.715225	522	203
191.044800	522	203
190.829437	522	203
190.513672	522	203
189.983307	522	203
189.441727	522	203
189.040344	522	203
188.660858	522	203
188.415604	522	203
188.217636	522	203
187.873810	522	203
187.545990	522	202
187.634644	522	202
187.147614	522	202
185.999496	522	202
185.831329	522	202
186.115021	522	202
185.433014	522	202
184.764984	522	202
184.039063	522	202
184.407288	522	202
184.639511	522	202
182.742661	522	202
182.446625	522	202
183.342285	522	201
182.538284	522	201
181.489838	522	201
181.641083	522	201
181.299316	522	201
181.189682	522	201
181.373474	522	201
180.717560	522	201
180.442596	521	201
180.770844	521	201
180.622650	521	201
180.040146	521	200
179.344009	521	200
179.648560	521	200
180.359238	521	200
179.980164	521	200
179.421478	522	200
180.163269	522	200
181.073746	522	200
180.864334	522	200
180.785126	522	200
181.738235	522	200
182.074066	522	199
181.778305	521	199
181.741821	522	199
181.996033	521	199
182.177185	521	199
181.920120	522	199
181.718567	522	199
181.691193	522	199
181.389313	522	199
181.558899	521	199
181.458054	521	199
180.629517	521	199
180.754211	521	198
180.795761	521	198
180.574341	521	198
180.131760	521	198
179.787384	521	198
180.504044	521	198
181.066940	521	198
179.929245	521	198
179.883759	521	198
180.771698	521	198
180.613754	521	198
180.022095	521	198
180.394257	521	197
180.379410	521	197
180.223724	521	197
181.068253	521	197
181.369965	521	197
180.807068	522	197
181.931458	522	197
183.085022	522	197
183.165436	522	197
183.561432	521	197
184.530731	521	197
185.183014	521	197
185.630508	521	196
186.304382	521	196
186.753616	521	196
187.713745	521	196
188.759888	521	196
188.516571	521	196
189.054443	521	196
190.269928	521	196
190.333893	521	196
190.020386	521	196
189.963425	521	196
190.311066	521	196
190.686859	521	196
190.470932	521	196
189.746338	521	196
190.108307	522	196
190.227966	521	196
189.585342	522	196
189.448273	521	195
189.351059	521	195
188.925995	521	195
189.132965	521	195
189.227112	521	195
188.261688	521	195
187.906281	521	195
188.580582	521	195
187.603699	521	195
186.532532	521	195
186.724060	521	195
186.428131	521	195
185.885162	521	195
185.653564	521	195
184.288086	521	195
184.411407	521	195
184.619705	521	194
182.941742	521	194
182.448334	521	194
183.335266	521	194
182.446442	521	194
182.486450	521	194
183.079865	521	194
182.633789	521	194
183.303940	521	194
184.545959	521	194
184.221680	521	194
184.148087	521	194
185.019928	521	194
185.248260	521	194
185.095581	521	193
185.309738	521	193
185.850616	521	193
187.398560	521	193
187.909943	521	193
187.089081	520	193
187.727509	520	193
189.019547	520	193
187.884674	520	193
187.879761	520	193
189.199371	521	193
189.329727	520	193
189.147552	520	193
189.955597	520	193
189.846436	520	193
189.428619	520	193
189.957214	520	193
190.238678	520	193
189.628723	520	192
189.448425	520	192
189.701447	520	192
190.049561	520	192
189.680511	520	192
189.411011	521	192
190.013123	521	192
190.473816	521	192
189.999710	521	192
189.940887	520	192
190.684540	521	192
190.915527	520	192
190.210327	520	192
190.537262	520	192
191.100983	520	192
190.844513	521	192
190.738052	520	192
190.937317	520	192
191.465225	520	192
192.095383	520	192
191.694733	520	192
191.708710	520	191
192.777328	520	191
192.452103	520	191
192.328064	520	191
193.519196	520	191
193.612183	520	191
193.347107	520	191
194.330658	520	191
194.425003	520	191
194.210632	520	191
194.935791	520	191
195.101471	520	191
194.785980	520	191
195.089905	520	191
194.744263	520	191
194.334641	520	191
194.463470	520	191
193.781418	520	191
193.316925	520	191
194.089844	520	191
193.631454	520	191
192.750061	521	191
193.362534	521	191
193.721451	521	191
192.290009	520	191
192.144714	520	191
192.482147	520	191
191.914597	520	191
191.548035	521	190
191.287186	520	190
190.476227	520	190
190.159592	520	190
190.115311	520	190
189.653900	520	190
189.257278	520	190
188.844238	520	190
188.359711	519	190
188.122437	519	190
187.400330	519	190
186.838348	520	190
187.187378	520	190
187.228088	520	190
186.861786	520	190
186.941544	520	190
187.333435	520	190
187.206741	520	190
186.747681	519	190
186.260910	519	190
186.341034	519	189
186.242889	519	189
185.092667	519	189
184.619492	520	189
185.457947	520	189
185.254059	519	189
184.308136	519	189
184.713409	519	189
184.448273	519	189
183.468201	519	189
183.131866	519	189
183.020447	519	189
182.458557	519	189
182.559006	519	189
183.029465	520	189
182.937561	520	189
182.787003	520	189
183.334412	520	188
183.681320	520	188
183.704315	520	188
183.684143	520	188
183.817078	520	188
184.438660	519	188
185.016266	519	188
184.543808	519	188
185.017807	520	188
186.212891	519	188
186.093887	519	188
185.610352	519	188
186.324860	519	188
186.470993	519	188
186.410278	519	188
186.876999	519	188
186.885406	519	188
187.047745	519	188
188.175766	519	187
188.091217	520	187
187.869965	520	187
188.320602	520	187
188.496368	520	187
189.021103	520	187
189.563797	519	187
189.715729	519	187
190.197693	519	187
190.398575	519	187
190.057251	519	187
190.382690	519	187
190.764908	519	187
190.300415	519	187
189.986206	519	187
190.184174	519	187
189.654907	519	187
188.975266	519	187
188.982773	519	187
188.380829	519	187
187.702301	519	187
187.812164	519	187
187.250519	519	187
186.413544	519	186
186.163269	519	186
185.996063	519	186
185.414795	519	186
184.884918	519	186
184.307190	519	186
184.060028	519	186
184.071930	519	186
182.884674	519	186
182.173859	519	186
182.717178	519	186
182.066391	519	186
181.107727	519	186
181.049179	519	186
180.405594	519	186
179.894257	519	186
179.902176	519	186
178.937103	519	185
178.565155	519	185
178.757950	519	185
178.258484	519	185
177.869385	519	185
177.855957	519	185
177.249741	519	185
177.295517	518	185
178.041138	518	185
177.678543	519	185
177.766968	518	185
178.605942	518	185
178.693283	518	185
178.635788	518	185
179.123566	518	184
179.672348	518	184
180.055328	518	184
180.158310	519	184
180.450684	519	184
180.740555	518	184
181.143082	518	184
181.589951	518	184
181.704071	518	184
181.829468	518	184
182.158707	518	184
182.107941	518	184
181.965103	518	184
182.163330	518	184
181.969208	518	184
181.765015	518	184
182.395050	518	183
182.183823	518	183
181.730225	518	183
181.870178	518	183
181.497238	518	183
181.293594	518	183
181.060669	518	183
180.128799	518	183
180.141357	518	183
180.376007	518	183
179.619766	519	183
179.070831	519	183
179.528793	519	183
179.446106	519	183
178.555023	519	183
178.092163	519	183
178.076797	519	182
177.603775	519	182
176.737900	518	182
176.523956	518	182
176.603867	518	182
176.158539	519	182
175.765228	518	182
175.752258	519	182
175.275513	519	182
174.703339	519	182
174.754608	518	182
174.630981	519	182
173.825470	518	182
173.099274	518	182
173.568329	518	181
173.838623	518	181
172.725098	518	181
172.681625	518	181
173.494614	518	181
173.296936	518	181
172.415405	518	181
171.927139	518	181
172.146912	518	181
172.249619	518	181
171.313812	518	181
170.727402	518	181
171.635925	518	180
171.472198	518	180
170.593170	518	180
170.565063	518	180
170.685608	518	180
170.721939	518	180
171.045700	518	180
170.870056	517	180
170.601059	518	180
171.293060	518	180
171.747833	517	180
171.511902	517	179
171.184097	518	179
171.427216	518	179
172.488983	518	179
172.415237	518	179
171.859787	518	179
172.443665	518	179
172.926575	518	179
173.061432	518	179
172.715698	518	179
172.408234	518	179
173.548492	518	179
173.999695	518	179
172.875595	518	178
172.594360	518	178
173.709137	518	178
173.495773	518	178
172.725159	518	178
172.503082	518	178
172.473022	518	178
172.263763	518	178
171.783325	517	178
171.571945	517	178
171.673859	517	178
171.446899	518	178
171.033936	518	178
170.804810	518	177
170.600861	518	177
170.492081	518	177
170.495514	517	177
170.379120	517	177
169.921539	517	177
169.875778	517	177
170.221558	517	177
169.682861	517	177
169.050537	517	177
169.095581	518	177
169.129578	518	176
168.748337	518	176
168.051270	518	176
167.140411	518	176
167.183929	518	176
166.831726	517	176
165.090240	517	176
164.672546	517	176
165.503571	517	176
164.761505	517	176
163.771606	517	176
163.956024	517	175
163.593658	517	175
163.680893	517	175
163.779419	517	175
162.830933	517	175
162.911682	517	175
163.483963	517	175
163.076996	517	175
162.902008	517	175
163.217392	517	175
163.045853	517	174
163.263885	517	174
163.147125	518	174
162.391479	518	174
162.818726	518	174
163.604309	517	174
162.911209	518	174
162.397552	517	174
162.770538	517	174
162.983597	517	174
162.974075	517	173
162.302368	518	173
161.783020	517	173
162.684570	517	173
162.812668	517	173
162.296249	517	173
162.373901	517	173
163.030090	517	173
163.229523	517	173
163.410553	517	173
163.580948	517	172
164.225143	517	172
164.972870	517	172
165.193939	517	172
165.268204	517	172
165.849091	517	172
166.956329	517	172
167.451508	516	172
167.507965	517	172
167.881775	517	172
168.308716	517	172
168.740356	517	171
169.160004	516	171
169.145615	517	171
169.700073	517	171
170.591766	517	171
171.215714	517	171
171.166656	517	171
171.056000	517	171
172.361267	517	171
173.305542	517	171
173.289948	516	171
173.818390	516	171
175.917908	516	171
177.527985	516	171
177.224548	517	171
177.521301	516	170
178.513153	517	170
179.233032	517	170
178.907684	517	170
178.374481	517	170
179.222778	517	170
179.492218	516	170
179.014069	516	170
178.874298	516	170
179.157166	516	170
179.851273	517	170
180.234695	517	170
180.041229	517	170
180.378632	517	170
181.003036	517	170
181.644928	516	170
182.881454	517	170
182.236984	517	170
181.761841	516	170
183.911057	516	170
185.131897	516	170
183.584229	517	170
183.814026	516	170
186.203644	516	170
186.498840	516	170
187.088913	516	170
187.259460	516	170
186.651367	516	170
187.869202	516	170
189.112015	516	169
188.013763	516	169
188.490326	515	169
190.704605	516	169
190.537186	516	169
190.792389	516	169
191.976410	516	169
192.068008	516	169
193.556656	516	169
195.857941	516	169
194.356903	516	169
194.955307	515	169
198.364502	515	169
198.474960	515	170
197.235016	516	170
198.930237	516	170
199.885681	516	170
200.050598	516	170
200.389557	516	170
199.910217	516	170
199.991821	516	170
201.565918	516	170
200.914520	516	170
199.861298	516	170
200.443344	516	170
201.306183	515	170
200.878479	516	170
200.309631	516	170
200.242554	516	170
200.921951	516	170
201.458221	516	170
200.139221	516	170
199.193970	516	170
200.247192	515	170
200.015869	515	170
198.935059	516	170
199.256744	516	170
199.154755	516	170
198.437683	516	170
199.336533	516	170
198.824005	516	170
197.517395	516	170
197.963470	516	170
198.621033	516	170
198.213486	516	170
197.465546	516	170
197.276825	515	170
197.581345	515	170
197.868225	516	170
197.049896	516	170
196.726166	516	170
198.204681	516	170
198.255234	515	170
196.905396	516	170
196.755692	515	170
197.546707	515	170
197.555801	515	170
197.384766	515	170
197.190674	515	170
197.449631	516	170
198.206726	516	171
198.308136	516	171
197.750992	516	171
198.437469	516	171
199.075073	516	171
199.148132	516	171
199.216034	516	171
199.150391	515	171
199.059799	515	171
199.924866	515	171
199.963043	515	171
199.624893	515	171
200.444824	515	171
201.255280	516	171
201.306671	516	171
201.225342	516	171
201.399017	515	171
202.234619	516	171
202.965286	515	171
201.959991	515	171
201.373718	515	171
203.343262	515	171
202.912018	516	171
201.526978	515	171
202.375656	516	171
203.186249	516	171
202.387527	516	171
202.124741	515	171
202.007843	515	171
201.726135	515	171
201.971924	515	171
202.016144	515	171
201.584045	514	171
201.361298	515	172
201.441406	515	172
201.444855	515	172
201.172348	515	172
200.360260	515	172
199.502182	515	172
199.846619	515	172
199.304092	515	172
197.674179	515	172
197.116760	515	172
197.356812	515	172
196.666870	515	172
195.762726	515	172
195.115021	514	172
194.453384	515	172
193.974335	515	172
193.485016	514	172
192.366623	514	172
192.178787	514	172
192.123383	514	172
190.874054	514	172
189.861908	514	172
190.021698	515	172
189.794891	515	172
188.513367	515	172
188.587051	515	172
189.322174	515	172
188.974121	515	172
188.241364	515	172
188.888382	515	172
189.058044	515	172
188.728668	515	172
189.111588	515	172
189.441605	515	172
189.806015	515	172
190.013977	515	172
190.250076	515	172
191.023895	515	172
191.080872	515	172
190.756073	515	172
191.663361	515	172
192.035355	515	172
191.409927	515	172
191.866302	514	172
192.499725	514	172
192.284164	515	172
192.718704	515	172
192.967178	515	172
192.719650	515	172
193.211441	515	172
193.219086	515	172
192.709671	515	172
193.052795	514	172
192.878418	514	172
192.657303	514	172
193.069244	514	172
192.718369	515	172
192.369644	515	172
192.667465	514	172
192.677567	515	172
191.987625	515	172
191.989304	515	172
192.459824	515	172
192.130936	515	172
191.833023	514	172
191.823013	514	172
191.767609	514	172
191.667328	514	172
191.772171	515	172
191.626160	515	172
191.314789	515	172
191.514877	515	172
191.773712	515	172
191.407791	514	172
191.134720	514	172
191.655884	514	172
191.845383	514	172
191.575867	514	172
191.692627	514	172
192.128128	515	172
191.956650	514	172
191.644211	515	172
192.402557	515	172
192.454865	514	172
191.941162	514	172
192.334076	515	172
192.665207	515	172
192.332779	514	172
192.568085	514	172
193.369507	514	172
193.658981	515	172
193.763535	514	172
193.856888	514	172
194.129211	514	172
194.732132	514	172
194.069000	514	172
193.285263	514	172
193.924210	514	172
193.911484	514	172
193.215393	514	172
193.292023	514	172
193.932159	514	172
193.833588	514	172
193.519073	514	172
193.702454	514	172
194.456192	514	172
194.657928	514	173
194.043793	514	173
194.698120	514	173
195.091431	514	173
194.779175	513	173
195.244812	514	173
195.749283	514	173
195.392426	514	173
195.355499	514	173
195.736832	514	173
195.538940	514	173
195.342560	514	173
195.185471	514	173
195.581665	514	173
196.220413	514	173
195.452087	514	173
195.335571	514	173
196.194946	514	173
195.783859	514	173
194.921066	514	173
195.155472	514	173
195.372940	514	173
194.285736	514	173
193.423920	514	173
193.076172	514	173
192.780762	514	173
192.110016	514	173
191.562714	514	173
191.431076	514	173
191.042007	514	173
190.868851	514	173
191.207672	514	173
191.123184	514	173
190.588333	514	173
190.840454	514	173
191.314667	514	173
190.720444	514	173
189.723297	513	173
190.042969	513	173
190.840973	513	173
190.345200	513	173
189.409515	513	173
189.803589	513	173
189.832733	513	173
189.312531	513	173
188.821228	513	173
188.810013	513	173
189.264221	513	173
189.148514	513	173
188.366333	513	173
188.735931	513	173
189.748413	514	173
189.773972	514	173
189.690353	513	173
190.078827	513	173
190.698471	514	173
191.199615	514	173
191.324539	513	173
191.413483	514	173
191.821533	513	173
191.962631	513	173
192.157944	513	173
192.681335	513	173
192.586395	514	173
192.855164	514	173
193.678955	514	173
194.304428	514	173
194.569458	514	173
194.456451	513	173
195.265823	514	173
196.266159	513	173
195.887039	513	173
195.818665	513	173
197.298370	513	174
198.130829	513	174
197.667480	513	174
198.077576	513	174
199.051483	513	174
198.879898	513	174
198.420181	513	174
198.333771	513	174
199.103882	513	174
198.843399	513	174
198.014282	513	174
198.208160	513	174
198.276962	513	174
197.560425	514	174
197.258636	513	174
198.113586	513	174
198.139709	513	174
197.308990	514	174
197.612793	513	174
198.059204	513	174
197.202362	513	174
196.686951	513	174
197.488495	513	174
197.726837	513	174
196.756973	513	174
196.241547	513	174
196.350235	513	174
196.110107	513	174
195.375900	513	174
195.041534	513	174
194.949890	513	174
194.464783	513	174
193.434326	512	174
193.444580	512	174
193.233429	512	175
192.554291	512	175
192.067581	512	175
192.065384	513	175
191.822128	513	175
191.337494	513	175
190.839432	513	175
191.108154	513	175
190.803665	513	175
189.769073	513	175
189.726715	513	175
190.230164	513	175
189.666565	513	175
188.914978	513	175
189.300476	513	175
189.377975	513	175
189.019180	513	175
188.646133	513	175
188.695953	513	175
188.565140	513	175
188.108826	513	175
188.293060	512	175
188.555084	512	175
187.784515	513	175
187.554001	513	175
188.154282	513	175
187.914108	513	175
187.961899	513	175
188.339203	512	175
188.425308	512	175
188.881607	512	175
189.267471	512	175
189.204941	512	175
190.000000	512	175
190.578827	512	175
190.828323	513	175
191.426849	513	175
192.291656	513	175
192.638947	513	175
193.161819	513	175
193.543274	513	175
194.011215	513	175
194.298096	513	175
194.552002	512	175
195.267868	512	175
195.909607	512	175
195.471359	512	175
195.191376	512	175
195.742889	512	175
196.116806	512	175
195.805466	512	175
195.377319	512	175
195.654129	512	175
195.604416	512	175
195.417145	512	175
195.406097	512	175
194.857239	512	175
194.742599	512	175
195.761780	512	175
195.257523	512	175
194.608826	512	175
195.330826	512	175
194.813950	512	175
194.869965	512	175
195.544373	512	175
194.244019	512	176
193.722977	512	176
195.047974	512	176
194.635895	512	176
192.880524	512	176
193.752289	512	176
194.022842	512	176
193.564880	512	176
193.543610	512	176
193.618103	512	176
194.038681	512	176
194.087067	512	176
193.825439	512	176
193.883301	512	176
194.230438	512	176
194.288940	512	176
194.040710	512	176
193.833832	512	176
193.519379	512	176
193.624069	512	176
193.599319	512	176
193.257355	512	176
193.124451	512	176
193.331818	512	176
193.287613	511	176
192.940460	512	176
192.520340	512	176
192.151749	511	176
192.576813	512	176
192.420197	512	176
191.061676	512	176
190.527710	512	176
190.712433	512	176
190.327133	511	176
189.638214	512	176
189.407333	512	176
189.482880	512	176
189.094208	512	176
188.536774	512	176
188.095795	512	176
187.706512	512	176
187.353546	512	176
187.666733	512	176
188.209290	512	176
188.063629	511	176
187.836029	511	176
188.440414	511	176
188.709900	511	176
188.184662	512	176
187.613235	511	176
187.641785	511	176
187.773895	511	176
187.462402	511	176
187.092300	511	176
186.844849	511	176
186.527802	511	176
186.386856	511	176
186.217957	511	176
185.686279	511	176
184.822891	511	176
184.729889	511	176
184.607346	511	176
183.942200	511	176
183.742416	511	176
183.179657	511	176
182.410416	511	176
182.450531	511	176
182.306992	511	176
181.196472	511	176
181.346146	511	176
181.471741	511	176
180.558441	512	176
180.349152	511	176
180.704254	511	176
180.514816	511	176
180.573532	511	176
180.638382	511	176
180.557343	511	176
180.773819	511	176
180.785568	511	176
180.968292	511	176
181.313782	511	176
180.746521	511	176
181.122833	511	176
181.867142	511	176
180.969879	511	176
181.247223	511	176
182.053497	511	176
181.330780	511	176
181.369934	511	176
182.197647	511	176
181.608368	511	176
181.608597	511	176
182.801300	511	176
182.338852	511	176
182.376785	511	176
183.688354	511	176
183.895126	511	176
183.248413	511	176
183.399933	510	176
183.515472	510	176
183.443176	510	176
183.741272	510	176
183.733734	510	176
183.169464	511	176
183.388702	511	176
183.698334	511	176
183.182846	511	176
182.707260	511	176
182.674042	511	176
182.961151	510	176
183.226410	511	176
182.617325	511	176
181.702301	511	176
182.299042	511	176
182.459702	511	176
180.849365	511	176
180.205322	511	176
180.870850	511	176
180.622955	511	176
180.203705	511	176
179.751953	510	176
179.428864	510	176
179.453094	510	176
178.861832	510	176
178.227112	510	176
178.169952	510	176
177.542328	510	176
177.368866	510	175
177.696655	511	175
177.190002	511	175
176.687759	511	175
177.083954	510	175
177.079834	511	175
176.508514	511	175
176.266632	510	175
176.632996	510	175
176.795654	510	175
176.652222	511	175
176.908585	510	175
177.760284	510	175
178.782578	510	175
178.798782	510	175
178.711563	510	175
180.285706	510	175
180.850830	510	175
180.239838	510	175
180.387680	510	175
181.356781	510	175
181.562408	510	175
181.928513	510	175
182.345398	511	175
182.172729	511	175
182.606140	511	175
183.178284	511	175
183.116638	510	175
182.883621	510	175
182.818359	510	175
183.011215	510	175
183.406158	510	175
183.142044	510	175
182.730164	510	175
183.499329	510	175
183.651749	510	175
182.891571	511	175
182.921326	511	175
183.605103	510	175
183.438461	510	175
183.141144	510	175
183.950760	510	175
184.366364	510	175
184.134583	510	175
184.270935	510	175
184.500259	511	175
184.706543	511	175
184.702866	511	175
184.395020	511	175
184.501038	511	175
184.499863	510	175
183.638443	510	175
183.504929	510	175
183.648209	510	175
182.449097	510	175
181.805908	510	175
182.331879	510	175
181.820358	510	175
180.467438	511	175
180.488251	510	175
180.270386	510	175
179.115295	510	175
178.970490	510	175
178.890228	510	175
178.345215	510	175
178.322739	510	175
178.040802	510	175
177.790497	510	175
178.457077	510	175
178.691467	510	175
178.419617	510	175
179.320129	509	175
180.339264	509	175
180.427841	509	175
180.720398	509	175
181.076477	509	175
181.787491	509	175
182.037903	509	175
181.750549	509	175
182.129211	510	175
183.226654	510	175
183.887527	510	175
183.939087	510	175
184.201477	510	175
184.707397	509	175
185.348190	509	175
185.334778	509	175
185.174759	509	175
185.595551	510	175
186.171600	510	175
186.446915	510	175
186.612183	510	175
186.686249	510	175
186.536896	510	175
186.771301	510	175
187.500244	511	175
187.154968	511	175
186.697083	510	175
187.454605	510	175
187.792328	511	175
187.118195	511	175
187.204453	511	175
187.563141	511	175
187.487961	511	175
187.587479	510	175
187.173004	510	175
187.117645	510	175
187.311935	509	175
186.805099	509	175
186.633179	509	175
186.855743	509	175
186.340485	510	175
186.017578	509	175
186.454910	510	175
186.172211	510	175
185.500793	510	175
185.644989	509	175
185.822418	509	175
185.510376	509	175
184.914169	509	175
184.878342	509	175
185.196198	509	175
184.914795	509	175
184.466644	509	175
185.185562	510	175
185.583603	509	175
185.247482	509	175
185.242126	509	175
185.428467	509	175
185.517197	509	175
185.396103	509	175
185.617172	509	175
186.190857	509	175
186.150818	509	175
186.223907	509	175
187.218948	509	175
187.556519	509	175
187.040924	509	175
187.309250	509	175
188.571976	509	175
188.898575	509	175
188.281006	509	175
188.701523	509	175
189.988327	509	175
189.989517	509	175
190.155914	509	175
191.489563	509	175
192.144928	509	175
192.044617	509	175
192.535446	509	175
192.969421	509	175
193.040405	509	175
193.295761	509	175
193.421356	509	175
193.679092	508	175
193.713898	509	175
193.421448	509	176
193.843262	509	176
193.921341	509	176
193.048584	509	176
193.016602	509	176
193.173248	509	176
192.302292	509	176
191.928284	509	176
192.249313	509	176
192.052399	509	176
191.958008	509	176
191.602371	509	176
191.309631	509	176
191.365219	509	176
191.131683	509	176
190.588440	509	176
190.465439	509	176
190.517975	509	176
190.412552	509	176
190.158325	509	176
190.062912	508	176
190.295929	508	176
190.196136	508	176
190.047089	509	176
190.000427	508	176
189.887268	509	176
189.787354	509	176
189.860443	509	176
189.458145	509	176
189.576263	508	176
190.125183	508	176
189.877838	508	176
189.945648	508	176
190.439911	508	176
190.051559	509	176
189.505249	508	176
190.140060	508	176
189.931396	508	176
189.029663	508	176
189.093231	508	176
188.693481	508	176
187.604065	508	176
187.223969	508	176
186.999115	508	176
186.298615	508	176
185.927597	509	176
185.582397	508	176
185.271118	508	176
185.070877	508	176
184.728271	508	176
184.471680	508	176
184.537781	508	176
184.571411	508	176
184.263474	508	176
184.351776	508	176
184.767365	508	176
184.716934	508	177
184.392792	509	177
184.660309	508	177
185.132675	509	177
184.717850	509	177
184.112595	509	177
183.968353	508	177
184.004410	508	177
183.572983	508	177
183.433807	508	177
183.643219	508	177
183.705902	508	177
183.736679	509	177
183.690964	508	177
183.648804	509	177
183.712479	508	177
183.871826	508	177
183.769348	508	177
183.886322	508	177
183.705750	508	177
183.794662	508	177
184.152191	508	177
184.362640	508	177
184.120605	508	177
184.432526	508	177
185.177460	508	177
185.291412	508	177
184.825012	508	177
184.842072	508	177
185.453522	508	177
185.588730	508	177
184.947052	508	177
184.746140	508	177
185.032242	508	177
184.602478	508	177
183.974213	508	177
183.571960	508	177
183.564606	508	177
183.554184	508	177
183.195068	508	177
182.988831	507	177
183.353119	508	177
183.307617	507	177
183.158936	508	177
183.383774	507	177
183.383606	508	177
183.258270	508	177
183.482498	508	177
183.743103	508	177
183.688965	508	177
183.779602	508	177
183.993225	508	177
184.355652	508	177
184.301697	508	177
184.266998	508	177
185.016022	508	177
185.627151	508	177
185.100525	508	177
185.261719	508	177
185.963135	508	177
185.872635	508	177
185.265366	508	177
185.278229	507	177
185.614899	507	177
185.586151	507	177
185.351898	507	177
185.243912	507	177
185.367920	507	177
185.497299	507	177
185.510941	507	177
185.611755	508	177
185.749146	508	177
185.704697	508	177
185.470886	507	177
185.552399	507	177
185.369949	507	177
184.694107	507	177
184.428650	507	177
185.009567	507	177
184.417343	508	177
183.011765	508	177
183.368347	508	177
183.601196	508	177
182.519623	508	177
181.513504	508	177
181.524689	508	177
181.216034	508	177
180.081207	507	177
179.188690	507	177
179.305130	507	177
178.796448	508	177
178.087616	508	177
178.720551	508	177
178.664703	508	177
178.069672	508	177
178.824097	508	177
179.175140	508	177
178.186539	507	177
178.129730	507	177
178.433075	507	177
178.230042	507	177
178.180984	507	177
177.476532	507	177
177.187988	507	177
177.880936	507	177
176.758606	507	177
175.263718	507	177
175.920944	507	177
176.345367	507	177
175.432007	507	177
175.378326	507	177
175.859482	507	177
176.267593	507	176
176.164230	507	176
176.443481	507	176
177.584015	507	176
177.628967	507	176
177.648422	507	176
178.887115	507	176
179.868835	507	176
179.518585	507	176
180.158173	507	176
181.684097	507	176
182.275131	506	176
181.979477	507	176
182.811310	507	176
184.206955	507	176
183.981247	507	176
184.222076	507	176
185.468796	507	176
185.749908	507	176
185.715210	507	176
186.138260	507	176
186.446411	507	176
186.614639	507	176
186.526535	507	176
185.884766	507	176
185.666428	507	176
186.065002	507	177
185.689407	507	177
184.743835	507	177
185.136719	507	177
185.247925	506	177
185.066895	506	177
184.865417	506	177
184.651733	506	177
184.359604	506	177
184.590683	506	177
184.327850	506	177
183.149811	507	177
182.869904	507	177
183.462799	506	177
183.091965	506	177
182.662201	506	177
182.847534	506	177
182.564713	506	177
182.348724	506	177
182.027573	507	177
181.676682	507	177
181.447449	507	177
181.458054	507	177
181.528687	507	177
182.408371	507	177
182.392731	507	177
181.979538	507	177
182.704300	506	177
183.573303	506	177
183.064438	506	177
183.579819	506	177
184.632523	507	177
184.449295	507	177
185.128799	507	177
186.188934	507	177
186.116043	507	177
185.743118	507	177
187.229752	507	177
187.838638	506	177
187.326050	506	177
187.610199	506	177
188.738510	506	177
189.007797	507	177
189.162567	506	177
189.694427	506	177
190.163712	506	177
190.638245	506	177
190.731705	506	177
190.417252	506	177
190.797607	506	177
190.970200	506	177
190.554153	506	177
190.527283	506	177
190.825546	506	177
190.138489	506	177
189.615906	506	177
189.872513	506	177
189.677734	506	177
188.715225	506	177
188.322357	506	177
188.585938	506	177
187.918991	506	177
186.713425	506	177
186.633011	506	177
186.741302	506	177
185.479889	506	177
184.676224	506	177
184.796661	506	177
183.725235	506	177
182.624451	506	177
182.282425	506	177
182.218582	506	177
181.866852	506	177
181.586365	506	177
181.260590	506	177
180.956970	505	177
180.941650	505	177
180.777771	505	177
180.052673	506	177
180.487961	506	177
181.438019	505	177
181.121414	505	177
181.726807	505	177
182.922211	505	177
183.172913	505	177
183.083481	505	177
183.363068	505	177
183.745514	506	177
184.401886	505	177
184.392303	506	177
184.342285	506	177
185.832153	506	177
186.474197	506	177
185.870071	506	177
186.948151	506	177
188.481720	505	177
188.104080	505	177
188.816711	505	177
189.831024	506	177
189.827408	506	177
190.148376	506	178
191.098175	506	178
191.117004	505	178
191.164001	505	178
191.660370	505	178
192.003998	506	178
192.571136	505	178
192.705841	505	178
