-113	-96
-113	-89
-107	-89
-107	-92
-105	-93
-105	-93
-106	-94
-106	-98
-106	-100
-107	-100
-112	-105
-113	-107
-120	-110
-127	-117
-131	-125
-146	-140
-150	-145
-155	-149
-155	-154
-158	-156
-163	-163
-167	-163
-171	-167
-176	-169
-178	-170
-178	-170
-173	-167
-172	-164
-168	-162
-166	-154
-160	-147
-156	-132
-151	-122
-132	-116
-129	-116
-124	-119
-118	-119
-113	-113
-112	-113
-112	-107
-109	-107
-109	-105
-109	-105
-108	-106
-108	-106
-111	-106
-111	-107
-112	-112
-113	-113
-122	-120
-129	-127
-138	-131
-148	-146
-150	-150
-153	-155
-157	-155
-161	-158
-164	-163
-168	-167
-171	-171
-179	-176
-179	-178
-179	-178
-177	-173
-170	-172
-166	-168
-162	-166
-158	-160
-154	-156
-149	-151
-147	-132
-144	-129
-142	-124
-136	-118
-136	-113
-135	-112
-135	-112
-136	-109
-136	-109
-137	-109
-138	-108
-145	-108
-151	-111
-152	-111
-153	-112
-164	-113
-168	-122
-176	-129
-181	-138
-192	-148
-192	-150
-191	-153
-189	-157
-189	-161
-187	-164
-187	-168
-191	-171
-192	-179
-194	-179
-199	-179
-199	-177
-189	-170
-188	-166
-182	-162
-175	-158
-169	-154
-164	-149
-160	-147
-155	-144
-150	-142
-145	-136
-144	-136
-138	-135
-138	-135
-136	-136
-136	-136
-135	-137
-135	-138
-136	-145
-137	-151
-140	-152
-146	-153
-148	-164
-156	-168
-161	-176
-162	-181
-167	-192
-168	-192
-175	-191
-184	-189
-187	-189
-200	-187
-203	-187
-204	-191
-205	-192
-206	-194
-208	-199
-212	-199
-212	-189
-212	-188
-211	-182
-209	-175
-209	-169
-204	-164
-202	-160
-199	-155
-195	-150
-192	-145
-186	-144
-173	-138
-171	-138
-171	-136
-166	-136
-159	-135
-156	-135
-146	-136
-144	-137
-141	-140
-128	-146
-128	-148
-132	-156
-133	-161
-132	-162
-134	-167
-136	-168
-142	-175
-143	-184
-156	-187
-165	-200
-166	-203
-169	-204
-178	-205
-182	-206
-186	-208
-191	-212
-198	-212
-207	-212
-210	-211
-210	-209
-213	-209
-214	-204
-214	-202
-216	-199
-216	-195
-216	-192
-215	-186
-214	-173
-212	-171
-209	-171
-209	-166
-209	-159
-199	-156
-198	-146
-197	-144
-192	-141
-187	-128
-187	-128
-186	-132
-179	-133
-179	-132
-173	-134
-176	-136
-173	-142
-173	-143
-173	-156
-171	-165
-171	-166
-175	-169
-175	-178
-176	-182
-179	-186
-181	-191
-185	-198
-187	-207
-191	-210
-191	-210
-190	-213
-190	-214
-195	-214
-195	-216
-197	-216
-201	-216
-201	-215
-199	-214
-193	-212
-192	-209
-190	-209
-188	-209
-186	-199
-185	-198
-185	-197
-183	-192
-183	-187
-183	-187
-174	-186
-173	-179
-173	-179
-164	-173
-163	-176
-163	-173
-163	-173
-158	-173
-157	-171
-156	-171
-153	-175
-150	-175
-150	-176
-150	-179
-150	-181
-150	-185
-150	-187
-150	-191
-149	-191
-149	-190
-150	-190
-150	-195
-150	-195
-150	-197
-152	-201
-152	-201
-152	-199
-151	-193
-152	-192
-152	-190
-154	-188
-155	-186
-155	-185
-156	-185
-156	-183
-156	-183
-156	-183
-159	-174
-159	-173
-155	-173
-151	-164
-154	-163
-151	-163
-154	-163
-154	-158
-156	-157
-156	-156
-149	-153
-149	-150
-149	-150
-147	-150
-147	-150
-146	-150
-146	-150
-142	-150
-139	-149
-139	-149
-136	-150
-129	-150
-129	-150
-130	-150
-131	-152
-132	-152
-143	-152
-143	-151
-147	-152
-149	-152
-156	-154
-160	-155
-167	-155
-171	-156
-167	-156
-172	-156
-172	-156
-174	-159
-180	-159
-181	-155
-180	-151
-180	-154
-177	-151
-176	-154
-175	-154
-173	-156
-171	-156
-167	-149
-166	-149
-160	-149
-160	-147
-160	-147
-159	-146
-155	-146
-152	-142
-152	-139
-147	-139
-146	-136
-146	-129
-146	-129
-146	-130
-147	-131
-148	-132
-148	-143
-148	-143
-150	-147
-151	-149
-153	-156
-159	-160
-163	-167
-166	-171
-168	-167
-171	-172
-176	-172
-177	-174
-180	-180
-180	-181
-180	-180
-178	-180
-178	-177
-178	-176
-178	-175
-175	-173
-170	-171
-168	-167
-161	-166
-155	-160
-151	-160
-147	-160
-142	-159
-138	-155
-135	-152
-129	-152
-126	-147
-124	-146
-119	-146
-116	-146
-116	-146
-116	-147
-116	-148
-116	-148
-117	-148
-121	-150
-122	-151
-124	-153
-135	-159
-135	-163
-135	-166
-135	-168
-140	-171
-140	-176
-140	-177
-141	-180
-141	-180
-138	-180
-136	-178
-136	-178
-128	-178
-124	-178
-120	-175
-115	-170
-108	-168
-102	-161
-95	-155
-95	-151
-95	-147
-98	-142
-103	-138
-103	-135
-103	-129
-97	-126
-103	-124
-105	-119
-118	-116
-121	-116
-121	-116
-123	-116
-133	-116
-133	-117
-129	-121
-121	-122
-121	-124
-121	-135
-119	-135
-116	-135
-114	-135
-111	-140
-107	-140
-104	-140
-104	-141
-99	-141
-96	-138
-95	-136
-92	-136
-92	-128
-91	-124
-89	-120
-84	-115
-77	-108
-76	-102
-73	-95
-71	-95
-71	-95
-71	-98
-73	-103
-75	-103
-77	-103
-77	-97
-79	-103
-84	-105
-89	-118
-93	-121
-101	-121
-104	-123
-110	-133
-111	-133
-114	-129
-122	-121
-123	-121
-126	-121
-128	-119
-128	-116
-133	-114
-132	-111
-133	-107
-132	-104
-130	-104
-129	-99
-127	-96
-129	-95
-129	-92
-129	-92
-135	-91
-135	-89
-132	-84
-132	-77
-127	-76
-126	-73
-125	-71
-125	-71
-125	-71
-124	-73
-124	-75
-120	-77
-119	-77
-111	-79
-109	-84
-106	-89
-106	-93
-107	-101
-107	-104
-108	-110
-108	-111
-112	-114
-112	-122
-112	-123
-116	-126
-117	-128
-118	-128
-119	-133
-125	-132
-125	-133
-126	-132
-126	-130
-128	-129
-128	-127
-128	-129
-129	-129
-131	-129
-134	-135
-136	-135
-141	-132
-141	-132
-135	-127
-132	-126
-128	-125
-126	-125
-126	-125
-122	-124
-120	-124
-113	-120
-113	-119
-112	-111
-109	-109
-109	-106
-110	-106
-110	-107
-110	-107
-108	-108
-108	-108
-108	-112
-111	-112
-111	-112
-111	-116
-111	-117
-114	-118
-114	-119
-116	-125
-116	-125
-116	-126
-118	-126
-120	-128
-122	-128
-123	-128
-124	-129
-124	-131
-123	-134
-123	-136
-122	-141
-122	-141
-122	-135
-122	-132
-120	-128
-116	-126
-116	-126
-115	-122
-112	-120
-112	-113
-110	-113
-109	-112
-107	-109
-105	-109
-105	-110
-100	-110
-97	-110
-97	-108
-95	-108
-95	-108
-100	-111
-101	-111
-101	-111
-101	-111
-101	-114
-99	-114
-99	-116
-102	-116
-107	-116
-107	-118
-111	-120
-111	-122
-113	-123
-111	-124
-111	-124
-110	-123
-111	-123
-112	-122
-115	-122
-116	-122
-116	-122
-116	-120
-116	-116
-116	-116
-116	-115
-116	-112
-116	-112
-116	-110
-116	-109
-117	-107
-118	-105
-117	-105
-118	-100
-119	-97
-119	-97
-117	-95
-117	-95
-118	-100
-118	-101
-117	-101
-117	-101
-117	-101
-112	-99
-112	-99
-115	-102
-115	-107
-116	-107
-116	-111
-118	-111
-123	-113
-123	-111
-126	-111
-132	-110
-140	-111
-145	-112
-150	-115
-155	-116
-157	-116
-159	-116
-159	-116
-160	-116
-163	-116
-163	-116
-160	-116
-159	-116
-158	-116
-153	-117
-148	-118
-144	-117
-139	-118
-134	-119
-128	-119
-125	-117
-121	-117
-119	-118
-116	-118
-115	-117
-112	-117
-112	-117
-112	-112
-112	-112
-113	-115
-117	-115
-118	-116
-119	-116
-121	-118
-121	-123
-122	-123
-124	-126
-127	-132
-129	-140
-135	-145
-136	-150
-138	-155
-140	-157
-143	-159
-143	-159
-145	-160
-146	-163
-146	-163
-146	-160
-146	-159
-146	-158
-146	-153
-146	-148
-145	-144
-145	-139
-143	-134
-143	-128
-143	-125
-137	-121
-137	-119
-137	-116
-137	-115
-137	-112
-136	-112
-136	-112
-136	-112
-137	-113
-138	-117
-140	-118
-141	-119
-144	-121
-146	-121
-147	-122
-147	-124
-151	-127
-151	-129
-151	-135
-150	-136
-150	-138
-150	-140
-148	-143
-148	-143
-153	-145
-154	-146
-154	-146
-154	-146
-153	-146
-153	-146
-153	-146
-152	-146
-152	-145
-152	-145
-150	-143
-149	-143
-148	-143
-144	-137
-144	-137
-144	-137
-141	-137
-141	-137
-142	-136
-142	-136
-140	-136
-140	-137
-141	-138
-141	-140
-143	-141
-144	-144
-146	-146
-147	-147
-147	-147
-147	-151
-147	-151
-147	-151
-153	-150
-156	-150
-156	-150
-158	-148
-158	-148
-157	-153
-157	-154
-156	-154
-155	-154
-155	-153
-151	-153
-149	-153
-144	-152
-143	-152
-141	-152
-139	-150
-139	-149
-138	-148
-134	-144
-130	-144
-127	-144
-125	-141
-122	-141
-121	-142
-121	-142
-121	-140
-123	-140
-125	-141
-125	-141
-129	-143
-134	-144
-135	-146
-135	-147
-137	-147
-140	-147
-141	-147
-146	-147
-151	-153
-151	-156
-153	-156
-154	-158
-154	-158
-154	-157
-154	-157
-159	-156
-162	-155
-166	-155
-166	-151
-169	-149
-171	-144
-171	-143
-171	-141
-172	-139
-173	-139
-175	-138
-175	-134
-174	-130
-172	-127
-172	-125
-171	-122
-170	-121
-170	-121
-168	-121
-166	-123
-166	-125
-165	-125
-161	-129
-158	-134
-157	-135
-156	-135
-152	-137
-150	-140
-150	-141
-150	-146
-150	-151
-152	-151
-150	-153
-149	-154
-149	-154
-147	-154
-149	-154
-150	-159
-155	-162
-155	-166
-154	-166
-152	-169
-149	-171
-149	-171
-149	-171
-149	-172
-150	-173
-156	-175
-156	-175
-162	-174
-164	-172
-165	-172
-165	-171
-165	-170
-166	-170
-167	-168
-169	-166
-172	-166
-172	-165
-174	-161
-174	-158
-174	-157
-173	-156
-171	-152
-170	-150
-169	-150
-169	-150
-169	-150
-167	-152
-165	-150
-164	-149
-163	-149
-162	-147
-160	-149
-160	-150
-159	-155
-159	-155
-157	-154
-155	-152
-150	-149
-150	-149
-147	-149
-147	-149
-148	-150
-148	-156
-149	-156
-149	-162
-148	-164
-147	-165
-147	-165
-148	-165
-149	-166
-150	-167
-153	-169
-153	-172
-156	-172
-157	-174
-160	-174
-160	-174
-160	-173
-164	-171
-164	-170
-165	-169
-166	-169
-170	-169
-171	-167
-172	-165
-172	-164
-173	-163
-172	-162
-173	-160
-173	-160
-173	-159
-171	-159
-171	-157
-171	-155
-165	-150
-164	-150
-161	-147
-155	-147
-154	-148
-150	-148
-149	-149
-145	-149
-141	-148
-139	-147
-135	-147
-129	-148
-122	-149
-122	-150
-118	-153
-116	-153
-113	-156
-110	-157
-104	-160
-104	-160
-95	-160
-86	-164
-79	-164
-70	-165
-60	-166
-60	-170
-55	-171
-54	-172
-49	-172
-48	-173
-44	-172
-42	-173
-42	-173
-50	-173
-54	-171
-64	-171
-74	-171
-86	-165
-100	-164
-120	-161
-132	-155
-141	-154
-154	-150
-166	-149
-173	-145
-195	-141
-201	-139
-205	-135
-212	-129
-219	-122
-220	-122
-222	-118
-222	-116
-221	-113
-217	-110
-210	-104
-201	-104
-194	-95
-177	-86
-168	-79
-165	-70
-155	-60
-148	-60
-132	-55
-127	-54
-119	-49
-116	-48
-113	-44
-108	-42
-101	-42
-100	-50
-97	-54
-97	-64
-96	-74
-96	-86
-96	-100
-102	-120
-103	-132
-105	-141
-107	-154
-109	-166
-120	-173
-127	-195
-131	-201
-137	-205
-137	-212
-142	-219
-147	-220
-154	-222
-158	-222
-160	-221
-162	-217
-167	-210
-169	-201
-174	-194
-175	-177
-178	-168
-182	-165
-182	-155
-186	-148
-186	-132
-186	-127
-186	-119
-187	-116
-187	-113
-184	-108
-183	-101
-183	-100
-180	-97
-178	-97
-173	-96
-167	-96
-162	-96
-160	-102
-159	-103
-149	-105
-144	-107
-138	-109
-136	-120
-131	-127
-127	-131
-120	-137
-113	-137
-109	-142
-103	-147
-97	-154
-93	-158
-93	-160
-92	-162
-91	-167
-89	-169
-89	-174
-90	-175
-93	-178
-94	-182
-104	-182
-107	-186
-113	-186
-114	-186
-122	-186
-131	-187
-136	-187
-140	-184
-145	-183
-145	-183
-148	-180
-149	-178
-152	-173
-158	-167
-159	-162
-159	-160
-159	-159
-159	-149
-159	-144
-159	-138
-159	-136
-158	-131
-157	-127
-156	-120
-152	-113
-148	-109
-145	-103
-145	-97
-138	-93
-134	-93
-126	-92
-116	-91
-111	-89
-111	-89
-102	-90
-98	-93
-93	-94
-89	-104
-81	-107
-79	-113
-76	-114
-75	-122
-76	-131
-80	-136
-80	-140
-84	-145
-89	-145
-92	-148
-95	-149
-99	-152
-109	-158
-113	-159
-115	-159
-116	-159
-120	-159
-120	-159
-120	-159
-124	-159
-124	-158
-126	-157
-124	-156
-126	-152
-126	-148
-129	-145
-132	-145
-132	-138
-132	-134
-133	-126
-133	-116
-134	-111
-139	-111
-139	-102
-141	-98
-141	-93
-141	-89
-140	-81
-139	-79
-139	-76
-137	-75
-137	-76
-138	-80
-138	-80
-138	-84
-136	-89
-133	-92
-129	-95
-126	-99
-125	-109
-123	-113
-122	-115
-115	-116
-109	-120
-102	-120
-102	-120
-95	-124
-101	-124
-101	-126
-101	-124
-96	-126
-96	-126
-93	-129
-96	-132
-97	-132
-107	-132
-111	-133
-117	-133
-119	-134
-123	-139
-133	-139
-138	-141
-143	-141
-150	-141
-156	-140
-158	-139
-160	-139
-165	-137
-168	-137
-168	-138
-168	-138
-168	-138
-165	-136
-162	-133
-161	-129
-161	-126
-156	-125
-155	-123
-150	-122
-148	-115
-139	-109
-132	-102
-127	-102
-125	-95
-121	-101
-120	-101
-119	-101
-117	-96
-113	-96
-113	-93
-116	-96
-116	-97
-122	-107
-126	-111
-131	-117
-137	-119
-146	-123
-150	-133
-156	-138
-159	-143
-168	-150
-168	-156
-168	-158
-168	-160
-167	-165
-165	-168
-161	-168
-157	-168
-155	-168
-150	-165
-146	-162
-145	-161
-143	-161
-143	-156
-141	-155
-139	-150
-141	-148
-142	-139
-146	-132
-146	-127
-147	-125
-155	-121
-159	-120
-170	-119
-171	-117
-176	-113
-176	-113
-176	-116
-175	-116
-176	-122
-177	-126
-178	-131
-179	-137
-182	-146
-182	-150
-181	-156
-177	-159
-177	-168
-177	-168
-176	-168
-174	-168
-168	-167
-171	-165
-168	-161
-166	-157
-165	-155
-159	-150
-154	-146
-143	-145
-143	-143
-132	-143
-132	-141
-124	-139
-122	-141
-120	-142
-115	-146
-110	-146
-109	-147
-103	-155
-101	-159
-96	-170
-96	-171
-96	-176
-94	-176
-94	-176
-95	-175
-95	-176
-96	-177
-96	-178
-97	-179
-99	-182
-99	-182
-106	-181
-107	-177
-112	-177
-113	-177
-122	-176
-123	-174
-127	-168
-130	-171
-137	-168
-137	-166
-146	-165
-147	-159
-152	-154
-154	-143
-157	-143
-158	-132
-161	-132
-162	-124
-168	-122
-169	-120
-169	-115
-168	-110
-167	-109
-167	-103
-167	-101
-166	-96
-163	-96
-161	-96
-157	-94
-154	-94
-149	-95
-144	-95
-137	-96
-135	-96
-125	-97
-125	-99
-115	-99
-112	-106
-105	-107
-104	-112
-99	-113
-95	-122
-88	-123
-84	-127
-83	-130
-83	-137
-84	-137
-85	-146
-87	-147
-90	-152
-97	-154
-100	-157
-105	-158
-109	-161
-122	-162
-131	-168
-131	-169
-135	-169
-147	-168
-148	-167
-152	-167
-153	-167
-161	-166
-162	-163
-165	-161
-166	-157
-168	-154
-168	-149
-168	-144
-167	-137
-164	-135
-158	-125
-153	-125
-152	-115
-142	-112
-141	-105
-141	-104
-138	-99
-126	-95
-119	-88
-114	-84
-111	-83
-111	-83
-110	-84
-108	-85
-105	-87
-102	-90
-105	-97
-106	-100
-106	-105
-106	-109
-106	-122
-108	-131
-110	-131
-113	-135
-117	-147
-119	-148
-123	-152
-127	-153
-129	-161
-132	-162
-134	-165
-134	-166
-134	-168
-135	-168
-135	-168
-136	-167
-138	-164
-140	-158
-140	-153
-139	-152
-139	-142
-140	-141
-140	-141
-135	-138
-134	-126
-133	-119
-130	-114
-130	-111
-130	-111
-130	-110
-129	-108
-125	-105
-125	-102
-123	-105
-121	-106
-120	-106
-118	-106
-115	-106
-115	-108
-115	-110
-114	-113
-113	-117
-110	-119
-109	-123
-107	-127
-104	-129
-104	-132
-103	-134
-102	-134
-101	-134
-102	-135
-101	-135
-102	-136
-102	-138
-102	-140
-103	-140
-104	-139
-107	-139
-107	-140
-107	-140
-113	-135
-113	-134
-118	-133
-119	-130
-124	-130
-125	-130
-126	-130
-130	-129
-133	-125
-134	-125
-134	-123
-138	-121
-138	-120
-139	-118
-139	-115
-139	-115
-139	-115
-139	-114
-139	-113
-138	-110
-137	-109
-135	-107
-129	-104
-128	-104
-124	-103
-120	-102
-117	-101
-114	-102
-108	-101
-108	-102
-108	-102
-103	-102
-100	-103
-97	-104
-97	-107
-97	-107
-97	-107
-97	-113
-104	-113
-108	-118
-115	-119
-120	-124
-123	-125
-124	-126
-130	-130
-133	-133
-137	-134
-144	-134
-147	-138
-148	-138
-148	-139
-152	-139
-153	-139
-156	-139
-159	-139
-161	-139
-161	-138
-161	-137
-160	-135
-158	-129
-157	-128
-156	-124
-156	-120
-156	-117
-152	-114
-149	-108
-148	-108
-141	-108
-140	-103
-141	-100
-143	-97
-143	-97
-152	-97
-165	-97
-173	-97
-183	-104
-195	-108
-209	-115
-220	-120
-233	-123
-245	-124
-257	-130
-269	-133
-284	-137
-297	-144
-307	-147
-319	-148
-327	-148
-339	-152
-346	-153
-354	-156
-362	-159
-368	-161
-377	-161
-384	-161
-389	-160
-389	-158
-391	-157
-395	-156
-398	-156
-406	-156
-407	-152
-415	-149
-419	-148
-423	-141
-429	-140
-431	-141
-434	-143
-445	-143
-445	-152
-452	-165
-458	-173
-473	-183
-477	-195
-490	-209
-503	-220
-521	-233
-534	-245
-548	-257
-559	-269
-575	-284
-591	-297
-604	-307
-618	-319
-632	-327
-650	-339
-665	-346
-678	-354
-687	-362
-696	-368
-705	-377
-719	-384
-736	-389
-745	-389
-751	-391
-757	-395
-766	-398
-771	-406
-777	-407
-785	-415
-790	-419
-795	-423
-799	-429
-802	-431
-806	-434
-813	-445
-819	-445
-824	-452
-831	-458
-834	-473
-839	-477
-848	-490
-853	-503
-861	-521
-868	-534
-881	-548
-889	-559
-894	-575
-902	-591
-909	-604
-921	-618
-927	-632
-940	-650
-952	-665
-961	-678
-968	-687
-982	-696
-987	-705
-997	-719
-1009	-736
-1023	-745
-1027	-751
-1036	-757
-1045	-766
-1052	-771
-1059	-777
-1069	-785
-1078	-790
-1083	-795
-1090	-799
-1097	-802
-1106	-806
-1114	-813
-1125	-819
-1135	-824
-1143	-831
-1145	-834
-1149	-839
-1152	-848
-1155	-853
-1161	-861
-1166	-868
-1170	-881
-1175	-889
-1178	-894
-1181	-902
-1181	-909
-1182	-921
-1184	-927
-1190	-940
-1192	-952
-1196	-961
-1205	-968
-1209	-982
-1219	-987
-1226	-997
-1237	-1009
-1245	-1023
-1253	-1027
-1264	-1036
-1272	-1045
-1282	-1052
-1293	-1059
-1303	-1069
-1310	-1078
-1320	-1083
-1323	-1090
-1326	-1097
-1329	-1106
-1331	-1114
-1337	-1125
-1338	-1135
-1341	-1143
-1342	-1145
-1343	-1149
-1343	-1152
-1344	-1155
-1348	-1161
-1349	-1166
-1353	-1170
-1356	-1175
-1358	-1178
-1362	-1181
-1369	-1181
-1375	-1182
-1384	-1184
-1389	-1190
-1398	-1192
-1407	-1196
-1412	-1205
-1416	-1209
-1416	-1219
-1424	-1226
-1431	-1237
-1435	-1245
-1440	-1253
-1452	-1264
-1459	-1272
-1461	-1282
-1465	-1293
-1468	-1303
-1470	-1310
-1471	-1320
-1472	-1323
-1475	-1326
-1483	-1329
-1488	-1331
-1490	-1337
-1494	-1338
-1496	-1341
-1498	-1342
-1499	-1343
-1501	-1343
-1507	-1344
-1509	-1348
-1513	-1349
-1514	-1353
-1518	-1356
-1519	-1358
-1522	-1362
-1526	-1369
-1527	-1375
-1528	-1384
-1529	-1389
-1531	-1398
-1532	-1407
-1532	-1412
-1533	-1416
-1533	-1416
-1535	-1424
-1535	-1431
-1535	-1435
-1534	-1440
-1534	-1452
-1534	-1459
-1534	-1461
-1534	-1465
-1531	-1468
-1527	-1470
-1526	-1471
-1521	-1472
-1521	-1475
-1517	-1483
-1514	-1488
-1511	-1490
-1503	-1494
-1499	-1496
-1493	-1498
-1487	-1499
-1482	-1501
-1475	-1507
-1468	-1509
-1462	-1513
-1460	-1514
-1452	-1518
-1443	-1519
-1441	-1522
-1434	-1526
-1427	-1527
-1420	-1528
-1416	-1529
-1412	-1531
-1411	-1532
-1410	-1532
-1404	-1533
-1401	-1533
-1398	-1535
-1394	-1535
-1389	-1535
-1386	-1534
-1374	-1534
-1373	-1534
-1363	-1534
-1358	-1534
-1352	-1531
-1341	-1527
-1336	-1526
-1315	-1521
-1314	-1521
-1311	-1517
-1297	-1514
-1295	-1511
-1289	-1503
-1275	-1499
-1259	-1493
-1238	-1487
-1226	-1482
-1222	-1475
-1211	-1468
-1200	-1462
-1183	-1460
-1171	-1452
-1156	-1443
-1145	-1441
-1128	-1434
-1112	-1427
-1099	-1420
-1075	-1416
-1062	-1412
-1051	-1411
-1035	-1410
-1018	-1404
-1009	-1401
-1001	-1398
-993	-1394
-983	-1389
-980	-1386
-973	-1374
-970	-1373
-969	-1363
-969	-1358
-969	-1352
-967	-1341
-966	-1336
-965	-1315
-962	-1314
-960	-1311
-957	-1297
-949	-1295
-944	-1289
-934	-1275
-926	-1259
-917	-1238
-905	-1226
-895	-1222
-881	-1211
-866	-1200
-852	-1183
-833	-1171
-817	-1156
-796	-1145
-780	-1128
-764	-1112
-743	-1099
-724	-1075
-705	-1062
-687	-1051
-669	-1035
-658	-1018
-644	-1009
-631	-1001
-621	-993
-613	-983
-605	-980
-594	-973
-591	-970
-589	-969
-583	-969
-579	-969
-578	-967
-569	-966
-569	-965
-567	-962
-565	-960
-563	-957
-562	-949
-561	-944
-560	-934
-556	-926
-553	-917
-551	-905
-545	-895
-534	-881
-529	-866
-514	-852
-501	-833
-490	-817
-483	-796
-471	-780
-458	-764
-446	-743
-433	-724
-419	-705
-398	-687
-386	-669
-375	-658
-362	-644
-351	-631
-340	-621
-337	-613
-325	-605
-320	-594
-318	-591
-308	-589
-305	-583
-303	-579
-300	-578
-296	-569
-289	-569
-288	-567
-277	-565
-273	-563
-265	-562
-263	-561
-250	-560
-243	-556
-230	-553
-221	-551
-210	-545
-203	-534
-196	-529
-186	-514
-176	-501
-169	-490
-157	-483
-149	-471
-140	-458
-131	-446
-128	-433
-119	-419
-118	-398
-111	-386
-107	-375
-101	-362
-100	-351
-93	-340
-93	-337
-84	-325
-84	-320
-79	-318
-76	-308
-75	-305
-72	-303
-71	-300
-67	-296
-63	-289
-59	-288
-52	-277
-48	-273
-48	-265
-42	-263
-42	-250
-36	-243
-34	-230
-24	-221
-19	-210
-15	-203
-11	-196
-4	-186
-4	-176
-4	-169
8	-157
13	-149
25	-140
25	-131
37	-128
41	-119
49	-118
51	-111
62	-107
67	-101
74	-100
80	-93
85	-93
91	-84
103	-84
111	-79
118	-76
126	-75
135	-72
146	-71
155	-67
166	-63
178	-59
187	-52
200	-48
208	-48
220	-42
228	-42
238	-36
251	-34
260	-24
274	-19
286	-15
298	-11
308	-4
315	-4
329	-4
329	8
343	13
351	25
361	25
364	37
379	41
383	49
397	51
407	62
412	67
415	74
421	80
430	85
443	91
450	103
459	111
467	118
476	126
487	135
492	146
500	155
515	166
524	178
538	187
550	200
567	208
582	220
596	228
613	238
626	251
639	260
652	274
663	286
679	298
692	308
702	315
722	329
730	329
742	343
755	351
766	361
778	364
787	379
796	383
804	397
813	407
826	412
833	415
843	421
849	430
861	443
869	450
874	459
883	467
891	476
895	487
906	492
914	500
925	515
932	524
941	538
948	550
957	567
958	582
974	596
980	613
988	626
995	639
1007	652
1015	663
1026	679
1036	692
1046	702
1055	722
1057	730
1070	742
1078	755
1089	766
1093	778
1105	787
1115	796
1121	804
1132	813
1139	826
1147	833
1153	843
1164	849
1166	861
1170	869
1178	874
1187	883
1187	891
1194	895
1198	906
1203	914
1205	925
1214	932
1218	941
1225	948
1227	957
1235	958
1240	974
1248	980
1258	988
1265	995
1272	1007
1280	1015
1287	1026
1293	1036
1296	1046
1306	1055
1316	1057
1326	1070
1330	1078
1334	1089
1341	1093
1343	1105
1346	1115
1351	1121
1354	1132
1360	1139
1360	1147
1366	1153
1367	1164
1369	1166
1369	1170
1372	1178
1372	1187
1372	1187
1374	1194
1375	1198
1380	1203
1380	1205
1385	1214
1388	1218
1390	1225
1393	1227
1395	1235
1399	1240
1402	1248
1410	1258
1416	1265
1419	1272
1425	1280
1429	1287
1433	1293
1439	1296
1445	1306
1453	1316
1456	1326
1457	1330
1462	1334
1463	1341
1465	1343
1468	1346
1471	1351
1471	1354
1473	1360
1473	1360
1473	1366
1469	1367
1469	1369
1469	1369
1464	1372
1461	1372
1461	1372
1462	1374
1462	1375
1462	1380
1462	1380
1462	1385
1462	1388
1461	1390
1463	1393
1461	1395
1463	1399
1463	1402
1464	1410
1465	1416
1471	1419
1474	1425
1475	1429
1476	1433
1481	1439
1482	1445
1484	1453
1485	1456
1485	1457
1489	1462
1489	1463
1486	1465
1484	1468
1484	1471
1477	1471
1475	1473
1466	1473
1462	1473
1455	1469
1446	1469
1437	1469
1428	1464
1425	1461
1418	1461
1404	1462
1398	1462
1394	1462
1386	1462
1381	1462
1379	1462
1376	1461
1370	1463
1361	1461
1348	1463
1342	1463
1319	1464
1315	1465
1302	1471
1293	1474
1276	1475
1272	1476
1262	1481
1244	1482
1231	1484
1224	1485
1208	1485
1193	1489
1175	1489
1159	1486
1145	1484
1129	1484
1120	1477
1104	1475
1094	1466
1080	1462
1061	1455
1049	1446
1036	1437
1029	1428
1017	1425
1008	1418
999	1404
988	1398
981	1394
974	1386
963	1381
961	1379
954	1376
951	1370
944	1361
935	1348
927	1342
926	1319
919	1315
913	1302
901	1293
898	1276
890	1272
876	1262
865	1244
846	1231
832	1224
812	1208
794	1193
772	1175
748	1159
726	1145
710	1129
691	1120
673	1104
657	1094
634	1080
612	1061
589	1049
575	1036
557	1029
539	1017
527	1008
515	999
499	988
486	981
477	974
469	963
456	961
448	954
442	951
431	944
422	935
412	927
406	926
399	919
387	913
382	901
372	898
355	890
345	876
334	865
323	846
307	832
292	812
276	794
255	772
238	748
226	726
208	710
190	691
176	673
163	657
148	634
133	612
119	589
106	575
93	557
83	539
76	527
74	515
55	499
54	486
52	477
51	469
50	456
51	448
48	442
46	431
46	422
51	412
51	406
54	399
56	387
56	382
60	372
60	355
69	345
73	334
75	323
78	307
78	292
77	276
73	255
72	238
69	226
65	208
60	190
53	176
48	163
48	148
46	133
46	119
43	106
40	93
39	83
39	76
35	74
30	55
29	54
29	52
30	51
32	50
35	51
36	48
37	46
48	46
50	51
55	51
64	54
72	56
81	56
90	60
97	60
107	69
115	73
123	75
139	78
145	78
161	77
172	73
183	72
192	69
203	65
217	60
222	53
236	48
242	48
252	46
257	46
265	43
273	40
279	39
280	39
287	35
291	30
296	29
300	29
309	30
314	32
315	35
321	36
327	37
331	48
336	50
344	55
347	64
352	72
356	81
367	90
372	97
373	107
385	115
389	123
395	139
402	145
410	161
415	172
427	183
434	192
453	203
453	217
456	222
456	236
458	242
481	252
491	257
501	265
514	273
523	279
536	280
539	287
548	291
553	296
566	300
573	309
581	314
585	315
597	321
602	327
610	331
618	336
625	344
628	347
633	352
644	356
649	367
650	372
656	373
662	385
666	389
672	395
678	402
683	410
685	415
693	427
699	434
707	453
